2009 1956 1958 1955 1959 1976 2104 2144 2104 1996 2016 1944 1985 2008 1953 2024 2062 2144 2104 2023 2019 1974 1991 2000 1984 2028 2024 2160 2144 2019 2008 1969 1728 1951 2040 2144 2062 2204 2179 2048 1968 1968 1992 1984 1932 1968 1921 2035 2076 1984 1988 1904 1894 1920 1864 1944 1928 2076 2108 2035 2016 1920 1932 1940 1927 1984 1968 2024 2104 2024 2001 1935 1923 1907 1895 1942 1863 1964 2104 2033 2024 1948 1958 1944 1895 1920 1935 1873 2076 2076 2047 1952 1920 1920 1865 1920 1868 1904 2028 2019
2024 2062 2144 2104 2023 2019 1974 1991 2000 1984 2028 2024 2160 2144 2019 2008 1969 1728 1951 2040 2144 2062 2204 2179 2048 1968 1968 1992 1984 1932 1968 1921 2035 2076 1984 1988 1904 1894 1920 1864 1944 1928 2076 2108 2035 2016 1920 1932 1940 1927 1984 1968 2024 2104 2024 2001 1935 1923 1907 1895 1942 1863 1964 2104 2033 2024 1948 1958 1944 1895 1920 1935 1873 2076 2076 2047 1952 1920 1920 1865 1920 1868 1904 2028 2019 2017 1926 1932 1920 1863 1939 1932 2006 2076 2144 2144 2022 1999 1976 1920
2008 1969 1728 1951 2040 2144 2062 2204 2179 2048 1968 1968 1992 1984 1932 1968 1921 2035 2076 1984 1988 1904 1894 1920 1864 1944 1928 2076 2108 2035 2016 1920 1932 1940 1927 1984 1968 2024 2104 2024 2001 1935 1923 1907 1895 1942 1863 1964 2104 2033 2024 1948 1958 1944 1895 1920 1935 1873 2076 2076 2047 1952 1920 1920 1865 1920 1868 1904 2028 2019 2017 1926 1932 1920 1863 1939 1932 2006 2076 2144 2144 2022 1999 1976 1920 1961 1952 1988 1987 2104 2108 2003 1985 1926 1932 1992 1977 2016 1944 2144
1968 1921 2035 2076 1984 1988 1904 1894 1920 1864 1944 1928 2076 2108 2035 2016 1920 1932 1940 1927 1984 1968 2024 2104 2024 2001 1935 1923 1907 1895 1942 1863 1964 2104 2033 2024 1948 1958 1944 1895 1920 1935 1873 2076 2076 2047 1952 1920 1920 1865 1920 1868 1904 2028 2019 2017 1926 1932 1920 1863 1939 1932 2006 2076 2144 2144 2022 1999 1976 1920 1961 1952 1988 1987 2104 2108 2003 1985 1926 1932 1992 1977 2016 1944 2144 2144 2063 1752 1952 2012 2078 2024 2036 2022 2040 2108 1984 1959 1884 1831
2016 1920 1932 1940 1927 1984 1968 2024 2104 2024 2001 1935 1923 1907 1895 1942 1863 1964 2104 2033 2024 1948 1958 1944 1895 1920 1935 1873 2076 2076 2047 1952 1920 1920 1865 1920 1868 1904 2028 2019 2017 1926 1932 1920 1863 1939 1932 2006 2076 2144 2144 2022 1999 1976 1920 1961 1952 1988 1987 2104 2108 2003 1985 1926 1932 1992 1977 2016 1944 2144 2144 2063 1752 1952 2012 2078 2024 2036 2022 2040 2108 1984 1959 1884 1831 1830 1804 1888 1928 1959 2063 1958 1935 1904 1864 1920 1920 1953 2008 1958
1942 1863 1964 2104 2033 2024 1948 1958 1944 1895 1920 1935 1873 2076 2076 2047 1952 1920 1920 1865 1920 1868 1904 2028 2019 2017 1926 1932 1920 1863 1939 1932 2006 2076 2144 2144 2022 1999 1976 1920 1961 1952 1988 1987 2104 2108 2003 1985 1926 1932 1992 1977 2016 1944 2144 2144 2063 1752 1952 2012 2078 2024 2036 2022 2040 2108 1984 1959 1884 1831 1830 1804 1888 1928 1959 2063 1958 1935 1904 1864 1920 1920 1953 2008 1958 2144 2104 2063 2032 1964 2000 1971 1999 2016 1920 2172 2160 2104 2035 1991
2047 1952 1920 1920 1865 1920 1868 1904 2028 2019 2017 1926 1932 1920 1863 1939 1932 2006 2076 2144 2144 2022 1999 1976 1920 1961 1952 1988 1987 2104 2108 2003 1985 1926 1932 1992 1977 2016 1944 2144 2144 2063 1752 1952 2012 2078 2024 2036 2022 2040 2108 1984 1959 1884 1831 1830 1804 1888 1928 1959 2063 1958 1935 1904 1864 1920 1920 1953 2008 1958 2144 2104 2063 2032 1964 2000 1971 1999 2016 1920 2172 2160 2104 2035 1991 2000 1944 2008 2028 1996 2160 2144 2108 2062 1984 2003 1952 1991 2012 1991
1939 1932 2006 2076 2144 2144 2022 1999 1976 1920 1961 1952 1988 1987 2104 2108 2003 1985 1926 1932 1992 1977 2016 1944 2144 2144 2063 1752 1952 2012 2078 2024 2036 2022 2040 2108 1984 1959 1884 1831 1830 1804 1888 1928 1959 2063 1958 1935 1904 1864 1920 1920 1953 2008 1958 2144 2104 2063 2032 1964 2000 1971 1999 2016 1920 2172 2160 2104 2035 1991 2000 1944 2008 2028 1996 2160 2144 2108 2062 1984 2003 1952 1991 2012 1991 2144 2160 2144 2079 2003 2022 1976 2000 2030 2008 2076 2144 2144 2104 2000
2108 2003 1985 1926 1932 1992 1977 2016 1944 2144 2144 2063 1752 1952 2012 2078 2024 2036 2022 2040 2108 1984 1959 1884 1831 1830 1804 1888 1928 1959 2063 1958 1935 1904 1864 1920 1920 1953 2008 1958 2144 2104 2063 2032 1964 2000 1971 1999 2016 1920 2172 2160 2104 2035 1991 2000 1944 2008 2028 1996 2160 2144 2108 2062 1984 2003 1952 1991 2012 1991 2144 2160 2144 2079 2003 2022 1976 2000 2030 2008 2076 2144 2144 2104 2000 2028 1968 1996 1987 1952 2000 2144 2160 2108 1992 2041 1969 1984 1991 1936
2078 2024 2036 2022 2040 2108 1984 1959 1884 1831 1830 1804 1888 1928 1959 2063 1958 1935 1904 1864 1920 1920 1953 2008 1958 2144 2104 2063 2032 1964 2000 1971 1999 2016 1920 2172 2160 2104 2035 1991 2000 1944 2008 2028 1996 2160 2144 2108 2062 1984 2003 1952 1991 2012 1991 2144 2160 2144 2079 2003 2022 1976 2000 2030 2008 2076 2144 2144 2104 2000 2028 1968 1996 1987 1952 2000 2144 2160 2108 1992 2041 1969 1984 1991 1936 2020 2108 2160 2110 2016 2032 1944 1984 1992 1968 2033 2055 1889 2108 2160
