1984 2076 2055 2104 2144 2036 2076 1984 1959 2019 1984 2008 1996 2144 2144 2017 2044 1987 1968 2011 1945 1988 1926 2051 2144 2040 2044 1928 1950 1987 1964 1992 1996 2028 2079 1728 1959 2000 2022 2044 2000 2040 2016 2062 2160 2032 1984 1891 1880 1968 1991 2023 1996 1985 2144 2035 2016 1958 1908 1920 1873 1904 1888 1856 2104 2076 2096 2022 1966 2024 2023 2528 2382 2534 2334 2044 1619 1574 1472 1382 1150 1072 1060 1120 1320 1536 1662 1728 1816 1936 1984 2046 2044 2144 2204 2272 2328 2307 2240 2240
2017 2044 1987 1968 2011 1945 1988 1926 2051 2144 2040 2044 1928 1950 1987 1964 1992 1996 2028 2079 1728 1959 2000 2022 2044 2000 2040 2016 2062 2160 2032 1984 1891 1880 1968 1991 2023 1996 1985 2144 2035 2016 1958 1908 1920 1873 1904 1888 1856 2104 2076 2096 2022 1966 2024 2023 2528 2382 2534 2334 2044 1619 1574 1472 1382 1150 1072 1060 1120 1320 1536 1662 1728 1816 1936 1984 2046 2044 2144 2204 2272 2328 2307 2240 2240 2160 2144 2144 2168 2144 2278 2318 2188 2200 2240 2168 2200 2160 2160 2240
1964 1992 1996 2028 2079 1728 1959 2000 2022 2044 2000 2040 2016 2062 2160 2032 1984 1891 1880 1968 1991 2023 1996 1985 2144 2035 2016 1958 1908 1920 1873 1904 1888 1856 2104 2076 2096 2022 1966 2024 2023 2528 2382 2534 2334 2044 1619 1574 1472 1382 1150 1072 1060 1120 1320 1536 1662 1728 1816 1936 1984 2046 2044 2144 2204 2272 2328 2307 2240 2240 2160 2144 2144 2168 2144 2278 2318 2188 2200 2240 2168 2200 2160 2160 2240 2272 2303 2273 2172 2160 2108 2144 2079 2108 2144 2176 2240 2160 2108 2144
2032 1984 1891 1880 1968 1991 2023 1996 1985 2144 2035 2016 1958 1908 1920 1873 1904 1888 1856 2104 2076 2096 2022 1966 2024 2023 2528 2382 2534 2334 2044 1619 1574 1472 1382 1150 1072 1060 1120 1320 1536 1662 1728 1816 1936 1984 2046 2044 2144 2204 2272 2328 2307 2240 2240 2160 2144 2144 2168 2144 2278 2318 2188 2200 2240 2168 2200 2160 2160 2240 2272 2303 2273 2172 2160 2108 2144 2079 2108 2144 2176 2240 2160 2108 2144 2016 2063 2055 2048 2104 1793 2168 2240 2240 2190 2108 2079 1968 1920 1984
1873 1904 1888 1856 2104 2076 2096 2022 1966 2024 2023 2528 2382 2534 2334 2044 1619 1574 1472 1382 1150 1072 1060 1120 1320 1536 1662 1728 1816 1936 1984 2046 2044 2144 2204 2272 2328 2307 2240 2240 2160 2144 2144 2168 2144 2278 2318 2188 2200 2240 2168 2200 2160 2160 2240 2272 2303 2273 2172 2160 2108 2144 2079 2108 2144 2176 2240 2160 2108 2144 2016 2063 2055 2048 2104 1793 2168 2240 2240 2190 2108 2079 1968 1920 1984 1912 2078 2104 2040 2032 1984 1991 1950 1980 2020 2004 2104 2104 2062 2040
2044 1619 1574 1472 1382 1150 1072 1060 1120 1320 1536 1662 1728 1816 1936 1984 2046 2044 2144 2204 2272 2328 2307 2240 2240 2160 2144 2144 2168 2144 2278 2318 2188 2200 2240 2168 2200 2160 2160 2240 2272 2303 2273 2172 2160 2108 2144 2079 2108 2144 2176 2240 2160 2108 2144 2016 2063 2055 2048 2104 1793 2168 2240 2240 2190 2108 2079 1968 1920 1984 1912 2078 2104 2040 2032 1984 1991 1950 1980 2020 2004 2104 2104 2062 2040 1953 1976 1920 1871 2000 1920 2009 2055 2104 2024 1984 2001 1935 1939 1990
1984 2046 2044 2144 2204 2272 2328 2307 2240 2240 2160 2144 2144 2168 2144 2278 2318 2188 2200 2240 2168 2200 2160 2160 2240 2272 2303 2273 2172 2160 2108 2144 2079 2108 2144 2176 2240 2160 2108 2144 2016 2063 2055 2048 2104 1793 2168 2240 2240 2190 2108 2079 1968 1920 1984 1912 2078 2104 2040 2032 1984 1991 1950 1980 2020 2004 2104 2104 2062 2040 1953 1976 1920 1871 2000 1920 2009 2055 2104 2024 1984 2001 1935 1939 1990 1920 1987 2011 2019 2028 1948 2000 1932 1932 1968 1920 1926 2076 2016 2024
2278 2318 2188 2200 2240 2168 2200 2160 2160 2240 2272 2303 2273 2172 2160 2108 2144 2079 2108 2144 2176 2240 2160 2108 2144 2016 2063 2055 2048 2104 1793 2168 2240 2240 2190 2108 2079 1968 1920 1984 1912 2078 2104 2040 2032 1984 1991 1950 1980 2020 2004 2104 2104 2062 2040 1953 1976 1920 1871 2000 1920 2009 2055 2104 2024 1984 2001 1935 1939 1990 1920 1987 2011 2019 2028 1948 2000 1932 1932 1968 1920 1926 2076 2016 2024 1880 1928 1900 1920 1968 1932 1971 2078 2104 2076 1984 1991 1944 1936 1948
2108 2144 2079 2108 2144 2176 2240 2160 2108 2144 2016 2063 2055 2048 2104 1793 2168 2240 2240 2190 2108 2079 1968 1920 1984 1912 2078 2104 2040 2032 1984 1991 1950 1980 2020 2004 2104 2104 2062 2040 1953 1976 1920 1871 2000 1920 2009 2055 2104 2024 1984 2001 1935 1939 1990 1920 1987 2011 2019 2028 1948 2000 1932 1932 1968 1920 1926 2076 2016 2024 1880 1928 1900 1920 1968 1932 1971 2078 2104 2076 1984 1991 1944 1936 1948 1945 1998 2063 2144 2144 1990 1968 1945 1945 1950 1944 2006 1968 2104 2144
1793 2168 2240 2240 2190 2108 2079 1968 1920 1984 1912 2078 2104 2040 2032 1984 1991 1950 1980 2020 2004 2104 2104 2062 2040 1953 1976 1920 1871 2000 1920 2009 2055 2104 2024 1984 2001 1935 1939 1990 1920 1987 2011 2019 2028 1948 2000 1932 1932 1968 1920 1926 2076 2016 2024 1880 1928 1900 1920 1968 1932 1971 2078 2104 2076 1984 1991 1944 1936 1948 1945 1998 2063 2144 2144 1990 1968 1945 1945 1950 1944 2006 1968 2104 2144 2035 1984 1958 1951 1996 1944 1990 1960 2108 2144 2023 2016 1951 1948 1968
