1875 1870 1895 1894 1920 1984 2079 2079 1968 1980 1900 1888 1923 1848 1880 1888 2055 2032 1935 1891 1880 1862 1939 1894 1750 1862 2144 2200 2096 1984 1868 1904 1896 1792 1848 1823 1875 1934 1856 1844 1808 1804 1830 1816 1873 1863 1968 2039 1968 1968 1889 1944 2448 2172 2432 2172 1728 1742 1560 1216 816 705 736 807 1016 1176 1251 1644 1804 1920 1964 1987 2022 2033 2110 2144 2112 2318 2318 2319 2288 2246 2272 2240 2304 2240 2240 2328 2328 2328 2240 2204 2174 2111 2104 2055 2046 2160 2174 2190
1888 2055 2032 1935 1891 1880 1862 1939 1894 1750 1862 2144 2200 2096 1984 1868 1904 1896 1792 1848 1823 1875 1934 1856 1844 1808 1804 1830 1816 1873 1863 1968 2039 1968 1968 1889 1944 2448 2172 2432 2172 1728 1742 1560 1216 816 705 736 807 1016 1176 1251 1644 1804 1920 1964 1987 2022 2033 2110 2144 2112 2318 2318 2319 2288 2246 2272 2240 2304 2240 2240 2328 2328 2328 2240 2204 2174 2111 2104 2055 2046 2160 2174 2190 2108 2076 2076 2003 2048 2008 2032 2078 2172 2191 2160 2110 2076 2008 2062
1868 1904 1896 1792 1848 1823 1875 1934 1856 1844 1808 1804 1830 1816 1873 1863 1968 2039 1968 1968 1889 1944 2448 2172 2432 2172 1728 1742 1560 1216 816 705 736 807 1016 1176 1251 1644 1804 1920 1964 1987 2022 2033 2110 2144 2112 2318 2318 2319 2288 2246 2272 2240 2304 2240 2240 2328 2328 2328 2240 2204 2174 2111 2104 2055 2046 2160 2174 2190 2108 2076 2076 2003 2048 2008 2032 2078 2172 2191 2160 2110 2076 2008 2062 2000 2025 1996 2104 2144 2047 2017 2038 1968 1748 1955 2040 2144 2144 2240
1863 1968 2039 1968 1968 1889 1944 2448 2172 2432 2172 1728 1742 1560 1216 816 705 736 807 1016 1176 1251 1644 1804 1920 1964 1987 2022 2033 2110 2144 2112 2318 2318 2319 2288 2246 2272 2240 2304 2240 2240 2328 2328 2328 2240 2204 2174 2111 2104 2055 2046 2160 2174 2190 2108 2076 2076 2003 2048 2008 2032 2078 2172 2191 2160 2110 2076 2008 2062 2000 2025 1996 2104 2144 2047 2017 2038 1968 1748 1955 2040 2144 2144 2240 2160 2078 1984 1976 2028 1993 2008 1985 1984 2108 2040 1968 1952 1894 1932
816 705 736 807 1016 1176 1251 1644 1804 1920 1964 1987 2022 2033 2110 2144 2112 2318 2318 2319 2288 2246 2272 2240 2304 2240 2240 2328 2328 2328 2240 2204 2174 2111 2104 2055 2046 2160 2174 2190 2108 2076 2076 2003 2048 2008 2032 2078 2172 2191 2160 2110 2076 2008 2062 2000 2025 1996 2104 2144 2047 2017 2038 1968 1748 1955 2040 2144 2144 2240 2160 2078 1984 1976 2028 1993 2008 1985 1984 2108 2040 1968 1952 1894 1932 1900 1920 1984 1935 2144 2076 2033 2032 1920 1956 1936 1959 2016 1844 2108
2144 2112 2318 2318 2319 2288 2246 2272 2240 2304 2240 2240 2328 2328 2328 2240 2204 2174 2111 2104 2055 2046 2160 2174 2190 2108 2076 2076 2003 2048 2008 2032 2078 2172 2191 2160 2110 2076 2008 2062 2000 2025 1996 2104 2144 2047 2017 2038 1968 1748 1955 2040 2144 2144 2240 2160 2078 1984 1976 2028 1993 2008 1985 1984 2108 2040 1968 1952 1894 1932 1900 1920 1984 1935 2144 2076 2033 2032 1920 1956 1936 1959 2016 1844 2108 2110 2063 1990 1955 1976 1920 1951 2004 1985 2432 2300 2076 1880 1667 1660
2240 2204 2174 2111 2104 2055 2046 2160 2174 2190 2108 2076 2076 2003 2048 2008 2032 2078 2172 2191 2160 2110 2076 2008 2062 2000 2025 1996 2104 2144 2047 2017 2038 1968 1748 1955 2040 2144 2144 2240 2160 2078 1984 1976 2028 1993 2008 1985 1984 2108 2040 1968 1952 1894 1932 1900 1920 1984 1935 2144 2076 2033 2032 1920 1956 1936 1959 2016 1844 2108 2110 2063 1990 1955 1976 1920 1951 2004 1985 2432 2300 2076 1880 1667 1660 1625 1665 1752 1760 1923 1992 1984 2008 1945 1976 1990 1996 2040 2024 2063
2008 2032 2078 2172 2191 2160 2110 2076 2008 2062 2000 2025 1996 2104 2144 2047 2017 2038 1968 1748 1955 2040 2144 2144 2240 2160 2078 1984 1976 2028 1993 2008 1985 1984 2108 2040 1968 1952 1894 1932 1900 1920 1984 1935 2144 2076 2033 2032 1920 1956 1936 1959 2016 1844 2108 2110 2063 1990 1955 1976 1920 1951 2004 1985 2432 2300 2076 1880 1667 1660 1625 1665 1752 1760 1923 1992 1984 2008 1945 1976 1990 1996 2040 2024 2063 2168 2160 2104 1952 1951 1904 1904 1944 1948 1934 2104 2104 2108 2019 2047
2047 2017 2038 1968 1748 1955 2040 2144 2144 2240 2160 2078 1984 1976 2028 1993 2008 1985 1984 2108 2040 1968 1952 1894 1932 1900 1920 1984 1935 2144 2076 2033 2032 1920 1956 1936 1959 2016 1844 2108 2110 2063 1990 1955 1976 1920 1951 2004 1985 2432 2300 2076 1880 1667 1660 1625 1665 1752 1760 1923 1992 1984 2008 1945 1976 1990 1996 2040 2024 2063 2168 2160 2104 1952 1951 1904 1904 1944 1948 1934 2104 2104 2108 2019 2047 2003 2000 2023 1968 2040 2076 2108 2096 1984 2016 1958 1984 2012 1992 2040
1993 2008 1985 1984 2108 2040 1968 1952 1894 1932 1900 1920 1984 1935 2144 2076 2033 2032 1920 1956 1936 1959 2016 1844 2108 2110 2063 1990 1955 1976 1920 1951 2004 1985 2432 2300 2076 1880 1667 1660 1625 1665 1752 1760 1923 1992 1984 2008 1945 1976 1990 1996 2040 2024 2063 2168 2160 2104 1952 1951 1904 1904 1944 1948 1934 2104 2104 2108 2019 2047 2003 2000 2023 1968 2040 2076 2108 2096 1984 2016 1958 1984 2012 1992 2040 2076 2144 2160 2022 1833 1976 2076 2160 2079 2104 2032 2144 2144 2040 1984
