2028 1948 1948 1900 1968 1990 1951 2022 2104 2160 2104 1999 1987 1952 1984 2001 1980 2032 2028 2168 2144 2003 2024 1950 1972 1972 1944 2008 1940 2144 2144 2025 2032 1976 2001 1984 1956 2004 1864 2108 2144 2016 2040 1971 1976 1968 1934 1991 1960 2051 2144 2040 1830 1928 2032 2032 1984 2016 1964 1996 2104 2032 2023 1920 1872 1920 1920 1968 1934 1951 2062 1984 1976 1904 1920 1920 1872 1950 1952 1896 2144 2063 2051 1984 1956 1926 1905 1960 1921 1944 2009 2025 2008 1920 1895 1923 1920 1958 1934 1985
2001 1980 2032 2028 2168 2144 2003 2024 1950 1972 1972 1944 2008 1940 2144 2144 2025 2032 1976 2001 1984 1956 2004 1864 2108 2144 2016 2040 1971 1976 1968 1934 1991 1960 2051 2144 2040 1830 1928 2032 2032 1984 2016 1964 1996 2104 2032 2023 1920 1872 1920 1920 1968 1934 1951 2062 1984 1976 1904 1920 1920 1872 1950 1952 1896 2144 2063 2051 1984 1956 1926 1905 1960 1921 1944 2009 2025 2008 1920 1895 1923 1920 1958 1934 1985 1996 2144 2160 2048 2048 2008 1932 2008 1939 1968 1968 2104 2108 1992 1952
2144 2025 2032 1976 2001 1984 1956 2004 1864 2108 2144 2016 2040 1971 1976 1968 1934 1991 1960 2051 2144 2040 1830 1928 2032 2032 1984 2016 1964 1996 2104 2032 2023 1920 1872 1920 1920 1968 1934 1951 2062 1984 1976 1904 1920 1920 1872 1950 1952 1896 2144 2063 2051 1984 1956 1926 1905 1960 1921 1944 2009 2025 2008 1920 1895 1923 1920 1958 1934 1985 1996 2144 2160 2048 2048 2008 1932 2008 1939 1968 1968 2104 2108 1992 1952 1928 1872 1928 1920 1968 1840 1991 2076 1984 1999 1955 1939 1984 1958 2008
1968 1934 1991 1960 2051 2144 2040 1830 1928 2032 2032 1984 2016 1964 1996 2104 2032 2023 1920 1872 1920 1920 1968 1934 1951 2062 1984 1976 1904 1920 1920 1872 1950 1952 1896 2144 2063 2051 1984 1956 1926 1905 1960 1921 1944 2009 2025 2008 1920 1895 1923 1920 1958 1934 1985 1996 2144 2160 2048 2048 2008 1932 2008 1939 1968 1968 2104 2108 1992 1952 1928 1872 1928 1920 1968 1840 1991 2076 1984 1999 1955 1939 1984 1958 2008 1992 2104 2144 2076 2046 1996 1960 2048 1948 2008 1984 2032 2144 2062 2048
2104 2032 2023 1920 1872 1920 1920 1968 1934 1951 2062 1984 1976 1904 1920 1920 1872 1950 1952 1896 2144 2063 2051 1984 1956 1926 1905 1960 1921 1944 2009 2025 2008 1920 1895 1923 1920 1958 1934 1985 1996 2144 2160 2048 2048 2008 1932 2008 1939 1968 1968 2104 2108 1992 1952 1928 1872 1928 1920 1968 1840 1991 2076 1984 1999 1955 1939 1984 1958 2008 1992 2104 2144 2076 2046 1996 1960 2048 1948 2008 1984 2032 2144 2062 2048 2003 1948 1972 1953 1996 1992 1984 1904 2076 2168 2160 2040 2078 2016 2008
1920 1872 1950 1952 1896 2144 2063 2051 1984 1956 1926 1905 1960 1921 1944 2009 2025 2008 1920 1895 1923 1920 1958 1934 1985 1996 2144 2160 2048 2048 2008 1932 2008 1939 1968 1968 2104 2108 1992 1952 1928 1872 1928 1920 1968 1840 1991 2076 1984 1999 1955 1939 1984 1958 2008 1992 2104 2144 2076 2046 1996 1960 2048 1948 2008 1984 2032 2144 2062 2048 2003 1948 1972 1953 1996 1992 1984 1904 2076 2168 2160 2040 2078 2016 2008 2016 1920 2079 2032 2062 2020 1944 1958 1968 2040 2016 1904 2104 2032 2017
2009 2025 2008 1920 1895 1923 1920 1958 1934 1985 1996 2144 2160 2048 2048 2008 1932 2008 1939 1968 1968 2104 2108 1992 1952 1928 1872 1928 1920 1968 1840 1991 2076 1984 1999 1955 1939 1984 1958 2008 1992 2104 2144 2076 2046 1996 1960 2048 1948 2008 1984 2032 2144 2062 2048 2003 1948 1972 1953 1996 1992 1984 1904 2076 2168 2160 2040 2078 2016 2008 2016 1920 2079 2032 2062 2020 1944 1958 1968 2040 2016 1904 2104 2032 2017 1944 1828 1897 1860 1904 1920 1926 2039 2104 2063 2012 1950 1996 1944 2032
2008 1932 2008 1939 1968 1968 2104 2108 1992 1952 1928 1872 1928 1920 1968 1840 1991 2076 1984 1999 1955 1939 1984 1958 2008 1992 2104 2144 2076 2046 1996 1960 2048 1948 2008 1984 2032 2144 2062 2048 2003 1948 1972 1953 1996 1992 1984 1904 2076 2168 2160 2040 2078 2016 2008 2016 1920 2079 2032 2062 2020 1944 1958 1968 2040 2016 1904 2104 2032 2017 1944 1828 1897 1860 1904 1920 1926 2039 2104 2063 2012 1950 1996 1944 2032 1956 1926 2047 2104 2104 2036 1952 1956 1920 1968 1969 1904 1944 2076 2096
1840 1991 2076 1984 1999 1955 1939 1984 1958 2008 1992 2104 2144 2076 2046 1996 1960 2048 1948 2008 1984 2032 2144 2062 2048 2003 1948 1972 1953 1996 1992 1984 1904 2076 2168 2160 2040 2078 2016 2008 2016 1920 2079 2032 2062 2020 1944 1958 1968 2040 2016 1904 2104 2032 2017 1944 1828 1897 1860 1904 1920 1926 2039 2104 2063 2012 1950 1996 1944 2032 1956 1926 2047 2104 2104 2036 1952 1956 1920 1968 1969 1904 1944 2076 2096 2023 1958 1968 1880 1953 1936 1932 1952 2076 2108 2076 2032 2006 1936 1953
1996 1960 2048 1948 2008 1984 2032 2144 2062 2048 2003 1948 1972 1953 1996 1992 1984 1904 2076 2168 2160 2040 2078 2016 2008 2016 1920 2079 2032 2062 2020 1944 1958 1968 2040 2016 1904 2104 2032 2017 1944 1828 1897 1860 1904 1920 1926 2039 2104 2063 2012 1950 1996 1944 2032 1956 1926 2047 2104 2104 2036 1952 1956 1920 1968 1969 1904 1944 2076 2096 2023 1958 1968 1880 1953 1936 1932 1952 2076 2108 2076 2032 2006 1936 1953 1964 1936 1987 2046 2104 2076 1988 1968 1920 1958 1945 1902 1944 1952 1990
