1638 1859 1904 1955 1964 2008 1940 2035 2063 2016 2076 2063 2110 2160 2168 2240 2200 2240 2240 2200 2288 2272 2296 2240 2104 2062 1936 1920 1951 1920 1974 1920 1996 2040 1944 1984 1923 1891 1920 1848 1904 1820 2017 2144 2063 2076 2025 2032 2104 2012 2024 2003 2104 2144 2008 1960 1870 1868 1920 1891 1920 1868 1936 2032 1920 1955 1920 1944 1760 1900 2144 2200 2200 2352 2172 2144 2063 1984 1921 1816 1856 1880 1888 2110 2076 2144 2040 1956 1968 2003 2076 1987 1976 2160 2144 2144 2048 2023 2032 2008
2240 2200 2240 2240 2200 2288 2272 2296 2240 2104 2062 1936 1920 1951 1920 1974 1920 1996 2040 1944 1984 1923 1891 1920 1848 1904 1820 2017 2144 2063 2076 2025 2032 2104 2012 2024 2003 2104 2144 2008 1960 1870 1868 1920 1891 1920 1868 1936 2032 1920 1955 1920 1944 1760 1900 2144 2200 2200 2352 2172 2144 2063 1984 1921 1816 1856 1880 1888 2110 2076 2144 2040 1956 1968 2003 2076 1987 1976 2160 2144 2144 2048 2023 2032 2008 2078 2063 2000 2160 2160 2172 2076 2024 1984 2063 2608 2432 2076 1848 1704
1974 1920 1996 2040 1944 1984 1923 1891 1920 1848 1904 1820 2017 2144 2063 2076 2025 2032 2104 2012 2024 2003 2104 2144 2008 1960 1870 1868 1920 1891 1920 1868 1936 2032 1920 1955 1920 1944 1760 1900 2144 2200 2200 2352 2172 2144 2063 1984 1921 1816 1856 1880 1888 2110 2076 2144 2040 1956 1968 2003 2076 1987 1976 2160 2144 2144 2048 2023 2032 2008 2078 2063 2000 2160 2160 2172 2076 2024 1984 2063 2608 2432 2076 1848 1704 1620 1827 2040 1864 1536 1408 1344 1438 1539 1588 1656 1638 1702 1804 1932
2076 2025 2032 2104 2012 2024 2003 2104 2144 2008 1960 1870 1868 1920 1891 1920 1868 1936 2032 1920 1955 1920 1944 1760 1900 2144 2200 2200 2352 2172 2144 2063 1984 1921 1816 1856 1880 1888 2110 2076 2144 2040 1956 1968 2003 2076 1987 1976 2160 2144 2144 2048 2023 2032 2008 2078 2063 2000 2160 2160 2172 2076 2024 1984 2063 2608 2432 2076 1848 1704 1620 1827 2040 1864 1536 1408 1344 1438 1539 1588 1656 1638 1702 1804 1932 2364 2240 2496 2211 1955 1792 1548 1480 1548 1560 1712 1807 1873 1928 2108
1920 1868 1936 2032 1920 1955 1920 1944 1760 1900 2144 2200 2200 2352 2172 2144 2063 1984 1921 1816 1856 1880 1888 2110 2076 2144 2040 1956 1968 2003 2076 1987 1976 2160 2144 2144 2048 2023 2032 2008 2078 2063 2000 2160 2160 2172 2076 2024 1984 2063 2608 2432 2076 1848 1704 1620 1827 2040 1864 1536 1408 1344 1438 1539 1588 1656 1638 1702 1804 1932 2364 2240 2496 2211 1955 1792 1548 1480 1548 1560 1712 1807 1873 1928 2108 2240 2240 2240 2240 2240 2296 2288 2272 2296 2288 2432 2367 2319 2272 2240
2144 2063 1984 1921 1816 1856 1880 1888 2110 2076 2144 2040 1956 1968 2003 2076 1987 1976 2160 2144 2144 2048 2023 2032 2008 2078 2063 2000 2160 2160 2172 2076 2024 1984 2063 2608 2432 2076 1848 1704 1620 1827 2040 1864 1536 1408 1344 1438 1539 1588 1656 1638 1702 1804 1932 2364 2240 2496 2211 1955 1792 1548 1480 1548 1560 1712 1807 1873 1928 2108 2240 2240 2240 2240 2240 2296 2288 2272 2296 2288 2432 2367 2319 2272 2240 2240 2174 2172 2188 2108 2272 2272 2240 1960 2104 2191 2240 2200 2240 2160
2076 1987 1976 2160 2144 2144 2048 2023 2032 2008 2078 2063 2000 2160 2160 2172 2076 2024 1984 2063 2608 2432 2076 1848 1704 1620 1827 2040 1864 1536 1408 1344 1438 1539 1588 1656 1638 1702 1804 1932 2364 2240 2496 2211 1955 1792 1548 1480 1548 1560 1712 1807 1873 1928 2108 2240 2240 2240 2240 2240 2296 2288 2272 2296 2288 2432 2367 2319 2272 2240 2240 2174 2172 2188 2108 2272 2272 2240 1960 2104 2191 2240 2200 2240 2160 2240 2182 2174 2144 2046 2016 1991 1990 2055 2035 2051 2144 2144 2160 1976
2172 2076 2024 1984 2063 2608 2432 2076 1848 1704 1620 1827 2040 1864 1536 1408 1344 1438 1539 1588 1656 1638 1702 1804 1932 2364 2240 2496 2211 1955 1792 1548 1480 1548 1560 1712 1807 1873 1928 2108 2240 2240 2240 2240 2240 2296 2288 2272 2296 2288 2432 2367 2319 2272 2240 2240 2174 2172 2188 2108 2272 2272 2240 1960 2104 2191 2240 2200 2240 2160 2240 2182 2174 2144 2046 2016 1991 1990 2055 2035 2051 2144 2144 2160 1976 2028 2024 1984 1932 1904 1996 2076 2051 2028 1937 1948 1950 1969 2023 1984
1408 1344 1438 1539 1588 1656 1638 1702 1804 1932 2364 2240 2496 2211 1955 1792 1548 1480 1548 1560 1712 1807 1873 1928 2108 2240 2240 2240 2240 2240 2296 2288 2272 2296 2288 2432 2367 2319 2272 2240 2240 2174 2172 2188 2108 2272 2272 2240 1960 2104 2191 2240 2200 2240 2160 2240 2182 2174 2144 2046 2016 1991 1990 2055 2035 2051 2144 2144 2160 1976 2028 2024 1984 1932 1904 1996 2076 2051 2028 1937 1948 1950 1969 2023 1984 2008 2144 2144 2104 2024 2048 1964 1972 2032 1992 1935 2160 2076 2076 1921
1792 1548 1480 1548 1560 1712 1807 1873 1928 2108 2240 2240 2240 2240 2240 2296 2288 2272 2296 2288 2432 2367 2319 2272 2240 2240 2174 2172 2188 2108 2272 2272 2240 1960 2104 2191 2240 2200 2240 2160 2240 2182 2174 2144 2046 2016 1991 1990 2055 2035 2051 2144 2144 2160 1976 2028 2024 1984 1932 1904 1996 2076 2051 2028 1937 1948 1950 1969 2023 1984 2008 2144 2144 2104 2024 2048 1964 1972 2032 1992 1935 2160 2076 2076 1921 1996 1956 1958 1990 1937 2003 2078 2104 2049 1984 1976 1920 1932 1988 1926
2296 2288 2272 2296 2288 2432 2367 2319 2272 2240 2240 2174 2172 2188 2108 2272 2272 2240 1960 2104 2191 2240 2200 2240 2160 2240 2182 2174 2144 2046 2016 1991 1990 2055 2035 2051 2144 2144 2160 1976 2028 2024 1984 1932 1904 1996 2076 2051 2028 1937 1948 1950 1969 2023 1984 2008 2144 2144 2104 2024 2048 1964 1972 2032 1992 1935 2160 2076 2076 1921 1996 1956 1958 1990 1937 2003 2078 2104 2049 1984 1976 1920 1932 1988 1926 1950 1992 2144 2108 2008 1990 1932 1927 1952 1921 1952 1823 1920 1936 1896
2272 2272 2240 1960 2104 2191 2240 2200 2240 2160 2240 2182 2174 2144 2046 2016 1991 1990 2055 2035 2051 2144 2144 2160 1976 2028 2024 1984 1932 1904 1996 2076 2051 2028 1937 1948 1950 1969 2023 1984 2008 2144 2144 2104 2024 2048 1964 1972 2032 1992 1935 2160 2076 2076 1921 1996 1956 1958 1990 1937 2003 2078 2104 2049 1984 1976 1920 1932 1988 1926 1950 1992 2144 2108 2008 1990 1932 1927 1952 1921 1952 1823 1920 1936 1896 1932 1891 1876 1888 1880 1955 1944 2016 2104 2048 2028 1964 1888 1968 1920
2016 1991 1990 2055 2035 2051 2144 2144 2160 1976 2028 2024 1984 1932 1904 1996 2076 2051 2028 1937 1948 1950 1969 2023 1984 2008 2144 2144 2104 2024 2048 1964 1972 2032 1992 1935 2160 2076 2076 1921 1996 1956 1958 1990 1937 2003 2078 2104 2049 1984 1976 1920 1932 1988 1926 1950 1992 2144 2108 2008 1990 1932 1927 1952 1921 1952 1823 1920 1936 1896 1932 1891 1876 1888 1880 1955 1944 2016 2104 2048 2028 1964 1888 1968 1920 2000 1944 2055 1862 1999 2104 2076 2044 2062 1992 2022 1971 2028 2144 2040
1996 2076 2051 2028 1937 1948 1950 1969 2023 1984 2008 2144 2144 2104 2024 2048 1964 1972 2032 1992 1935 2160 2076 2076 1921 1996 1956 1958 1990 1937 2003 2078 2104 2049 1984 1976 1920 1932 1988 1926 1950 1992 2144 2108 2008 1990 1932 1927 1952 1921 1952 1823 1920 1936 1896 1932 1891 1876 1888 1880 1955 1944 2016 2104 2048 2028 1964 1888 1968 1920 2000 1944 2055 1862 1999 2104 2076 2044 2062 1992 2022 1971 2028 2144 2040 2036 1984 1944 1964 1924 1972 1955 1920 2076 2025 2000 1968 1889 1987 1934
2048 1964 1972 2032 1992 1935 2160 2076 2076 1921 1996 1956 1958 1990 1937 2003 2078 2104 2049 1984 1976 1920 1932 1988 1926 1950 1992 2144 2108 2008 1990 1932 1927 1952 1921 1952 1823 1920 1936 1896 1932 1891 1876 1888 1880 1955 1944 2016 2104 2048 2028 1964 1888 1968 1920 2000 1944 2055 1862 1999 2104 2076 2044 2062 1992 2022 1971 2028 2144 2040 2036 1984 1944 1964 1924 1972 1955 1920 2076 2025 2000 1968 1889 1987 1934 1968 1935 1840 2063 2024 2016 1937 1920 1948 1907 1948 1939 1952 2040 2044
2003 2078 2104 2049 1984 1976 1920 1932 1988 1926 1950 1992 2144 2108 2008 1990 1932 1927 1952 1921 1952 1823 1920 1936 1896 1932 1891 1876 1888 1880 1955 1944 2016 2104 2048 2028 1964 1888 1968 1920 2000 1944 2055 1862 1999 2104 2076 2044 2062 1992 2022 1971 2028 2144 2040 2036 1984 1944 1964 1924 1972 1955 1920 2076 2025 2000 1968 1889 1987 1934 1968 1935 1840 2063 2024 2016 1937 1920 1948 1907 1948 1939 1952 2040 2044 2104 2028 1960 2016 1984 1990 1999 1990 2104 2144 2144 2032 1984 1968 1927
1990 1932 1927 1952 1921 1952 1823 1920 1936 1896 1932 1891 1876 1888 1880 1955 1944 2016 2104 2048 2028 1964 1888 1968 1920 2000 1944 2055 1862 1999 2104 2076 2044 2062 1992 2022 1971 2028 2144 2040 2036 1984 1944 1964 1924 1972 1955 1920 2076 2025 2000 1968 1889 1987 1934 1968 1935 1840 2063 2024 2016 1937 1920 1948 1907 1948 1939 1952 2040 2044 2104 2028 1960 2016 1984 1990 1999 1990 2104 2144 2144 2032 1984 1968 1927 1960 1944 1955 2008 2055 2076 1964 1888 1920 1855 1895 1868 1920 1944 2104
1955 1944 2016 2104 2048 2028 1964 1888 1968 1920 2000 1944 2055 1862 1999 2104 2076 2044 2062 1992 2022 1971 2028 2144 2040 2036 1984 1944 1964 1924 1972 1955 1920 2076 2025 2000 1968 1889 1987 1934 1968 1935 1840 2063 2024 2016 1937 1920 1948 1907 1948 1939 1952 2040 2044 2104 2028 1960 2016 1984 1990 1999 1990 2104 2144 2144 2032 1984 1968 1927 1960 1944 1955 2008 2055 2076 1964 1888 1920 1855 1895 1868 1920 1944 2104 2144 2051 1996 2012 1921 1984 1968 1958 1968 2040 2063 1998 1923 1936 1868
2104 2076 2044 2062 1992 2022 1971 2028 2144 2040 2036 1984 1944 1964 1924 1972 1955 1920 2076 2025 2000 1968 1889 1987 1934 1968 1935 1840 2063 2024 2016 1937 1920 1948 1907 1948 1939 1952 2040 2044 2104 2028 1960 2016 1984 1990 1999 1990 2104 2144 2144 2032 1984 1968 1927 1960 1944 1955 2008 2055 2076 1964 1888 1920 1855 1895 1868 1920 1944 2104 2144 2051 1996 2012 1921 1984 1968 1958 1968 2040 2063 1998 1923 1936 1868 1939 1888 1884 1952 1984 2104 2032 2016 1984 1920 1944 1923 1926 1744 1904
1972 1955 1920 2076 2025 2000 1968 1889 1987 1934 1968 1935 1840 2063 2024 2016 1937 1920 1948 1907 1948 1939 1952 2040 2044 2104 2028 1960 2016 1984 1990 1999 1990 2104 2144 2144 2032 1984 1968 1927 1960 1944 1955 2008 2055 2076 1964 1888 1920 1855 1895 1868 1920 1944 2104 2144 2051 1996 2012 1921 1984 1968 1958 1968 2040 2063 1998 1923 1936 1868 1939 1888 1884 1952 1984 2104 2032 2016 1984 1920 1944 1923 1926 1744 1904 2240 2240 2190 2076 2076 2144 2055 1998 1996 1868 2104 2000 1920 1937 1865
2016 1937 1920 1948 1907 1948 1939 1952 2040 2044 2104 2028 1960 2016 1984 1990 1999 1990 2104 2144 2144 2032 1984 1968 1927 1960 1944 1955 2008 2055 2076 1964 1888 1920 1855 1895 1868 1920 1944 2104 2144 2051 1996 2012 1921 1984 1968 1958 1968 2040 2063 1998 1923 1936 1868 1939 1888 1884 1952 1984 2104 2032 2016 1984 1920 1944 1923 1926 1744 1904 2240 2240 2190 2076 2076 2144 2055 1998 1996 1868 2104 2000 1920 1937 1865 1895 1872 1880 1944 1873 2063 2063 2040 2028 1920 1955 1936 1937 2016 1968
1990 1999 1990 2104 2144 2144 2032 1984 1968 1927 1960 1944 1955 2008 2055 2076 1964 1888 1920 1855 1895 1868 1920 1944 2104 2144 2051 1996 2012 1921 1984 1968 1958 1968 2040 2063 1998 1923 1936 1868 1939 1888 1884 1952 1984 2104 2032 2016 1984 1920 1944 1923 1926 1744 1904 2240 2240 2190 2076 2076 2144 2055 1998 1996 1868 2104 2000 1920 1937 1865 1895 1872 1880 1944 1873 2063 2063 2040 2028 1920 1955 1936 1937 2016 1968 2012 2144 2104 2078 1948 1945 1932 1920 1987 1944 2038 2144 2044 2062 1984
2076 1964 1888 1920 1855 1895 1868 1920 1944 2104 2144 2051 1996 2012 1921 1984 1968 1958 1968 2040 2063 1998 1923 1936 1868 1939 1888 1884 1952 1984 2104 2032 2016 1984 1920 1944 1923 1926 1744 1904 2240 2240 2190 2076 2076 2144 2055 1998 1996 1868 2104 2000 1920 1937 1865 1895 1872 1880 1944 1873 2063 2063 2040 2028 1920 1955 1936 1937 2016 1968 2012 2144 2104 2078 1948 1945 1932 1920 1987 1944 2038 2144 2044 2062 1984 1972 1921 1939 1985 1960 2016 2108 2108 2078 1960 2008 1968 1952 1988 1984
1984 1968 1958 1968 2040 2063 1998 1923 1936 1868 1939 1888 1884 1952 1984 2104 2032 2016 1984 1920 1944 1923 1926 1744 1904 2240 2240 2190 2076 2076 2144 2055 1998 1996 1868 2104 2000 1920 1937 1865 1895 1872 1880 1944 1873 2063 2063 2040 2028 1920 1955 1936 1937 2016 1968 2012 2144 2104 2078 1948 1945 1932 1920 1987 1944 2038 2144 2044 2062 1984 1972 1921 1939 1985 1960 2016 2108 2108 2078 1960 2008 1968 1952 1988 1984 1920 2104 2062 2044 1964 1944 1907 1902 1968 1944 1985 2062 2104 2144 2008
2104 2032 2016 1984 1920 1944 1923 1926 1744 1904 2240 2240 2190 2076 2076 2144 2055 1998 1996 1868 2104 2000 1920 1937 1865 1895 1872 1880 1944 1873 2063 2063 2040 2028 1920 1955 1936 1937 2016 1968 2012 2144 2104 2078 1948 1945 1932 1920 1987 1944 2038 2144 2044 2062 1984 1972 1921 1939 1985 1960 2016 2108 2108 2078 1960 2008 1968 1952 1988 1984 1920 2104 2062 2044 1964 1944 1907 1902 1968 1944 1985 2062 2104 2144 2008 1953 1880 1846 1952 1894 1920 1889 1950 1958 1891 1953 1920 1920 1976 1952
2144 2055 1998 1996 1868 2104 2000 1920 1937 1865 1895 1872 1880 1944 1873 2063 2063 2040 2028 1920 1955 1936 1937 2016 1968 2012 2144 2104 2078 1948 1945 1932 1920 1987 1944 2038 2144 2044 2062 1984 1972 1921 1939 1985 1960 2016 2108 2108 2078 1960 2008 1968 1952 1988 1984 1920 2104 2062 2044 1964 1944 1907 1902 1968 1944 1985 2062 2104 2144 2008 1953 1880 1846 1952 1894 1920 1889 1950 1958 1891 1953 1920 1920 1976 1952 1968 1932 2104 2144 1987 1990 1952 1969 1792 1961 2110 2055 2240 2272 2144
2063 2063 2040 2028 1920 1955 1936 1937 2016 1968 2012 2144 2104 2078 1948 1945 1932 1920 1987 1944 2038 2144 2044 2062 1984 1972 1921 1939 1985 1960 2016 2108 2108 2078 1960 2008 1968 1952 1988 1984 1920 2104 2062 2044 1964 1944 1907 1902 1968 1944 1985 2062 2104 2144 2008 1953 1880 1846 1952 1894 1920 1889 1950 1958 1891 1953 1920 1920 1976 1952 1968 1932 2104 2144 1987 1990 1952 1969 1792 1961 2110 2055 2240 2272 2144 2078 1960 1920 2032 2019 2044 2008 2076 2108 2040 2017 1928 1852 1920 1871
1945 1932 1920 1987 1944 2038 2144 2044 2062 1984 1972 1921 1939 1985 1960 2016 2108 2108 2078 1960 2008 1968 1952 1988 1984 1920 2104 2062 2044 1964 1944 1907 1902 1968 1944 1985 2062 2104 2144 2008 1953 1880 1846 1952 1894 1920 1889 1950 1958 1891 1953 1920 1920 1976 1952 1968 1932 2104 2144 1987 1990 1952 1969 1792 1961 2110 2055 2240 2272 2144 2078 1960 1920 2032 2019 2044 2008 2076 2108 2040 2017 1928 1852 1920 1871 1950 1968 1950 2160 2063 2032 1948 1948 1964 1920 1956 1865 1900 2104 2051
2016 2108 2108 2078 1960 2008 1968 1952 1988 1984 1920 2104 2062 2044 1964 1944 1907 1902 1968 1944 1985 2062 2104 2144 2008 1953 1880 1846 1952 1894 1920 1889 1950 1958 1891 1953 1920 1920 1976 1952 1968 1932 2104 2144 1987 1990 1952 1969 1792 1961 2110 2055 2240 2272 2144 2078 1960 1920 2032 2019 2044 2008 2076 2108 2040 2017 1928 1852 1920 1871 1950 1968 1950 2160 2063 2032 1948 1948 1964 1920 1956 1865 1900 2104 2051 2032 1948 1920 1944 1920 1971 1960 1852 2144 2111 2108 1968 1940 1991 1888
1944 1907 1902 1968 1944 1985 2062 2104 2144 2008 1953 1880 1846 1952 1894 1920 1889 1950 1958 1891 1953 1920 1920 1976 1952 1968 1932 2104 2144 1987 1990 1952 1969 1792 1961 2110 2055 2240 2272 2144 2078 1960 1920 2032 2019 2044 2008 2076 2108 2040 2017 1928 1852 1920 1871 1950 1968 1950 2160 2063 2032 1948 1948 1964 1920 1956 1865 1900 2104 2051 2032 1948 1920 1944 1920 1971 1960 1852 2144 2111 2108 1968 1940 1991 1888 1976 1990 1980 2144 2144 2104 2022 1968 1960 1990 1990 1968 1928 2076 2144
1920 1889 1950 1958 1891 1953 1920 1920 1976 1952 1968 1932 2104 2144 1987 1990 1952 1969 1792 1961 2110 2055 2240 2272 2144 2078 1960 1920 2032 2019 2044 2008 2076 2108 2040 2017 1928 1852 1920 1871 1950 1968 1950 2160 2063 2032 1948 1948 1964 1920 1956 1865 1900 2104 2051 2032 1948 1920 1944 1920 1971 1960 1852 2144 2111 2108 1968 1940 1991 1888 1976 1990 1980 2144 2144 2104 2022 1968 1960 1990 1990 1968 1928 2076 2144 2144 2040 1952 2004 1920 1972 2000 2008 2044 2160 2144 2041 1952 1968 1904
1990 1952 1969 1792 1961 2110 2055 2240 2272 2144 2078 1960 1920 2032 2019 2044 2008 2076 2108 2040 2017 1928 1852 1920 1871 1950 1968 1950 2160 2063 2032 1948 1948 1964 1920 1956 1865 1900 2104 2051 2032 1948 1920 1944 1920 1971 1960 1852 2144 2111 2108 1968 1940 1991 1888 1976 1990 1980 2144 2144 2104 2022 1968 1960 1990 1990 1968 1928 2076 2144 2144 2040 1952 2004 1920 1972 2000 2008 2044 2160 2144 2041 1952 1968 1904 1968 1936 1958 1944 2144 2160 2048 1999 1958 1854 1857 1888 1920 1944 2040
2044 2008 2076 2108 2040 2017 1928 1852 1920 1871 1950 1968 1950 2160 2063 2032 1948 1948 1964 1920 1956 1865 1900 2104 2051 2032 1948 1920 1944 1920 1971 1960 1852 2144 2111 2108 1968 1940 1991 1888 1976 1990 1980 2144 2144 2104 2022 1968 1960 1990 1990 1968 1928 2076 2144 2144 2040 1952 2004 1920 1972 2000 2008 2044 2160 2144 2041 1952 1968 1904 1968 1936 1958 1944 2144 2160 2048 1999 1958 1854 1857 1888 1920 1944 2040 2144 2040 1944 1676 1731 2044 2160 2168 2190 2104 2168 2079 1984 1920 1799
2032 1948 1948 1964 1920 1956 1865 1900 2104 2051 2032 1948 1920 1944 1920 1971 1960 1852 2144 2111 2108 1968 1940 1991 1888 1976 1990 1980 2144 2144 2104 2022 1968 1960 1990 1990 1968 1928 2076 2144 2144 2040 1952 2004 1920 1972 2000 2008 2044 2160 2144 2041 1952 1968 1904 1968 1936 1958 1944 2144 2160 2048 1999 1958 1854 1857 1888 1920 1944 2040 2144 2040 1944 1676 1731 2044 2160 2168 2190 2104 2168 2079 1984 1920 1799 1760 1792 1843 1904 1868 2017 1984 1900 1920 1870 1920 1905 1932 1976 1889
1971 1960 1852 2144 2111 2108 1968 1940 1991 1888 1976 1990 1980 2144 2144 2104 2022 1968 1960 1990 1990 1968 1928 2076 2144 2144 2040 1952 2004 1920 1972 2000 2008 2044 2160 2144 2041 1952 1968 1904 1968 1936 1958 1944 2144 2160 2048 1999 1958 1854 1857 1888 1920 1944 2040 2144 2040 1944 1676 1731 2044 2160 2168 2190 2104 2168 2079 1984 1920 1799 1760 1792 1843 1904 1868 2017 1984 1900 1920 1870 1920 1905 1932 1976 1889 2144 2104 2012 1996 1944 1958 1940 1968 2008 1960 2160 2108 2104 2063 1980
2104 2022 1968 1960 1990 1990 1968 1928 2076 2144 2144 2040 1952 2004 1920 1972 2000 2008 2044 2160 2144 2041 1952 1968 1904 1968 1936 1958 1944 2144 2160 2048 1999 1958 1854 1857 1888 1920 1944 2040 2144 2040 1944 1676 1731 2044 2160 2168 2190 2104 2168 2079 1984 1920 1799 1760 1792 1843 1904 1868 2017 1984 1900 1920 1870 1920 1905 1932 1976 1889 2144 2104 2012 1996 1944 1958 1940 1968 2008 1960 2160 2108 2104 2063 1980 2024 2016 2044 2104 2032 2144 2168 2144 2104 1984 1991 1948 1951 1996 1976
