1950 1972 1960 1959 1880 2108 2096 2096 1991 1955 1984 1952 1968 1959 1971 2144 2104 2096 2024 1936 1968 1944 1900 1936 1948 2032 2079 1833 2006 2041 2096 2016 2055 2028 2001 1996 2076 2104 2096 1972 1984 1896 1900 1897 1880 1844 2022 2076 2000 1891 1905 1878 1920 1920 1910 1968 2055 2144 2044 2016 1984 1926 1934 1953 1944 2000 1958 2172 2144 2078 2076 2016 2006 2004 1976 2040 2023 2160 2160 2055 2062 1991 2008 2008 1936 2016 1968 2182 2176 2104 2108 2028 2008 2006 1955 2000 1968 2160 2175 2104
2144 2104 2096 2024 1936 1968 1944 1900 1936 1948 2032 2079 1833 2006 2041 2096 2016 2055 2028 2001 1996 2076 2104 2096 1972 1984 1896 1900 1897 1880 1844 2022 2076 2000 1891 1905 1878 1920 1920 1910 1968 2055 2144 2044 2016 1984 1926 1934 1953 1944 2000 1958 2172 2144 2078 2076 2016 2006 2004 1976 2040 2023 2160 2160 2055 2062 1991 2008 2008 1936 2016 1968 2182 2176 2104 2108 2028 2008 2006 1955 2000 1968 2160 2175 2104 2062 1984 1976 1976 1958 2016 1996 2111 2176 2104 2035 1976 1971 1944 1920
2096 2016 2055 2028 2001 1996 2076 2104 2096 1972 1984 1896 1900 1897 1880 1844 2022 2076 2000 1891 1905 1878 1920 1920 1910 1968 2055 2144 2044 2016 1984 1926 1934 1953 1944 2000 1958 2172 2144 2078 2076 2016 2006 2004 1976 2040 2023 2160 2160 2055 2062 1991 2008 2008 1936 2016 1968 2182 2176 2104 2108 2028 2008 2006 1955 2000 1968 2160 2175 2104 2062 1984 1976 1976 1958 2016 1996 2111 2176 2104 2035 1976 1971 1944 1920 1971 1940 2048 2160 2110 2108 2032 2020 2020 1976 2036 1984 1795 2144 2240
1844 2022 2076 2000 1891 1905 1878 1920 1920 1910 1968 2055 2144 2044 2016 1984 1926 1934 1953 1944 2000 1958 2172 2144 2078 2076 2016 2006 2004 1976 2040 2023 2160 2160 2055 2062 1991 2008 2008 1936 2016 1968 2182 2176 2104 2108 2028 2008 2006 1955 2000 1968 2160 2175 2104 2062 1984 1976 1976 1958 2016 1996 2111 2176 2104 2035 1976 1971 1944 1920 1971 1940 2048 2160 2110 2108 2032 2020 2020 1976 2036 1984 1795 2144 2240 2272 2160 2108 2063 1972 2022 1976 1964 2076 2078 2108 1984 1920 1968 1984
1984 1926 1934 1953 1944 2000 1958 2172 2144 2078 2076 2016 2006 2004 1976 2040 2023 2160 2160 2055 2062 1991 2008 2008 1936 2016 1968 2182 2176 2104 2108 2028 2008 2006 1955 2000 1968 2160 2175 2104 2062 1984 1976 1976 1958 2016 1996 2111 2176 2104 2035 1976 1971 1944 1920 1971 1940 2048 2160 2110 2108 2032 2020 2020 1976 2036 1984 1795 2144 2240 2272 2160 2108 2063 1972 2022 1976 1964 2076 2078 2108 1984 1920 1968 1984 1991 1969 1996 2044 2062 2062 1955 1923 1927 1920 1926 1927 1984 2024 2104
2040 2023 2160 2160 2055 2062 1991 2008 2008 1936 2016 1968 2182 2176 2104 2108 2028 2008 2006 1955 2000 1968 2160 2175 2104 2062 1984 1976 1976 1958 2016 1996 2111 2176 2104 2035 1976 1971 1944 1920 1971 1940 2048 2160 2110 2108 2032 2020 2020 1976 2036 1984 1795 2144 2240 2272 2160 2108 2063 1972 2022 1976 1964 2076 2078 2108 1984 1920 1968 1984 1991 1969 1996 2044 2062 2062 1955 1923 1927 1920 1926 1927 1984 2024 2104 2104 2016 1993 1971 1928 1950 1932 1998 1940 2079 2076 2012 2008 1955 1932
2108 2028 2008 2006 1955 2000 1968 2160 2175 2104 2062 1984 1976 1976 1958 2016 1996 2111 2176 2104 2035 1976 1971 1944 1920 1971 1940 2048 2160 2110 2108 2032 2020 2020 1976 2036 1984 1795 2144 2240 2272 2160 2108 2063 1972 2022 1976 1964 2076 2078 2108 1984 1920 1968 1984 1991 1969 1996 2044 2062 2062 1955 1923 1927 1920 1926 1927 1984 2024 2104 2104 2016 1993 1971 1928 1950 1932 1998 1940 2079 2076 2012 2008 1955 1932 1984 1932 1971 1944 2079 2144 2033 1996 2096 2496 2288 1927 1695 1536 1492
2016 1996 2111 2176 2104 2035 1976 1971 1944 1920 1971 1940 2048 2160 2110 2108 2032 2020 2020 1976 2036 1984 1795 2144 2240 2272 2160 2108 2063 1972 2022 1976 1964 2076 2078 2108 1984 1920 1968 1984 1991 1969 1996 2044 2062 2062 1955 1923 1927 1920 1926 1927 1984 2024 2104 2104 2016 1993 1971 1928 1950 1932 1998 1940 2079 2076 2012 2008 1955 1932 1984 1932 1971 1944 2079 2144 2033 1996 2096 2496 2288 1927 1695 1536 1492 1588 1571 1606 1662 1696 1799 1816 1924 1958 1999 2144 2104 2104 2076 1991
2108 2032 2020 2020 1976 2036 1984 1795 2144 2240 2272 2160 2108 2063 1972 2022 1976 1964 2076 2078 2108 1984 1920 1968 1984 1991 1969 1996 2044 2062 2062 1955 1923 1927 1920 1926 1927 1984 2024 2104 2104 2016 1993 1971 1928 1950 1932 1998 1940 2079 2076 2012 2008 1955 1932 1984 1932 1971 1944 2079 2144 2033 1996 2096 2496 2288 1927 1695 1536 1492 1588 1571 1606 1662 1696 1799 1816 1924 1958 1999 2144 2104 2104 2076 1991 2049 2000 2055 2076 2016 2200 2144 2144 2104 2033 2038 1968 2030 2055 1952
2022 1976 1964 2076 2078 2108 1984 1920 1968 1984 1991 1969 1996 2044 2062 2062 1955 1923 1927 1920 1926 1927 1984 2024 2104 2104 2016 1993 1971 1928 1950 1932 1998 1940 2079 2076 2012 2008 1955 1932 1984 1932 1971 1944 2079 2144 2033 1996 2096 2496 2288 1927 1695 1536 1492 1588 1571 1606 1662 1696 1799 1816 1924 1958 1999 2144 2104 2104 2076 1991 2049 2000 2055 2076 2016 2200 2144 2144 2104 2033 2038 1968 2030 2055 1952 2168 2144 2079 2144 2456 2311 1992 1560 1624 1651 1804 1827 1848 1792 1740
2062 1955 1923 1927 1920 1926 1927 1984 2024 2104 2104 2016 1993 1971 1928 1950 1932 1998 1940 2079 2076 2012 2008 1955 1932 1984 1932 1971 1944 2079 2144 2033 1996 2096 2496 2288 1927 1695 1536 1492 1588 1571 1606 1662 1696 1799 1816 1924 1958 1999 2144 2104 2104 2076 1991 2049 2000 2055 2076 2016 2200 2144 2144 2104 2033 2038 1968 2030 2055 1952 2168 2144 2079 2144 2456 2311 1992 1560 1624 1651 1804 1827 1848 1792 1740 1852 1873 1904 1920 1944 1991 2096 2111 2079 1999 1971 2016 2078 2032 2016
