2144 2062 2051 1998 1948 1976 1948 1972 1968 1998 2144 2144 2051 2023 1944 1968 1948 1984 1984 1900 2144 2076 2063 1999 1920 1971 1932 1960 1984 1968 2055 2104 2047 2022 1948 1984 1927 1948 1948 1891 1984 1816 2032 2144 2055 2076 1996 2016 1932 1905 2016 2062 2078 2012 1944 1864 1924 1974 2000 1932 1927 2096 2047 2009 1944 1936 1900 1927 1950 1888 1959 2078 2144 2076 1984 1974 1944 1964 1984 1984 2008 2048 2160 2104 2008 1996 1948 1944 1984 1948 2012 2016 2108 2144 2016 2012 1920 1958 1976 1948
1968 1948 1984 1984 1900 2144 2076 2063 1999 1920 1971 1932 1960 1984 1968 2055 2104 2047 2022 1948 1984 1927 1948 1948 1891 1984 1816 2032 2144 2055 2076 1996 2016 1932 1905 2016 2062 2078 2012 1944 1864 1924 1974 2000 1932 1927 2096 2047 2009 1944 1936 1900 1927 1950 1888 1959 2078 2144 2076 1984 1974 1944 1964 1984 1984 2008 2048 2160 2104 2008 1996 1948 1944 1984 1948 2012 2016 2108 2144 2016 2012 1920 1958 1976 1948 2016 1968 2144 2144 2009 2016 1955 1984 1984 1932 1984 1880 2110 2108 1971
2055 2104 2047 2022 1948 1984 1927 1948 1948 1891 1984 1816 2032 2144 2055 2076 1996 2016 1932 1905 2016 2062 2078 2012 1944 1864 1924 1974 2000 1932 1927 2096 2047 2009 1944 1936 1900 1927 1950 1888 1959 2078 2144 2076 1984 1974 1944 1964 1984 1984 2008 2048 2160 2104 2008 1996 1948 1944 1984 1948 2012 2016 2108 2144 2016 2012 1920 1958 1976 1948 2016 1968 2144 2144 2009 2016 1955 1984 1984 1932 1984 1880 2110 2108 1971 2024 1968 1968 1984 1952 2016 1988 2108 2160 2063 2044 1985 2003 1976 1932
2076 1996 2016 1932 1905 2016 2062 2078 2012 1944 1864 1924 1974 2000 1932 1927 2096 2047 2009 1944 1936 1900 1927 1950 1888 1959 2078 2144 2076 1984 1974 1944 1964 1984 1984 2008 2048 2160 2104 2008 1996 1948 1944 1984 1948 2012 2016 2108 2144 2016 2012 1920 1958 1976 1948 2016 1968 2144 2144 2009 2016 1955 1984 1984 1932 1984 1880 2110 2108 1971 2024 1968 1968 1984 1952 2016 1988 2108 2160 2063 2044 1985 2003 1976 1932 1976 1968 2047 2168 2076 2036 2012 1998 1984 1952 1980 1750 1976 2240 2240
1927 2096 2047 2009 1944 1936 1900 1927 1950 1888 1959 2078 2144 2076 1984 1974 1944 1964 1984 1984 2008 2048 2160 2104 2008 1996 1948 1944 1984 1948 2012 2016 2108 2144 2016 2012 1920 1958 1976 1948 2016 1968 2144 2144 2009 2016 1955 1984 1984 1932 1984 1880 2110 2108 1971 2024 1968 1968 1984 1952 2016 1988 2108 2160 2063 2044 1985 2003 1976 1932 1976 1968 2047 2168 2076 2036 2012 1998 1984 1952 1980 1750 1976 2240 2240 2191 2104 2040 1998 1920 1968 1958 1880 2108 2008 2051 1987 1984 1932 1855
1974 1944 1964 1984 1984 2008 2048 2160 2104 2008 1996 1948 1944 1984 1948 2012 2016 2108 2144 2016 2012 1920 1958 1976 1948 2016 1968 2144 2144 2009 2016 1955 1984 1984 1932 1984 1880 2110 2108 1971 2024 1968 1968 1984 1952 2016 1988 2108 2160 2063 2044 1985 2003 1976 1932 1976 1968 2047 2168 2076 2036 2012 1998 1984 1952 1980 1750 1976 2240 2240 2191 2104 2040 1998 1920 1968 1958 1880 2108 2008 2051 1987 1984 1932 1855 1991 1972 1984 2062 2076 2055 1984 1944 1958 1920 1964 1944 1984 2076 2104
2012 2016 2108 2144 2016 2012 1920 1958 1976 1948 2016 1968 2144 2144 2009 2016 1955 1984 1984 1932 1984 1880 2110 2108 1971 2024 1968 1968 1984 1952 2016 1988 2108 2160 2063 2044 1985 2003 1976 1932 1976 1968 2047 2168 2076 2036 2012 1998 1984 1952 1980 1750 1976 2240 2240 2191 2104 2040 1998 1920 1968 1958 1880 2108 2008 2051 1987 1984 1932 1855 1991 1972 1984 2062 2076 2055 1984 1944 1958 1920 1964 1944 1984 2076 2104 2144 2017 1972 1976 1936 1976 1961 2006 2017 2076 2108 2012 2000 1984 1920
2016 1955 1984 1984 1932 1984 1880 2110 2108 1971 2024 1968 1968 1984 1952 2016 1988 2108 2160 2063 2044 1985 2003 1976 1932 1976 1968 2047 2168 2076 2036 2012 1998 1984 1952 1980 1750 1976 2240 2240 2191 2104 2040 1998 1920 1968 1958 1880 2108 2008 2051 1987 1984 1932 1855 1991 1972 1984 2062 2076 2055 1984 1944 1958 1920 1964 1944 1984 2076 2104 2144 2017 1972 1976 1936 1976 1961 2006 2017 2076 2108 2012 2000 1984 1920 1976 1952 1952 1934 2104 2160 2055 2019 1950 1934 2004 2008 2024 2016 2104
2016 1988 2108 2160 2063 2044 1985 2003 1976 1932 1976 1968 2047 2168 2076 2036 2012 1998 1984 1952 1980 1750 1976 2240 2240 2191 2104 2040 1998 1920 1968 1958 1880 2108 2008 2051 1987 1984 1932 1855 1991 1972 1984 2062 2076 2055 1984 1944 1958 1920 1964 1944 1984 2076 2104 2144 2017 1972 1976 1936 1976 1961 2006 2017 2076 2108 2012 2000 1984 1920 1976 1952 1952 1934 2104 2160 2055 2019 1950 1934 2004 2008 2024 2016 2104 2172 2079 2040 2008 1948 2019 1972 1998 2016 2047 2168 2076 2055 1996 1984
2036 2012 1998 1984 1952 1980 1750 1976 2240 2240 2191 2104 2040 1998 1920 1968 1958 1880 2108 2008 2051 1987 1984 1932 1855 1991 1972 1984 2062 2076 2055 1984 1944 1958 1920 1964 1944 1984 2076 2104 2144 2017 1972 1976 1936 1976 1961 2006 2017 2076 2108 2012 2000 1984 1920 1976 1952 1952 1934 2104 2160 2055 2019 1950 1934 2004 2008 2024 2016 2104 2172 2079 2040 2008 1948 2019 1972 1998 2016 2047 2168 2076 2055 1996 1984 1984 1952 2032 2040 1988 2168 2108 2076 2032 1990 1996 1944 2003 2040 1921
1968 1958 1880 2108 2008 2051 1987 1984 1932 1855 1991 1972 1984 2062 2076 2055 1984 1944 1958 1920 1964 1944 1984 2076 2104 2144 2017 1972 1976 1936 1976 1961 2006 2017 2076 2108 2012 2000 1984 1920 1976 1952 1952 1934 2104 2160 2055 2019 1950 1934 2004 2008 2024 2016 2104 2172 2079 2040 2008 1948 2019 1972 1998 2016 2047 2168 2076 2055 1996 1984 1984 1952 2032 2040 1988 2168 2108 2076 2032 1990 1996 1944 2003 2040 1921 2172 2160 2108 2041 2003 1966 1734 1964 2104 2076 2240 2160 2104 2000 1896
2055 1984 1944 1958 1920 1964 1944 1984 2076 2104 2144 2017 1972 1976 1936 1976 1961 2006 2017 2076 2108 2012 2000 1984 1920 1976 1952 1952 1934 2104 2160 2055 2019 1950 1934 2004 2008 2024 2016 2104 2172 2079 2040 2008 1948 2019 1972 1998 2016 2047 2168 2076 2055 1996 1984 1984 1952 2032 2040 1988 2168 2108 2076 2032 1990 1996 1944 2003 2040 1921 2172 2160 2108 2041 2003 1966 1734 1964 2104 2076 2240 2160 2104 2000 1896 1888 1852 1880 1888 1868 1984 2016 2028 1959 1872 1932 1888 1900 1891 1854
1976 1961 2006 2017 2076 2108 2012 2000 1984 1920 1976 1952 1952 1934 2104 2160 2055 2019 1950 1934 2004 2008 2024 2016 2104 2172 2079 2040 2008 1948 2019 1972 1998 2016 2047 2168 2076 2055 1996 1984 1984 1952 2032 2040 1988 2168 2108 2076 2032 1990 1996 1944 2003 2040 1921 2172 2160 2108 2041 2003 1966 1734 1964 2104 2076 2240 2160 2104 2000 1896 1888 1852 1880 1888 1868 1984 2016 2028 1959 1872 1932 1888 1900 1891 1854 1939 2008 2032 1992 1920 1950 1904 1940 1951 1924 1937 2055 2063 2076 1964
2160 2055 2019 1950 1934 2004 2008 2024 2016 2104 2172 2079 2040 2008 1948 2019 1972 1998 2016 2047 2168 2076 2055 1996 1984 1984 1952 2032 2040 1988 2168 2108 2076 2032 1990 1996 1944 2003 2040 1921 2172 2160 2108 2041 2003 1966 1734 1964 2104 2076 2240 2160 2104 2000 1896 1888 1852 1880 1888 1868 1984 2016 2028 1959 1872 1932 1888 1900 1891 1854 1939 2008 2032 1992 1920 1950 1904 1940 1951 1924 1937 2055 2063 2076 1964 1996 1939 1966 1968 1944 1976 2049 2108 2076 1990 1998 1948 1976 1964 1936
2019 1972 1998 2016 2047 2168 2076 2055 1996 1984 1984 1952 2032 2040 1988 2168 2108 2076 2032 1990 1996 1944 2003 2040 1921 2172 2160 2108 2041 2003 1966 1734 1964 2104 2076 2240 2160 2104 2000 1896 1888 1852 1880 1888 1868 1984 2016 2028 1959 1872 1932 1888 1900 1891 1854 1939 2008 2032 1992 1920 1950 1904 1940 1951 1924 1937 2055 2063 2076 1964 1996 1939 1966 1968 1944 1976 2049 2108 2076 1990 1998 1948 1976 1964 1936 1992 2012 2108 2076 2003 2004 1960 1996 1950 1932 2012 2000 2168 2104 1992
2168 2108 2076 2032 1990 1996 1944 2003 2040 1921 2172 2160 2108 2041 2003 1966 1734 1964 2104 2076 2240 2160 2104 2000 1896 1888 1852 1880 1888 1868 1984 2016 2028 1959 1872 1932 1888 1900 1891 1854 1939 2008 2032 1992 1920 1950 1904 1940 1951 1924 1937 2055 2063 2076 1964 1996 1939 1966 1968 1944 1976 2049 2108 2076 1990 1998 1948 1976 1964 1936 1992 2012 2108 2076 2003 2004 1960 1996 1950 1932 2012 2000 2168 2104 1992 2016 1955 1999 1991 1951 2008 1955 2144 2144 2032 2044 1964 1953 1996 1932
1966 1734 1964 2104 2076 2240 2160 2104 2000 1896 1888 1852 1880 1888 1868 1984 2016 2028 1959 1872 1932 1888 1900 1891 1854 1939 2008 2032 1992 1920 1950 1904 1940 1951 1924 1937 2055 2063 2076 1964 1996 1939 1966 1968 1944 1976 2049 2108 2076 1990 1998 1948 1976 1964 1936 1992 2012 2108 2076 2003 2004 1960 1996 1950 1932 2012 2000 2168 2104 1992 2016 1955 1999 1991 1951 2008 1955 2144 2144 2032 2044 1964 1953 1996 1932 1987 1927 2104 2144 2016 2044 1969 1984 1976 1939 1991 2008 2028 2144 2047
1984 2016 2028 1959 1872 1932 1888 1900 1891 1854 1939 2008 2032 1992 1920 1950 1904 1940 1951 1924 1937 2055 2063 2076 1964 1996 1939 1966 1968 1944 1976 2049 2108 2076 1990 1998 1948 1976 1964 1936 1992 2012 2108 2076 2003 2004 1960 1996 1950 1932 2012 2000 2168 2104 1992 2016 1955 1999 1991 1951 2008 1955 2144 2144 2032 2044 1964 1953 1996 1932 1987 1927 2104 2144 2016 2044 1969 1984 1976 1939 1991 2008 2028 2144 2047 2047 1792 1968 2063 2076 2104 2016 2096 2096 2035 2044 1958 1948 1948 1894
1950 1904 1940 1951 1924 1937 2055 2063 2076 1964 1996 1939 1966 1968 1944 1976 2049 2108 2076 1990 1998 1948 1976 1964 1936 1992 2012 2108 2076 2003 2004 1960 1996 1950 1932 2012 2000 2168 2104 1992 2016 1955 1999 1991 1951 2008 1955 2144 2144 2032 2044 1964 1953 1996 1932 1987 1927 2104 2144 2016 2044 1969 1984 1976 1939 1991 2008 2028 2144 2047 2047 1792 1968 2063 2076 2104 2016 2096 2096 2035 2044 1958 1948 1948 1894 1968 1920 1927 2104 2055 2044 1868 1950 1990 1950 1964 1944 1870 2055 2048
1976 2049 2108 2076 1990 1998 1948 1976 1964 1936 1992 2012 2108 2076 2003 2004 1960 1996 1950 1932 2012 2000 2168 2104 1992 2016 1955 1999 1991 1951 2008 1955 2144 2144 2032 2044 1964 1953 1996 1932 1987 1927 2104 2144 2016 2044 1969 1984 1976 1939 1991 2008 2028 2144 2047 2047 1792 1968 2063 2076 2104 2016 2096 2096 2035 2044 1958 1948 1948 1894 1968 1920 1927 2104 2055 2044 1868 1950 1990 1950 1964 1944 1870 2055 2048 2040 1959 1927 1892 1852 1950 1920 1958 2063 2076 2076 2000 1984 1932 1927
2004 1960 1996 1950 1932 2012 2000 2168 2104 1992 2016 1955 1999 1991 1951 2008 1955 2144 2144 2032 2044 1964 1953 1996 1932 1987 1927 2104 2144 2016 2044 1969 1984 1976 1939 1991 2008 2028 2144 2047 2047 1792 1968 2063 2076 2104 2016 2096 2096 2035 2044 1958 1948 1948 1894 1968 1920 1927 2104 2055 2044 1868 1950 1990 1950 1964 1944 1870 2055 2048 2040 1959 1927 1892 1852 1950 1920 1958 2063 2076 2076 2000 1984 1932 1927 1856 2352 2432 2240 1966 1792 1596 1548 1564 1575 1671 1696 1798 1857 2012
2008 1955 2144 2144 2032 2044 1964 1953 1996 1932 1987 1927 2104 2144 2016 2044 1969 1984 1976 1939 1991 2008 2028 2144 2047 2047 1792 1968 2063 2076 2104 2016 2096 2096 2035 2044 1958 1948 1948 1894 1968 1920 1927 2104 2055 2044 1868 1950 1990 1950 1964 1944 1870 2055 2048 2040 1959 1927 1892 1852 1950 1920 1958 2063 2076 2076 2000 1984 1932 1927 1856 2352 2432 2240 1966 1792 1596 1548 1564 1575 1671 1696 1798 1857 2012 2104 2048 2063 2055 2028 2104 2076 2078 1998 2188 2240 2160 2144 2108 2063
2044 1969 1984 1976 1939 1991 2008 2028 2144 2047 2047 1792 1968 2063 2076 2104 2016 2096 2096 2035 2044 1958 1948 1948 1894 1968 1920 1927 2104 2055 2044 1868 1950 1990 1950 1964 1944 1870 2055 2048 2040 1959 1927 1892 1852 1950 1920 1958 2063 2076 2076 2000 1984 1932 1927 1856 2352 2432 2240 1966 1792 1596 1548 1564 1575 1671 1696 1798 1857 2012 2104 2048 2063 2055 2028 2104 2076 2078 1998 2188 2240 2160 2144 2108 2063 2104 2063 2144 2096 2104 2200 2144 2078 2079 1998 2035 2016 2076 2047 2076
2104 2016 2096 2096 2035 2044 1958 1948 1948 1894 1968 1920 1927 2104 2055 2044 1868 1950 1990 1950 1964 1944 1870 2055 2048 2040 1959 1927 1892 1852 1950 1920 1958 2063 2076 2076 2000 1984 1932 1927 1856 2352 2432 2240 1966 1792 1596 1548 1564 1575 1671 1696 1798 1857 2012 2104 2048 2063 2055 2028 2104 2076 2078 1998 2188 2240 2160 2144 2108 2063 2104 2063 2144 2096 2104 2200 2144 2078 2079 1998 2035 2016 2076 2047 2076 2160 2110 2104 2044 1985 2032 1984 2076 2240 2240 2289 1832 1900 1880 1830
2044 1868 1950 1990 1950 1964 1944 1870 2055 2048 2040 1959 1927 1892 1852 1950 1920 1958 2063 2076 2076 2000 1984 1932 1927 1856 2352 2432 2240 1966 1792 1596 1548 1564 1575 1671 1696 1798 1857 2012 2104 2048 2063 2055 2028 2104 2076 2078 1998 2188 2240 2160 2144 2108 2063 2104 2063 2144 2096 2104 2200 2144 2078 2079 1998 2035 2016 2076 2047 2076 2160 2110 2104 2044 1985 2032 1984 2076 2240 2240 2289 1832 1900 1880 1830 1824 1792 1859 1952 1852 2144 1936 2076 1950 1896 1840 1728 1699 1728 1700
1950 1920 1958 2063 2076 2076 2000 1984 1932 1927 1856 2352 2432 2240 1966 1792 1596 1548 1564 1575 1671 1696 1798 1857 2012 2104 2048 2063 2055 2028 2104 2076 2078 1998 2188 2240 2160 2144 2108 2063 2104 2063 2144 2096 2104 2200 2144 2078 2079 1998 2035 2016 2076 2047 2076 2160 2110 2104 2044 1985 2032 1984 2076 2240 2240 2289 1832 1900 1880 1830 1824 1792 1859 1952 1852 2144 1936 2076 1950 1896 1840 1728 1699 1728 1700 1852 1921 1950 1955 1950 2016 1936 2016 2144 2144 2240 2240 2175 2144 1984
1792 1596 1548 1564 1575 1671 1696 1798 1857 2012 2104 2048 2063 2055 2028 2104 2076 2078 1998 2188 2240 2160 2144 2108 2063 2104 2063 2144 2096 2104 2200 2144 2078 2079 1998 2035 2016 2076 2047 2076 2160 2110 2104 2044 1985 2032 1984 2076 2240 2240 2289 1832 1900 1880 1830 1824 1792 1859 1952 1852 2144 1936 2076 1950 1896 1840 1728 1699 1728 1700 1852 1921 1950 1955 1950 2016 1936 2016 2144 2144 2240 2240 2175 2144 1984 2055 1998 2063 2076 2049 2108 2191 2191 2144 2028 2104 2036 2078 2096 2062
2104 2076 2078 1998 2188 2240 2160 2144 2108 2063 2104 2063 2144 2096 2104 2200 2144 2078 2079 1998 2035 2016 2076 2047 2076 2160 2110 2104 2044 1985 2032 1984 2076 2240 2240 2289 1832 1900 1880 1830 1824 1792 1859 1952 1852 2144 1936 2076 1950 1896 1840 1728 1699 1728 1700 1852 1921 1950 1955 1950 2016 1936 2016 2144 2144 2240 2240 2175 2144 1984 2055 1998 2063 2076 2049 2108 2191 2191 2144 2028 2104 2036 2078 2096 2062 1968 2078 2108 2040 1976 1990 1960 2008 1951 2008 2104 2188 2272 2168 2111
2200 2144 2078 2079 1998 2035 2016 2076 2047 2076 2160 2110 2104 2044 1985 2032 1984 2076 2240 2240 2289 1832 1900 1880 1830 1824 1792 1859 1952 1852 2144 1936 2076 1950 1896 1840 1728 1699 1728 1700 1852 1921 1950 1955 1950 2016 1936 2016 2144 2144 2240 2240 2175 2144 1984 2055 1998 2063 2076 2049 2108 2191 2191 2144 2028 2104 2036 2078 2096 2062 1968 2078 2108 2040 1976 1990 1960 2008 1951 2008 2104 2188 2272 2168 2111 2049 2012 2006 2048 2028 2076 2108 2191 2144 2048 2048 1976 2017 2019 1999
2032 1984 2076 2240 2240 2289 1832 1900 1880 1830 1824 1792 1859 1952 1852 2144 1936 2076 1950 1896 1840 1728 1699 1728 1700 1852 1921 1950 1955 1950 2016 1936 2016 2144 2144 2240 2240 2175 2144 1984 2055 1998 2063 2076 2049 2108 2191 2191 2144 2028 2104 2036 2078 2096 2062 1968 2078 2108 2040 1976 1990 1960 2008 1951 2008 2104 2188 2272 2168 2111 2049 2012 2006 2048 2028 2076 2108 2191 2144 2048 2048 1976 2017 2019 1999 2063 2040 2175 2188 2076 2076 2032 2028 2032 2012 2055 1999 2182 2172 2104
2144 1936 2076 1950 1896 1840 1728 1699 1728 1700 1852 1921 1950 1955 1950 2016 1936 2016 2144 2144 2240 2240 2175 2144 1984 2055 1998 2063 2076 2049 2108 2191 2191 2144 2028 2104 2036 2078 2096 2062 1968 2078 2108 2040 1976 1990 1960 2008 1951 2008 2104 2188 2272 2168 2111 2049 2012 2006 2048 2028 2076 2108 2191 2144 2048 2048 1976 2017 2019 1999 2063 2040 2175 2188 2076 2076 2032 2028 2032 2012 2055 1999 2182 2172 2104 2076 1984 1984 1984 1969 2023 1735 2104 2240 2168 2144 2046 1964 2012 1988
2016 1936 2016 2144 2144 2240 2240 2175 2144 1984 2055 1998 2063 2076 2049 2108 2191 2191 2144 2028 2104 2036 2078 2096 2062 1968 2078 2108 2040 1976 1990 1960 2008 1951 2008 2104 2188 2272 2168 2111 2049 2012 2006 2048 2028 2076 2108 2191 2144 2048 2048 1976 2017 2019 1999 2063 2040 2175 2188 2076 2076 2032 2028 2032 2012 2055 1999 2182 2172 2104 2076 1984 1984 1984 1969 2023 1735 2104 2240 2168 2144 2046 1964 2012 1988 2028 1984 2000 2160 2032 2055 1944 1948 1934 1904 1984 1948 2028 2144 2063
2108 2191 2191 2144 2028 2104 2036 2078 2096 2062 1968 2078 2108 2040 1976 1990 1960 2008 1951 2008 2104 2188 2272 2168 2111 2049 2012 2006 2048 2028 2076 2108 2191 2144 2048 2048 1976 2017 2019 1999 2063 2040 2175 2188 2076 2076 2032 2028 2032 2012 2055 1999 2182 2172 2104 2076 1984 1984 1984 1969 2023 1735 2104 2240 2168 2144 2046 1964 2012 1988 2028 1984 2000 2160 2032 2055 1944 1948 1934 1904 1984 1948 2028 2144 2063 2076 1968 1968 1974 1944 1948 1972 1976 2160 2104 2104 2017 1991 2003 1968
1990 1960 2008 1951 2008 2104 2188 2272 2168 2111 2049 2012 2006 2048 2028 2076 2108 2191 2144 2048 2048 1976 2017 2019 1999 2063 2040 2175 2188 2076 2076 2032 2028 2032 2012 2055 1999 2182 2172 2104 2076 1984 1984 1984 1969 2023 1735 2104 2240 2168 2144 2046 1964 2012 1988 2028 1984 2000 2160 2032 2055 1944 1948 1934 1904 1984 1948 2028 2144 2063 2076 1968 1968 1974 1944 1948 1972 1976 2160 2104 2104 2017 1991 2003 1968 2019 2000 1984 2168 2111 2144 1984 1960 2012 1990 2019 2000 2023 2144 2108
2076 2108 2191 2144 2048 2048 1976 2017 2019 1999 2063 2040 2175 2188 2076 2076 2032 2028 2032 2012 2055 1999 2182 2172 2104 2076 1984 1984 1984 1969 2023 1735 2104 2240 2168 2144 2046 1964 2012 1988 2028 1984 2000 2160 2032 2055 1944 1948 1934 1904 1984 1948 2028 2144 2063 2076 1968 1968 1974 1944 1948 1972 1976 2160 2104 2104 2017 1991 2003 1968 2019 2000 1984 2168 2111 2144 1984 1960 2012 1990 2019 2000 2023 2144 2108 2144 2040 2008 2012 1971 2019 1993 2032 2079 2144 2191 2040 2028 2008 1991
2076 2032 2028 2032 2012 2055 1999 2182 2172 2104 2076 1984 1984 1984 1969 2023 1735 2104 2240 2168 2144 2046 1964 2012 1988 2028 1984 2000 2160 2032 2055 1944 1948 1934 1904 1984 1948 2028 2144 2063 2076 1968 1968 1974 1944 1948 1972 1976 2160 2104 2104 2017 1991 2003 1968 2019 2000 1984 2168 2111 2144 1984 1960 2012 1990 2019 2000 2023 2144 2108 2144 2040 2008 2012 1971 2019 1993 2032 2079 2144 2191 2040 2028 2008 1991 2038 1996 2078 2032 2144 2168 2049 2048 2023 1976 2016 1976 2076 1951 2108
