2183 2144 2144 2104 2104 2144 2144 2144 2240 2191 2144 2078 2096 2032 2035 2104 2032 2032 2160 2160 2160 2048 2047 2006 2008 2023 2022 2076 2108 2160 2144 2063 2055 2008 1992 2040 1742 2016 2108 2200 2288 2144 2016 2019 2016 1996 1923 1944 1920 2033 2028 1935 1937 1878 1872 1904 1876 1936 1871 2046 2063 1984 1960 1920 1920 1948 1920 1971 1956 2076 2160 2104 2044 1984 1955 1991 1972 1985 1984 1968 2168 2007 2400 2528 2246 1920 1728 1678 1574 1485 1694 1678 1728 1728 1688 1960 1856 2032 2032 1944
2104 2032 2032 2160 2160 2160 2048 2047 2006 2008 2023 2022 2076 2108 2160 2144 2063 2055 2008 1992 2040 1742 2016 2108 2200 2288 2144 2016 2019 2016 1996 1923 1944 1920 2033 2028 1935 1937 1878 1872 1904 1876 1936 1871 2046 2063 1984 1960 1920 1920 1948 1920 1971 1956 2076 2160 2104 2044 1984 1955 1991 1972 1985 1984 1968 2168 2007 2400 2528 2246 1920 1728 1678 1574 1485 1694 1678 1728 1728 1688 1960 1856 2032 2032 1944 2272 2300 2432 2160 1820 1593 1432 1472 1492 1536 1800 1864 1927 1921 1952
2144 2063 2055 2008 1992 2040 1742 2016 2108 2200 2288 2144 2016 2019 2016 1996 1923 1944 1920 2033 2028 1935 1937 1878 1872 1904 1876 1936 1871 2046 2063 1984 1960 1920 1920 1948 1920 1971 1956 2076 2160 2104 2044 1984 1955 1991 1972 1985 1984 1968 2168 2007 2400 2528 2246 1920 1728 1678 1574 1485 1694 1678 1728 1728 1688 1960 1856 2032 2032 1944 2272 2300 2432 2160 1820 1593 1432 1472 1492 1536 1800 1864 1927 1921 1952 2016 2047 2144 2144 2144 2288 2296 2240 2175 2144 2160 2110 2160 2144 2160
1996 1923 1944 1920 2033 2028 1935 1937 1878 1872 1904 1876 1936 1871 2046 2063 1984 1960 1920 1920 1948 1920 1971 1956 2076 2160 2104 2044 1984 1955 1991 1972 1985 1984 1968 2168 2007 2400 2528 2246 1920 1728 1678 1574 1485 1694 1678 1728 1728 1688 1960 1856 2032 2032 1944 2272 2300 2432 2160 1820 1593 1432 1472 1492 1536 1800 1864 1927 1921 1952 2016 2047 2144 2144 2144 2288 2296 2240 2175 2144 2160 2110 2160 2144 2160 2240 2272 2279 2191 2144 2144 1840 2108 2188 2241 2183 2272 2291 2191 2144
2063 1984 1960 1920 1920 1948 1920 1971 1956 2076 2160 2104 2044 1984 1955 1991 1972 1985 1984 1968 2168 2007 2400 2528 2246 1920 1728 1678 1574 1485 1694 1678 1728 1728 1688 1960 1856 2032 2032 1944 2272 2300 2432 2160 1820 1593 1432 1472 1492 1536 1800 1864 1927 1921 1952 2016 2047 2144 2144 2144 2288 2296 2240 2175 2144 2160 2110 2160 2144 2160 2240 2272 2279 2191 2144 2144 1840 2108 2188 2241 2183 2272 2291 2191 2144 2144 2016 2032 2076 2079 2108 2160 2200 2104 2024 2032 1951 2000 1968 1968
1991 1972 1985 1984 1968 2168 2007 2400 2528 2246 1920 1728 1678 1574 1485 1694 1678 1728 1728 1688 1960 1856 2032 2032 1944 2272 2300 2432 2160 1820 1593 1432 1472 1492 1536 1800 1864 1927 1921 1952 2016 2047 2144 2144 2144 2288 2296 2240 2175 2144 2160 2110 2160 2144 2160 2240 2272 2279 2191 2144 2144 1840 2108 2188 2241 2183 2272 2291 2191 2144 2144 2016 2032 2076 2079 2108 2160 2200 2104 2024 2032 1951 2000 1968 1968 1998 2019 2176 2108 2009 2062 1968 2000 1964 1984 2078 2023 2177 2108 2076
1694 1678 1728 1728 1688 1960 1856 2032 2032 1944 2272 2300 2432 2160 1820 1593 1432 1472 1492 1536 1800 1864 1927 1921 1952 2016 2047 2144 2144 2144 2288 2296 2240 2175 2144 2160 2110 2160 2144 2160 2240 2272 2279 2191 2144 2144 1840 2108 2188 2241 2183 2272 2291 2191 2144 2144 2016 2032 2076 2079 2108 2160 2200 2104 2024 2032 1951 2000 1968 1968 1998 2019 2176 2108 2009 2062 1968 2000 1964 1984 2078 2023 2177 2108 2076 2063 1984 2003 1991 1998 2044 1936 2175 2144 2079 2076 1950 2016 1936 1996
1593 1432 1472 1492 1536 1800 1864 1927 1921 1952 2016 2047 2144 2144 2144 2288 2296 2240 2175 2144 2160 2110 2160 2144 2160 2240 2272 2279 2191 2144 2144 1840 2108 2188 2241 2183 2272 2291 2191 2144 2144 2016 2032 2076 2079 2108 2160 2200 2104 2024 2032 1951 2000 1968 1968 1998 2019 2176 2108 2009 2062 1968 2000 1964 1984 2078 2023 2177 2108 2076 2063 1984 2003 1991 1998 2044 1936 2175 2144 2079 2076 1950 2016 1936 1996 2076 1952 2190 2174 2111 2055 1984 1990 1996 2012 2032 2019 2144 2144 2079
2288 2296 2240 2175 2144 2160 2110 2160 2144 2160 2240 2272 2279 2191 2144 2144 1840 2108 2188 2241 2183 2272 2291 2191 2144 2144 2016 2032 2076 2079 2108 2160 2200 2104 2024 2032 1951 2000 1968 1968 1998 2019 2176 2108 2009 2062 1968 2000 1964 1984 2078 2023 2177 2108 2076 2063 1984 2003 1991 1998 2044 1936 2175 2144 2079 2076 1950 2016 1936 1996 2076 1952 2190 2174 2111 2055 1984 1990 1996 2012 2032 2019 2144 2144 2079 2096 1984 2020 1948 1951 2008 1920 2035 2110 2104 2104 1974 1972 1920 1927
2144 1840 2108 2188 2241 2183 2272 2291 2191 2144 2144 2016 2032 2076 2079 2108 2160 2200 2104 2024 2032 1951 2000 1968 1968 1998 2019 2176 2108 2009 2062 1968 2000 1964 1984 2078 2023 2177 2108 2076 2063 1984 2003 1991 1998 2044 1936 2175 2144 2079 2076 1950 2016 1936 1996 2076 1952 2190 2174 2111 2055 1984 1990 1996 2012 2032 2019 2144 2144 2079 2096 1984 2020 1948 1951 2008 1920 2035 2110 2104 2104 1974 1972 1920 1927 1984 1971 1952 2104 2104 2076 1928 1953 1904 1920 1958 1928 1912 2023 2076
