1850 1938 1984 1992 1971 1952 1935 1912 1852 1854 1822 1984 2050 2080 2064 2052 2020 1996 1984 1964 1852 1888 1970 2072 2104 2112 2098 2072 2058 2040 2031 1958 2062 2116 2113 2107 2080 2052 2048 2024 2033 1926 2064 2130 2062 2170 2141 2050 2144 2362 2400 2268 2235 2225 2300 2276 2200 2025 2077 2048 2008 1966 1922 2020 2240 2330 2265 2169 1943 1816 1914 2053 2035 2201 2255 2214 2264 2183 2069 1931 1731 1758 1622 1376 1752 2176 2176 2253 2216 1989 1900 1960 1860 1828 1814 1872 1860 1816 1782 1740
2052 2020 1996 1984 1964 1852 1888 1970 2072 2104 2112 2098 2072 2058 2040 2031 1958 2062 2116 2113 2107 2080 2052 2048 2024 2033 1926 2064 2130 2062 2170 2141 2050 2144 2362 2400 2268 2235 2225 2300 2276 2200 2025 2077 2048 2008 1966 1922 2020 2240 2330 2265 2169 1943 1816 1914 2053 2035 2201 2255 2214 2264 2183 2069 1931 1731 1758 1622 1376 1752 2176 2176 2253 2216 1989 1900 1960 1860 1828 1814 1872 1860 1816 1782 1740 1716 1697 1580 1723 1778 1808 1809 1817 1724 1772 1865 1904 1921 1944 1910
2031 1958 2062 2116 2113 2107 2080 2052 2048 2024 2033 1926 2064 2130 2062 2170 2141 2050 2144 2362 2400 2268 2235 2225 2300 2276 2200 2025 2077 2048 2008 1966 1922 2020 2240 2330 2265 2169 1943 1816 1914 2053 2035 2201 2255 2214 2264 2183 2069 1931 1731 1758 1622 1376 1752 2176 2176 2253 2216 1989 1900 1960 1860 1828 1814 1872 1860 1816 1782 1740 1716 1697 1580 1723 1778 1808 1809 1817 1724 1772 1865 1904 1921 1944 1910 2027 2073 2074 2066 2056 2042 2039 2066 2004 2092 2139 2132 2112 2108 2083
2170 2141 2050 2144 2362 2400 2268 2235 2225 2300 2276 2200 2025 2077 2048 2008 1966 1922 2020 2240 2330 2265 2169 1943 1816 1914 2053 2035 2201 2255 2214 2264 2183 2069 1931 1731 1758 1622 1376 1752 2176 2176 2253 2216 1989 1900 1960 1860 1828 1814 1872 1860 1816 1782 1740 1716 1697 1580 1723 1778 1808 1809 1817 1724 1772 1865 1904 1921 1944 1910 2027 2073 2074 2066 2056 2042 2039 2066 2004 2092 2139 2132 2112 2108 2083 2084 2072 2068 1992 2117 2166 2169 2157 2145 2131 2120 2118 2104 1990 2104
2008 1966 1922 2020 2240 2330 2265 2169 1943 1816 1914 2053 2035 2201 2255 2214 2264 2183 2069 1931 1731 1758 1622 1376 1752 2176 2176 2253 2216 1989 1900 1960 1860 1828 1814 1872 1860 1816 1782 1740 1716 1697 1580 1723 1778 1808 1809 1817 1724 1772 1865 1904 1921 1944 1910 2027 2073 2074 2066 2056 2042 2039 2066 2004 2092 2139 2132 2112 2108 2083 2084 2072 2068 1992 2117 2166 2169 2157 2145 2131 2120 2118 2104 1990 2104 2180 2205 2192 2184 2156 2146 2126 2117 2000 2104 2189 2196 2192 2170 2151
2214 2264 2183 2069 1931 1731 1758 1622 1376 1752 2176 2176 2253 2216 1989 1900 1960 1860 1828 1814 1872 1860 1816 1782 1740 1716 1697 1580 1723 1778 1808 1809 1817 1724 1772 1865 1904 1921 1944 1910 2027 2073 2074 2066 2056 2042 2039 2066 2004 2092 2139 2132 2112 2108 2083 2084 2072 2068 1992 2117 2166 2169 2157 2145 2131 2120 2118 2104 1990 2104 2180 2205 2192 2184 2156 2146 2126 2117 2000 2104 2189 2196 2192 2170 2151 2132 2119 2104 2093 1974 2102 2164 2169 2168 2140 2131 2103 2081 2073 1995
1900 1960 1860 1828 1814 1872 1860 1816 1782 1740 1716 1697 1580 1723 1778 1808 1809 1817 1724 1772 1865 1904 1921 1944 1910 2027 2073 2074 2066 2056 2042 2039 2066 2004 2092 2139 2132 2112 2108 2083 2084 2072 2068 1992 2117 2166 2169 2157 2145 2131 2120 2118 2104 1990 2104 2180 2205 2192 2184 2156 2146 2126 2117 2000 2104 2189 2196 2192 2170 2151 2132 2119 2104 2093 1974 2102 2164 2169 2168 2140 2131 2103 2081 2073 1995 2113 2148 2112 2128 2126 2130 2097 2106 1655 1852 2163 2290 2468 2497 2418
1808 1809 1817 1724 1772 1865 1904 1921 1944 1910 2027 2073 2074 2066 2056 2042 2039 2066 2004 2092 2139 2132 2112 2108 2083 2084 2072 2068 1992 2117 2166 2169 2157 2145 2131 2120 2118 2104 1990 2104 2180 2205 2192 2184 2156 2146 2126 2117 2000 2104 2189 2196 2192 2170 2151 2132 2119 2104 2093 1974 2102 2164 2169 2168 2140 2131 2103 2081 2073 1995 2113 2148 2112 2128 2126 2130 2097 2106 1655 1852 2163 2290 2468 2497 2418 2322 2228 2132 2068 1884 1973 2002 2009 1992 1852 1832 1998 2074 2080 2082
2042 2039 2066 2004 2092 2139 2132 2112 2108 2083 2084 2072 2068 1992 2117 2166 2169 2157 2145 2131 2120 2118 2104 1990 2104 2180 2205 2192 2184 2156 2146 2126 2117 2000 2104 2189 2196 2192 2170 2151 2132 2119 2104 2093 1974 2102 2164 2169 2168 2140 2131 2103 2081 2073 1995 2113 2148 2112 2128 2126 2130 2097 2106 1655 1852 2163 2290 2468 2497 2418 2322 2228 2132 2068 1884 1973 2002 2009 1992 1852 1832 1998 2074 2080 2082 2002 2051 2048 1928 1936 1984 2000 1984 1980 1964 1911 2002 2029 2036 2016
2166 2169 2157 2145 2131 2120 2118 2104 1990 2104 2180 2205 2192 2184 2156 2146 2126 2117 2000 2104 2189 2196 2192 2170 2151 2132 2119 2104 2093 1974 2102 2164 2169 2168 2140 2131 2103 2081 2073 1995 2113 2148 2112 2128 2126 2130 2097 2106 1655 1852 2163 2290 2468 2497 2418 2322 2228 2132 2068 1884 1973 2002 2009 1992 1852 1832 1998 2074 2080 2082 2002 2051 2048 1928 1936 1984 2000 1984 1980 1964 1911 2002 2029 2036 2016 2004 1984 1976 1968 1968 1904 2017 2062 2069 2057 2041 2026 2008 2006 1992
