1684 1681 1782 1832 2288 2437 2202 2190 2424 2540 2444 2258 2066 1846 1838 1792 1728 1692 1646 1636 1620 1624 1628 1564 1737 1796 1829 1831 1704 1860 1968 1531 1844 2110 2160 2194 2154 2232 2189 2080 1984 1968 1981 1865 1818 1833 2015 2058 2026 1970 1819 1794 1950 1944 2011 1899 1871 1824 2008 2064 2076 1952 1992 1956 1817 1880 1912 1905 1874 1864 1843 1840 1836 1832 1729 1848 1928 1964 1970 1968 1960 1950 1954 1944 1848 1954 2026 2064 2048 2048 2021 2017 2012 2000 2048 1988 2098 2134 2123 2112
1792 1728 1692 1646 1636 1620 1624 1628 1564 1737 1796 1829 1831 1704 1860 1968 1531 1844 2110 2160 2194 2154 2232 2189 2080 1984 1968 1981 1865 1818 1833 2015 2058 2026 1970 1819 1794 1950 1944 2011 1899 1871 1824 2008 2064 2076 1952 1992 1956 1817 1880 1912 1905 1874 1864 1843 1840 1836 1832 1729 1848 1928 1964 1970 1968 1960 1950 1954 1944 1848 1954 2026 2064 2048 2048 2021 2017 2012 2000 2048 1988 2098 2134 2123 2112 2089 2073 2065 2048 2055 1994 2100 2156 2153 2156 2137 2124 2114 2094 2100
1968 1531 1844 2110 2160 2194 2154 2232 2189 2080 1984 1968 1981 1865 1818 1833 2015 2058 2026 1970 1819 1794 1950 1944 2011 1899 1871 1824 2008 2064 2076 1952 1992 1956 1817 1880 1912 1905 1874 1864 1843 1840 1836 1832 1729 1848 1928 1964 1970 1968 1960 1950 1954 1944 1848 1954 2026 2064 2048 2048 2021 2017 2012 2000 2048 1988 2098 2134 2123 2112 2089 2073 2065 2048 2055 1994 2100 2156 2153 2156 2137 2124 2114 2094 2100 1981 2104 2162 2136 2149 2144 2129 2116 2098 2104 1974 2103 2172 2160 2077
1833 2015 2058 2026 1970 1819 1794 1950 1944 2011 1899 1871 1824 2008 2064 2076 1952 1992 1956 1817 1880 1912 1905 1874 1864 1843 1840 1836 1832 1729 1848 1928 1964 1970 1968 1960 1950 1954 1944 1848 1954 2026 2064 2048 2048 2021 2017 2012 2000 2048 1988 2098 2134 2123 2112 2089 2073 2065 2048 2055 1994 2100 2156 2153 2156 2137 2124 2114 2094 2100 1981 2104 2162 2136 2149 2144 2129 2116 2098 2104 1974 2103 2172 2160 2077 2052 1688 1961 2194 2296 2305 2222 2241 2201 2111 2048 2115 2128 2110 2112
2076 1952 1992 1956 1817 1880 1912 1905 1874 1864 1843 1840 1836 1832 1729 1848 1928 1964 1970 1968 1960 1950 1954 1944 1848 1954 2026 2064 2048 2048 2021 2017 2012 2000 2048 1988 2098 2134 2123 2112 2089 2073 2065 2048 2055 1994 2100 2156 2153 2156 2137 2124 2114 2094 2100 1981 2104 2162 2136 2149 2144 2129 2116 2098 2104 1974 2103 2172 2160 2077 2052 1688 1961 2194 2296 2305 2222 2241 2201 2111 2048 2115 2128 2110 2112 2100 2018 2100 2114 2125 2122 2112 2120 2116 2141 2151 1988 2192 2320 2389
1848 1928 1964 1970 1968 1960 1950 1954 1944 1848 1954 2026 2064 2048 2048 2021 2017 2012 2000 2048 1988 2098 2134 2123 2112 2089 2073 2065 2048 2055 1994 2100 2156 2153 2156 2137 2124 2114 2094 2100 1981 2104 2162 2136 2149 2144 2129 2116 2098 2104 1974 2103 2172 2160 2077 2052 1688 1961 2194 2296 2305 2222 2241 2201 2111 2048 2115 2128 2110 2112 2100 2018 2100 2114 2125 2122 2112 2120 2116 2141 2151 1988 2192 2320 2389 2400 2408 2400 2397 2390 2400 2296 2421 2508 2544 2554 2552 2548 2528 2532
2021 2017 2012 2000 2048 1988 2098 2134 2123 2112 2089 2073 2065 2048 2055 1994 2100 2156 2153 2156 2137 2124 2114 2094 2100 1981 2104 2162 2136 2149 2144 2129 2116 2098 2104 1974 2103 2172 2160 2077 2052 1688 1961 2194 2296 2305 2222 2241 2201 2111 2048 2115 2128 2110 2112 2100 2018 2100 2114 2125 2122 2112 2120 2116 2141 2151 1988 2192 2320 2389 2400 2408 2400 2397 2390 2400 2296 2421 2508 2544 2554 2552 2548 2528 2532 2524 2536 2514 2600 2641 2636 2628 2604 2584 2568 2544 2536 2584 2488 2584
1994 2100 2156 2153 2156 2137 2124 2114 2094 2100 1981 2104 2162 2136 2149 2144 2129 2116 2098 2104 1974 2103 2172 2160 2077 2052 1688 1961 2194 2296 2305 2222 2241 2201 2111 2048 2115 2128 2110 2112 2100 2018 2100 2114 2125 2122 2112 2120 2116 2141 2151 1988 2192 2320 2389 2400 2408 2400 2397 2390 2400 2296 2421 2508 2544 2554 2552 2548 2528 2532 2524 2536 2514 2600 2641 2636 2628 2604 2584 2568 2544 2536 2584 2488 2584 2496 2480 2626 2636 2494 2500 2590 2468 2430 2536 2504 2420 2240 2224 2177
2144 2129 2116 2098 2104 1974 2103 2172 2160 2077 2052 1688 1961 2194 2296 2305 2222 2241 2201 2111 2048 2115 2128 2110 2112 2100 2018 2100 2114 2125 2122 2112 2120 2116 2141 2151 1988 2192 2320 2389 2400 2408 2400 2397 2390 2400 2296 2421 2508 2544 2554 2552 2548 2528 2532 2524 2536 2514 2600 2641 2636 2628 2604 2584 2568 2544 2536 2584 2488 2584 2496 2480 2626 2636 2494 2500 2590 2468 2430 2536 2504 2420 2240 2224 2177 2096 2024 1954 1804 1869 1768 1865 1885 1852 1800 1746 1688 1597 1601 1676
2305 2222 2241 2201 2111 2048 2115 2128 2110 2112 2100 2018 2100 2114 2125 2122 2112 2120 2116 2141 2151 1988 2192 2320 2389 2400 2408 2400 2397 2390 2400 2296 2421 2508 2544 2554 2552 2548 2528 2532 2524 2536 2514 2600 2641 2636 2628 2604 2584 2568 2544 2536 2584 2488 2584 2496 2480 2626 2636 2494 2500 2590 2468 2430 2536 2504 2420 2240 2224 2177 2096 2024 1954 1804 1869 1768 1865 1885 1852 1800 1746 1688 1597 1601 1676 1474 1685 1790 1773 1725 1669 1573 1553 1593 1696 1480 1104 1492 2029 2425
2122 2112 2120 2116 2141 2151 1988 2192 2320 2389 2400 2408 2400 2397 2390 2400 2296 2421 2508 2544 2554 2552 2548 2528 2532 2524 2536 2514 2600 2641 2636 2628 2604 2584 2568 2544 2536 2584 2488 2584 2496 2480 2626 2636 2494 2500 2590 2468 2430 2536 2504 2420 2240 2224 2177 2096 2024 1954 1804 1869 1768 1865 1885 1852 1800 1746 1688 1597 1601 1676 1474 1685 1790 1773 1725 1669 1573 1553 1593 1696 1480 1104 1492 2029 2425 2477 2284 2104 1744 1622 1498 1397 1300 1192 1134 1078 1044 1040 925 1062
2400 2296 2421 2508 2544 2554 2552 2548 2528 2532 2524 2536 2514 2600 2641 2636 2628 2604 2584 2568 2544 2536 2584 2488 2584 2496 2480 2626 2636 2494 2500 2590 2468 2430 2536 2504 2420 2240 2224 2177 2096 2024 1954 1804 1869 1768 1865 1885 1852 1800 1746 1688 1597 1601 1676 1474 1685 1790 1773 1725 1669 1573 1553 1593 1696 1480 1104 1492 2029 2425 2477 2284 2104 1744 1622 1498 1397 1300 1192 1134 1078 1044 1040 925 1062 1134 1182 1206 1227 1248 1272 1205 1269 1328 1400 1522 1572 1600 1592 1602
2636 2628 2604 2584 2568 2544 2536 2584 2488 2584 2496 2480 2626 2636 2494 2500 2590 2468 2430 2536 2504 2420 2240 2224 2177 2096 2024 1954 1804 1869 1768 1865 1885 1852 1800 1746 1688 1597 1601 1676 1474 1685 1790 1773 1725 1669 1573 1553 1593 1696 1480 1104 1492 2029 2425 2477 2284 2104 1744 1622 1498 1397 1300 1192 1134 1078 1044 1040 925 1062 1134 1182 1206 1227 1248 1272 1205 1269 1328 1400 1522 1572 1600 1592 1602 1610 1512 1624 1718 1751 1972 2170 1985 2160 2220 2180 2114 2056 1998 1904
2500 2590 2468 2430 2536 2504 2420 2240 2224 2177 2096 2024 1954 1804 1869 1768 1865 1885 1852 1800 1746 1688 1597 1601 1676 1474 1685 1790 1773 1725 1669 1573 1553 1593 1696 1480 1104 1492 2029 2425 2477 2284 2104 1744 1622 1498 1397 1300 1192 1134 1078 1044 1040 925 1062 1134 1182 1206 1227 1248 1272 1205 1269 1328 1400 1522 1572 1600 1592 1602 1610 1512 1624 1718 1751 1972 2170 1985 2160 2220 2180 2114 2056 1998 1904 2012 2065 2106 2113 2132 2152 2177 2223 2252 2193 2389 2504 2560 2568 2588
