1949 2060 2098 2082 2056 2034 2004 1995 1969 1889 2012 2058 2057 2032 2029 2000 1990 1981 1976 1856 2004 2071 2085 2075 2059 2041 2020 2019 2003 2008 1996 2084 2116 2102 2096 2064 2048 2033 2023 2024 1883 2033 2101 2116 2112 2092 2068 2061 2048 2042 1962 2085 2122 2124 2130 2104 1956 2083 2124 2057 2040 2207 2240 2196 2146 2080 1975 2048 2056 2036 1886 1864 2157 2214 1772 2000 2193 2248 2187 2126 1984 1879 2090 2067 2053 1980 1886 2036 2320 2328 2220 2002 1998 1926 1844 1778 1726 1704 1680 1577
2000 1990 1981 1976 1856 2004 2071 2085 2075 2059 2041 2020 2019 2003 2008 1996 2084 2116 2102 2096 2064 2048 2033 2023 2024 1883 2033 2101 2116 2112 2092 2068 2061 2048 2042 1962 2085 2122 2124 2130 2104 1956 2083 2124 2057 2040 2207 2240 2196 2146 2080 1975 2048 2056 2036 1886 1864 2157 2214 1772 2000 2193 2248 2187 2126 1984 1879 2090 2067 2053 1980 1886 2036 2320 2328 2220 2002 1998 1926 1844 1778 1726 1704 1680 1577 1640 1623 1826 1896 1928 1912 1896 1880 1864 1866 1864 1740 1886 1976 2010
1996 2084 2116 2102 2096 2064 2048 2033 2023 2024 1883 2033 2101 2116 2112 2092 2068 2061 2048 2042 1962 2085 2122 2124 2130 2104 1956 2083 2124 2057 2040 2207 2240 2196 2146 2080 1975 2048 2056 2036 1886 1864 2157 2214 1772 2000 2193 2248 2187 2126 1984 1879 2090 2067 2053 1980 1886 2036 2320 2328 2220 2002 1998 1926 1844 1778 1726 1704 1680 1577 1640 1623 1826 1896 1928 1912 1896 1880 1864 1866 1864 1740 1886 1976 2010 2014 2000 2001 1986 1990 1990 2016 1969 2064 2113 2105 2097 2088 2069 2064
2092 2068 2061 2048 2042 1962 2085 2122 2124 2130 2104 1956 2083 2124 2057 2040 2207 2240 2196 2146 2080 1975 2048 2056 2036 1886 1864 2157 2214 1772 2000 2193 2248 2187 2126 1984 1879 2090 2067 2053 1980 1886 2036 2320 2328 2220 2002 1998 1926 1844 1778 1726 1704 1680 1577 1640 1623 1826 1896 1928 1912 1896 1880 1864 1866 1864 1740 1886 1976 2010 2014 2000 2001 1986 1990 1990 2016 1969 2064 2113 2105 2097 2088 2069 2064 2052 2050 1984 2105 2152 2155 2132 2121 2088 2075 2061 2048 1952 2078 2146
2040 2207 2240 2196 2146 2080 1975 2048 2056 2036 1886 1864 2157 2214 1772 2000 2193 2248 2187 2126 1984 1879 2090 2067 2053 1980 1886 2036 2320 2328 2220 2002 1998 1926 1844 1778 1726 1704 1680 1577 1640 1623 1826 1896 1928 1912 1896 1880 1864 1866 1864 1740 1886 1976 2010 2014 2000 2001 1986 1990 1990 2016 1969 2064 2113 2105 2097 2088 2069 2064 2052 2050 1984 2105 2152 2155 2132 2121 2088 2075 2061 2048 1952 2078 2146 2146 2136 2116 2086 2087 2068 2072 1944 2082 2165 2185 2184 2176 2166 2164
2000 2193 2248 2187 2126 1984 1879 2090 2067 2053 1980 1886 2036 2320 2328 2220 2002 1998 1926 1844 1778 1726 1704 1680 1577 1640 1623 1826 1896 1928 1912 1896 1880 1864 1866 1864 1740 1886 1976 2010 2014 2000 2001 1986 1990 1990 2016 1969 2064 2113 2105 2097 2088 2069 2064 2052 2050 1984 2105 2152 2155 2132 2121 2088 2075 2061 2048 1952 2078 2146 2146 2136 2116 2086 2087 2068 2072 1944 2082 2165 2185 2184 2176 2166 2164 2166 2170 2188 2110 2266 2317 2324 2332 2310 2318 2304 2300 2300 2166 1896
2220 2002 1998 1926 1844 1778 1726 1704 1680 1577 1640 1623 1826 1896 1928 1912 1896 1880 1864 1866 1864 1740 1886 1976 2010 2014 2000 2001 1986 1990 1990 2016 1969 2064 2113 2105 2097 2088 2069 2064 2052 2050 1984 2105 2152 2155 2132 2121 2088 2075 2061 2048 1952 2078 2146 2146 2136 2116 2086 2087 2068 2072 1944 2082 2165 2185 2184 2176 2166 2164 2166 2170 2188 2110 2266 2317 2324 2332 2310 2318 2304 2300 2300 2166 1896 2257 2551 2640 2604 2537 2444 2345 2268 2084 2088 2102 2184 2212 2152 2107
1912 1896 1880 1864 1866 1864 1740 1886 1976 2010 2014 2000 2001 1986 1990 1990 2016 1969 2064 2113 2105 2097 2088 2069 2064 2052 2050 1984 2105 2152 2155 2132 2121 2088 2075 2061 2048 1952 2078 2146 2146 2136 2116 2086 2087 2068 2072 1944 2082 2165 2185 2184 2176 2166 2164 2166 2170 2188 2110 2266 2317 2324 2332 2310 2318 2304 2300 2300 2166 1896 2257 2551 2640 2604 2537 2444 2345 2268 2084 2088 2102 2184 2212 2152 2107 2050 1986 1936 1746 1864 1890 1878 1838 1779 1640 1636 1677 1682 1628 1616
1990 2016 1969 2064 2113 2105 2097 2088 2069 2064 2052 2050 1984 2105 2152 2155 2132 2121 2088 2075 2061 2048 1952 2078 2146 2146 2136 2116 2086 2087 2068 2072 1944 2082 2165 2185 2184 2176 2166 2164 2166 2170 2188 2110 2266 2317 2324 2332 2310 2318 2304 2300 2300 2166 1896 2257 2551 2640 2604 2537 2444 2345 2268 2084 2088 2102 2184 2212 2152 2107 2050 1986 1936 1746 1864 1890 1878 1838 1779 1640 1636 1677 1682 1628 1616 1681 1668 1644 1590 1559 1526 1497 1492 1472 1461 1590 1635 1636 1610 1598
2155 2132 2121 2088 2075 2061 2048 1952 2078 2146 2146 2136 2116 2086 2087 2068 2072 1944 2082 2165 2185 2184 2176 2166 2164 2166 2170 2188 2110 2266 2317 2324 2332 2310 2318 2304 2300 2300 2166 1896 2257 2551 2640 2604 2537 2444 2345 2268 2084 2088 2102 2184 2212 2152 2107 2050 1986 1936 1746 1864 1890 1878 1838 1779 1640 1636 1677 1682 1628 1616 1681 1668 1644 1590 1559 1526 1497 1492 1472 1461 1590 1635 1636 1610 1598 1566 1569 1576 1577 1508 1662 1724 1752 1748 1752 1756 1762 1790 1796 1714
2068 2072 1944 2082 2165 2185 2184 2176 2166 2164 2166 2170 2188 2110 2266 2317 2324 2332 2310 2318 2304 2300 2300 2166 1896 2257 2551 2640 2604 2537 2444 2345 2268 2084 2088 2102 2184 2212 2152 2107 2050 1986 1936 1746 1864 1890 1878 1838 1779 1640 1636 1677 1682 1628 1616 1681 1668 1644 1590 1559 1526 1497 1492 1472 1461 1590 1635 1636 1610 1598 1566 1569 1576 1577 1508 1662 1724 1752 1748 1752 1756 1762 1790 1796 1714 1876 1968 2022 2034 2072 2088 2121 2158 2192 2280 2249 2388 2462 2496 2510
2317 2324 2332 2310 2318 2304 2300 2300 2166 1896 2257 2551 2640 2604 2537 2444 2345 2268 2084 2088 2102 2184 2212 2152 2107 2050 1986 1936 1746 1864 1890 1878 1838 1779 1640 1636 1677 1682 1628 1616 1681 1668 1644 1590 1559 1526 1497 1492 1472 1461 1590 1635 1636 1610 1598 1566 1569 1576 1577 1508 1662 1724 1752 1748 1752 1756 1762 1790 1796 1714 1876 1968 2022 2034 2072 2088 2121 2158 2192 2280 2249 2388 2462 2496 2510 2518 2568 2632 2662 2724 2738 2896 2981 3000 3030 3024 3049 3072 3077 3096
2444 2345 2268 2084 2088 2102 2184 2212 2152 2107 2050 1986 1936 1746 1864 1890 1878 1838 1779 1640 1636 1677 1682 1628 1616 1681 1668 1644 1590 1559 1526 1497 1492 1472 1461 1590 1635 1636 1610 1598 1566 1569 1576 1577 1508 1662 1724 1752 1748 1752 1756 1762 1790 1796 1714 1876 1968 2022 2034 2072 2088 2121 2158 2192 2280 2249 2388 2462 2496 2510 2518 2568 2632 2662 2724 2738 2896 2981 3000 3030 3024 3049 3072 3077 3096 2958 3090 3092 3093 3090 3092 3084 3092 3092 2664 2834 3092 3096 3094 3094
1890 1878 1838 1779 1640 1636 1677 1682 1628 1616 1681 1668 1644 1590 1559 1526 1497 1492 1472 1461 1590 1635 1636 1610 1598 1566 1569 1576 1577 1508 1662 1724 1752 1748 1752 1756 1762 1790 1796 1714 1876 1968 2022 2034 2072 2088 2121 2158 2192 2280 2249 2388 2462 2496 2510 2518 2568 2632 2662 2724 2738 2896 2981 3000 3030 3024 3049 3072 3077 3096 2958 3090 3092 3093 3090 3092 3084 3092 3092 2664 2834 3092 3096 3094 3094 3036 2840 2849 3096 3087 2892 2680 2888 2897 2794 2745 2608 2452 2293 2160
1526 1497 1492 1472 1461 1590 1635 1636 1610 1598 1566 1569 1576 1577 1508 1662 1724 1752 1748 1752 1756 1762 1790 1796 1714 1876 1968 2022 2034 2072 2088 2121 2158 2192 2280 2249 2388 2462 2496 2510 2518 2568 2632 2662 2724 2738 2896 2981 3000 3030 3024 3049 3072 3077 3096 2958 3090 3092 3093 3090 3092 3084 3092 3092 2664 2834 3092 3096 3094 3094 3036 2840 2849 3096 3087 2892 2680 2888 2897 2794 2745 2608 2452 2293 2160 1915 1908 2006 1948 1800 1658 1704 1489 1569 1622 1648 1308 1348 1348 1340
1662 1724 1752 1748 1752 1756 1762 1790 1796 1714 1876 1968 2022 2034 2072 2088 2121 2158 2192 2280 2249 2388 2462 2496 2510 2518 2568 2632 2662 2724 2738 2896 2981 3000 3030 3024 3049 3072 3077 3096 2958 3090 3092 3093 3090 3092 3084 3092 3092 2664 2834 3092 3096 3094 3094 3036 2840 2849 3096 3087 2892 2680 2888 2897 2794 2745 2608 2452 2293 2160 1915 1908 2006 1948 1800 1658 1704 1489 1569 1622 1648 1308 1348 1348 1340 1170 969 700 500 406 632 669 745 604 401 203 30 29 29 29
2088 2121 2158 2192 2280 2249 2388 2462 2496 2510 2518 2568 2632 2662 2724 2738 2896 2981 3000 3030 3024 3049 3072 3077 3096 2958 3090 3092 3093 3090 3092 3084 3092 3092 2664 2834 3092 3096 3094 3094 3036 2840 2849 3096 3087 2892 2680 2888 2897 2794 2745 2608 2452 2293 2160 1915 1908 2006 1948 1800 1658 1704 1489 1569 1622 1648 1308 1348 1348 1340 1170 969 700 500 406 632 669 745 604 401 203 30 29 29 29 29 29 34 29 29 29 29 29 29 29 27 38 114 225 277
