1352 1350 1348 873 1371 1365 1354 1459 931 1369 1345 1345 1343 1350 1321 1350 1338 1413 906 1373 1349 1331 1331 1353 1315 1345 1333 1421 905 1429 1345 1337 1336 1354 1315 1343 1327 1360 902 1328 1350 1336 1335 1341 895 1375 1341 1404 914 884 1357 1341 1336 1348 1311 1342 1330 1412 911 1351 1337 1339 1342 1352 1373 1383 1346 1458 914 1375 1339 1337 1337 1355 871 1399 1365 1471 919 1382 876 1355 1339 1358 1322 1350 1336 1450 924 1371 1353 1333 1331 1340 1306 1338 1321 1325 907 1357
1350 1338 1413 906 1373 1349 1331 1331 1353 1315 1345 1333 1421 905 1429 1345 1337 1336 1354 1315 1343 1327 1360 902 1328 1350 1336 1335 1341 895 1375 1341 1404 914 884 1357 1341 1336 1348 1311 1342 1330 1412 911 1351 1337 1339 1342 1352 1373 1383 1346 1458 914 1375 1339 1337 1337 1355 871 1399 1365 1471 919 1382 876 1355 1339 1358 1322 1350 1336 1450 924 1371 1353 1333 1331 1340 1306 1338 1321 1325 907 1357 1343 1362 1341 900 1372 1366 1343 1463 903 1358 1339 1327 1327 1339 1311
1345 1337 1336 1354 1315 1343 1327 1360 902 1328 1350 1336 1335 1341 895 1375 1341 1404 914 884 1357 1341 1336 1348 1311 1342 1330 1412 911 1351 1337 1339 1342 1352 1373 1383 1346 1458 914 1375 1339 1337 1337 1355 871 1399 1365 1471 919 1382 876 1355 1339 1358 1322 1350 1336 1450 924 1371 1353 1333 1331 1340 1306 1338 1321 1325 907 1357 1343 1362 1341 900 1372 1366 1343 1463 903 1358 1339 1327 1327 1339 1311 1341 1327 1414 899 1351 1336 1409 1335 1341 1314 1347 1330 1419 902 1361
1375 1341 1404 914 884 1357 1341 1336 1348 1311 1342 1330 1412 911 1351 1337 1339 1342 1352 1373 1383 1346 1458 914 1375 1339 1337 1337 1355 871 1399 1365 1471 919 1382 876 1355 1339 1358 1322 1350 1336 1450 924 1371 1353 1333 1331 1340 1306 1338 1321 1325 907 1357 1343 1362 1341 900 1372 1366 1343 1463 903 1358 1339 1327 1327 1339 1311 1341 1327 1414 899 1351 1336 1409 1335 1341 1314 1347 1330 1419 902 1361 1339 761 1348 1345 1313 1343 1324 1413 902 1348 1343 1331 1324 1330 1312
1337 1339 1342 1352 1373 1383 1346 1458 914 1375 1339 1337 1337 1355 871 1399 1365 1471 919 1382 876 1355 1339 1358 1322 1350 1336 1450 924 1371 1353 1333 1331 1340 1306 1338 1321 1325 907 1357 1343 1362 1341 900 1372 1366 1343 1463 903 1358 1339 1327 1327 1339 1311 1341 1327 1414 899 1351 1336 1409 1335 1341 1314 1347 1330 1419 902 1361 1339 761 1348 1345 1313 1343 1324 1413 902 1348 1343 1331 1324 1330 1312 1347 1335 1434 907 1365 1350 1339 1393 1361 1327 1357 1343 1337 898 1342
1399 1365 1471 919 1382 876 1355 1339 1358 1322 1350 1336 1450 924 1371 1353 1333 1331 1340 1306 1338 1321 1325 907 1357 1343 1362 1341 900 1372 1366 1343 1463 903 1358 1339 1327 1327 1339 1311 1341 1327 1414 899 1351 1336 1409 1335 1341 1314 1347 1330 1419 902 1361 1339 761 1348 1345 1313 1343 1324 1413 902 1348 1343 1331 1324 1330 1312 1347 1335 1434 907 1365 1350 1339 1393 1361 1327 1357 1343 1337 898 1342 1325 1321 1466 1353 1315 1346 1341 1421 915 1364 1343 1331 879 1372 908
1353 1333 1331 1340 1306 1338 1321 1325 907 1357 1343 1362 1341 900 1372 1366 1343 1463 903 1358 1339 1327 1327 1339 1311 1341 1327 1414 899 1351 1336 1409 1335 1341 1314 1347 1330 1419 902 1361 1339 761 1348 1345 1313 1343 1324 1413 902 1348 1343 1331 1324 1330 1312 1347 1335 1434 907 1365 1350 1339 1393 1361 1327 1357 1343 1337 898 1342 1325 1321 1466 1353 1315 1346 1341 1421 915 1364 1343 1331 879 1372 908 1391 1357 1343 944 1350 1331 1324 1326 1393 1666 1387 1355 1447 925 976
1366 1343 1463 903 1358 1339 1327 1327 1339 1311 1341 1327 1414 899 1351 1336 1409 1335 1341 1314 1347 1330 1419 902 1361 1339 761 1348 1345 1313 1343 1324 1413 902 1348 1343 1331 1324 1330 1312 1347 1335 1434 907 1365 1350 1339 1393 1361 1327 1357 1343 1337 898 1342 1325 1321 1466 1353 1315 1346 1341 1421 915 1364 1343 1331 879 1372 908 1391 1357 1343 944 1350 1331 1324 1326 1393 1666 1387 1355 1447 925 976 1381 1357 1349 1423 1351 1363 1519 1461 925 1372 1348 1345 1331 1528 1335
1336 1409 1335 1341 1314 1347 1330 1419 902 1361 1339 761 1348 1345 1313 1343 1324 1413 902 1348 1343 1331 1324 1330 1312 1347 1335 1434 907 1365 1350 1339 1393 1361 1327 1357 1343 1337 898 1342 1325 1321 1466 1353 1315 1346 1341 1421 915 1364 1343 1331 879 1372 908 1391 1357 1343 944 1350 1331 1324 1326 1393 1666 1387 1355 1447 925 976 1381 1357 1349 1423 1351 1363 1519 1461 925 1372 1348 1345 1331 1528 1335 1348 1336 1432 921 1375 1345 1338 1337 893 1355 1355 1346 1446 919 1385
1343 1324 1413 902 1348 1343 1331 1324 1330 1312 1347 1335 1434 907 1365 1350 1339 1393 1361 1327 1357 1343 1337 898 1342 1325 1321 1466 1353 1315 1346 1341 1421 915 1364 1343 1331 879 1372 908 1391 1357 1343 944 1350 1331 1324 1326 1393 1666 1387 1355 1447 925 976 1381 1357 1349 1423 1351 1363 1519 1461 925 1372 1348 1345 1331 1528 1335 1348 1336 1432 921 1375 1345 1338 1337 893 1355 1355 1346 1446 919 1385 1359 1343 1343 1342 1373 1370 1351 1439 909 1383 1354 1348 1342 1350 1388
1350 1339 1393 1361 1327 1357 1343 1337 898 1342 1325 1321 1466 1353 1315 1346 1341 1421 915 1364 1343 1331 879 1372 908 1391 1357 1343 944 1350 1331 1324 1326 1393 1666 1387 1355 1447 925 976 1381 1357 1349 1423 1351 1363 1519 1461 925 1372 1348 1345 1331 1528 1335 1348 1336 1432 921 1375 1345 1338 1337 893 1355 1355 1346 1446 919 1385 1359 1343 1343 1342 1373 1370 1351 1439 909 1383 1354 1348 1342 1350 1388 1370 1347 1425 902 1356 1340 1333 1331 1341 1442 1369 1346 826 913 1359
1346 1341 1421 915 1364 1343 1331 879 1372 908 1391 1357 1343 944 1350 1331 1324 1326 1393 1666 1387 1355 1447 925 976 1381 1357 1349 1423 1351 1363 1519 1461 925 1372 1348 1345 1331 1528 1335 1348 1336 1432 921 1375 1345 1338 1337 893 1355 1355 1346 1446 919 1385 1359 1343 1343 1342 1373 1370 1351 1439 909 1383 1354 1348 1342 1350 1388 1370 1347 1425 902 1356 1340 1333 1331 1341 1442 1369 1346 826 913 1359 1349 1333 1331 1337 878 1366 1341 866 912 1371 1359 1330 1330 1336 861
1331 1324 1326 1393 1666 1387 1355 1447 925 976 1381 1357 1349 1423 1351 1363 1519 1461 925 1372 1348 1345 1331 1528 1335 1348 1336 1432 921 1375 1345 1338 1337 893 1355 1355 1346 1446 919 1385 1359 1343 1343 1342 1373 1370 1351 1439 909 1383 1354 1348 1342 1350 1388 1370 1347 1425 902 1356 1340 1333 1331 1341 1442 1369 1346 826 913 1359 1349 1333 1331 1337 878 1366 1341 866 912 1371 1359 1330 1330 1336 861 1384 1342 893 910 1377 1355 1338 1339 1343 1366 1422 1365 1354 913 1361
