1371 1365 1340 1365 924 931 1549 1465 956 903 1367 1369 1349 947 950 1378 928 934 953 1150 1385 1380 1359 1086 938 931 931 935 955 933 1423 1397 1364 957 925 1371 1355 942 948 919 1393 1387 1356 893 937 919 1198 1635 964 911 1390 1371 1353 925 919 1465 942 1737 934 1314 1379 1383 1343 1363 1369 916 927 947 955 927 1391 1364 1348 1367 1485 937 1468 1631 952 925 1367 1445 1355 1366 1648 1575 1670 1591 953 1406 1351 1355 1358 1359 986 923 1217 1323 955 1402
1378 928 934 953 1150 1385 1380 1359 1086 938 931 931 935 955 933 1423 1397 1364 957 925 1371 1355 942 948 919 1393 1387 1356 893 937 919 1198 1635 964 911 1390 1371 1353 925 919 1465 942 1737 934 1314 1379 1383 1343 1363 1369 916 927 947 955 927 1391 1364 1348 1367 1485 937 1468 1631 952 925 1367 1445 1355 1366 1648 1575 1670 1591 953 1406 1351 1355 1358 1359 986 923 1217 1323 955 1402 1363 1362 1359 1366 1006 929 1123 942 959 915 1380 1375 1399 1373 1233
1423 1397 1364 957 925 1371 1355 942 948 919 1393 1387 1356 893 937 919 1198 1635 964 911 1390 1371 1353 925 919 1465 942 1737 934 1314 1379 1383 1343 1363 1369 916 927 947 955 927 1391 1364 1348 1367 1485 937 1468 1631 952 925 1367 1445 1355 1366 1648 1575 1670 1591 953 1406 1351 1355 1358 1359 986 923 1217 1323 955 1402 1363 1362 1359 1366 1006 929 1123 942 959 915 1380 1375 1399 1373 1233 937 937 919 947 923 1399 1440 1469 1387 934 1635 1397 901 951 923
919 1198 1635 964 911 1390 1371 1353 925 919 1465 942 1737 934 1314 1379 1383 1343 1363 1369 916 927 947 955 927 1391 1364 1348 1367 1485 937 1468 1631 952 925 1367 1445 1355 1366 1648 1575 1670 1591 953 1406 1351 1355 1358 1359 986 923 1217 1323 955 1402 1363 1362 1359 1366 1006 929 1123 942 959 915 1380 1375 1399 1373 1233 937 937 919 947 923 1399 1440 1469 1387 934 1635 1397 901 951 923 1433 926 911 882 915 919 928 927 943 909 1404 1391 1359 1415 1373
1379 1383 1343 1363 1369 916 927 947 955 927 1391 1364 1348 1367 1485 937 1468 1631 952 925 1367 1445 1355 1366 1648 1575 1670 1591 953 1406 1351 1355 1358 1359 986 923 1217 1323 955 1402 1363 1362 1359 1366 1006 929 1123 942 959 915 1380 1375 1399 1373 1233 937 937 919 947 923 1399 1440 1469 1387 934 1635 1397 901 951 923 1433 926 911 882 915 919 928 927 943 909 1404 1391 1359 1415 1373 1355 1360 1594 911 1389 1336 1343 1330 1438 1355 1349 1348 1682 927 1425
937 1468 1631 952 925 1367 1445 1355 1366 1648 1575 1670 1591 953 1406 1351 1355 1358 1359 986 923 1217 1323 955 1402 1363 1362 1359 1366 1006 929 1123 942 959 915 1380 1375 1399 1373 1233 937 937 919 947 923 1399 1440 1469 1387 934 1635 1397 901 951 923 1433 926 911 882 915 919 928 927 943 909 1404 1391 1359 1415 1373 1355 1360 1594 911 1389 1336 1343 1330 1438 1355 1349 1348 1682 927 1425 1349 1347 1325 1451 1359 1343 1414 1682 926 1390 1362 1351 1329 911 1378
1351 1355 1358 1359 986 923 1217 1323 955 1402 1363 1362 1359 1366 1006 929 1123 942 959 915 1380 1375 1399 1373 1233 937 937 919 947 923 1399 1440 1469 1387 934 1635 1397 901 951 923 1433 926 911 882 915 919 928 927 943 909 1404 1391 1359 1415 1373 1355 1360 1594 911 1389 1336 1343 1330 1438 1355 1349 1348 1682 927 1425 1349 1347 1325 1451 1359 1343 1414 1682 926 1390 1362 1351 1329 911 1378 1351 1429 1483 933 1771 1363 1463 1367 1374 1403 1366 1478 898 926 905
929 1123 942 959 915 1380 1375 1399 1373 1233 937 937 919 947 923 1399 1440 1469 1387 934 1635 1397 901 951 923 1433 926 911 882 915 919 928 927 943 909 1404 1391 1359 1415 1373 1355 1360 1594 911 1389 1336 1343 1330 1438 1355 1349 1348 1682 927 1425 1349 1347 1325 1451 1359 1343 1414 1682 926 1390 1362 1351 1329 911 1378 1351 1429 1483 933 1771 1363 1463 1367 1374 1403 1366 1478 898 926 905 1383 1371 1347 1347 1437 1381 1489 915 943 929 1397 1378 1354 1563 1841
1399 1440 1469 1387 934 1635 1397 901 951 923 1433 926 911 882 915 919 928 927 943 909 1404 1391 1359 1415 1373 1355 1360 1594 911 1389 1336 1343 1330 1438 1355 1349 1348 1682 927 1425 1349 1347 1325 1451 1359 1343 1414 1682 926 1390 1362 1351 1329 911 1378 1351 1429 1483 933 1771 1363 1463 1367 1374 1403 1366 1478 898 926 905 1383 1371 1347 1347 1437 1381 1489 915 943 929 1397 1378 1354 1563 1841 1386 1501 1437 942 1781 1365 1364 1343 1488 930 1397 1378 1615 945 905
919 928 927 943 909 1404 1391 1359 1415 1373 1355 1360 1594 911 1389 1336 1343 1330 1438 1355 1349 1348 1682 927 1425 1349 1347 1325 1451 1359 1343 1414 1682 926 1390 1362 1351 1329 911 1378 1351 1429 1483 933 1771 1363 1463 1367 1374 1403 1366 1478 898 926 905 1383 1371 1347 1347 1437 1381 1489 915 943 929 1397 1378 1354 1563 1841 1386 1501 1437 942 1781 1365 1364 1343 1488 930 1397 1378 1615 945 905 1366 1362 1335 1367 906 1409 1375 903 923 901 1374 1367 1343 1385 1041
1336 1343 1330 1438 1355 1349 1348 1682 927 1425 1349 1347 1325 1451 1359 1343 1414 1682 926 1390 1362 1351 1329 911 1378 1351 1429 1483 933 1771 1363 1463 1367 1374 1403 1366 1478 898 926 905 1383 1371 1347 1347 1437 1381 1489 915 943 929 1397 1378 1354 1563 1841 1386 1501 1437 942 1781 1365 1364 1343 1488 930 1397 1378 1615 945 905 1366 1362 1335 1367 906 1409 1375 903 923 901 1374 1367 1343 1385 1041 1435 1378 1410 933 902 1381 1491 1349 1369 1437 928 898 1711 949 911
1343 1414 1682 926 1390 1362 1351 1329 911 1378 1351 1429 1483 933 1771 1363 1463 1367 1374 1403 1366 1478 898 926 905 1383 1371 1347 1347 1437 1381 1489 915 943 929 1397 1378 1354 1563 1841 1386 1501 1437 942 1781 1365 1364 1343 1488 930 1397 1378 1615 945 905 1366 1362 1335 1367 906 1409 1375 903 923 901 1374 1367 1343 1385 1041 1435 1378 1410 933 902 1381 1491 1349 1369 1437 928 898 1711 949 911 1391 1374 877 911 969 908 966 923 959 943 1406 1387 851 939 927
1363 1463 1367 1374 1403 1366 1478 898 926 905 1383 1371 1347 1347 1437 1381 1489 915 943 929 1397 1378 1354 1563 1841 1386 1501 1437 942 1781 1365 1364 1343 1488 930 1397 1378 1615 945 905 1366 1362 1335 1367 906 1409 1375 903 923 901 1374 1367 1343 1385 1041 1435 1378 1410 933 902 1381 1491 1349 1369 1437 928 898 1711 949 911 1391 1374 877 911 969 908 966 923 959 943 1406 1387 851 939 927 930 1438 934 973 891 1395 1363 1342 1367 913 1433 1393 1350 924 1579
