1379 1375 1081 924 1391 1391 1315 1463 1400 1355 855 1391 1367 959 1391 1383 1015 1489 1421 1377 1370 1363 1355 927 1411 1385 1242 1499 1437 1367 1382 1369 1359 1482 1422 1372 1607 1466 1379 1354 1370 1363 1354 1342 1529 1389 1098 1462 1375 1363 1375 1369 1786 923 961 1404 967 1458 1402 1359 1373 1362 1354 873 945 1411 907 1453 1442 1367 1382 1221 927 988 936 1523 938 1555 1503 1409 1487 941 1421 931 943 927 954 914 1553 1421 945 939 1317 950 1431 965 1448 929 1391 1377
1383 1015 1489 1421 1377 1370 1363 1355 927 1411 1385 1242 1499 1437 1367 1382 1369 1359 1482 1422 1372 1607 1466 1379 1354 1370 1363 1354 1342 1529 1389 1098 1462 1375 1363 1375 1369 1786 923 961 1404 967 1458 1402 1359 1373 1362 1354 873 945 1411 907 1453 1442 1367 1382 1221 927 988 936 1523 938 1555 1503 1409 1487 941 1421 931 943 927 954 914 1553 1421 945 939 1317 950 1431 965 1448 929 1391 1377 1386 1431 950 1437 1375 1435 1399 1421 1373 1350 884 1405 1371 1372 1330
1382 1369 1359 1482 1422 1372 1607 1466 1379 1354 1370 1363 1354 1342 1529 1389 1098 1462 1375 1363 1375 1369 1786 923 961 1404 967 1458 1402 1359 1373 1362 1354 873 945 1411 907 1453 1442 1367 1382 1221 927 988 936 1523 938 1555 1503 1409 1487 941 1421 931 943 927 954 914 1553 1421 945 939 1317 950 1431 965 1448 929 1391 1377 1386 1431 950 1437 1375 1435 1399 1421 1373 1350 884 1405 1371 1372 1330 1349 1395 1375 1340 1321 1343 1343 1339 1345 1322 1340 1471 1340 1335 1311
1389 1098 1462 1375 1363 1375 1369 1786 923 961 1404 967 1458 1402 1359 1373 1362 1354 873 945 1411 907 1453 1442 1367 1382 1221 927 988 936 1523 938 1555 1503 1409 1487 941 1421 931 943 927 954 914 1553 1421 945 939 1317 950 1431 965 1448 929 1391 1377 1386 1431 950 1437 1375 1435 1399 1421 1373 1350 884 1405 1371 1372 1330 1349 1395 1375 1340 1321 1343 1343 1339 1345 1322 1340 1471 1340 1335 1311 1338 1340 1338 1347 1325 1343 929 1395 1350 1330 1339 1342 1342 1350 855
1373 1362 1354 873 945 1411 907 1453 1442 1367 1382 1221 927 988 936 1523 938 1555 1503 1409 1487 941 1421 931 943 927 954 914 1553 1421 945 939 1317 950 1431 965 1448 929 1391 1377 1386 1431 950 1437 1375 1435 1399 1421 1373 1350 884 1405 1371 1372 1330 1349 1395 1375 1340 1321 1343 1343 1339 1345 1322 1340 1471 1340 1335 1311 1338 1340 1338 1347 1325 1343 929 1395 1350 1330 1339 1342 1342 1350 855 1491 971 1416 1346 1339 1356 1355 948 1478 954 959 1521 1455 1383 1351
1523 938 1555 1503 1409 1487 941 1421 931 943 927 954 914 1553 1421 945 939 1317 950 1431 965 1448 929 1391 1377 1386 1431 950 1437 1375 1435 1399 1421 1373 1350 884 1405 1371 1372 1330 1349 1395 1375 1340 1321 1343 1343 1339 1345 1322 1340 1471 1340 1335 1311 1338 1340 1338 1347 1325 1343 929 1395 1350 1330 1339 1342 1342 1350 855 1491 971 1416 1346 1339 1356 1355 948 1478 954 959 1521 1455 1383 1351 1367 865 1159 1687 1587 1670 1199 1478 1385 1359 1372 1671 1617 1103 1333
945 939 1317 950 1431 965 1448 929 1391 1377 1386 1431 950 1437 1375 1435 1399 1421 1373 1350 884 1405 1371 1372 1330 1349 1395 1375 1340 1321 1343 1343 1339 1345 1322 1340 1471 1340 1335 1311 1338 1340 1338 1347 1325 1343 929 1395 1350 1330 1339 1342 1342 1350 855 1491 971 1416 1346 1339 1356 1355 948 1478 954 959 1521 1455 1383 1351 1367 865 1159 1687 1587 1670 1199 1478 1385 1359 1372 1671 1617 1103 1333 937 1378 1869 1398 1374 1382 942 1583 941 1081 937 931 926 1447 1399
1435 1399 1421 1373 1350 884 1405 1371 1372 1330 1349 1395 1375 1340 1321 1343 1343 1339 1345 1322 1340 1471 1340 1335 1311 1338 1340 1338 1347 1325 1343 929 1395 1350 1330 1339 1342 1342 1350 855 1491 971 1416 1346 1339 1356 1355 948 1478 954 959 1521 1455 1383 1351 1367 865 1159 1687 1587 1670 1199 1478 1385 1359 1372 1671 1617 1103 1333 937 1378 1869 1398 1374 1382 942 1583 941 1081 937 931 926 1447 1399 1402 959 925 956 933 931 935 1551 1421 914 1418 1396 926 937 995
1343 1343 1339 1345 1322 1340 1471 1340 1335 1311 1338 1340 1338 1347 1325 1343 929 1395 1350 1330 1339 1342 1342 1350 855 1491 971 1416 1346 1339 1356 1355 948 1478 954 959 1521 1455 1383 1351 1367 865 1159 1687 1587 1670 1199 1478 1385 1359 1372 1671 1617 1103 1333 937 1378 1869 1398 1374 1382 942 1583 941 1081 937 931 926 1447 1399 1402 959 925 956 933 931 935 1551 1421 914 1418 1396 926 937 995 953 951 1521 1453 1393 893 922 926 927 1427 1399 1389 1383 1394 1349
1343 929 1395 1350 1330 1339 1342 1342 1350 855 1491 971 1416 1346 1339 1356 1355 948 1478 954 959 1521 1455 1383 1351 1367 865 1159 1687 1587 1670 1199 1478 1385 1359 1372 1671 1617 1103 1333 937 1378 1869 1398 1374 1382 942 1583 941 1081 937 931 926 1447 1399 1402 959 925 956 933 931 935 1551 1421 914 1418 1396 926 937 995 953 951 1521 1453 1393 893 922 926 927 1427 1399 1389 1383 1394 1349 1363 1374 1358 1023 907 939 1625 1481 1431 1359 1373 1367 918 1462 918
