1379 1378 1362 1351 909 1283 1078 958 995 1513 1363 1386 1358 894 1422 935 1591 1081 1365 953 1369 1374 1351 918 1563 932 1159 1059 1395 823 1368 1389 1346 1359 1639 937 931 1414 934 1474 1379 1372 1347 868 1165 921 937 913 1158 1509 1407 1385 1355 889 1234 1002 945 924 941 1515 1391 1397 1359 1085 938 1019 1201 924 963 1511 1468 1386 1360 1371 948 934 963 1461 1062 1453 1365 1362 1349 1363 1352 1666 1001 1414 1405 1423 1327 1375 1320 1349 1345 1080 1235 1495 1139 1521
935 1591 1081 1365 953 1369 1374 1351 918 1563 932 1159 1059 1395 823 1368 1389 1346 1359 1639 937 931 1414 934 1474 1379 1372 1347 868 1165 921 937 913 1158 1509 1407 1385 1355 889 1234 1002 945 924 941 1515 1391 1397 1359 1085 938 1019 1201 924 963 1511 1468 1386 1360 1371 948 934 963 1461 1062 1453 1365 1362 1349 1363 1352 1666 1001 1414 1405 1423 1327 1375 1320 1349 1345 1080 1235 1495 1139 1521 1367 1363 1335 1357 919 1076 1313 978 929 1551 1406 913 1381 1112 966
1368 1389 1346 1359 1639 937 931 1414 934 1474 1379 1372 1347 868 1165 921 937 913 1158 1509 1407 1385 1355 889 1234 1002 945 924 941 1515 1391 1397 1359 1085 938 1019 1201 924 963 1511 1468 1386 1360 1371 948 934 963 1461 1062 1453 1365 1362 1349 1363 1352 1666 1001 1414 1405 1423 1327 1375 1320 1349 1345 1080 1235 1495 1139 1521 1367 1363 1335 1357 919 1076 1313 978 929 1551 1406 913 1381 1112 966 937 930 923 946 1814 1462 1406 1391 1385 1342 931 1001 937 943 1491
921 937 913 1158 1509 1407 1385 1355 889 1234 1002 945 924 941 1515 1391 1397 1359 1085 938 1019 1201 924 963 1511 1468 1386 1360 1371 948 934 963 1461 1062 1453 1365 1362 1349 1363 1352 1666 1001 1414 1405 1423 1327 1375 1320 1349 1345 1080 1235 1495 1139 1521 1367 1363 1335 1357 919 1076 1313 978 929 1551 1406 913 1381 1112 966 937 930 923 946 1814 1462 1406 1391 1385 1342 931 1001 937 943 1491 1377 1371 1370 1365 1359 1137 1112 926 1413 1423 1342 1342 1395 1348 1349
1391 1397 1359 1085 938 1019 1201 924 963 1511 1468 1386 1360 1371 948 934 963 1461 1062 1453 1365 1362 1349 1363 1352 1666 1001 1414 1405 1423 1327 1375 1320 1349 1345 1080 1235 1495 1139 1521 1367 1363 1335 1357 919 1076 1313 978 929 1551 1406 913 1381 1112 966 937 930 923 946 1814 1462 1406 1391 1385 1342 931 1001 937 943 1491 1377 1371 1370 1365 1359 1137 1112 926 1413 1423 1342 1342 1395 1348 1349 1338 1347 1585 1398 1437 1330 1357 1315 1343 1341 1074 941 1106 914 1471
934 963 1461 1062 1453 1365 1362 1349 1363 1352 1666 1001 1414 1405 1423 1327 1375 1320 1349 1345 1080 1235 1495 1139 1521 1367 1363 1335 1357 919 1076 1313 978 929 1551 1406 913 1381 1112 966 937 930 923 946 1814 1462 1406 1391 1385 1342 931 1001 937 943 1491 1377 1371 1370 1365 1359 1137 1112 926 1413 1423 1342 1342 1395 1348 1349 1338 1347 1585 1398 1437 1330 1357 1315 1343 1341 1074 941 1106 914 1471 1341 1365 1331 1379 1162 958 969 919 927 1509 1419 1387 1351 1401 1367
1327 1375 1320 1349 1345 1080 1235 1495 1139 1521 1367 1363 1335 1357 919 1076 1313 978 929 1551 1406 913 1381 1112 966 937 930 923 946 1814 1462 1406 1391 1385 1342 931 1001 937 943 1491 1377 1371 1370 1365 1359 1137 1112 926 1413 1423 1342 1342 1395 1348 1349 1338 1347 1585 1398 1437 1330 1357 1315 1343 1341 1074 941 1106 914 1471 1341 1365 1331 1379 1162 958 969 919 927 1509 1419 1387 1351 1401 1367 1204 1577 1306 927 1492 1387 1370 1349 1511 979 1374 1412 905 1490 1443
1076 1313 978 929 1551 1406 913 1381 1112 966 937 930 923 946 1814 1462 1406 1391 1385 1342 931 1001 937 943 1491 1377 1371 1370 1365 1359 1137 1112 926 1413 1423 1342 1342 1395 1348 1349 1338 1347 1585 1398 1437 1330 1357 1315 1343 1341 1074 941 1106 914 1471 1341 1365 1331 1379 1162 958 969 919 927 1509 1419 1387 1351 1401 1367 1204 1577 1306 927 1492 1387 1370 1349 1511 979 1374 1412 905 1490 1443 1382 1358 1337 894 1367 1350 950 925 1586 1293 1386 1371 1339 1358 1380
1462 1406 1391 1385 1342 931 1001 937 943 1491 1377 1371 1370 1365 1359 1137 1112 926 1413 1423 1342 1342 1395 1348 1349 1338 1347 1585 1398 1437 1330 1357 1315 1343 1341 1074 941 1106 914 1471 1341 1365 1331 1379 1162 958 969 919 927 1509 1419 1387 1351 1401 1367 1204 1577 1306 927 1492 1387 1370 1349 1511 979 1374 1412 905 1490 1443 1382 1358 1337 894 1367 1350 950 925 1586 1293 1386 1371 1339 1358 1380 1354 903 910 1311 1488 1354 1385 1372 1357 1382 1351 843 911 1629 1469
1137 1112 926 1413 1423 1342 1342 1395 1348 1349 1338 1347 1585 1398 1437 1330 1357 1315 1343 1341 1074 941 1106 914 1471 1341 1365 1331 1379 1162 958 969 919 927 1509 1419 1387 1351 1401 1367 1204 1577 1306 927 1492 1387 1370 1349 1511 979 1374 1412 905 1490 1443 1382 1358 1337 894 1367 1350 950 925 1586 1293 1386 1371 1339 1358 1380 1354 903 910 1311 1488 1354 1385 1372 1357 1382 1351 843 911 1629 1469 1395 1372 1342 1357 1467 1361 1356 893 1127 1463 1365 1358 1325 1347 893
