1584 1592 1588 1189 1427 1157 1189 1183 1180 1185 1602 1595 1591 1144 1179 1168 1183 1175 1178 1755 1592 1591 1590 1156 1178 1160 1165 1175 1178 1729 1591 1576 1582 1566 1583 1039 1629 1841 1164 1707 1561 1571 1569 1127 1172 1185 1197 1161 1191 1809 1070 1592 1589 1150 1161 1166 1164 1162 1177 1857 1097 1615 1584 1577 1404 1159 1181 1179 1184 1743 1579 1593 1584 1123 1357 1163 1254 1499 1184 1673 1572 1607 1575 1347 1135 1143 1571 1900 1153 1697 1580 1083 1567 1571 1203 1198 1177 1148 1182 1757
1168 1183 1175 1178 1755 1592 1591 1590 1156 1178 1160 1165 1175 1178 1729 1591 1576 1582 1566 1583 1039 1629 1841 1164 1707 1561 1571 1569 1127 1172 1185 1197 1161 1191 1809 1070 1592 1589 1150 1161 1166 1164 1162 1177 1857 1097 1615 1584 1577 1404 1159 1181 1179 1184 1743 1579 1593 1584 1123 1357 1163 1254 1499 1184 1673 1572 1607 1575 1347 1135 1143 1571 1900 1153 1697 1580 1083 1567 1571 1203 1198 1177 1148 1182 1757 1577 1590 1583 1579 1203 1135 1183 1167 1163 1720 1592 1585 1601 1577 1151
1591 1576 1582 1566 1583 1039 1629 1841 1164 1707 1561 1571 1569 1127 1172 1185 1197 1161 1191 1809 1070 1592 1589 1150 1161 1166 1164 1162 1177 1857 1097 1615 1584 1577 1404 1159 1181 1179 1184 1743 1579 1593 1584 1123 1357 1163 1254 1499 1184 1673 1572 1607 1575 1347 1135 1143 1571 1900 1153 1697 1580 1083 1567 1571 1203 1198 1177 1148 1182 1757 1577 1590 1583 1579 1203 1135 1183 1167 1163 1720 1592 1585 1601 1577 1151 1200 1186 1584 1178 1646 1563 1577 1643 1580 1588 1172 1564 1831 1175 1646
1185 1197 1161 1191 1809 1070 1592 1589 1150 1161 1166 1164 1162 1177 1857 1097 1615 1584 1577 1404 1159 1181 1179 1184 1743 1579 1593 1584 1123 1357 1163 1254 1499 1184 1673 1572 1607 1575 1347 1135 1143 1571 1900 1153 1697 1580 1083 1567 1571 1203 1198 1177 1148 1182 1757 1577 1590 1583 1579 1203 1135 1183 1167 1163 1720 1592 1585 1601 1577 1151 1200 1186 1584 1178 1646 1563 1577 1643 1580 1588 1172 1564 1831 1175 1646 1556 1571 1119 1577 1590 1175 1521 1277 1154 1743 1568 1576 1097 1590 1118
1097 1615 1584 1577 1404 1159 1181 1179 1184 1743 1579 1593 1584 1123 1357 1163 1254 1499 1184 1673 1572 1607 1575 1347 1135 1143 1571 1900 1153 1697 1580 1083 1567 1571 1203 1198 1177 1148 1182 1757 1577 1590 1583 1579 1203 1135 1183 1167 1163 1720 1592 1585 1601 1577 1151 1200 1186 1584 1178 1646 1563 1577 1643 1580 1588 1172 1564 1831 1175 1646 1556 1571 1119 1577 1590 1175 1521 1277 1154 1743 1568 1576 1097 1590 1118 1235 1602 1905 1152 1689 1575 1566 1567 1587 1586 1145 1254 1167 1188 1708
1163 1254 1499 1184 1673 1572 1607 1575 1347 1135 1143 1571 1900 1153 1697 1580 1083 1567 1571 1203 1198 1177 1148 1182 1757 1577 1590 1583 1579 1203 1135 1183 1167 1163 1720 1592 1585 1601 1577 1151 1200 1186 1584 1178 1646 1563 1577 1643 1580 1588 1172 1564 1831 1175 1646 1556 1571 1119 1577 1590 1175 1521 1277 1154 1743 1568 1576 1097 1590 1118 1235 1602 1905 1152 1689 1575 1566 1567 1587 1586 1145 1254 1167 1188 1708 1585 1104 1602 1628 1596 1178 1168 1158 1190 1695 1579 1582 1578 1116 1599
1580 1083 1567 1571 1203 1198 1177 1148 1182 1757 1577 1590 1583 1579 1203 1135 1183 1167 1163 1720 1592 1585 1601 1577 1151 1200 1186 1584 1178 1646 1563 1577 1643 1580 1588 1172 1564 1831 1175 1646 1556 1571 1119 1577 1590 1175 1521 1277 1154 1743 1568 1576 1097 1590 1118 1235 1602 1905 1152 1689 1575 1566 1567 1587 1586 1145 1254 1167 1188 1708 1585 1104 1602 1628 1596 1178 1168 1158 1190 1695 1579 1582 1578 1116 1599 1003 1466 1147 1175 1706 1569 1575 1572 1140 1605 1559 1208 1319 1166 1688
1135 1183 1167 1163 1720 1592 1585 1601 1577 1151 1200 1186 1584 1178 1646 1563 1577 1643 1580 1588 1172 1564 1831 1175 1646 1556 1571 1119 1577 1590 1175 1521 1277 1154 1743 1568 1576 1097 1590 1118 1235 1602 1905 1152 1689 1575 1566 1567 1587 1586 1145 1254 1167 1188 1708 1585 1104 1602 1628 1596 1178 1168 1158 1190 1695 1579 1582 1578 1116 1599 1003 1466 1147 1175 1706 1569 1575 1572 1140 1605 1559 1208 1319 1166 1688 1567 1576 1572 1658 1675 1579 1582 1141 1171 1691 1563 1574 1572 1710 1148
1563 1577 1643 1580 1588 1172 1564 1831 1175 1646 1556 1571 1119 1577 1590 1175 1521 1277 1154 1743 1568 1576 1097 1590 1118 1235 1602 1905 1152 1689 1575 1566 1567 1587 1586 1145 1254 1167 1188 1708 1585 1104 1602 1628 1596 1178 1168 1158 1190 1695 1579 1582 1578 1116 1599 1003 1466 1147 1175 1706 1569 1575 1572 1140 1605 1559 1208 1319 1166 1688 1567 1576 1572 1658 1675 1579 1582 1141 1171 1691 1563 1574 1572 1710 1148 1591 1090 1205 1172 1690 1567 1371 1592 1571 2112 1584 1072 1148 1165 1727
1175 1521 1277 1154 1743 1568 1576 1097 1590 1118 1235 1602 1905 1152 1689 1575 1566 1567 1587 1586 1145 1254 1167 1188 1708 1585 1104 1602 1628 1596 1178 1168 1158 1190 1695 1579 1582 1578 1116 1599 1003 1466 1147 1175 1706 1569 1575 1572 1140 1605 1559 1208 1319 1166 1688 1567 1576 1572 1658 1675 1579 1582 1141 1171 1691 1563 1574 1572 1710 1148 1591 1090 1205 1172 1690 1567 1371 1592 1571 2112 1584 1072 1148 1165 1727 1571 1577 1074 1295 1213 1607 1591 1172 1181 1703 1566 1575 1202 1601 1777
