1399 1382 1371 1306 1169 913 1463 1661 915 1481 1454 1393 1381 914 921 923 1504 1415 961 1471 1459 1395 1383 1719 1009 1497 1537 1382 1378 1417 1369 1364 1351 1363 1340 913 943 1407 1217 1439 1393 1357 1357 1362 1399 1386 1348 1390 1367 1419 1357 1353 1357 1442 924 927 929 1555 925 1538 1497 1418 1453 997 911 960 1304 1343 1082 1474 1425 1388 1379 1454 1422 1530 1415 888 1399 1415 1366 1349 1351 1361 1234 959 929 1439 1423 1417 1375 1364 1355 1362 1341 872 918 1435 1467 1441
923 1504 1415 961 1471 1459 1395 1383 1719 1009 1497 1537 1382 1378 1417 1369 1364 1351 1363 1340 913 943 1407 1217 1439 1393 1357 1357 1362 1399 1386 1348 1390 1367 1419 1357 1353 1357 1442 924 927 929 1555 925 1538 1497 1418 1453 997 911 960 1304 1343 1082 1474 1425 1388 1379 1454 1422 1530 1415 888 1399 1415 1366 1349 1351 1361 1234 959 929 1439 1423 1417 1375 1364 1355 1362 1341 872 918 1435 1467 1441 1391 1383 1373 893 897 1213 918 950 925 1483 1427 1389 1385 1383 1358
1369 1364 1351 1363 1340 913 943 1407 1217 1439 1393 1357 1357 1362 1399 1386 1348 1390 1367 1419 1357 1353 1357 1442 924 927 929 1555 925 1538 1497 1418 1453 997 911 960 1304 1343 1082 1474 1425 1388 1379 1454 1422 1530 1415 888 1399 1415 1366 1349 1351 1361 1234 959 929 1439 1423 1417 1375 1364 1355 1362 1341 872 918 1435 1467 1441 1391 1383 1373 893 897 1213 918 950 925 1483 1427 1389 1385 1383 1358 1378 1343 1348 903 1363 1353 1335 1349 1348 1341 1689 1398 1363 1389 1405
1386 1348 1390 1367 1419 1357 1353 1357 1442 924 927 929 1555 925 1538 1497 1418 1453 997 911 960 1304 1343 1082 1474 1425 1388 1379 1454 1422 1530 1415 888 1399 1415 1366 1349 1351 1361 1234 959 929 1439 1423 1417 1375 1364 1355 1362 1341 872 918 1435 1467 1441 1391 1383 1373 893 897 1213 918 950 925 1483 1427 1389 1385 1383 1358 1378 1343 1348 903 1363 1353 1335 1349 1348 1341 1689 1398 1363 1389 1405 1369 1342 1350 1355 969 887 1537 901 1539 1438 1383 1355 1363 1366 900
1497 1418 1453 997 911 960 1304 1343 1082 1474 1425 1388 1379 1454 1422 1530 1415 888 1399 1415 1366 1349 1351 1361 1234 959 929 1439 1423 1417 1375 1364 1355 1362 1341 872 918 1435 1467 1441 1391 1383 1373 893 897 1213 918 950 925 1483 1427 1389 1385 1383 1358 1378 1343 1348 903 1363 1353 1335 1349 1348 1341 1689 1398 1363 1389 1405 1369 1342 1350 1355 969 887 1537 901 1539 1438 1383 1355 1363 1366 900 882 1413 960 1426 1455 1354 1253 1399 1367 1358 1091 1402 1373 1473 897
1530 1415 888 1399 1415 1366 1349 1351 1361 1234 959 929 1439 1423 1417 1375 1364 1355 1362 1341 872 918 1435 1467 1441 1391 1383 1373 893 897 1213 918 950 925 1483 1427 1389 1385 1383 1358 1378 1343 1348 903 1363 1353 1335 1349 1348 1341 1689 1398 1363 1389 1405 1369 1342 1350 1355 969 887 1537 901 1539 1438 1383 1355 1363 1366 900 882 1413 960 1426 1455 1354 1253 1399 1367 1358 1091 1402 1373 1473 897 1375 1350 1361 1356 959 905 916 1431 885 1441 1398 1367 1367 1445 930
1375 1364 1355 1362 1341 872 918 1435 1467 1441 1391 1383 1373 893 897 1213 918 950 925 1483 1427 1389 1385 1383 1358 1378 1343 1348 903 1363 1353 1335 1349 1348 1341 1689 1398 1363 1389 1405 1369 1342 1350 1355 969 887 1537 901 1539 1438 1383 1355 1363 1366 900 882 1413 960 1426 1455 1354 1253 1399 1367 1358 1091 1402 1373 1473 897 1375 1350 1361 1356 959 905 916 1431 885 1441 1398 1367 1367 1445 930 1007 1084 930 924 1510 1459 1405 1393 1564 917 930 905 919 917 1519
1213 918 950 925 1483 1427 1389 1385 1383 1358 1378 1343 1348 903 1363 1353 1335 1349 1348 1341 1689 1398 1363 1389 1405 1369 1342 1350 1355 969 887 1537 901 1539 1438 1383 1355 1363 1366 900 882 1413 960 1426 1455 1354 1253 1399 1367 1358 1091 1402 1373 1473 897 1375 1350 1361 1356 959 905 916 1431 885 1441 1398 1367 1367 1445 930 1007 1084 930 924 1510 1459 1405 1393 1564 917 930 905 919 917 1519 1471 1413 1402 1789 1155 1063 906 944 943 1485 1423 1401 1394 1389 878
1353 1335 1349 1348 1341 1689 1398 1363 1389 1405 1369 1342 1350 1355 969 887 1537 901 1539 1438 1383 1355 1363 1366 900 882 1413 960 1426 1455 1354 1253 1399 1367 1358 1091 1402 1373 1473 897 1375 1350 1361 1356 959 905 916 1431 885 1441 1398 1367 1367 1445 930 1007 1084 930 924 1510 1459 1405 1393 1564 917 930 905 919 917 1519 1471 1413 1402 1789 1155 1063 906 944 943 1485 1423 1401 1394 1389 878 1068 1121 809 959 1463 1413 1385 1361 1375 887 1189 905 922 919 1455
887 1537 901 1539 1438 1383 1355 1363 1366 900 882 1413 960 1426 1455 1354 1253 1399 1367 1358 1091 1402 1373 1473 897 1375 1350 1361 1356 959 905 916 1431 885 1441 1398 1367 1367 1445 930 1007 1084 930 924 1510 1459 1405 1393 1564 917 930 905 919 917 1519 1471 1413 1402 1789 1155 1063 906 944 943 1485 1423 1401 1394 1389 878 1068 1121 809 959 1463 1413 1385 1361 1375 887 1189 905 922 919 1455 1411 1370 1370 1376 884 1611 903 1555 967 1463 1402 1367 1369 1375 890
1354 1253 1399 1367 1358 1091 1402 1373 1473 897 1375 1350 1361 1356 959 905 916 1431 885 1441 1398 1367 1367 1445 930 1007 1084 930 924 1510 1459 1405 1393 1564 917 930 905 919 917 1519 1471 1413 1402 1789 1155 1063 906 944 943 1485 1423 1401 1394 1389 878 1068 1121 809 959 1463 1413 1385 1361 1375 887 1189 905 922 919 1455 1411 1370 1370 1376 884 1611 903 1555 967 1463 1402 1367 1369 1375 890 912 909 917 911 1500 1447 1682 1393 1279 883 932 919 929 920 1471
905 916 1431 885 1441 1398 1367 1367 1445 930 1007 1084 930 924 1510 1459 1405 1393 1564 917 930 905 919 917 1519 1471 1413 1402 1789 1155 1063 906 944 943 1485 1423 1401 1394 1389 878 1068 1121 809 959 1463 1413 1385 1361 1375 887 1189 905 922 919 1455 1411 1370 1370 1376 884 1611 903 1555 967 1463 1402 1367 1369 1375 890 912 909 917 911 1500 1447 1682 1393 1279 883 932 919 929 920 1471 1379 1379 1389 1384 822 1450 1045 1454 1467 1405 1370 1347 1350 1356 1350
1459 1405 1393 1564 917 930 905 919 917 1519 1471 1413 1402 1789 1155 1063 906 944 943 1485 1423 1401 1394 1389 878 1068 1121 809 959 1463 1413 1385 1361 1375 887 1189 905 922 919 1455 1411 1370 1370 1376 884 1611 903 1555 967 1463 1402 1367 1369 1375 890 912 909 917 911 1500 1447 1682 1393 1279 883 932 919 929 920 1471 1379 1379 1389 1384 822 1450 1045 1454 1467 1405 1370 1347 1350 1356 1350 1376 1343 1351 1137 1426 1364 1355 1348 1353 1349 989 1499 847 961 1449
1063 906 944 943 1485 1423 1401 1394 1389 878 1068 1121 809 959 1463 1413 1385 1361 1375 887 1189 905 922 919 1455 1411 1370 1370 1376 884 1611 903 1555 967 1463 1402 1367 1369 1375 890 912 909 917 911 1500 1447 1682 1393 1279 883 932 919 929 920 1471 1379 1379 1389 1384 822 1450 1045 1454 1467 1405 1370 1347 1350 1356 1350 1376 1343 1351 1137 1426 1364 1355 1348 1353 1349 989 1499 847 961 1449 1406 1371 1677 1382 1363 902 889 904 921 1517 1471 1401 887 1409 1515
1413 1385 1361 1375 887 1189 905 922 919 1455 1411 1370 1370 1376 884 1611 903 1555 967 1463 1402 1367 1369 1375 890 912 909 917 911 1500 1447 1682 1393 1279 883 932 919 929 920 1471 1379 1379 1389 1384 822 1450 1045 1454 1467 1405 1370 1347 1350 1356 1350 1376 1343 1351 1137 1426 1364 1355 1348 1353 1349 989 1499 847 961 1449 1406 1371 1677 1382 1363 902 889 904 921 1517 1471 1401 887 1409 1515 917 1345 909 942 1483 1410 1391 1385 1405 1359 1495 1627 1400 1045 1430
1611 903 1555 967 1463 1402 1367 1369 1375 890 912 909 917 911 1500 1447 1682 1393 1279 883 932 919 929 920 1471 1379 1379 1389 1384 822 1450 1045 1454 1467 1405 1370 1347 1350 1356 1350 1376 1343 1351 1137 1426 1364 1355 1348 1353 1349 989 1499 847 961 1449 1406 1371 1677 1382 1363 902 889 904 921 1517 1471 1401 887 1409 1515 917 1345 909 942 1483 1410 1391 1385 1405 1359 1495 1627 1400 1045 1430 1382 1357 1363 1419 1369 1387 1712 897 905 1459 1403 1367 1372 1534 1375
1447 1682 1393 1279 883 932 919 929 920 1471 1379 1379 1389 1384 822 1450 1045 1454 1467 1405 1370 1347 1350 1356 1350 1376 1343 1351 1137 1426 1364 1355 1348 1353 1349 989 1499 847 961 1449 1406 1371 1677 1382 1363 902 889 904 921 1517 1471 1401 887 1409 1515 917 1345 909 942 1483 1410 1391 1385 1405 1359 1495 1627 1400 1045 1430 1382 1357 1363 1419 1369 1387 1712 897 905 1459 1403 1367 1372 1534 1375 1387 1572 1168 903 1454 1390 1373 1359 882 1375 1387 1321 910 911 1461
1450 1045 1454 1467 1405 1370 1347 1350 1356 1350 1376 1343 1351 1137 1426 1364 1355 1348 1353 1349 989 1499 847 961 1449 1406 1371 1677 1382 1363 902 889 904 921 1517 1471 1401 887 1409 1515 917 1345 909 942 1483 1410 1391 1385 1405 1359 1495 1627 1400 1045 1430 1382 1357 1363 1419 1369 1387 1712 897 905 1459 1403 1367 1372 1534 1375 1387 1572 1168 903 1454 1390 1373 1359 882 1375 1387 1321 910 911 1461 1402 1363 1366 1364 1354 1403 1357 1359 937 1446 1369 1353 1359 1357 1410
1364 1355 1348 1353 1349 989 1499 847 961 1449 1406 1371 1677 1382 1363 902 889 904 921 1517 1471 1401 887 1409 1515 917 1345 909 942 1483 1410 1391 1385 1405 1359 1495 1627 1400 1045 1430 1382 1357 1363 1419 1369 1387 1712 897 905 1459 1403 1367 1372 1534 1375 1387 1572 1168 903 1454 1390 1373 1359 882 1375 1387 1321 910 911 1461 1402 1363 1366 1364 1354 1403 1357 1359 937 1446 1369 1353 1359 1357 1410 1384 1343 1063 1102 1431 1372 1339 1350 1351 1578 1383 1339 853 1225 1434
