1340 1367 895 1375 1362 1349 1406 1644 945 1407 1342 1366 1336 1383 1365 1350 1415 1563 947 1418 1341 1373 1349 1410 1367 1351 1611 1605 946 1428 1349 1390 1349 1447 1375 1351 1648 1569 952 1431 1356 1382 1346 897 1382 1100 1474 1523 911 1402 1349 1361 1339 1349 1389 1356 1607 1565 954 1427 1363 1378 1351 1355 1425 1370 1375 1645 942 1581 1382 1383 1359 1359 1487 1377 1105 1791 942 932 1382 1398 1361 1365 926 1395 1392 1597 951 1425 1351 1376 1355 1353 915 1385 1385 1759 945 1417
1350 1415 1563 947 1418 1341 1373 1349 1410 1367 1351 1611 1605 946 1428 1349 1390 1349 1447 1375 1351 1648 1569 952 1431 1356 1382 1346 897 1382 1100 1474 1523 911 1402 1349 1361 1339 1349 1389 1356 1607 1565 954 1427 1363 1378 1351 1355 1425 1370 1375 1645 942 1581 1382 1383 1359 1359 1487 1377 1105 1791 942 932 1382 1398 1361 1365 926 1395 1392 1597 951 1425 1351 1376 1355 1353 915 1385 1385 1759 945 1417 1351 1373 1343 1356 1355 1391 1383 1683 954 1711 1367 1379 1355 860 952
1349 1390 1349 1447 1375 1351 1648 1569 952 1431 1356 1382 1346 897 1382 1100 1474 1523 911 1402 1349 1361 1339 1349 1389 1356 1607 1565 954 1427 1363 1378 1351 1355 1425 1370 1375 1645 942 1581 1382 1383 1359 1359 1487 1377 1105 1791 942 932 1382 1398 1361 1365 926 1395 1392 1597 951 1425 1351 1376 1355 1353 915 1385 1385 1759 945 1417 1351 1373 1343 1356 1355 1391 1383 1683 954 1711 1367 1379 1355 860 952 1517 1419 1003 962 1389 1394 1395 1368 940 935 931 1432 1701 954 1523
1100 1474 1523 911 1402 1349 1361 1339 1349 1389 1356 1607 1565 954 1427 1363 1378 1351 1355 1425 1370 1375 1645 942 1581 1382 1383 1359 1359 1487 1377 1105 1791 942 932 1382 1398 1361 1365 926 1395 1392 1597 951 1425 1351 1376 1355 1353 915 1385 1385 1759 945 1417 1351 1373 1343 1356 1355 1391 1383 1683 954 1711 1367 1379 1355 860 952 1517 1419 1003 962 1389 1394 1395 1368 940 935 931 1432 1701 954 1523 1403 1403 1373 882 942 957 1441 1270 969 930 1411 1397 831 1306 950
1363 1378 1351 1355 1425 1370 1375 1645 942 1581 1382 1383 1359 1359 1487 1377 1105 1791 942 932 1382 1398 1361 1365 926 1395 1392 1597 951 1425 1351 1376 1355 1353 915 1385 1385 1759 945 1417 1351 1373 1343 1356 1355 1391 1383 1683 954 1711 1367 1379 1355 860 952 1517 1419 1003 962 1389 1394 1395 1368 940 935 931 1432 1701 954 1523 1403 1403 1373 882 942 957 1441 1270 969 930 1411 1397 831 1306 950 953 1471 1567 954 1790 1379 1383 1369 1003 953 1588 1505 1653 964 964
1377 1105 1791 942 932 1382 1398 1361 1365 926 1395 1392 1597 951 1425 1351 1376 1355 1353 915 1385 1385 1759 945 1417 1351 1373 1343 1356 1355 1391 1383 1683 954 1711 1367 1379 1355 860 952 1517 1419 1003 962 1389 1394 1395 1368 940 935 931 1432 1701 954 1523 1403 1403 1373 882 942 957 1441 1270 969 930 1411 1397 831 1306 950 953 1471 1567 954 1790 1379 1383 1369 1003 953 1588 1505 1653 964 964 1396 1382 1362 1365 910 998 1793 1416 949 906 1403 1409 1379 912 933
1351 1376 1355 1353 915 1385 1385 1759 945 1417 1351 1373 1343 1356 1355 1391 1383 1683 954 1711 1367 1379 1355 860 952 1517 1419 1003 962 1389 1394 1395 1368 940 935 931 1432 1701 954 1523 1403 1403 1373 882 942 957 1441 1270 969 930 1411 1397 831 1306 950 953 1471 1567 954 1790 1379 1383 1369 1003 953 1588 1505 1653 964 964 1396 1382 1362 1365 910 998 1793 1416 949 906 1403 1409 1379 912 933 1539 972 1435 953 951 1388 1403 1380 1295 945 956 921 1452 951 1743
1391 1383 1683 954 1711 1367 1379 1355 860 952 1517 1419 1003 962 1389 1394 1395 1368 940 935 931 1432 1701 954 1523 1403 1403 1373 882 942 957 1441 1270 969 930 1411 1397 831 1306 950 953 1471 1567 954 1790 1379 1383 1369 1003 953 1588 1505 1653 964 964 1396 1382 1362 1365 910 998 1793 1416 949 906 1403 1409 1379 912 933 1539 972 1435 953 951 1388 1403 1380 1295 945 956 921 1452 951 1743 1386 1399 1303 999 941 928 1033 1499 921 1197 1383 1396 1369 1371 1409
1394 1395 1368 940 935 931 1432 1701 954 1523 1403 1403 1373 882 942 957 1441 1270 969 930 1411 1397 831 1306 950 953 1471 1567 954 1790 1379 1383 1369 1003 953 1588 1505 1653 964 964 1396 1382 1362 1365 910 998 1793 1416 949 906 1403 1409 1379 912 933 1539 972 1435 953 951 1388 1403 1380 1295 945 956 921 1452 951 1743 1386 1399 1303 999 941 928 1033 1499 921 1197 1383 1396 1369 1371 1409 1359 1378 1494 805 1395 1348 1367 1336 1523 922 929 1037 945 926 973
957 1441 1270 969 930 1411 1397 831 1306 950 953 1471 1567 954 1790 1379 1383 1369 1003 953 1588 1505 1653 964 964 1396 1382 1362 1365 910 998 1793 1416 949 906 1403 1409 1379 912 933 1539 972 1435 953 951 1388 1403 1380 1295 945 956 921 1452 951 1743 1386 1399 1303 999 941 928 1033 1499 921 1197 1383 1396 1369 1371 1409 1359 1378 1494 805 1395 1348 1367 1336 1523 922 929 1037 945 926 973 1399 1401 1368 912 1424 939 1020 958 947 939 1427 1393 1427 946 1107
1379 1383 1369 1003 953 1588 1505 1653 964 964 1396 1382 1362 1365 910 998 1793 1416 949 906 1403 1409 1379 912 933 1539 972 1435 953 951 1388 1403 1380 1295 945 956 921 1452 951 1743 1386 1399 1303 999 941 928 1033 1499 921 1197 1383 1396 1369 1371 1409 1359 1378 1494 805 1395 1348 1367 1336 1523 922 929 1037 945 926 973 1399 1401 1368 912 1424 939 1020 958 947 939 1427 1393 1427 946 1107 943 951 936 943 930 1429 1426 1535 948 957 939 961 1684 948 1454
998 1793 1416 949 906 1403 1409 1379 912 933 1539 972 1435 953 951 1388 1403 1380 1295 945 956 921 1452 951 1743 1386 1399 1303 999 941 928 1033 1499 921 1197 1383 1396 1369 1371 1409 1359 1378 1494 805 1395 1348 1367 1336 1523 922 929 1037 945 926 973 1399 1401 1368 912 1424 939 1020 958 947 939 1427 1393 1427 946 1107 943 951 936 943 930 1429 1426 1535 948 957 939 961 1684 948 1454 1391 1400 1387 951 921 907 1535 1554 958 1427 1368 1387 1365 1603 935
1388 1403 1380 1295 945 956 921 1452 951 1743 1386 1399 1303 999 941 928 1033 1499 921 1197 1383 1396 1369 1371 1409 1359 1378 1494 805 1395 1348 1367 1336 1523 922 929 1037 945 926 973 1399 1401 1368 912 1424 939 1020 958 947 939 1427 1393 1427 946 1107 943 951 936 943 930 1429 1426 1535 948 957 939 961 1684 948 1454 1391 1400 1387 951 921 907 1535 1554 958 1427 1368 1387 1365 1603 935 938 1714 1655 974 1655 1374 1401 926 945 944 951 943 942 955 1209
928 1033 1499 921 1197 1383 1396 1369 1371 1409 1359 1378 1494 805 1395 1348 1367 1336 1523 922 929 1037 945 926 973 1399 1401 1368 912 1424 939 1020 958 947 939 1427 1393 1427 946 1107 943 951 936 943 930 1429 1426 1535 948 957 939 961 1684 948 1454 1391 1400 1387 951 921 907 1535 1554 958 1427 1368 1387 1365 1603 935 938 1714 1655 974 1655 1374 1401 926 945 944 951 943 942 955 1209 1410 1539 1402 1397 939 1567 1319 1591 967 1543 1395 1407 1387 1383 1477
1348 1367 1336 1523 922 929 1037 945 926 973 1399 1401 1368 912 1424 939 1020 958 947 939 1427 1393 1427 946 1107 943 951 936 943 930 1429 1426 1535 948 957 939 961 1684 948 1454 1391 1400 1387 951 921 907 1535 1554 958 1427 1368 1387 1365 1603 935 938 1714 1655 974 1655 1374 1401 926 945 944 951 943 942 955 1209 1410 1539 1402 1397 939 1567 1319 1591 967 1543 1395 1407 1387 1383 1477 1402 1391 1393 898 1666 1340 1370 1347 1389 1369 1350 1746 1501 932 1411
939 1020 958 947 939 1427 1393 1427 946 1107 943 951 936 943 930 1429 1426 1535 948 957 939 961 1684 948 1454 1391 1400 1387 951 921 907 1535 1554 958 1427 1368 1387 1365 1603 935 938 1714 1655 974 1655 1374 1401 926 945 944 951 943 942 955 1209 1410 1539 1402 1397 939 1567 1319 1591 967 1543 1395 1407 1387 1383 1477 1402 1391 1393 898 1666 1340 1370 1347 1389 1369 1350 1746 1501 932 1411 1361 1374 1353 1356 909 947 1439 1555 935 1415 1367 1376 1359 924 947
