1992 1994 1988 1973 1971 1956 1952 1853 1960 2052 2071 2081 2069 2061 2048 2025 2026 2068 2001 2092 2123 2124 2116 2092 2078 2060 2052 2051 1966 2087 2120 2136 2121 2102 2092 2061 2049 2030 1934 2050 2101 2112 2096 2082 2066 2048 2030 2018 1920 2004 2040 2022 2100 2117 2117 2090 2078 1668 1913 2100 2276 2324 2288 2227 2153 2066 1945 1934 1956 1943 2058 2088 2070 2048 2021 1973 1950 1918 1897 1812 1916 1977 1984 1981 1969 1954 1940 1923 1916 1923 1872 2020 2080 2086 2084 2052 2034 2016 1995 2004
2025 2026 2068 2001 2092 2123 2124 2116 2092 2078 2060 2052 2051 1966 2087 2120 2136 2121 2102 2092 2061 2049 2030 1934 2050 2101 2112 2096 2082 2066 2048 2030 2018 1920 2004 2040 2022 2100 2117 2117 2090 2078 1668 1913 2100 2276 2324 2288 2227 2153 2066 1945 1934 1956 1943 2058 2088 2070 2048 2021 1973 1950 1918 1897 1812 1916 1977 1984 1981 1969 1954 1940 1923 1916 1923 1872 2020 2080 2086 2084 2052 2034 2016 1995 2004 1964 2062 2074 2080 2070 2051 2038 1827 1840 2113 2344 2650 2673 2560 2406
2120 2136 2121 2102 2092 2061 2049 2030 1934 2050 2101 2112 2096 2082 2066 2048 2030 2018 1920 2004 2040 2022 2100 2117 2117 2090 2078 1668 1913 2100 2276 2324 2288 2227 2153 2066 1945 1934 1956 1943 2058 2088 2070 2048 2021 1973 1950 1918 1897 1812 1916 1977 1984 1981 1969 1954 1940 1923 1916 1923 1872 2020 2080 2086 2084 2052 2034 2016 1995 2004 1964 2062 2074 2080 2070 2051 2038 1827 1840 2113 2344 2650 2673 2560 2406 2248 2110 1993 1900 1850 1704 1816 1856 1860 1864 1844 1844 1825 1824 1796
2048 2030 2018 1920 2004 2040 2022 2100 2117 2117 2090 2078 1668 1913 2100 2276 2324 2288 2227 2153 2066 1945 1934 1956 1943 2058 2088 2070 2048 2021 1973 1950 1918 1897 1812 1916 1977 1984 1981 1969 1954 1940 1923 1916 1923 1872 2020 2080 2086 2084 2052 2034 2016 1995 2004 1964 2062 2074 2080 2070 2051 2038 1827 1840 2113 2344 2650 2673 2560 2406 2248 2110 1993 1900 1850 1704 1816 1856 1860 1864 1844 1844 1825 1824 1796 1700 1850 1928 1968 1980 1984 1976 1964 1946 1944 1933 1852 2007 2064 2090
2276 2324 2288 2227 2153 2066 1945 1934 1956 1943 2058 2088 2070 2048 2021 1973 1950 1918 1897 1812 1916 1977 1984 1981 1969 1954 1940 1923 1916 1923 1872 2020 2080 2086 2084 2052 2034 2016 1995 2004 1964 2062 2074 2080 2070 2051 2038 1827 1840 2113 2344 2650 2673 2560 2406 2248 2110 1993 1900 1850 1704 1816 1856 1860 1864 1844 1844 1825 1824 1796 1700 1850 1928 1968 1980 1984 1976 1964 1946 1944 1933 1852 2007 2064 2090 2074 2078 2052 2038 2019 1920 1860 2018 2101 2123 2120 2108 1659 1800 2164
1973 1950 1918 1897 1812 1916 1977 1984 1981 1969 1954 1940 1923 1916 1923 1872 2020 2080 2086 2084 2052 2034 2016 1995 2004 1964 2062 2074 2080 2070 2051 2038 1827 1840 2113 2344 2650 2673 2560 2406 2248 2110 1993 1900 1850 1704 1816 1856 1860 1864 1844 1844 1825 1824 1796 1700 1850 1928 1968 1980 1984 1976 1964 1946 1944 1933 1852 2007 2064 2090 2074 2078 2052 2038 2019 1920 1860 2018 2101 2123 2120 2108 1659 1800 2164 2322 2272 2330 2305 2253 2164 2092 2024 1962 1932 1900 1792 1892 1948 1971
1872 2020 2080 2086 2084 2052 2034 2016 1995 2004 1964 2062 2074 2080 2070 2051 2038 1827 1840 2113 2344 2650 2673 2560 2406 2248 2110 1993 1900 1850 1704 1816 1856 1860 1864 1844 1844 1825 1824 1796 1700 1850 1928 1968 1980 1984 1976 1964 1946 1944 1933 1852 2007 2064 2090 2074 2078 2052 2038 2019 1920 1860 2018 2101 2123 2120 2108 1659 1800 2164 2322 2272 2330 2305 2253 2164 2092 2024 1962 1932 1900 1792 1892 1948 1971 1954 1960 1949 1944 1936 1936 1932 1889 1988 2040 2048 2037 2025 2002 1999
2051 2038 1827 1840 2113 2344 2650 2673 2560 2406 2248 2110 1993 1900 1850 1704 1816 1856 1860 1864 1844 1844 1825 1824 1796 1700 1850 1928 1968 1980 1984 1976 1964 1946 1944 1933 1852 2007 2064 2090 2074 2078 2052 2038 2019 1920 1860 2018 2101 2123 2120 2108 1659 1800 2164 2322 2272 2330 2305 2253 2164 2092 2024 1962 1932 1900 1792 1892 1948 1971 1954 1960 1949 1944 1936 1936 1932 1889 1988 2040 2048 2037 2025 2002 1999 1978 1979 1910 2015 2058 2058 2053 2028 2010 1996 1976 1968 1846 1958 2029
1704 1816 1856 1860 1864 1844 1844 1825 1824 1796 1700 1850 1928 1968 1980 1984 1976 1964 1946 1944 1933 1852 2007 2064 2090 2074 2078 2052 2038 2019 1920 1860 2018 2101 2123 2120 2108 1659 1800 2164 2322 2272 2330 2305 2253 2164 2092 2024 1962 1932 1900 1792 1892 1948 1971 1954 1960 1949 1944 1936 1936 1932 1889 1988 2040 2048 2037 2025 2002 1999 1978 1979 1910 2015 2058 2058 2053 2028 2010 1996 1976 1968 1846 1958 2029 2048 2040 2024 1994 1984 1956 1944 1818 1902 1974 1976 1976 1941 1908 1885
1984 1976 1964 1946 1944 1933 1852 2007 2064 2090 2074 2078 2052 2038 2019 1920 1860 2018 2101 2123 2120 2108 1659 1800 2164 2322 2272 2330 2305 2253 2164 2092 2024 1962 1932 1900 1792 1892 1948 1971 1954 1960 1949 1944 1936 1936 1932 1889 1988 2040 2048 2037 2025 2002 1999 1978 1979 1910 2015 2058 2058 2053 2028 2010 1996 1976 1968 1846 1958 2029 2048 2040 2024 1994 1984 1956 1944 1818 1902 1974 1976 1976 1941 1908 1885 1856 1834 1715 1785 1856 1869 1868 1848 1819 1812 1792 1778 1776 1702 1824
