1934 1930 1853 1933 2008 2050 2048 2050 2036 2032 2025 2029 2032 1996 2111 2148 2060 2082 2128 2136 2138 2120 2113 1648 1964 2252 2353 2372 2330 2280 2208 2124 2028 1930 2018 2124 2154 2144 2124 2080 2048 2014 1990 1864 1986 2077 2088 2088 2056 2029 2016 1994 1990 2029 1984 2097 2130 2124 2100 2080 2064 2048 2034 2032 1937 2048 2078 2099 2095 2080 2074 2050 2053 2048 1940 2036 2084 2116 2113 2106 2092 2080 2073 2070 2058 2030 2111 2139 2138 2122 2112 2076 2084 2064 2086 2028 2104 2130 2114 2118
2148 2060 2082 2128 2136 2138 2120 2113 1648 1964 2252 2353 2372 2330 2280 2208 2124 2028 1930 2018 2124 2154 2144 2124 2080 2048 2014 1990 1864 1986 2077 2088 2088 2056 2029 2016 1994 1990 2029 1984 2097 2130 2124 2100 2080 2064 2048 2034 2032 1937 2048 2078 2099 2095 2080 2074 2050 2053 2048 1940 2036 2084 2116 2113 2106 2092 2080 2073 2070 2058 2030 2111 2139 2138 2122 2112 2076 2084 2064 2086 2028 2104 2130 2114 2118 2104 2092 2089 2074 2066 1983 2084 2124 2132 2110 2102 2066 2053 2041 2032
2208 2124 2028 1930 2018 2124 2154 2144 2124 2080 2048 2014 1990 1864 1986 2077 2088 2088 2056 2029 2016 1994 1990 2029 1984 2097 2130 2124 2100 2080 2064 2048 2034 2032 1937 2048 2078 2099 2095 2080 2074 2050 2053 2048 1940 2036 2084 2116 2113 2106 2092 2080 2073 2070 2058 2030 2111 2139 2138 2122 2112 2076 2084 2064 2086 2028 2104 2130 2114 2118 2104 2092 2089 2074 2066 1983 2084 2124 2132 2110 2102 2066 2053 2041 2032 2034 1912 2020 2116 2162 2152 2128 2118 1714 1944 2064 2308 2400 2408 2348
2077 2088 2088 2056 2029 2016 1994 1990 2029 1984 2097 2130 2124 2100 2080 2064 2048 2034 2032 1937 2048 2078 2099 2095 2080 2074 2050 2053 2048 1940 2036 2084 2116 2113 2106 2092 2080 2073 2070 2058 2030 2111 2139 2138 2122 2112 2076 2084 2064 2086 2028 2104 2130 2114 2118 2104 2092 2089 2074 2066 1983 2084 2124 2132 2110 2102 2066 2053 2041 2032 2034 1912 2020 2116 2162 2152 2128 2118 1714 1944 2064 2308 2400 2408 2348 2290 2230 2182 2154 2133 2130 2103 2184 2128 2188 2282 2304 2313 2304 2293
2064 2048 2034 2032 1937 2048 2078 2099 2095 2080 2074 2050 2053 2048 1940 2036 2084 2116 2113 2106 2092 2080 2073 2070 2058 2030 2111 2139 2138 2122 2112 2076 2084 2064 2086 2028 2104 2130 2114 2118 2104 2092 2089 2074 2066 1983 2084 2124 2132 2110 2102 2066 2053 2041 2032 2034 1912 2020 2116 2162 2152 2128 2118 1714 1944 2064 2308 2400 2408 2348 2290 2230 2182 2154 2133 2130 2103 2184 2128 2188 2282 2304 2313 2304 2293 2270 2204 2277 2308 2312 2304 2299 2304 2320 2328 2364 2273 2412 2488 2520
2036 2084 2116 2113 2106 2092 2080 2073 2070 2058 2030 2111 2139 2138 2122 2112 2076 2084 2064 2086 2028 2104 2130 2114 2118 2104 2092 2089 2074 2066 1983 2084 2124 2132 2110 2102 2066 2053 2041 2032 2034 1912 2020 2116 2162 2152 2128 2118 1714 1944 2064 2308 2400 2408 2348 2290 2230 2182 2154 2133 2130 2103 2184 2128 2188 2282 2304 2313 2304 2293 2270 2204 2277 2308 2312 2304 2299 2304 2320 2328 2364 2273 2412 2488 2520 2542 2530 2538 2520 2516 2500 2368 2480 2513 2496 2463 2416 2372 2334 2270
2112 2076 2084 2064 2086 2028 2104 2130 2114 2118 2104 2092 2089 2074 2066 1983 2084 2124 2132 2110 2102 2066 2053 2041 2032 2034 1912 2020 2116 2162 2152 2128 2118 1714 1944 2064 2308 2400 2408 2348 2290 2230 2182 2154 2133 2130 2103 2184 2128 2188 2282 2304 2313 2304 2293 2270 2204 2277 2308 2312 2304 2299 2304 2320 2328 2364 2273 2412 2488 2520 2542 2530 2538 2520 2516 2500 2368 2480 2513 2496 2463 2416 2372 2334 2270 2222 2144 2137 2188 2162 2117 2042 1988 1925 1874 1845 1812 1740 1819 1857
1983 2084 2124 2132 2110 2102 2066 2053 2041 2032 2034 1912 2020 2116 2162 2152 2128 2118 1714 1944 2064 2308 2400 2408 2348 2290 2230 2182 2154 2133 2130 2103 2184 2128 2188 2282 2304 2313 2304 2293 2270 2204 2277 2308 2312 2304 2299 2304 2320 2328 2364 2273 2412 2488 2520 2542 2530 2538 2520 2516 2500 2368 2480 2513 2496 2463 2416 2372 2334 2270 2222 2144 2137 2188 2162 2117 2042 1988 1925 1874 1845 1812 1740 1819 1857 1864 1867 1864 1866 1877 1890 1916 1868 2006 2084 2142 2154 2170 2157 2187
2152 2128 2118 1714 1944 2064 2308 2400 2408 2348 2290 2230 2182 2154 2133 2130 2103 2184 2128 2188 2282 2304 2313 2304 2293 2270 2204 2277 2308 2312 2304 2299 2304 2320 2328 2364 2273 2412 2488 2520 2542 2530 2538 2520 2516 2500 2368 2480 2513 2496 2463 2416 2372 2334 2270 2222 2144 2137 2188 2162 2117 2042 1988 1925 1874 1845 1812 1740 1819 1857 1864 1867 1864 1866 1877 1890 1916 1868 2006 2084 2142 2154 2170 2157 2187 2221 2224 2136 2249 2296 2283 2228 2178 2109 2048 1980 1868 1688 1776 1808
2130 2103 2184 2128 2188 2282 2304 2313 2304 2293 2270 2204 2277 2308 2312 2304 2299 2304 2320 2328 2364 2273 2412 2488 2520 2542 2530 2538 2520 2516 2500 2368 2480 2513 2496 2463 2416 2372 2334 2270 2222 2144 2137 2188 2162 2117 2042 1988 1925 1874 1845 1812 1740 1819 1857 1864 1867 1864 1866 1877 1890 1916 1868 2006 2084 2142 2154 2170 2157 2187 2221 2224 2136 2249 2296 2283 2228 2178 2109 2048 1980 1868 1688 1776 1808 1765 1672 1564 1047 1082 1337 1420 1376 1192 1130 1008 839 688 541 421
