2120 2104 2092 2080 2064 1952 2068 2136 2116 2133 2132 2140 2108 2104 2092 2078 2038 2120 2153 2140 2071 2065 2188 2234 2202 2170 2066 2128 2136 2111 2078 1992 1974 2100 2280 2280 2126 2269 2285 2293 2312 2246 2132 2050 1588 1768 1878 1927 2123 2168 2084 2021 2129 2008 1996 2190 2201 2056 1952 1946 1945 1909 1843 1805 1758 1731 1712 1616 1741 1776 1802 1802 1798 1800 1802 1808 1817 1742 1874 1932 1956 1972 1960 1965 1951 1952 1961 1954 1936 2026 2077 2082 2076 2064 2040 2042 2038 1958 2035 2112
2078 2038 2120 2153 2140 2071 2065 2188 2234 2202 2170 2066 2128 2136 2111 2078 1992 1974 2100 2280 2280 2126 2269 2285 2293 2312 2246 2132 2050 1588 1768 1878 1927 2123 2168 2084 2021 2129 2008 1996 2190 2201 2056 1952 1946 1945 1909 1843 1805 1758 1731 1712 1616 1741 1776 1802 1802 1798 1800 1802 1808 1817 1742 1874 1932 1956 1972 1960 1965 1951 1952 1961 1954 1936 2026 2077 2082 2076 2064 2040 2042 2038 1958 2035 2112 2139 2155 2132 2118 2096 2084 2085 2070 2064 2048 2135 2164 2152 2149 2073
2078 1992 1974 2100 2280 2280 2126 2269 2285 2293 2312 2246 2132 2050 1588 1768 1878 1927 2123 2168 2084 2021 2129 2008 1996 2190 2201 2056 1952 1946 1945 1909 1843 1805 1758 1731 1712 1616 1741 1776 1802 1802 1798 1800 1802 1808 1817 1742 1874 1932 1956 1972 1960 1965 1951 1952 1961 1954 1936 2026 2077 2082 2076 2064 2040 2042 2038 1958 2035 2112 2139 2155 2132 2118 2096 2084 2085 2070 2064 2048 2135 2164 2152 2149 2073 1992 2080 2156 2072 2181 2227 2226 2203 2168 2136 2103 2085 2057 1947 2048
1768 1878 1927 2123 2168 2084 2021 2129 2008 1996 2190 2201 2056 1952 1946 1945 1909 1843 1805 1758 1731 1712 1616 1741 1776 1802 1802 1798 1800 1802 1808 1817 1742 1874 1932 1956 1972 1960 1965 1951 1952 1961 1954 1936 2026 2077 2082 2076 2064 2040 2042 2038 1958 2035 2112 2139 2155 2132 2118 2096 2084 2085 2070 2064 2048 2135 2164 2152 2149 2073 1992 2080 2156 2072 2181 2227 2226 2203 2168 2136 2103 2085 2057 1947 2048 2108 2124 2100 2088 2053 2043 2030 1988 1864 2016 2125 2160 2158 2134 1712
1945 1909 1843 1805 1758 1731 1712 1616 1741 1776 1802 1802 1798 1800 1802 1808 1817 1742 1874 1932 1956 1972 1960 1965 1951 1952 1961 1954 1936 2026 2077 2082 2076 2064 2040 2042 2038 1958 2035 2112 2139 2155 2132 2118 2096 2084 2085 2070 2064 2048 2135 2164 2152 2149 2073 1992 2080 2156 2072 2181 2227 2226 2203 2168 2136 2103 2085 2057 1947 2048 2108 2124 2100 2088 2053 2043 2030 1988 1864 2016 2125 2160 2158 2134 1712 1940 2177 2266 2275 2183 2240 2236 2180 2137 2070 2040 2004 1980 1982 1965
1808 1817 1742 1874 1932 1956 1972 1960 1965 1951 1952 1961 1954 1936 2026 2077 2082 2076 2064 2040 2042 2038 1958 2035 2112 2139 2155 2132 2118 2096 2084 2085 2070 2064 2048 2135 2164 2152 2149 2073 1992 2080 2156 2072 2181 2227 2226 2203 2168 2136 2103 2085 2057 1947 2048 2108 2124 2100 2088 2053 2043 2030 1988 1864 2016 2125 2160 2158 2134 1712 1940 2177 2266 2275 2183 2240 2236 2180 2137 2070 2040 2004 1980 1982 1965 1862 1990 2052 2068 2069 2056 2048 1936 2022 1842 2304 2689 2760 2692 2560
2077 2082 2076 2064 2040 2042 2038 1958 2035 2112 2139 2155 2132 2118 2096 2084 2085 2070 2064 2048 2135 2164 2152 2149 2073 1992 2080 2156 2072 2181 2227 2226 2203 2168 2136 2103 2085 2057 1947 2048 2108 2124 2100 2088 2053 2043 2030 1988 1864 2016 2125 2160 2158 2134 1712 1940 2177 2266 2275 2183 2240 2236 2180 2137 2070 2040 2004 1980 1982 1965 1862 1990 2052 2068 2069 2056 2048 1936 2022 1842 2304 2689 2760 2692 2560 2436 2344 2266 2234 2088 2170 2170 2269 2288 2326 2386 2324 2397 2432 2488
2084 2085 2070 2064 2048 2135 2164 2152 2149 2073 1992 2080 2156 2072 2181 2227 2226 2203 2168 2136 2103 2085 2057 1947 2048 2108 2124 2100 2088 2053 2043 2030 1988 1864 2016 2125 2160 2158 2134 1712 1940 2177 2266 2275 2183 2240 2236 2180 2137 2070 2040 2004 1980 1982 1965 1862 1990 2052 2068 2069 2056 2048 1936 2022 1842 2304 2689 2760 2692 2560 2436 2344 2266 2234 2088 2170 2170 2269 2288 2326 2386 2324 2397 2432 2488 2308 2519 2588 2612 2608 2584 2570 2544 2536 2500 2377 2464 2462 2424 2342
2227 2226 2203 2168 2136 2103 2085 2057 1947 2048 2108 2124 2100 2088 2053 2043 2030 1988 1864 2016 2125 2160 2158 2134 1712 1940 2177 2266 2275 2183 2240 2236 2180 2137 2070 2040 2004 1980 1982 1965 1862 1990 2052 2068 2069 2056 2048 1936 2022 1842 2304 2689 2760 2692 2560 2436 2344 2266 2234 2088 2170 2170 2269 2288 2326 2386 2324 2397 2432 2488 2308 2519 2588 2612 2608 2584 2570 2544 2536 2500 2377 2464 2462 2424 2342 2264 2180 2101 2032 1901 1922 1920 2164 2246 2037 2134 2421 2500 2499 2438
2043 2030 1988 1864 2016 2125 2160 2158 2134 1712 1940 2177 2266 2275 2183 2240 2236 2180 2137 2070 2040 2004 1980 1982 1965 1862 1990 2052 2068 2069 2056 2048 1936 2022 1842 2304 2689 2760 2692 2560 2436 2344 2266 2234 2088 2170 2170 2269 2288 2326 2386 2324 2397 2432 2488 2308 2519 2588 2612 2608 2584 2570 2544 2536 2500 2377 2464 2462 2424 2342 2264 2180 2101 2032 1901 1922 1920 2164 2246 2037 2134 2421 2500 2499 2438 2268 2358 2410 2451 2460 2485 2508 2543 2577 2604 2636 2586 2722 2773 2772
