1959 2035 2148 2143 2136 2086 2067 2071 1998 1977 1890 2091 2145 2109 2101 2053 2054 2055 1990 1971 2057 2045 2107 2095 2085 2052 2037 2056 1978 1945 2007 2061 2130 2089 2089 2046 2043 2052 1987 1980 2012 2065 2131 2104 2095 2062 2053 2063 1991 1972 2014 2065 2124 2096 2095 2060 2055 2066 2000 1987 2077 2167 2130 2145 2135 2092 2074 2069 2001 1975 2143 2160 2078 2078 2075 2039 2031 2038 1903 1952 2011 2198 2021 1973 2071 2054 2047 2034 1959 1930 1986 2141 2060 2040 2047 2006 2015 2046 1988 1981
2053 2054 2055 1990 1971 2057 2045 2107 2095 2085 2052 2037 2056 1978 1945 2007 2061 2130 2089 2089 2046 2043 2052 1987 1980 2012 2065 2131 2104 2095 2062 2053 2063 1991 1972 2014 2065 2124 2096 2095 2060 2055 2066 2000 1987 2077 2167 2130 2145 2135 2092 2074 2069 2001 1975 2143 2160 2078 2078 2075 2039 2031 2038 1903 1952 2011 2198 2021 1973 2071 2054 2047 2034 1959 1930 1986 2141 2060 2040 2047 2006 2015 2046 1988 1981 2063 2225 2242 2102 2102 2083 2095 2113 2067 2054 2131 2307 2350 2202 2219
2007 2061 2130 2089 2089 2046 2043 2052 1987 1980 2012 2065 2131 2104 2095 2062 2053 2063 1991 1972 2014 2065 2124 2096 2095 2060 2055 2066 2000 1987 2077 2167 2130 2145 2135 2092 2074 2069 2001 1975 2143 2160 2078 2078 2075 2039 2031 2038 1903 1952 2011 2198 2021 1973 2071 2054 2047 2034 1959 1930 1986 2141 2060 2040 2047 2006 2015 2046 1988 1981 2063 2225 2242 2102 2102 2083 2095 2113 2067 2054 2131 2307 2350 2202 2219 2215 2211 2234 2170 2157 2389 2329 2360 2257 2283 2249 2219 2205 2124 2076
2062 2053 2063 1991 1972 2014 2065 2124 2096 2095 2060 2055 2066 2000 1987 2077 2167 2130 2145 2135 2092 2074 2069 2001 1975 2143 2160 2078 2078 2075 2039 2031 2038 1903 1952 2011 2198 2021 1973 2071 2054 2047 2034 1959 1930 1986 2141 2060 2040 2047 2006 2015 2046 1988 1981 2063 2225 2242 2102 2102 2083 2095 2113 2067 2054 2131 2307 2350 2202 2219 2215 2211 2234 2170 2157 2389 2329 2360 2257 2283 2249 2219 2205 2124 2076 2126 2266 2263 2069 2051 2012 1977 1959 1863 1813 1899 1992 1996 1837 1774
2077 2167 2130 2145 2135 2092 2074 2069 2001 1975 2143 2160 2078 2078 2075 2039 2031 2038 1903 1952 2011 2198 2021 1973 2071 2054 2047 2034 1959 1930 1986 2141 2060 2040 2047 2006 2015 2046 1988 1981 2063 2225 2242 2102 2102 2083 2095 2113 2067 2054 2131 2307 2350 2202 2219 2215 2211 2234 2170 2157 2389 2329 2360 2257 2283 2249 2219 2205 2124 2076 2126 2266 2263 2069 2051 2012 1977 1959 1863 1813 1899 1992 1996 1837 1774 1743 1723 1717 1635 1607 1719 1839 1858 1812 1675 1678 1681 1695 1643 1624
2039 2031 2038 1903 1952 2011 2198 2021 1973 2071 2054 2047 2034 1959 1930 1986 2141 2060 2040 2047 2006 2015 2046 1988 1981 2063 2225 2242 2102 2102 2083 2095 2113 2067 2054 2131 2307 2350 2202 2219 2215 2211 2234 2170 2157 2389 2329 2360 2257 2283 2249 2219 2205 2124 2076 2126 2266 2263 2069 2051 2012 1977 1959 1863 1813 1899 1992 1996 1837 1774 1743 1723 1717 1635 1607 1719 1839 1858 1812 1675 1678 1681 1695 1643 1624 1805 1889 1930 1889 1763 1770 1789 1813 1759 1755 1958 1998 2040 2026 1890
1986 2141 2060 2040 2047 2006 2015 2046 1988 1981 2063 2225 2242 2102 2102 2083 2095 2113 2067 2054 2131 2307 2350 2202 2219 2215 2211 2234 2170 2157 2389 2329 2360 2257 2283 2249 2219 2205 2124 2076 2126 2266 2263 2069 2051 2012 1977 1959 1863 1813 1899 1992 1996 1837 1774 1743 1723 1717 1635 1607 1719 1839 1858 1812 1675 1678 1681 1695 1643 1624 1805 1889 1930 1889 1763 1770 1789 1813 1759 1755 1958 1998 2040 2026 1890 1899 1923 1936 1829 1867 1985 2025 2101 2139 2127 1971 1988 2007 1941 1935
2083 2095 2113 2067 2054 2131 2307 2350 2202 2219 2215 2211 2234 2170 2157 2389 2329 2360 2257 2283 2249 2219 2205 2124 2076 2126 2266 2263 2069 2051 2012 1977 1959 1863 1813 1899 1992 1996 1837 1774 1743 1723 1717 1635 1607 1719 1839 1858 1812 1675 1678 1681 1695 1643 1624 1805 1889 1930 1889 1763 1770 1789 1813 1759 1755 1958 1998 2040 2026 1890 1899 1923 1936 1829 1867 1985 2025 2101 2139 2127 1971 1988 2007 1941 1935 2014 2200 2221 2167 2021 1912 1854 1921 1781 1541 1492 1815 1921 1951 1990
2389 2329 2360 2257 2283 2249 2219 2205 2124 2076 2126 2266 2263 2069 2051 2012 1977 1959 1863 1813 1899 1992 1996 1837 1774 1743 1723 1717 1635 1607 1719 1839 1858 1812 1675 1678 1681 1695 1643 1624 1805 1889 1930 1889 1763 1770 1789 1813 1759 1755 1958 1998 2040 2026 1890 1899 1923 1936 1829 1867 1985 2025 2101 2139 2127 1971 1988 2007 1941 1935 2014 2200 2221 2167 2021 1912 1854 1921 1781 1541 1492 1815 1921 1951 1990 1889 1967 2029 2002 2017 2106 2310 2343 2297 2280 2249 2115 2150 2102 2086
2012 1977 1959 1863 1813 1899 1992 1996 1837 1774 1743 1723 1717 1635 1607 1719 1839 1858 1812 1675 1678 1681 1695 1643 1624 1805 1889 1930 1889 1763 1770 1789 1813 1759 1755 1958 1998 2040 2026 1890 1899 1923 1936 1829 1867 1985 2025 2101 2139 2127 1971 1988 2007 1941 1935 2014 2200 2221 2167 2021 1912 1854 1921 1781 1541 1492 1815 1921 1951 1990 1889 1967 2029 2002 2017 2106 2310 2343 2297 2280 2249 2115 2150 2102 2086 2262 2322 2339 2309 2286 2143 2142 2171 2104 2079 2139 2332 2353 2287 2263
1719 1839 1858 1812 1675 1678 1681 1695 1643 1624 1805 1889 1930 1889 1763 1770 1789 1813 1759 1755 1958 1998 2040 2026 1890 1899 1923 1936 1829 1867 1985 2025 2101 2139 2127 1971 1988 2007 1941 1935 2014 2200 2221 2167 2021 1912 1854 1921 1781 1541 1492 1815 1921 1951 1990 1889 1967 2029 2002 2017 2106 2310 2343 2297 2280 2249 2115 2150 2102 2086 2262 2322 2339 2309 2286 2143 2142 2171 2104 2079 2139 2332 2353 2287 2263 2219 2109 2133 2065 2049 2147 2225 2310 2284 2251 2201 2059 2081 2023 1976
1770 1789 1813 1759 1755 1958 1998 2040 2026 1890 1899 1923 1936 1829 1867 1985 2025 2101 2139 2127 1971 1988 2007 1941 1935 2014 2200 2221 2167 2021 1912 1854 1921 1781 1541 1492 1815 1921 1951 1990 1889 1967 2029 2002 2017 2106 2310 2343 2297 2280 2249 2115 2150 2102 2086 2262 2322 2339 2309 2286 2143 2142 2171 2104 2079 2139 2332 2353 2287 2263 2219 2109 2133 2065 2049 2147 2225 2310 2284 2251 2201 2059 2081 2023 1976 2042 2224 2034 1681 1459 1563 1426 1270 1156 1342 1563 1885 1984 2010 2047
1985 2025 2101 2139 2127 1971 1988 2007 1941 1935 2014 2200 2221 2167 2021 1912 1854 1921 1781 1541 1492 1815 1921 1951 1990 1889 1967 2029 2002 2017 2106 2310 2343 2297 2280 2249 2115 2150 2102 2086 2262 2322 2339 2309 2286 2143 2142 2171 2104 2079 2139 2332 2353 2287 2263 2219 2109 2133 2065 2049 2147 2225 2310 2284 2251 2201 2059 2081 2023 1976 2042 2224 2034 1681 1459 1563 1426 1270 1156 1342 1563 1885 1984 2010 2047 2067 2141 2033 2019 2022 2230 2271 2333 2296 2276 2245 2226 2130 2023 2065
