1966 2183 1992 2019 2037 2055 1843 1875 1861 1883 1969 1939 2024 2071 1969 1798 1619 1739 1761 1635 1814 2030 2007 1723 1584 1707 1806 1867 1873 1867 2014 2211 2158 2181 2187 2175 2183 2187 2144 2074 2184 2339 2252 2247 2247 2212 2199 2190 2158 2073 2227 2279 2235 2260 2250 2207 2182 2159 2103 2019 2255 2265 2291 2151 2162 2141 2128 2122 2065 1989 2105 2259 2287 2114 2124 2070 2085 2087 1967 1969 2105 2245 2259 2247 2050 2032 2003 2012 1964 1907 2019 2175 2207 2007 1945 1925 1943 1964 1924 1872
1798 1619 1739 1761 1635 1814 2030 2007 1723 1584 1707 1806 1867 1873 1867 2014 2211 2158 2181 2187 2175 2183 2187 2144 2074 2184 2339 2252 2247 2247 2212 2199 2190 2158 2073 2227 2279 2235 2260 2250 2207 2182 2159 2103 2019 2255 2265 2291 2151 2162 2141 2128 2122 2065 1989 2105 2259 2287 2114 2124 2070 2085 2087 1967 1969 2105 2245 2259 2247 2050 2032 2003 2012 1964 1907 2019 2175 2207 2007 1945 1925 1943 1964 1924 1872 2031 2160 2200 2200 2070 2066 2065 2059 2000 1931 2187 2178 2135 2195 2103
2014 2211 2158 2181 2187 2175 2183 2187 2144 2074 2184 2339 2252 2247 2247 2212 2199 2190 2158 2073 2227 2279 2235 2260 2250 2207 2182 2159 2103 2019 2255 2265 2291 2151 2162 2141 2128 2122 2065 1989 2105 2259 2287 2114 2124 2070 2085 2087 1967 1969 2105 2245 2259 2247 2050 2032 2003 2012 1964 1907 2019 2175 2207 2007 1945 1925 1943 1964 1924 1872 2031 2160 2200 2200 2070 2066 2065 2059 2000 1931 2187 2178 2135 2195 2103 2081 2081 2057 1979 1899 1945 2167 2194 2149 1988 1983 1999 1996 1935 1870
2212 2199 2190 2158 2073 2227 2279 2235 2260 2250 2207 2182 2159 2103 2019 2255 2265 2291 2151 2162 2141 2128 2122 2065 1989 2105 2259 2287 2114 2124 2070 2085 2087 1967 1969 2105 2245 2259 2247 2050 2032 2003 2012 1964 1907 2019 2175 2207 2007 1945 1925 1943 1964 1924 1872 2031 2160 2200 2200 2070 2066 2065 2059 2000 1931 2187 2178 2135 2195 2103 2081 2081 2057 1979 1899 1945 2167 2194 2149 1988 1983 1999 1996 1935 1870 1979 2166 2190 2141 1996 1973 1999 2005 1939 1883 1981 2176 2199 2158 2128
2255 2265 2291 2151 2162 2141 2128 2122 2065 1989 2105 2259 2287 2114 2124 2070 2085 2087 1967 1969 2105 2245 2259 2247 2050 2032 2003 2012 1964 1907 2019 2175 2207 2007 1945 1925 1943 1964 1924 1872 2031 2160 2200 2200 2070 2066 2065 2059 2000 1931 2187 2178 2135 2195 2103 2081 2081 2057 1979 1899 1945 2167 2194 2149 1988 1983 1999 1996 1935 1870 1979 2166 2190 2141 1996 1973 1999 2005 1939 1883 1981 2176 2199 2158 2128 1975 2015 2017 1959 1897 1951 2186 2220 2175 2147 1997 2031 2030 1973 1918
2070 2085 2087 1967 1969 2105 2245 2259 2247 2050 2032 2003 2012 1964 1907 2019 2175 2207 2007 1945 1925 1943 1964 1924 1872 2031 2160 2200 2200 2070 2066 2065 2059 2000 1931 2187 2178 2135 2195 2103 2081 2081 2057 1979 1899 1945 2167 2194 2149 1988 1983 1999 1996 1935 1870 1979 2166 2190 2141 1996 1973 1999 2005 1939 1883 1981 2176 2199 2158 2128 1975 2015 2017 1959 1897 1951 2186 2220 2175 2147 1997 2031 2030 1973 1918 2147 2196 2203 2173 2157 1986 2033 2028 1976 1915 2057 2135 2203 2197 2163
2019 2175 2207 2007 1945 1925 1943 1964 1924 1872 2031 2160 2200 2200 2070 2066 2065 2059 2000 1931 2187 2178 2135 2195 2103 2081 2081 2057 1979 1899 1945 2167 2194 2149 1988 1983 1999 1996 1935 1870 1979 2166 2190 2141 1996 1973 1999 2005 1939 1883 1981 2176 2199 2158 2128 1975 2015 2017 1959 1897 1951 2186 2220 2175 2147 1997 2031 2030 1973 1918 2147 2196 2203 2173 2157 1986 2033 2028 1976 1915 2057 2135 2203 2197 2163 1957 1995 2018 1881 1885 2003 2192 2202 2140 2103 2089 1914 1893 1845 1801
2066 2065 2059 2000 1931 2187 2178 2135 2195 2103 2081 2081 2057 1979 1899 1945 2167 2194 2149 1988 1983 1999 1996 1935 1870 1979 2166 2190 2141 1996 1973 1999 2005 1939 1883 1981 2176 2199 2158 2128 1975 2015 2017 1959 1897 1951 2186 2220 2175 2147 1997 2031 2030 1973 1918 2147 2196 2203 2173 2157 1986 2033 2028 1976 1915 2057 2135 2203 2197 2163 1957 1995 2018 1881 1885 2003 2192 2202 2140 2103 2089 1914 1893 1845 1801 1897 2111 2133 2096 2059 2017 1892 1923 1865 1809 1903 2079 2136 2079 2061
1945 2167 2194 2149 1988 1983 1999 1996 1935 1870 1979 2166 2190 2141 1996 1973 1999 2005 1939 1883 1981 2176 2199 2158 2128 1975 2015 2017 1959 1897 1951 2186 2220 2175 2147 1997 2031 2030 1973 1918 2147 2196 2203 2173 2157 1986 2033 2028 1976 1915 2057 2135 2203 2197 2163 1957 1995 2018 1881 1885 2003 2192 2202 2140 2103 2089 1914 1893 1845 1801 1897 2111 2133 2096 2059 2017 1892 1923 1865 1809 1903 2079 2136 2079 2061 2018 1894 1931 1876 1816 2043 2072 2110 2090 2071 2033 1901 1939 1891 1826
1973 1999 2005 1939 1883 1981 2176 2199 2158 2128 1975 2015 2017 1959 1897 1951 2186 2220 2175 2147 1997 2031 2030 1973 1918 2147 2196 2203 2173 2157 1986 2033 2028 1976 1915 2057 2135 2203 2197 2163 1957 1995 2018 1881 1885 2003 2192 2202 2140 2103 2089 1914 1893 1845 1801 1897 2111 2133 2096 2059 2017 1892 1923 1865 1809 1903 2079 2136 2079 2061 2018 1894 1931 1876 1816 2043 2072 2110 2090 2071 2033 1901 1939 1891 1826 1932 2106 2167 2114 2099 2051 1949 1957 1912 1859 2013 2083 2187 2189 2161
