1997 2234 2307 2268 2254 2197 2175 2175 2110 1917 2051 2199 2259 2223 2211 2142 2127 2126 2078 1910 1891 2159 2268 2153 2209 2182 2158 2147 2079 1979 1879 2100 2193 2135 2121 2086 2081 2083 2037 1952 2125 2119 2098 2163 2181 2121 2085 2072 2002 1907 1907 2055 2132 2083 2078 2019 2002 1999 1949 1857 1855 2008 2081 2051 2038 1995 1975 1978 1927 1835 1855 1992 2096 2060 2057 2014 2003 2003 1959 1873 2047 2044 2144 2126 2111 2086 2069 2075 2034 1943 2234 2087 2178 2173 2173 2142 2124 2126 2070 1986
2142 2127 2126 2078 1910 1891 2159 2268 2153 2209 2182 2158 2147 2079 1979 1879 2100 2193 2135 2121 2086 2081 2083 2037 1952 2125 2119 2098 2163 2181 2121 2085 2072 2002 1907 1907 2055 2132 2083 2078 2019 2002 1999 1949 1857 1855 2008 2081 2051 2038 1995 1975 1978 1927 1835 1855 1992 2096 2060 2057 2014 2003 2003 1959 1873 2047 2044 2144 2126 2111 2086 2069 2075 2034 1943 2234 2087 2178 2173 2173 2142 2124 2126 2070 1986 2175 2109 2191 2235 2218 2179 2147 2139 2087 1995 2139 2313 2243 2223 2209
1879 2100 2193 2135 2121 2086 2081 2083 2037 1952 2125 2119 2098 2163 2181 2121 2085 2072 2002 1907 1907 2055 2132 2083 2078 2019 2002 1999 1949 1857 1855 2008 2081 2051 2038 1995 1975 1978 1927 1835 1855 1992 2096 2060 2057 2014 2003 2003 1959 1873 2047 2044 2144 2126 2111 2086 2069 2075 2034 1943 2234 2087 2178 2173 2173 2142 2124 2126 2070 1986 2175 2109 2191 2235 2218 2179 2147 2139 2087 1995 2139 2313 2243 2223 2209 2187 2160 2169 2113 2024 2127 2294 2266 2196 2218 2207 2163 2135 1931 1847
2121 2085 2072 2002 1907 1907 2055 2132 2083 2078 2019 2002 1999 1949 1857 1855 2008 2081 2051 2038 1995 1975 1978 1927 1835 1855 1992 2096 2060 2057 2014 2003 2003 1959 1873 2047 2044 2144 2126 2111 2086 2069 2075 2034 1943 2234 2087 2178 2173 2173 2142 2124 2126 2070 1986 2175 2109 2191 2235 2218 2179 2147 2139 2087 1995 2139 2313 2243 2223 2209 2187 2160 2169 2113 2024 2127 2294 2266 2196 2218 2207 2163 2135 1931 1847 1977 2108 2024 1976 1832 1812 1813 1823 1761 1674 1904 1897 1815 1789 1783
1855 2008 2081 2051 2038 1995 1975 1978 1927 1835 1855 1992 2096 2060 2057 2014 2003 2003 1959 1873 2047 2044 2144 2126 2111 2086 2069 2075 2034 1943 2234 2087 2178 2173 2173 2142 2124 2126 2070 1986 2175 2109 2191 2235 2218 2179 2147 2139 2087 1995 2139 2313 2243 2223 2209 2187 2160 2169 2113 2024 2127 2294 2266 2196 2218 2207 2163 2135 1931 1847 1977 2108 2024 1976 1832 1812 1813 1823 1761 1674 1904 1897 1815 1789 1783 1748 1701 1687 1622 1527 1645 1782 1853 1689 1689 1695 1668 1678 1622 1527
2014 2003 2003 1959 1873 2047 2044 2144 2126 2111 2086 2069 2075 2034 1943 2234 2087 2178 2173 2173 2142 2124 2126 2070 1986 2175 2109 2191 2235 2218 2179 2147 2139 2087 1995 2139 2313 2243 2223 2209 2187 2160 2169 2113 2024 2127 2294 2266 2196 2218 2207 2163 2135 1931 1847 1977 2108 2024 1976 1832 1812 1813 1823 1761 1674 1904 1897 1815 1789 1783 1748 1701 1687 1622 1527 1645 1782 1853 1689 1689 1695 1668 1678 1622 1527 1713 1755 1850 1744 1768 1759 1645 1549 1439 1203 1435 1444 1636 1471 1359
2234 2087 2178 2173 2173 2142 2124 2126 2070 1986 2175 2109 2191 2235 2218 2179 2147 2139 2087 1995 2139 2313 2243 2223 2209 2187 2160 2169 2113 2024 2127 2294 2266 2196 2218 2207 2163 2135 1931 1847 1977 2108 2024 1976 1832 1812 1813 1823 1761 1674 1904 1897 1815 1789 1783 1748 1701 1687 1622 1527 1645 1782 1853 1689 1689 1695 1668 1678 1622 1527 1713 1755 1850 1744 1768 1759 1645 1549 1439 1203 1435 1444 1636 1471 1359 1509 1506 1507 1587 1487 1635 1903 1940 1944 1959 2040 2069 2118 2102 2047
2179 2147 2139 2087 1995 2139 2313 2243 2223 2209 2187 2160 2169 2113 2024 2127 2294 2266 2196 2218 2207 2163 2135 1931 1847 1977 2108 2024 1976 1832 1812 1813 1823 1761 1674 1904 1897 1815 1789 1783 1748 1701 1687 1622 1527 1645 1782 1853 1689 1689 1695 1668 1678 1622 1527 1713 1755 1850 1744 1768 1759 1645 1549 1439 1203 1435 1444 1636 1471 1359 1509 1506 1507 1587 1487 1635 1903 1940 1944 1959 2040 2069 2118 2102 2047 2359 2363 2367 2336 2358 2375 2364 2326 2251 2150 2230 2413 2486 2431 2293
2127 2294 2266 2196 2218 2207 2163 2135 1931 1847 1977 2108 2024 1976 1832 1812 1813 1823 1761 1674 1904 1897 1815 1789 1783 1748 1701 1687 1622 1527 1645 1782 1853 1689 1689 1695 1668 1678 1622 1527 1713 1755 1850 1744 1768 1759 1645 1549 1439 1203 1435 1444 1636 1471 1359 1509 1506 1507 1587 1487 1635 1903 1940 1944 1959 2040 2069 2118 2102 2047 2359 2363 2367 2336 2358 2375 2364 2326 2251 2150 2230 2413 2486 2431 2293 2279 2284 2283 2221 2127 2207 2392 2451 2403 2252 2232 2241 2235 2186 2091
1812 1813 1823 1761 1674 1904 1897 1815 1789 1783 1748 1701 1687 1622 1527 1645 1782 1853 1689 1689 1695 1668 1678 1622 1527 1713 1755 1850 1744 1768 1759 1645 1549 1439 1203 1435 1444 1636 1471 1359 1509 1506 1507 1587 1487 1635 1903 1940 1944 1959 2040 2069 2118 2102 2047 2359 2363 2367 2336 2358 2375 2364 2326 2251 2150 2230 2413 2486 2431 2293 2279 2284 2283 2221 2127 2207 2392 2451 2403 2252 2232 2241 2235 2186 2091 2259 2319 2408 2352 2248 2246 2236 2207 2126 2027 2097 2277 2344 2291 2170
