1618 1598 1580 1586 1144 1646 1648 1624 1602 1669 1622 1588 1584 1586 1106 1729 1668 1608 1496 1210 1630 1592 1584 1588 1201 1656 1750 1613 1609 1643 1603 1584 1579 1581 1333 1630 1107 1607 1590 1665 1589 1585 1140 1751 1592 1601 1170 1050 1150 1088 1711 1620 1603 1600 1161 1653 1600 1644 1600 1660 1588 1583 1569 1459 1631 1596 1582 1754 1602 1661 1608 1577 1576 1580 1061 1636 1591 1106 1610 1651 1597 1576 1575 1580 1278 1634 1587 1001 1616 1645 1576 1577 1577 1581 1207 1636 1968 1600 1660 1650
1729 1668 1608 1496 1210 1630 1592 1584 1588 1201 1656 1750 1613 1609 1643 1603 1584 1579 1581 1333 1630 1107 1607 1590 1665 1589 1585 1140 1751 1592 1601 1170 1050 1150 1088 1711 1620 1603 1600 1161 1653 1600 1644 1600 1660 1588 1583 1569 1459 1631 1596 1582 1754 1602 1661 1608 1577 1576 1580 1061 1636 1591 1106 1610 1651 1597 1576 1575 1580 1278 1634 1587 1001 1616 1645 1576 1577 1577 1581 1207 1636 1968 1600 1660 1650 1576 1578 1578 1578 1148 1641 1601 1159 1763 1602 1576 1584 1255 1146 1149
1603 1584 1579 1581 1333 1630 1107 1607 1590 1665 1589 1585 1140 1751 1592 1601 1170 1050 1150 1088 1711 1620 1603 1600 1161 1653 1600 1644 1600 1660 1588 1583 1569 1459 1631 1596 1582 1754 1602 1661 1608 1577 1576 1580 1061 1636 1591 1106 1610 1651 1597 1576 1575 1580 1278 1634 1587 1001 1616 1645 1576 1577 1577 1581 1207 1636 1968 1600 1660 1650 1576 1578 1578 1578 1148 1641 1601 1159 1763 1602 1576 1584 1255 1146 1149 1151 1150 1157 1136 1721 1627 1613 1598 1595 1582 1642 1598 1312 1190 1673
1601 1170 1050 1150 1088 1711 1620 1603 1600 1161 1653 1600 1644 1600 1660 1588 1583 1569 1459 1631 1596 1582 1754 1602 1661 1608 1577 1576 1580 1061 1636 1591 1106 1610 1651 1597 1576 1575 1580 1278 1634 1587 1001 1616 1645 1576 1577 1577 1581 1207 1636 1968 1600 1660 1650 1576 1578 1578 1578 1148 1641 1601 1159 1763 1602 1576 1584 1255 1146 1149 1151 1150 1157 1136 1721 1627 1613 1598 1595 1582 1642 1598 1312 1190 1673 1610 1586 1588 1590 1188 1696 1604 988 1770 1675 1590 1577 1584 1587 1047
1588 1583 1569 1459 1631 1596 1582 1754 1602 1661 1608 1577 1576 1580 1061 1636 1591 1106 1610 1651 1597 1576 1575 1580 1278 1634 1587 1001 1616 1645 1576 1577 1577 1581 1207 1636 1968 1600 1660 1650 1576 1578 1578 1578 1148 1641 1601 1159 1763 1602 1576 1584 1255 1146 1149 1151 1150 1157 1136 1721 1627 1613 1598 1595 1582 1642 1598 1312 1190 1673 1610 1586 1588 1590 1188 1696 1604 988 1770 1675 1590 1577 1584 1587 1047 1698 1408 1082 1458 1713 1600 1596 1598 1600 1060 1398 1640 1088 1204 1875
1636 1591 1106 1610 1651 1597 1576 1575 1580 1278 1634 1587 1001 1616 1645 1576 1577 1577 1581 1207 1636 1968 1600 1660 1650 1576 1578 1578 1578 1148 1641 1601 1159 1763 1602 1576 1584 1255 1146 1149 1151 1150 1157 1136 1721 1627 1613 1598 1595 1582 1642 1598 1312 1190 1673 1610 1586 1588 1590 1188 1696 1604 988 1770 1675 1590 1577 1584 1587 1047 1698 1408 1082 1458 1713 1600 1596 1598 1600 1060 1398 1640 1088 1204 1875 1603 1593 1591 1154 1653 1612 1710 1000 1215 1112 1635 1597 1591 1438 1044
1576 1577 1577 1581 1207 1636 1968 1600 1660 1650 1576 1578 1578 1578 1148 1641 1601 1159 1763 1602 1576 1584 1255 1146 1149 1151 1150 1157 1136 1721 1627 1613 1598 1595 1582 1642 1598 1312 1190 1673 1610 1586 1588 1590 1188 1696 1604 988 1770 1675 1590 1577 1584 1587 1047 1698 1408 1082 1458 1713 1600 1596 1598 1600 1060 1398 1640 1088 1204 1875 1603 1593 1591 1154 1653 1612 1710 1000 1215 1112 1635 1597 1591 1438 1044 1513 1566 1049 1366 1704 1649 1613 1588 1595 1135 1162 1140 1146 1176 1456
1641 1601 1159 1763 1602 1576 1584 1255 1146 1149 1151 1150 1157 1136 1721 1627 1613 1598 1595 1582 1642 1598 1312 1190 1673 1610 1586 1588 1590 1188 1696 1604 988 1770 1675 1590 1577 1584 1587 1047 1698 1408 1082 1458 1713 1600 1596 1598 1600 1060 1398 1640 1088 1204 1875 1603 1593 1591 1154 1653 1612 1710 1000 1215 1112 1635 1597 1591 1438 1044 1513 1566 1049 1366 1704 1649 1613 1588 1595 1135 1162 1140 1146 1176 1456 1663 1623 1608 1622 1111 1349 1668 1062 1923 1704 1605 1591 1591 1594 1139
1627 1613 1598 1595 1582 1642 1598 1312 1190 1673 1610 1586 1588 1590 1188 1696 1604 988 1770 1675 1590 1577 1584 1587 1047 1698 1408 1082 1458 1713 1600 1596 1598 1600 1060 1398 1640 1088 1204 1875 1603 1593 1591 1154 1653 1612 1710 1000 1215 1112 1635 1597 1591 1438 1044 1513 1566 1049 1366 1704 1649 1613 1588 1595 1135 1162 1140 1146 1176 1456 1663 1623 1608 1622 1111 1349 1668 1062 1923 1704 1605 1591 1591 1594 1139 1649 1602 1138 1682 1664 1581 1578 1580 1583 1570 1587 1685 1061 1263 1673
1696 1604 988 1770 1675 1590 1577 1584 1587 1047 1698 1408 1082 1458 1713 1600 1596 1598 1600 1060 1398 1640 1088 1204 1875 1603 1593 1591 1154 1653 1612 1710 1000 1215 1112 1635 1597 1591 1438 1044 1513 1566 1049 1366 1704 1649 1613 1588 1595 1135 1162 1140 1146 1176 1456 1663 1623 1608 1622 1111 1349 1668 1062 1923 1704 1605 1591 1591 1594 1139 1649 1602 1138 1682 1664 1581 1578 1580 1583 1570 1587 1685 1061 1263 1673 1636 1576 1576 1579 1425 1712 1619 1050 908 1679 1589 1602 1585 1585 1076
