1576 1107 1585 1586 1598 1588 1589 1588 1582 1644 1573 1584 1579 1580 1597 1584 1585 1589 1584 1644 1573 1582 1604 1582 1599 1588 1588 1588 1584 1640 1572 1580 1669 1587 1598 1588 1588 1592 1584 1647 1572 1580 964 1595 1603 1589 1595 1594 1584 1644 1582 1582 1586 1602 1596 1589 1589 1592 1581 1647 1573 1578 1581 1604 1600 1586 1584 1589 1581 1645 1579 1588 1580 1640 1601 1590 1592 1593 1587 1652 1575 1581 1586 930 1605 1586 1589 1590 1582 1642 1570 1582 1582 1372 1608 1590 1592 1597 1589 1646
1584 1585 1589 1584 1644 1573 1582 1604 1582 1599 1588 1588 1588 1584 1640 1572 1580 1669 1587 1598 1588 1588 1592 1584 1647 1572 1580 964 1595 1603 1589 1595 1594 1584 1644 1582 1582 1586 1602 1596 1589 1589 1592 1581 1647 1573 1578 1581 1604 1600 1586 1584 1589 1581 1645 1579 1588 1580 1640 1601 1590 1592 1593 1587 1652 1575 1581 1586 930 1605 1586 1589 1590 1582 1642 1570 1582 1582 1372 1608 1590 1592 1597 1589 1646 1578 1580 1583 1584 1624 1590 1592 1589 1586 1650 1570 1584 1582 1582 1672
1572 1580 1669 1587 1598 1588 1588 1592 1584 1647 1572 1580 964 1595 1603 1589 1595 1594 1584 1644 1582 1582 1586 1602 1596 1589 1589 1592 1581 1647 1573 1578 1581 1604 1600 1586 1584 1589 1581 1645 1579 1588 1580 1640 1601 1590 1592 1593 1587 1652 1575 1581 1586 930 1605 1586 1589 1590 1582 1642 1570 1582 1582 1372 1608 1590 1592 1597 1589 1646 1578 1580 1583 1584 1624 1590 1592 1589 1586 1650 1570 1584 1582 1582 1672 1589 1585 1588 1585 1644 1573 1579 1580 1579 1504 1589 1587 1590 1586 1651
1589 1595 1594 1584 1644 1582 1582 1586 1602 1596 1589 1589 1592 1581 1647 1573 1578 1581 1604 1600 1586 1584 1589 1581 1645 1579 1588 1580 1640 1601 1590 1592 1593 1587 1652 1575 1581 1586 930 1605 1586 1589 1590 1582 1642 1570 1582 1582 1372 1608 1590 1592 1597 1589 1646 1578 1580 1583 1584 1624 1590 1592 1589 1586 1650 1570 1584 1582 1582 1672 1589 1585 1588 1585 1644 1573 1579 1580 1579 1504 1589 1587 1590 1586 1651 1574 1584 1576 1578 1593 1599 1589 1592 1589 1650 1577 1579 1582 1583 1596
1573 1578 1581 1604 1600 1586 1584 1589 1581 1645 1579 1588 1580 1640 1601 1590 1592 1593 1587 1652 1575 1581 1586 930 1605 1586 1589 1590 1582 1642 1570 1582 1582 1372 1608 1590 1592 1597 1589 1646 1578 1580 1583 1584 1624 1590 1592 1589 1586 1650 1570 1584 1582 1582 1672 1589 1585 1588 1585 1644 1573 1579 1580 1579 1504 1589 1587 1590 1586 1651 1574 1584 1576 1578 1593 1599 1589 1592 1589 1650 1577 1579 1582 1583 1596 1611 1589 1587 1585 1652 1581 1580 1593 1576 1590 1627 1589 1589 1588 1644
1590 1592 1593 1587 1652 1575 1581 1586 930 1605 1586 1589 1590 1582 1642 1570 1582 1582 1372 1608 1590 1592 1597 1589 1646 1578 1580 1583 1584 1624 1590 1592 1589 1586 1650 1570 1584 1582 1582 1672 1589 1585 1588 1585 1644 1573 1579 1580 1579 1504 1589 1587 1590 1586 1651 1574 1584 1576 1578 1593 1599 1589 1592 1589 1650 1577 1579 1582 1583 1596 1611 1589 1587 1585 1652 1581 1580 1593 1576 1590 1627 1589 1589 1588 1644 1577 1588 1585 1584 1593 1800 1600 1596 1589 1647 1584 1582 1588 1584 1599
1570 1582 1582 1372 1608 1590 1592 1597 1589 1646 1578 1580 1583 1584 1624 1590 1592 1589 1586 1650 1570 1584 1582 1582 1672 1589 1585 1588 1585 1644 1573 1579 1580 1579 1504 1589 1587 1590 1586 1651 1574 1584 1576 1578 1593 1599 1589 1592 1589 1650 1577 1579 1582 1583 1596 1611 1589 1587 1585 1652 1581 1580 1593 1576 1590 1627 1589 1589 1588 1644 1577 1588 1585 1584 1593 1800 1600 1596 1589 1647 1584 1582 1588 1584 1599 1575 1601 1597 1588 1643 1577 1579 1583 1581 1595 1580 1613 1596 1590 1645
1590 1592 1589 1586 1650 1570 1584 1582 1582 1672 1589 1585 1588 1585 1644 1573 1579 1580 1579 1504 1589 1587 1590 1586 1651 1574 1584 1576 1578 1593 1599 1589 1592 1589 1650 1577 1579 1582 1583 1596 1611 1589 1587 1585 1652 1581 1580 1593 1576 1590 1627 1589 1589 1588 1644 1577 1588 1585 1584 1593 1800 1600 1596 1589 1647 1584 1582 1588 1584 1599 1575 1601 1597 1588 1643 1577 1579 1583 1581 1595 1580 1613 1596 1590 1645 1578 1589 1584 1586 1595 1579 1645 1600 1585 1644 1582 1585 1592 1585 1595
1573 1579 1580 1579 1504 1589 1587 1590 1586 1651 1574 1584 1576 1578 1593 1599 1589 1592 1589 1650 1577 1579 1582 1583 1596 1611 1589 1587 1585 1652 1581 1580 1593 1576 1590 1627 1589 1589 1588 1644 1577 1588 1585 1584 1593 1800 1600 1596 1589 1647 1584 1582 1588 1584 1599 1575 1601 1597 1588 1643 1577 1579 1583 1581 1595 1580 1613 1596 1590 1645 1578 1589 1584 1586 1595 1579 1645 1600 1585 1644 1582 1585 1592 1585 1595 1578 2034 1597 1584 1655 1581 1581 1586 1585 1596 1583 875 1610 1590 1654
1599 1589 1592 1589 1650 1577 1579 1582 1583 1596 1611 1589 1587 1585 1652 1581 1580 1593 1576 1590 1627 1589 1589 1588 1644 1577 1588 1585 1584 1593 1800 1600 1596 1589 1647 1584 1582 1588 1584 1599 1575 1601 1597 1588 1643 1577 1579 1583 1581 1595 1580 1613 1596 1590 1645 1578 1589 1584 1586 1595 1579 1645 1600 1585 1644 1582 1585 1592 1585 1595 1578 2034 1597 1584 1655 1581 1581 1586 1585 1596 1583 875 1610 1590 1654 1585 1585 1589 1586 1598 1581 1589 1611 1588 1645 1580 1582 1587 1589 1598
1581 1580 1593 1576 1590 1627 1589 1589 1588 1644 1577 1588 1585 1584 1593 1800 1600 1596 1589 1647 1584 1582 1588 1584 1599 1575 1601 1597 1588 1643 1577 1579 1583 1581 1595 1580 1613 1596 1590 1645 1578 1589 1584 1586 1595 1579 1645 1600 1585 1644 1582 1585 1592 1585 1595 1578 2034 1597 1584 1655 1581 1581 1586 1585 1596 1583 875 1610 1590 1654 1585 1585 1589 1586 1598 1581 1589 1611 1588 1645 1580 1582 1587 1589 1598 1584 1590 1632 1589 1634 1580 1580 1586 1586 1602 1587 1590 1723 1592 1622
1800 1600 1596 1589 1647 1584 1582 1588 1584 1599 1575 1601 1597 1588 1643 1577 1579 1583 1581 1595 1580 1613 1596 1590 1645 1578 1589 1584 1586 1595 1579 1645 1600 1585 1644 1582 1585 1592 1585 1595 1578 2034 1597 1584 1655 1581 1581 1586 1585 1596 1583 875 1610 1590 1654 1585 1585 1589 1586 1598 1581 1589 1611 1588 1645 1580 1582 1587 1589 1598 1584 1590 1632 1589 1634 1580 1580 1586 1586 1602 1587 1590 1723 1592 1622 1572 1587 1582 1573 1588 1582 1582 966 1595 1632 1579 1581 1587 1584 1596
1577 1579 1583 1581 1595 1580 1613 1596 1590 1645 1578 1589 1584 1586 1595 1579 1645 1600 1585 1644 1582 1585 1592 1585 1595 1578 2034 1597 1584 1655 1581 1581 1586 1585 1596 1583 875 1610 1590 1654 1585 1585 1589 1586 1598 1581 1589 1611 1588 1645 1580 1582 1587 1589 1598 1584 1590 1632 1589 1634 1580 1580 1586 1586 1602 1587 1590 1723 1592 1622 1572 1587 1582 1573 1588 1582 1582 966 1595 1632 1579 1581 1587 1584 1596 1576 1580 1588 1602 1588 1566 1572 1582 1582 1592 1578 977 1660 1576 1594
1579 1645 1600 1585 1644 1582 1585 1592 1585 1595 1578 2034 1597 1584 1655 1581 1581 1586 1585 1596 1583 875 1610 1590 1654 1585 1585 1589 1586 1598 1581 1589 1611 1588 1645 1580 1582 1587 1589 1598 1584 1590 1632 1589 1634 1580 1580 1586 1586 1602 1587 1590 1723 1592 1622 1572 1587 1582 1573 1588 1582 1582 966 1595 1632 1579 1581 1587 1584 1596 1576 1580 1588 1602 1588 1566 1572 1582 1582 1592 1578 977 1660 1576 1594 1578 1592 1599 1594 1607 1586 1579 1594 1696 1601 1573 1583 1589 1585 1596
1581 1581 1586 1585 1596 1583 875 1610 1590 1654 1585 1585 1589 1586 1598 1581 1589 1611 1588 1645 1580 1582 1587 1589 1598 1584 1590 1632 1589 1634 1580 1580 1586 1586 1602 1587 1590 1723 1592 1622 1572 1587 1582 1573 1588 1582 1582 966 1595 1632 1579 1581 1587 1584 1596 1576 1580 1588 1602 1588 1566 1572 1582 1582 1592 1578 977 1660 1576 1594 1578 1592 1599 1594 1607 1586 1579 1594 1696 1601 1573 1583 1589 1585 1596 1582 1586 1589 980 1643 1577 1582 1584 1588 1600 1580 1588 1590 1582 1641
1581 1589 1611 1588 1645 1580 1582 1587 1589 1598 1584 1590 1632 1589 1634 1580 1580 1586 1586 1602 1587 1590 1723 1592 1622 1572 1587 1582 1573 1588 1582 1582 966 1595 1632 1579 1581 1587 1584 1596 1576 1580 1588 1602 1588 1566 1572 1582 1582 1592 1578 977 1660 1576 1594 1578 1592 1599 1594 1607 1586 1579 1594 1696 1601 1573 1583 1589 1585 1596 1582 1586 1589 980 1643 1577 1582 1584 1588 1600 1580 1588 1590 1582 1641 1570 1582 1578 1581 1597 1584 1588 1587 1582 1651 1580 1582 1589 1586 1597
1580 1580 1586 1586 1602 1587 1590 1723 1592 1622 1572 1587 1582 1573 1588 1582 1582 966 1595 1632 1579 1581 1587 1584 1596 1576 1580 1588 1602 1588 1566 1572 1582 1582 1592 1578 977 1660 1576 1594 1578 1592 1599 1594 1607 1586 1579 1594 1696 1601 1573 1583 1589 1585 1596 1582 1586 1589 980 1643 1577 1582 1584 1588 1600 1580 1588 1590 1582 1641 1570 1582 1578 1581 1597 1584 1588 1587 1582 1651 1580 1582 1589 1586 1597 1583 1587 1591 1583 1693 1591 1586 1590 1586 1598 1585 1590 1594 1585 952
