1914 1982 1941 1940 1958 2001 2033 2054 2088 2099 2085 2035 2092 2123 2117 2117 2109 2096 2095 2078 2077 2006 2030 2047 2035 2033 2027 2013 2017 2005 2008 1932 1971 2003 2004 2015 2012 2008 2019 2012 2019 1927 2011 2089 2075 2046 2006 1969 1951 1925 1923 1925 1838 1833 1853 1909 1955 1998 2043 2063 2093 2106 1893 2079 2171 2199 2185 2156 2142 2111 2101 2079 1994 2110 2111 1985 2014 2003 1989 1957 1947 1933 1837 1897 1917 1940 1949 1953 1974 1976 1996 2003 1929 1923 1939 1990 2037 2078 2119 2140
2117 2109 2096 2095 2078 2077 2006 2030 2047 2035 2033 2027 2013 2017 2005 2008 1932 1971 2003 2004 2015 2012 2008 2019 2012 2019 1927 2011 2089 2075 2046 2006 1969 1951 1925 1923 1925 1838 1833 1853 1909 1955 1998 2043 2063 2093 2106 1893 2079 2171 2199 2185 2156 2142 2111 2101 2079 1994 2110 2111 1985 2014 2003 1989 1957 1947 1933 1837 1897 1917 1940 1949 1953 1974 1976 1996 2003 1929 1923 1939 1990 2037 2078 2119 2140 2167 2179 2185 2190 2243 2237 2191 2144 2111 2074 2061 2045 2034 1927 1927
2008 1932 1971 2003 2004 2015 2012 2008 2019 2012 2019 1927 2011 2089 2075 2046 2006 1969 1951 1925 1923 1925 1838 1833 1853 1909 1955 1998 2043 2063 2093 2106 1893 2079 2171 2199 2185 2156 2142 2111 2101 2079 1994 2110 2111 1985 2014 2003 1989 1957 1947 1933 1837 1897 1917 1940 1949 1953 1974 1976 1996 2003 1929 1923 1939 1990 2037 2078 2119 2140 2167 2179 2185 2190 2243 2237 2191 2144 2111 2074 2061 2045 2034 1927 1927 1972 2015 2055 2081 2111 2162 2183 2189 2141 2235 2250 2210 2160 2123 2077
2046 2006 1969 1951 1925 1923 1925 1838 1833 1853 1909 1955 1998 2043 2063 2093 2106 1893 2079 2171 2199 2185 2156 2142 2111 2101 2079 1994 2110 2111 1985 2014 2003 1989 1957 1947 1933 1837 1897 1917 1940 1949 1953 1974 1976 1996 2003 1929 1923 1939 1990 2037 2078 2119 2140 2167 2179 2185 2190 2243 2237 2191 2144 2111 2074 2061 2045 2034 1927 1927 1972 2015 2055 2081 2111 2162 2183 2189 2141 2235 2250 2210 2160 2123 2077 2060 2040 2026 1934 1907 1945 1983 2020 2063 2088 2115 2127 2134 2157 2091
2093 2106 1893 2079 2171 2199 2185 2156 2142 2111 2101 2079 1994 2110 2111 1985 2014 2003 1989 1957 1947 1933 1837 1897 1917 1940 1949 1953 1974 1976 1996 2003 1929 1923 1939 1990 2037 2078 2119 2140 2167 2179 2185 2190 2243 2237 2191 2144 2111 2074 2061 2045 2034 1927 1927 1972 2015 2055 2081 2111 2162 2183 2189 2141 2235 2250 2210 2160 2123 2077 2060 2040 2026 1934 1907 1945 1983 2020 2063 2088 2115 2127 2134 2157 2091 2133 2137 2128 2131 2111 2111 2101 2095 2098 2024 2073 2084 2079 2081 2067
1985 2014 2003 1989 1957 1947 1933 1837 1897 1917 1940 1949 1953 1974 1976 1996 2003 1929 1923 1939 1990 2037 2078 2119 2140 2167 2179 2185 2190 2243 2237 2191 2144 2111 2074 2061 2045 2034 1927 1927 1972 2015 2055 2081 2111 2162 2183 2189 2141 2235 2250 2210 2160 2123 2077 2060 2040 2026 1934 1907 1945 1983 2020 2063 2088 2115 2127 2134 2157 2091 2133 2137 2128 2131 2111 2111 2101 2095 2098 2024 2073 2084 2079 2081 2067 2064 2016 1859 1994 2030 2125 2133 2113 2099 2072 2063 2049 2045 2055 2025
1996 2003 1929 1923 1939 1990 2037 2078 2119 2140 2167 2179 2185 2190 2243 2237 2191 2144 2111 2074 2061 2045 2034 1927 1927 1972 2015 2055 2081 2111 2162 2183 2189 2141 2235 2250 2210 2160 2123 2077 2060 2040 2026 1934 1907 1945 1983 2020 2063 2088 2115 2127 2134 2157 2091 2133 2137 2128 2131 2111 2111 2101 2095 2098 2024 2073 2084 2079 2081 2067 2064 2016 1859 1994 2030 2125 2133 2113 2099 2072 2063 2049 2045 2055 2025 2115 2129 2109 2093 2064 2060 2051 2051 2063 2013 1939 2002 2083 2160 2213
2237 2191 2144 2111 2074 2061 2045 2034 1927 1927 1972 2015 2055 2081 2111 2162 2183 2189 2141 2235 2250 2210 2160 2123 2077 2060 2040 2026 1934 1907 1945 1983 2020 2063 2088 2115 2127 2134 2157 2091 2133 2137 2128 2131 2111 2111 2101 2095 2098 2024 2073 2084 2079 2081 2067 2064 2016 1859 1994 2030 2125 2133 2113 2099 2072 2063 2049 2045 2055 2025 2115 2129 2109 2093 2064 2060 2051 2051 2063 2013 1939 2002 2083 2160 2213 2275 2329 2384 2445 2484 2480 2555 2595 2623 2623 2624 2605 2584 2563 2551
2162 2183 2189 2141 2235 2250 2210 2160 2123 2077 2060 2040 2026 1934 1907 1945 1983 2020 2063 2088 2115 2127 2134 2157 2091 2133 2137 2128 2131 2111 2111 2101 2095 2098 2024 2073 2084 2079 2081 2067 2064 2016 1859 1994 2030 2125 2133 2113 2099 2072 2063 2049 2045 2055 2025 2115 2129 2109 2093 2064 2060 2051 2051 2063 2013 1939 2002 2083 2160 2213 2275 2329 2384 2445 2484 2480 2555 2595 2623 2623 2624 2605 2584 2563 2551 2503 2501 2445 2375 2287 2220 2147 2087 2041 1967 1789 1800 1821 1838 1831
1945 1983 2020 2063 2088 2115 2127 2134 2157 2091 2133 2137 2128 2131 2111 2111 2101 2095 2098 2024 2073 2084 2079 2081 2067 2064 2016 1859 1994 2030 2125 2133 2113 2099 2072 2063 2049 2045 2055 2025 2115 2129 2109 2093 2064 2060 2051 2051 2063 2013 1939 2002 2083 2160 2213 2275 2329 2384 2445 2484 2480 2555 2595 2623 2623 2624 2605 2584 2563 2551 2503 2501 2445 2375 2287 2220 2147 2087 2041 1967 1789 1800 1821 1838 1831 1832 1814 1793 1778 1741 1785 1717 1685 1636 1567 1520 1472 1435 1418 1394
