1935 1979 1989 1988 1997 1991 1999 1996 1998 2009 1915 1981 2003 2006 2089 2087 2067 2025 1989 1971 1858 1911 1929 1940 1885 1870 1911 1797 1979 2111 2131 2140 2155 2167 2167 2147 2139 2123 2113 2111 2096 2024 2051 2074 2083 2076 2078 2067 2063 2067 2055 1989 2023 2029 2079 2109 2099 2055 2019 1919 1945 1875 1922 1940 1917 1863 1887 1923 1882 1978 2073 2133 2098 2137 2151 2141 2139 2125 2115 2115 2097 2097 2034 2060 2070 2062 2064 2060 2054 2060 2055 2063 1987 2032 2055 2047 2055 2046 2036 2041
2087 2067 2025 1989 1971 1858 1911 1929 1940 1885 1870 1911 1797 1979 2111 2131 2140 2155 2167 2167 2147 2139 2123 2113 2111 2096 2024 2051 2074 2083 2076 2078 2067 2063 2067 2055 1989 2023 2029 2079 2109 2099 2055 2019 1919 1945 1875 1922 1940 1917 1863 1887 1923 1882 1978 2073 2133 2098 2137 2151 2141 2139 2125 2115 2115 2097 2097 2034 2060 2070 2062 2064 2060 2054 2060 2055 2063 1987 2032 2055 2047 2055 2046 2036 2041 2023 2025 1932 1981 2011 2012 2021 2013 2013 2025 2019 2028 1949 1979 2014
2131 2140 2155 2167 2167 2147 2139 2123 2113 2111 2096 2024 2051 2074 2083 2076 2078 2067 2063 2067 2055 1989 2023 2029 2079 2109 2099 2055 2019 1919 1945 1875 1922 1940 1917 1863 1887 1923 1882 1978 2073 2133 2098 2137 2151 2141 2139 2125 2115 2115 2097 2097 2034 2060 2070 2062 2064 2060 2054 2060 2055 2063 1987 2032 2055 2047 2055 2046 2036 2041 2023 2025 1932 1981 2011 2012 2021 2013 2013 2025 2019 2028 1949 1979 2014 2013 2022 2017 2013 2018 2013 1980 2005 1971 2021 2023 2031 1865 1995 2083
2076 2078 2067 2063 2067 2055 1989 2023 2029 2079 2109 2099 2055 2019 1919 1945 1875 1922 1940 1917 1863 1887 1923 1882 1978 2073 2133 2098 2137 2151 2141 2139 2125 2115 2115 2097 2097 2034 2060 2070 2062 2064 2060 2054 2060 2055 2063 1987 2032 2055 2047 2055 2046 2036 2041 2023 2025 1932 1981 2011 2012 2021 2013 2013 2025 2019 2028 1949 1979 2014 2013 2022 2017 2013 2018 2013 1980 2005 1971 2021 2023 2031 1865 1995 2083 2094 2091 2067 1983 2019 2011 2011 1999 1993 1991 1980 1989 1990 1901 1890
1945 1875 1922 1940 1917 1863 1887 1923 1882 1978 2073 2133 2098 2137 2151 2141 2139 2125 2115 2115 2097 2097 2034 2060 2070 2062 2064 2060 2054 2060 2055 2063 1987 2032 2055 2047 2055 2046 2036 2041 2023 2025 1932 1981 2011 2012 2021 2013 2013 2025 2019 2028 1949 1979 2014 2013 2022 2017 2013 2018 2013 1980 2005 1971 2021 2023 2031 1865 1995 2083 2094 2091 2067 1983 2019 2011 2011 1999 1993 1991 1980 1989 1990 1901 1890 2033 2104 2081 2035 1999 1958 1944 1911 1839 1897 1926 1953 1962 1970 1987
2141 2139 2125 2115 2115 2097 2097 2034 2060 2070 2062 2064 2060 2054 2060 2055 2063 1987 2032 2055 2047 2055 2046 2036 2041 2023 2025 1932 1981 2011 2012 2021 2013 2013 2025 2019 2028 1949 1979 2014 2013 2022 2017 2013 2018 2013 1980 2005 1971 2021 2023 2031 1865 1995 2083 2094 2091 2067 1983 2019 2011 2011 1999 1993 1991 1980 1989 1990 1901 1890 2033 2104 2081 2035 1999 1958 1944 1911 1839 1897 1926 1953 1962 1970 1987 1990 2011 2021 2035 2007 2047 2083 2096 2102 2113 2111 2126 2125 2129 2061
2055 2063 1987 2032 2055 2047 2055 2046 2036 2041 2023 2025 1932 1981 2011 2012 2021 2013 2013 2025 2019 2028 1949 1979 2014 2013 2022 2017 2013 2018 2013 1980 2005 1971 2021 2023 2031 1865 1995 2083 2094 2091 2067 1983 2019 2011 2011 1999 1993 1991 1980 1989 1990 1901 1890 2033 2104 2081 2035 1999 1958 1944 1911 1839 1897 1926 1953 1962 1970 1987 1990 2011 2021 2035 2007 2047 2083 2096 2102 2113 2111 2126 2125 2129 2061 2079 2061 2077 2115 2166 2191 2227 2243 2254 2188 2229 2253 2246 2235 2231
2012 2021 2013 2013 2025 2019 2028 1949 1979 2014 2013 2022 2017 2013 2018 2013 1980 2005 1971 2021 2023 2031 1865 1995 2083 2094 2091 2067 1983 2019 2011 2011 1999 1993 1991 1980 1989 1990 1901 1890 2033 2104 2081 2035 1999 1958 1944 1911 1839 1897 1926 1953 1962 1970 1987 1990 2011 2021 2035 2007 2047 2083 2096 2102 2113 2111 2126 2125 2129 2061 2079 2061 2077 2115 2166 2191 2227 2243 2254 2188 2229 2253 2246 2235 2231 2211 2207 2191 2181 2092 2121 2222 2219 2177 2135 2079 2054 2024 2004 1998
2013 1980 2005 1971 2021 2023 2031 1865 1995 2083 2094 2091 2067 1983 2019 2011 2011 1999 1993 1991 1980 1989 1990 1901 1890 2033 2104 2081 2035 1999 1958 1944 1911 1839 1897 1926 1953 1962 1970 1987 1990 2011 2021 2035 2007 2047 2083 2096 2102 2113 2111 2126 2125 2129 2061 2079 2061 2077 2115 2166 2191 2227 2243 2254 2188 2229 2253 2246 2235 2231 2211 2207 2191 2181 2092 2121 2222 2219 2177 2135 2079 2054 2024 2004 1998 1935 1904 1905 1942 1996 2031 2073 2097 2113 2133 2067 2118 2125 2128 2133
2011 2011 1999 1993 1991 1980 1989 1990 1901 1890 2033 2104 2081 2035 1999 1958 1944 1911 1839 1897 1926 1953 1962 1970 1987 1990 2011 2021 2035 2007 2047 2083 2096 2102 2113 2111 2126 2125 2129 2061 2079 2061 2077 2115 2166 2191 2227 2243 2254 2188 2229 2253 2246 2235 2231 2211 2207 2191 2181 2092 2121 2222 2219 2177 2135 2079 2054 2024 2004 1998 1935 1904 1905 1942 1996 2031 2073 2097 2113 2133 2067 2118 2125 2128 2133 2119 2118 2105 2092 2089 1997 2042 1891 2026 2113 2121 2115 2087 2056 2043
