1924 1999 1913 2011 2073 2112 2129 2128 2122 2016 2053 2149 2134 2179 2181 2162 2136 2097 2070 1936 2048 2077 2022 2154 2190 2157 2109 2042 1988 1838 1864 1949 2020 2000 2036 2036 2042 2022 2018 1891 1989 2031 2070 2093 2140 2141 2132 2093 2063 1922 1917 2037 2096 2000 2056 2077 2081 2041 2006 1862 1842 1968 2011 1960 1974 1961 1950 1915 1886 1754 1866 1915 1938 1949 1899 1924 1936 1914 1944 1853 1885 2060 2148 2200 2181 2232 2282 2314 2356 2289 2351 2542 2664 2736 2716 2770 2810 2812 2802 2676
2162 2136 2097 2070 1936 2048 2077 2022 2154 2190 2157 2109 2042 1988 1838 1864 1949 2020 2000 2036 2036 2042 2022 2018 1891 1989 2031 2070 2093 2140 2141 2132 2093 2063 1922 1917 2037 2096 2000 2056 2077 2081 2041 2006 1862 1842 1968 2011 1960 1974 1961 1950 1915 1886 1754 1866 1915 1938 1949 1899 1924 1936 1914 1944 1853 1885 2060 2148 2200 2181 2232 2282 2314 2356 2289 2351 2542 2664 2736 2716 2770 2810 2812 2802 2676 2705 2762 2712 2754 2674 2618 2571 2470 2360 2142 2034 2064 2016 1920 1754
1864 1949 2020 2000 2036 2036 2042 2022 2018 1891 1989 2031 2070 2093 2140 2141 2132 2093 2063 1922 1917 2037 2096 2000 2056 2077 2081 2041 2006 1862 1842 1968 2011 1960 1974 1961 1950 1915 1886 1754 1866 1915 1938 1949 1899 1924 1936 1914 1944 1853 1885 2060 2148 2200 2181 2232 2282 2314 2356 2289 2351 2542 2664 2736 2716 2770 2810 2812 2802 2676 2705 2762 2712 2754 2674 2618 2571 2470 2360 2142 2034 2064 2016 1920 1754 1616 1512 1384 1250 1027 986 965 918 854 777 650 623 563 506 366
2141 2132 2093 2063 1922 1917 2037 2096 2000 2056 2077 2081 2041 2006 1862 1842 1968 2011 1960 1974 1961 1950 1915 1886 1754 1866 1915 1938 1949 1899 1924 1936 1914 1944 1853 1885 2060 2148 2200 2181 2232 2282 2314 2356 2289 2351 2542 2664 2736 2716 2770 2810 2812 2802 2676 2705 2762 2712 2754 2674 2618 2571 2470 2360 2142 2034 2064 2016 1920 1754 1616 1512 1384 1250 1027 986 965 918 854 777 650 623 563 506 366 353 464 543 567 565 497 544 568 582 494 541 704 849 916 963
1842 1968 2011 1960 1974 1961 1950 1915 1886 1754 1866 1915 1938 1949 1899 1924 1936 1914 1944 1853 1885 2060 2148 2200 2181 2232 2282 2314 2356 2289 2351 2542 2664 2736 2716 2770 2810 2812 2802 2676 2705 2762 2712 2754 2674 2618 2571 2470 2360 2142 2034 2064 2016 1920 1754 1616 1512 1384 1250 1027 986 965 918 854 777 650 623 563 506 366 353 464 543 567 565 497 544 568 582 494 541 704 849 916 963 932 1018 1082 1133 1082 1165 1353 1512 1549 1649 1682 1774 1832 1909 1890
1924 1936 1914 1944 1853 1885 2060 2148 2200 2181 2232 2282 2314 2356 2289 2351 2542 2664 2736 2716 2770 2810 2812 2802 2676 2705 2762 2712 2754 2674 2618 2571 2470 2360 2142 2034 2064 2016 1920 1754 1616 1512 1384 1250 1027 986 965 918 854 777 650 623 563 506 366 353 464 543 567 565 497 544 568 582 494 541 704 849 916 963 932 1018 1082 1133 1082 1165 1353 1512 1549 1649 1682 1774 1832 1909 1890 2025 2123 2292 2393 2451 2480 2460 2506 2536 2444 2580 2630 2714 2752 2760
2351 2542 2664 2736 2716 2770 2810 2812 2802 2676 2705 2762 2712 2754 2674 2618 2571 2470 2360 2142 2034 2064 2016 1920 1754 1616 1512 1384 1250 1027 986 965 918 854 777 650 623 563 506 366 353 464 543 567 565 497 544 568 582 494 541 704 849 916 963 932 1018 1082 1133 1082 1165 1353 1512 1549 1649 1682 1774 1832 1909 1890 2025 2123 2292 2393 2451 2480 2460 2506 2536 2444 2580 2630 2714 2752 2760 2746 2693 2717 2726 2613 2628 2752 2848 2868 2850 2820 2736 2747 2736 2614
2618 2571 2470 2360 2142 2034 2064 2016 1920 1754 1616 1512 1384 1250 1027 986 965 918 854 777 650 623 563 506 366 353 464 543 567 565 497 544 568 582 494 541 704 849 916 963 932 1018 1082 1133 1082 1165 1353 1512 1549 1649 1682 1774 1832 1909 1890 2025 2123 2292 2393 2451 2480 2460 2506 2536 2444 2580 2630 2714 2752 2760 2746 2693 2717 2726 2613 2628 2752 2848 2868 2850 2820 2736 2747 2736 2614 2618 2716 2804 2809 2788 2745 2659 2652 2650 2521 2512 2622 2652 2692 2695
986 965 918 854 777 650 623 563 506 366 353 464 543 567 565 497 544 568 582 494 541 704 849 916 963 932 1018 1082 1133 1082 1165 1353 1512 1549 1649 1682 1774 1832 1909 1890 2025 2123 2292 2393 2451 2480 2460 2506 2536 2444 2580 2630 2714 2752 2760 2746 2693 2717 2726 2613 2628 2752 2848 2868 2850 2820 2736 2747 2736 2614 2618 2716 2804 2809 2788 2745 2659 2652 2650 2521 2512 2622 2652 2692 2695 2666 2680 2568 2560 2442 2432 2540 2632 2640 2613 2570 2551 2467 2480 2368
497 544 568 582 494 541 704 849 916 963 932 1018 1082 1133 1082 1165 1353 1512 1549 1649 1682 1774 1832 1909 1890 2025 2123 2292 2393 2451 2480 2460 2506 2536 2444 2580 2630 2714 2752 2760 2746 2693 2717 2726 2613 2628 2752 2848 2868 2850 2820 2736 2747 2736 2614 2618 2716 2804 2809 2788 2745 2659 2652 2650 2521 2512 2622 2652 2692 2695 2666 2680 2568 2560 2442 2432 2540 2632 2640 2613 2570 2551 2467 2480 2368 2507 2501 2508 2574 2573 2550 2530 2435 2446 2332 2332 2294 2510 2592 2602
