1984 2032 2104 2069 2081 2100 2081 2067 1973 1900 1984 1988 2057 2097 2134 2137 2112 2087 1982 1905 1982 1998 2065 2090 2068 2055 2019 2008 1904 1844 1988 1963 2030 2067 2058 2044 2019 2002 1910 1856 1948 1985 2040 2080 2072 2060 2031 2014 1924 1861 1962 2050 2045 2082 2019 2040 2048 2042 1954 1878 1984 2071 2016 2056 2010 2034 2025 2014 1922 1828 1949 1985 1992 2052 2052 2039 2004 1980 1855 1781 1958 1978 1937 1971 1977 1974 1956 1940 1856 1780 1920 2010 2052 2012 2024 2043 2026 2018 1929 1874
2137 2112 2087 1982 1905 1982 1998 2065 2090 2068 2055 2019 2008 1904 1844 1988 1963 2030 2067 2058 2044 2019 2002 1910 1856 1948 1985 2040 2080 2072 2060 2031 2014 1924 1861 1962 2050 2045 2082 2019 2040 2048 2042 1954 1878 1984 2071 2016 2056 2010 2034 2025 2014 1922 1828 1949 1985 1992 2052 2052 2039 2004 1980 1855 1781 1958 1978 1937 1971 1977 1974 1956 1940 1856 1780 1920 2010 2052 2012 2024 2043 2026 2018 1929 1874 2013 2102 2143 2041 2096 2146 2152 2146 2062 1977 2122 2204 2236 2182 2201
1988 1963 2030 2067 2058 2044 2019 2002 1910 1856 1948 1985 2040 2080 2072 2060 2031 2014 1924 1861 1962 2050 2045 2082 2019 2040 2048 2042 1954 1878 1984 2071 2016 2056 2010 2034 2025 2014 1922 1828 1949 1985 1992 2052 2052 2039 2004 1980 1855 1781 1958 1978 1937 1971 1977 1974 1956 1940 1856 1780 1920 2010 2052 2012 2024 2043 2026 2018 1929 1874 2013 2102 2143 2041 2096 2146 2152 2146 2062 1977 2122 2204 2236 2182 2201 2222 2204 2194 2101 2017 2153 2242 2279 2219 2228 2240 2224 2204 2107 2022
2060 2031 2014 1924 1861 1962 2050 2045 2082 2019 2040 2048 2042 1954 1878 1984 2071 2016 2056 2010 2034 2025 2014 1922 1828 1949 1985 1992 2052 2052 2039 2004 1980 1855 1781 1958 1978 1937 1971 1977 1974 1956 1940 1856 1780 1920 2010 2052 2012 2024 2043 2026 2018 1929 1874 2013 2102 2143 2041 2096 2146 2152 2146 2062 1977 2122 2204 2236 2182 2201 2222 2204 2194 2101 2017 2153 2242 2279 2219 2228 2240 2224 2204 2107 2022 2240 2163 2217 2285 2196 2218 2194 2169 2066 1963 2096 2166 2184 2171 2077
1984 2071 2016 2056 2010 2034 2025 2014 1922 1828 1949 1985 1992 2052 2052 2039 2004 1980 1855 1781 1958 1978 1937 1971 1977 1974 1956 1940 1856 1780 1920 2010 2052 2012 2024 2043 2026 2018 1929 1874 2013 2102 2143 2041 2096 2146 2152 2146 2062 1977 2122 2204 2236 2182 2201 2222 2204 2194 2101 2017 2153 2242 2279 2219 2228 2240 2224 2204 2107 2022 2240 2163 2217 2285 2196 2218 2194 2169 2066 1963 2096 2166 2184 2171 2077 2086 2065 2038 1933 1832 1952 2035 2048 2038 1874 1917 1936 1922 1828 1744
2039 2004 1980 1855 1781 1958 1978 1937 1971 1977 1974 1956 1940 1856 1780 1920 2010 2052 2012 2024 2043 2026 2018 1929 1874 2013 2102 2143 2041 2096 2146 2152 2146 2062 1977 2122 2204 2236 2182 2201 2222 2204 2194 2101 2017 2153 2242 2279 2219 2228 2240 2224 2204 2107 2022 2240 2163 2217 2285 2196 2218 2194 2169 2066 1963 2096 2166 2184 2171 2077 2086 2065 2038 1933 1832 1952 2035 2048 2038 1874 1917 1936 1922 1828 1744 1862 1921 1928 1905 1800 1780 1756 1745 1664 1587 1700 1808 1820 1812 1771
1920 2010 2052 2012 2024 2043 2026 2018 1929 1874 2013 2102 2143 2041 2096 2146 2152 2146 2062 1977 2122 2204 2236 2182 2201 2222 2204 2194 2101 2017 2153 2242 2279 2219 2228 2240 2224 2204 2107 2022 2240 2163 2217 2285 2196 2218 2194 2169 2066 1963 2096 2166 2184 2171 2077 2086 2065 2038 1933 1832 1952 2035 2048 2038 1874 1917 1936 1922 1828 1744 1862 1921 1928 1905 1800 1780 1756 1745 1664 1587 1700 1808 1820 1812 1771 1690 1697 1684 1572 1505 1666 1732 1749 1760 1742 1685 1708 1717 1621 1576
2146 2152 2146 2062 1977 2122 2204 2236 2182 2201 2222 2204 2194 2101 2017 2153 2242 2279 2219 2228 2240 2224 2204 2107 2022 2240 2163 2217 2285 2196 2218 2194 2169 2066 1963 2096 2166 2184 2171 2077 2086 2065 2038 1933 1832 1952 2035 2048 2038 1874 1917 1936 1922 1828 1744 1862 1921 1928 1905 1800 1780 1756 1745 1664 1587 1700 1808 1820 1812 1771 1690 1697 1684 1572 1505 1666 1732 1749 1760 1742 1685 1708 1717 1621 1576 1702 1790 1864 1912 1920 1856 1883 1898 1802 1741 1866 1984 2006 1958 1960
2153 2242 2279 2219 2228 2240 2224 2204 2107 2022 2240 2163 2217 2285 2196 2218 2194 2169 2066 1963 2096 2166 2184 2171 2077 2086 2065 2038 1933 1832 1952 2035 2048 2038 1874 1917 1936 1922 1828 1744 1862 1921 1928 1905 1800 1780 1756 1745 1664 1587 1700 1808 1820 1812 1771 1690 1697 1684 1572 1505 1666 1732 1749 1760 1742 1685 1708 1717 1621 1576 1702 1790 1864 1912 1920 1856 1883 1898 1802 1741 1866 1984 2006 1958 1960 1910 1932 1944 1842 1769 1887 2008 2042 2049 2034 2038 1985 2012 1934 1914
2218 2194 2169 2066 1963 2096 2166 2184 2171 2077 2086 2065 2038 1933 1832 1952 2035 2048 2038 1874 1917 1936 1922 1828 1744 1862 1921 1928 1905 1800 1780 1756 1745 1664 1587 1700 1808 1820 1812 1771 1690 1697 1684 1572 1505 1666 1732 1749 1760 1742 1685 1708 1717 1621 1576 1702 1790 1864 1912 1920 1856 1883 1898 1802 1741 1866 1984 2006 1958 1960 1910 1932 1944 1842 1769 1887 2008 2042 2049 2034 2038 1985 2012 1934 1914 2053 2212 2264 2305 2312 2344 2310 2368 2328 2323 2530 2652 2720 2764 2787
1952 2035 2048 2038 1874 1917 1936 1922 1828 1744 1862 1921 1928 1905 1800 1780 1756 1745 1664 1587 1700 1808 1820 1812 1771 1690 1697 1684 1572 1505 1666 1732 1749 1760 1742 1685 1708 1717 1621 1576 1702 1790 1864 1912 1920 1856 1883 1898 1802 1741 1866 1984 2006 1958 1960 1910 1932 1944 1842 1769 1887 2008 2042 2049 2034 2038 1985 2012 1934 1914 2053 2212 2264 2305 2312 2344 2310 2368 2328 2323 2530 2652 2720 2764 2787 2807 2762 2821 2757 2729 2864 3003 3032 3037 3008 2991 2962 2890 2784 2738
1780 1756 1745 1664 1587 1700 1808 1820 1812 1771 1690 1697 1684 1572 1505 1666 1732 1749 1760 1742 1685 1708 1717 1621 1576 1702 1790 1864 1912 1920 1856 1883 1898 1802 1741 1866 1984 2006 1958 1960 1910 1932 1944 1842 1769 1887 2008 2042 2049 2034 2038 1985 2012 1934 1914 2053 2212 2264 2305 2312 2344 2310 2368 2328 2323 2530 2652 2720 2764 2787 2807 2762 2821 2757 2729 2864 3003 3032 3037 3008 2991 2962 2890 2784 2738 2841 2893 2950 2932 2821 2796 2770 2682 2560 2470 2537 2608 2590 2536 2460
1666 1732 1749 1760 1742 1685 1708 1717 1621 1576 1702 1790 1864 1912 1920 1856 1883 1898 1802 1741 1866 1984 2006 1958 1960 1910 1932 1944 1842 1769 1887 2008 2042 2049 2034 2038 1985 2012 1934 1914 2053 2212 2264 2305 2312 2344 2310 2368 2328 2323 2530 2652 2720 2764 2787 2807 2762 2821 2757 2729 2864 3003 3032 3037 3008 2991 2962 2890 2784 2738 2841 2893 2950 2932 2821 2796 2770 2682 2560 2470 2537 2608 2590 2536 2460 2394 2328 2208 2091 1992 2121 2204 2232 2198 2136 2090 2034 1928 1830 1767
