1919 2049 2057 2114 2185 2082 2096 2075 2041 1923 1915 2044 2106 2134 2084 2060 2058 2042 2006 1901 1930 1965 2059 2120 2144 2048 2052 2036 2005 1890 1898 2013 2079 2108 2116 2017 2024 2010 1984 1873 1974 2028 2070 2100 2117 2020 2036 2031 2004 1903 1924 2052 2113 2083 2116 2064 2077 2074 2051 1941 1942 2058 2120 2138 2133 2104 1996 2006 1962 1845 1888 2020 2086 2116 2108 2081 1984 1991 1948 1871 1905 1944 2045 2105 2102 2100 1996 1998 1976 1864 1961 2012 2048 2073 2072 2072 1976 1974 1972 1874
2060 2058 2042 2006 1901 1930 1965 2059 2120 2144 2048 2052 2036 2005 1890 1898 2013 2079 2108 2116 2017 2024 2010 1984 1873 1974 2028 2070 2100 2117 2020 2036 2031 2004 1903 1924 2052 2113 2083 2116 2064 2077 2074 2051 1941 1942 2058 2120 2138 2133 2104 1996 2006 1962 1845 1888 2020 2086 2116 2108 2081 1984 1991 1948 1871 1905 1944 2045 2105 2102 2100 1996 1998 1976 1864 1961 2012 2048 2073 2072 2072 1976 1974 1972 1874 1912 2042 2054 2118 2144 2162 2168 2078 2079 1976 2003 2136 2208 2234 2231
1898 2013 2079 2108 2116 2017 2024 2010 1984 1873 1974 2028 2070 2100 2117 2020 2036 2031 2004 1903 1924 2052 2113 2083 2116 2064 2077 2074 2051 1941 1942 2058 2120 2138 2133 2104 1996 2006 1962 1845 1888 2020 2086 2116 2108 2081 1984 1991 1948 1871 1905 1944 2045 2105 2102 2100 1996 1998 1976 1864 1961 2012 2048 2073 2072 2072 1976 1974 1972 1874 1912 2042 2054 2118 2144 2162 2168 2078 2079 1976 2003 2136 2208 2234 2231 2230 2201 2165 2078 2018 2033 2172 2233 2258 2241 2240 2200 2088 2078 2004
2020 2036 2031 2004 1903 1924 2052 2113 2083 2116 2064 2077 2074 2051 1941 1942 2058 2120 2138 2133 2104 1996 2006 1962 1845 1888 2020 2086 2116 2108 2081 1984 1991 1948 1871 1905 1944 2045 2105 2102 2100 1996 1998 1976 1864 1961 2012 2048 2073 2072 2072 1976 1974 1972 1874 1912 2042 2054 2118 2144 2162 2168 2078 2079 1976 2003 2136 2208 2234 2231 2230 2201 2165 2078 2018 2033 2172 2233 2258 2241 2240 2200 2088 2078 2004 2021 2146 2201 2222 2208 2196 2154 2032 2013 1929 2054 2028 2044 2106 2108
1942 2058 2120 2138 2133 2104 1996 2006 1962 1845 1888 2020 2086 2116 2108 2081 1984 1991 1948 1871 1905 1944 2045 2105 2102 2100 1996 1998 1976 1864 1961 2012 2048 2073 2072 2072 1976 1974 1972 1874 1912 2042 2054 2118 2144 2162 2168 2078 2079 1976 2003 2136 2208 2234 2231 2230 2201 2165 2078 2018 2033 2172 2233 2258 2241 2240 2200 2088 2078 2004 2021 2146 2201 2222 2208 2196 2154 2032 2013 1929 2054 2028 2044 2106 2108 2102 2068 2028 1922 1842 1841 1956 2007 1959 1962 1974 1954 1909 1804 1710
2081 1984 1991 1948 1871 1905 1944 2045 2105 2102 2100 1996 1998 1976 1864 1961 2012 2048 2073 2072 2072 1976 1974 1972 1874 1912 2042 2054 2118 2144 2162 2168 2078 2079 1976 2003 2136 2208 2234 2231 2230 2201 2165 2078 2018 2033 2172 2233 2258 2241 2240 2200 2088 2078 2004 2021 2146 2201 2222 2208 2196 2154 2032 2013 1929 2054 2028 2044 2106 2108 2102 2068 2028 1922 1842 1841 1956 2007 1959 1962 1974 1954 1909 1804 1710 1721 1840 1880 1885 1858 1832 1806 1754 1648 1553 1598 1698 1770 1820 1820
1961 2012 2048 2073 2072 2072 1976 1974 1972 1874 1912 2042 2054 2118 2144 2162 2168 2078 2079 1976 2003 2136 2208 2234 2231 2230 2201 2165 2078 2018 2033 2172 2233 2258 2241 2240 2200 2088 2078 2004 2021 2146 2201 2222 2208 2196 2154 2032 2013 1929 2054 2028 2044 2106 2108 2102 2068 2028 1922 1842 1841 1956 2007 1959 1962 1974 1954 1909 1804 1710 1721 1840 1880 1885 1858 1832 1806 1754 1648 1553 1598 1698 1770 1820 1820 1812 1801 1753 1646 1582 1629 1773 1838 1862 1854 1828 1829 1789 1754 1625
2162 2168 2078 2079 1976 2003 2136 2208 2234 2231 2230 2201 2165 2078 2018 2033 2172 2233 2258 2241 2240 2200 2088 2078 2004 2021 2146 2201 2222 2208 2196 2154 2032 2013 1929 2054 2028 2044 2106 2108 2102 2068 2028 1922 1842 1841 1956 2007 1959 1962 1974 1954 1909 1804 1710 1721 1840 1880 1885 1858 1832 1806 1754 1648 1553 1598 1698 1770 1820 1820 1812 1801 1753 1646 1582 1629 1773 1838 1862 1854 1828 1829 1789 1754 1625 1734 1806 1848 1880 1878 1865 1872 1845 1816 1677 1756 1824 1892 2000 2056
2033 2172 2233 2258 2241 2240 2200 2088 2078 2004 2021 2146 2201 2222 2208 2196 2154 2032 2013 1929 2054 2028 2044 2106 2108 2102 2068 2028 1922 1842 1841 1956 2007 1959 1962 1974 1954 1909 1804 1710 1721 1840 1880 1885 1858 1832 1806 1754 1648 1553 1598 1698 1770 1820 1820 1812 1801 1753 1646 1582 1629 1773 1838 1862 1854 1828 1829 1789 1754 1625 1734 1806 1848 1880 1878 1865 1872 1845 1816 1677 1756 1824 1892 2000 2056 2068 2093 2061 2034 1898 1944 2115 2205 2260 2274 2280 2310 2301 2296 2166
2196 2154 2032 2013 1929 2054 2028 2044 2106 2108 2102 2068 2028 1922 1842 1841 1956 2007 1959 1962 1974 1954 1909 1804 1710 1721 1840 1880 1885 1858 1832 1806 1754 1648 1553 1598 1698 1770 1820 1820 1812 1801 1753 1646 1582 1629 1773 1838 1862 1854 1828 1829 1789 1754 1625 1734 1806 1848 1880 1878 1865 1872 1845 1816 1677 1756 1824 1892 2000 2056 2068 2093 2061 2034 1898 1944 2115 2205 2260 2274 2280 2310 2301 2296 2166 2236 2418 2527 2590 2614 2624 2664 2656 2640 2544 2550 2733 2821 2869 2873
1841 1956 2007 1959 1962 1974 1954 1909 1804 1710 1721 1840 1880 1885 1858 1832 1806 1754 1648 1553 1598 1698 1770 1820 1820 1812 1801 1753 1646 1582 1629 1773 1838 1862 1854 1828 1829 1789 1754 1625 1734 1806 1848 1880 1878 1865 1872 1845 1816 1677 1756 1824 1892 2000 2056 2068 2093 2061 2034 1898 1944 2115 2205 2260 2274 2280 2310 2301 2296 2166 2236 2418 2527 2590 2614 2624 2664 2656 2640 2544 2550 2733 2821 2869 2873 2866 2886 2854 2818 2736 2774 2856 2905 2929 2913 2882 2872 2820 2759 2653
1832 1806 1754 1648 1553 1598 1698 1770 1820 1820 1812 1801 1753 1646 1582 1629 1773 1838 1862 1854 1828 1829 1789 1754 1625 1734 1806 1848 1880 1878 1865 1872 1845 1816 1677 1756 1824 1892 2000 2056 2068 2093 2061 2034 1898 1944 2115 2205 2260 2274 2280 2310 2301 2296 2166 2236 2418 2527 2590 2614 2624 2664 2656 2640 2544 2550 2733 2821 2869 2873 2866 2886 2854 2818 2736 2774 2856 2905 2929 2913 2882 2872 2820 2759 2653 2573 2712 2752 2709 2686 2658 2648 2580 2498 2368 2281 2312 2394 2420 2384
1629 1773 1838 1862 1854 1828 1829 1789 1754 1625 1734 1806 1848 1880 1878 1865 1872 1845 1816 1677 1756 1824 1892 2000 2056 2068 2093 2061 2034 1898 1944 2115 2205 2260 2274 2280 2310 2301 2296 2166 2236 2418 2527 2590 2614 2624 2664 2656 2640 2544 2550 2733 2821 2869 2873 2866 2886 2854 2818 2736 2774 2856 2905 2929 2913 2882 2872 2820 2759 2653 2573 2712 2752 2709 2686 2658 2648 2580 2498 2368 2281 2312 2394 2420 2384 2325 2283 2212 2122 1993 1912 1992 2039 2060 2046 1998 1968 1911 1833 1726
1865 1872 1845 1816 1677 1756 1824 1892 2000 2056 2068 2093 2061 2034 1898 1944 2115 2205 2260 2274 2280 2310 2301 2296 2166 2236 2418 2527 2590 2614 2624 2664 2656 2640 2544 2550 2733 2821 2869 2873 2866 2886 2854 2818 2736 2774 2856 2905 2929 2913 2882 2872 2820 2759 2653 2573 2712 2752 2709 2686 2658 2648 2580 2498 2368 2281 2312 2394 2420 2384 2325 2283 2212 2122 1993 1912 1992 2039 2060 2046 1998 1968 1911 1833 1726 1710 1749 1828 1856 1833 1796 1764 1734 1675 1564 1644 1628 1695 1732 1736
1944 2115 2205 2260 2274 2280 2310 2301 2296 2166 2236 2418 2527 2590 2614 2624 2664 2656 2640 2544 2550 2733 2821 2869 2873 2866 2886 2854 2818 2736 2774 2856 2905 2929 2913 2882 2872 2820 2759 2653 2573 2712 2752 2709 2686 2658 2648 2580 2498 2368 2281 2312 2394 2420 2384 2325 2283 2212 2122 1993 1912 1992 2039 2060 2046 1998 1968 1911 1833 1726 1710 1749 1828 1856 1833 1796 1764 1734 1675 1564 1644 1628 1695 1732 1736 1716 1704 1687 1641 1543 1547 1619 1665 1744 1770 1772 1759 1749 1699 1595
2624 2664 2656 2640 2544 2550 2733 2821 2869 2873 2866 2886 2854 2818 2736 2774 2856 2905 2929 2913 2882 2872 2820 2759 2653 2573 2712 2752 2709 2686 2658 2648 2580 2498 2368 2281 2312 2394 2420 2384 2325 2283 2212 2122 1993 1912 1992 2039 2060 2046 1998 1968 1911 1833 1726 1710 1749 1828 1856 1833 1796 1764 1734 1675 1564 1644 1628 1695 1732 1736 1716 1704 1687 1641 1543 1547 1619 1665 1744 1770 1772 1759 1749 1699 1595 1600 1742 1749 1805 1814 1800 1790 1787 1740 1645 1674 1718 1776 1874 1881
2774 2856 2905 2929 2913 2882 2872 2820 2759 2653 2573 2712 2752 2709 2686 2658 2648 2580 2498 2368 2281 2312 2394 2420 2384 2325 2283 2212 2122 1993 1912 1992 2039 2060 2046 1998 1968 1911 1833 1726 1710 1749 1828 1856 1833 1796 1764 1734 1675 1564 1644 1628 1695 1732 1736 1716 1704 1687 1641 1543 1547 1619 1665 1744 1770 1772 1759 1749 1699 1595 1600 1742 1749 1805 1814 1800 1790 1787 1740 1645 1674 1718 1776 1874 1881 1885 1884 1884 1836 1730 1734 1861 1856 1898 1925 1918 1914 1914 1868 1766
2658 2648 2580 2498 2368 2281 2312 2394 2420 2384 2325 2283 2212 2122 1993 1912 1992 2039 2060 2046 1998 1968 1911 1833 1726 1710 1749 1828 1856 1833 1796 1764 1734 1675 1564 1644 1628 1695 1732 1736 1716 1704 1687 1641 1543 1547 1619 1665 1744 1770 1772 1759 1749 1699 1595 1600 1742 1749 1805 1814 1800 1790 1787 1740 1645 1674 1718 1776 1874 1881 1885 1884 1884 1836 1730 1734 1861 1856 1898 1925 1918 1914 1914 1868 1766 1840 1898 1868 1936 1954 1944 1940 1938 1896 1796 1818 1932 2000 1912 1940
1912 1992 2039 2060 2046 1998 1968 1911 1833 1726 1710 1749 1828 1856 1833 1796 1764 1734 1675 1564 1644 1628 1695 1732 1736 1716 1704 1687 1641 1543 1547 1619 1665 1744 1770 1772 1759 1749 1699 1595 1600 1742 1749 1805 1814 1800 1790 1787 1740 1645 1674 1718 1776 1874 1881 1885 1884 1884 1836 1730 1734 1861 1856 1898 1925 1918 1914 1914 1868 1766 1840 1898 1868 1936 1954 1944 1940 1938 1896 1796 1818 1932 2000 1912 1940 2006 2033 2042 1884 1884 1842 1978 2072 2005 2005 1986 1989 1995 1994 1900
1796 1764 1734 1675 1564 1644 1628 1695 1732 1736 1716 1704 1687 1641 1543 1547 1619 1665 1744 1770 1772 1759 1749 1699 1595 1600 1742 1749 1805 1814 1800 1790 1787 1740 1645 1674 1718 1776 1874 1881 1885 1884 1884 1836 1730 1734 1861 1856 1898 1925 1918 1914 1914 1868 1766 1840 1898 1868 1936 1954 1944 1940 1938 1896 1796 1818 1932 2000 1912 1940 2006 2033 2042 1884 1884 1842 1978 2072 2005 2005 1986 1989 1995 1994 1900 1897 2014 2072 2044 2072 2076 2061 2054 2032 1957 2002 2048 2160 2160 2213
1547 1619 1665 1744 1770 1772 1759 1749 1699 1595 1600 1742 1749 1805 1814 1800 1790 1787 1740 1645 1674 1718 1776 1874 1881 1885 1884 1884 1836 1730 1734 1861 1856 1898 1925 1918 1914 1914 1868 1766 1840 1898 1868 1936 1954 1944 1940 1938 1896 1796 1818 1932 2000 1912 1940 2006 2033 2042 1884 1884 1842 1978 2072 2005 2005 1986 1989 1995 1994 1900 1897 2014 2072 2044 2072 2076 2061 2054 2032 1957 2002 2048 2160 2160 2213 2218 2220 2198 2169 2058 2116 2168 2199 2170 2184 2192 2192 2170 2156 2044
1800 1790 1787 1740 1645 1674 1718 1776 1874 1881 1885 1884 1884 1836 1730 1734 1861 1856 1898 1925 1918 1914 1914 1868 1766 1840 1898 1868 1936 1954 1944 1940 1938 1896 1796 1818 1932 2000 1912 1940 2006 2033 2042 1884 1884 1842 1978 2072 2005 2005 1986 1989 1995 1994 1900 1897 2014 2072 2044 2072 2076 2061 2054 2032 1957 2002 2048 2160 2160 2213 2218 2220 2198 2169 2058 2116 2168 2199 2170 2184 2192 2192 2170 2156 2044 2038 2162 2167 2242 2198 2216 2212 2184 2156 2044 2037 2133 2184 2214 2140
1734 1861 1856 1898 1925 1918 1914 1914 1868 1766 1840 1898 1868 1936 1954 1944 1940 1938 1896 1796 1818 1932 2000 1912 1940 2006 2033 2042 1884 1884 1842 1978 2072 2005 2005 1986 1989 1995 1994 1900 1897 2014 2072 2044 2072 2076 2061 2054 2032 1957 2002 2048 2160 2160 2213 2218 2220 2198 2169 2058 2116 2168 2199 2170 2184 2192 2192 2170 2156 2044 2038 2162 2167 2242 2198 2216 2212 2184 2156 2044 2037 2133 2184 2214 2140 2142 2141 2116 2106 1990 1978 2096 2150 2168 2093 2102 2107 2087 2074 1965
1944 1940 1938 1896 1796 1818 1932 2000 1912 1940 2006 2033 2042 1884 1884 1842 1978 2072 2005 2005 1986 1989 1995 1994 1900 1897 2014 2072 2044 2072 2076 2061 2054 2032 1957 2002 2048 2160 2160 2213 2218 2220 2198 2169 2058 2116 2168 2199 2170 2184 2192 2192 2170 2156 2044 2038 2162 2167 2242 2198 2216 2212 2184 2156 2044 2037 2133 2184 2214 2140 2142 2141 2116 2106 1990 1978 2096 2150 2168 2093 2102 2107 2087 2074 1965 1948 2072 2124 2145 2064 2068 2081 2062 2056 1947 2040 2023 2056 2122 2136
1842 1978 2072 2005 2005 1986 1989 1995 1994 1900 1897 2014 2072 2044 2072 2076 2061 2054 2032 1957 2002 2048 2160 2160 2213 2218 2220 2198 2169 2058 2116 2168 2199 2170 2184 2192 2192 2170 2156 2044 2038 2162 2167 2242 2198 2216 2212 2184 2156 2044 2037 2133 2184 2214 2140 2142 2141 2116 2106 1990 1978 2096 2150 2168 2093 2102 2107 2087 2074 1965 1948 2072 2124 2145 2064 2068 2081 2062 2056 1947 2040 2023 2056 2122 2136 2078 2092 2076 2060 1953 1934 2052 2108 2074 2088 2026 2073 2054 2064 1968
