1920 2013 2098 2136 2124 2102 2082 1985 2012 1916 1912 2012 2099 2136 2132 2112 2096 2066 2013 1920 1931 2021 2102 2144 2134 2117 2100 2101 2010 1932 2012 2042 2089 2122 2124 2091 2080 2056 1990 1912 1932 2037 2117 2154 2143 2121 2096 1976 1907 1896 2016 2069 2128 2197 2206 2176 2144 2096 2008 1909 1905 2012 2089 2130 2123 2112 2096 2062 2068 1891 1920 2027 2106 2144 2138 2126 2102 2077 2065 1888 2030 2063 2106 2145 2140 2126 2116 2086 2077 1869 1934 2042 2136 2176 2164 2150 2124 2093 2080 1885
2112 2096 2066 2013 1920 1931 2021 2102 2144 2134 2117 2100 2101 2010 1932 2012 2042 2089 2122 2124 2091 2080 2056 1990 1912 1932 2037 2117 2154 2143 2121 2096 1976 1907 1896 2016 2069 2128 2197 2206 2176 2144 2096 2008 1909 1905 2012 2089 2130 2123 2112 2096 2062 2068 1891 1920 2027 2106 2144 2138 2126 2102 2077 2065 1888 2030 2063 2106 2145 2140 2126 2116 2086 2077 1869 1934 2042 2136 2176 2164 2150 2124 2093 2080 1885 1938 2052 2134 2168 2160 2136 2114 2077 2066 1920 1947 2000 2063 2142 2150
2012 2042 2089 2122 2124 2091 2080 2056 1990 1912 1932 2037 2117 2154 2143 2121 2096 1976 1907 1896 2016 2069 2128 2197 2206 2176 2144 2096 2008 1909 1905 2012 2089 2130 2123 2112 2096 2062 2068 1891 1920 2027 2106 2144 2138 2126 2102 2077 2065 1888 2030 2063 2106 2145 2140 2126 2116 2086 2077 1869 1934 2042 2136 2176 2164 2150 2124 2093 2080 1885 1938 2052 2134 2168 2160 2136 2114 2077 2066 1920 1947 2000 2063 2142 2150 2140 2109 2066 2032 1886 1843 1957 2048 2080 2068 2043 2019 1978 1960 1817
2121 2096 1976 1907 1896 2016 2069 2128 2197 2206 2176 2144 2096 2008 1909 1905 2012 2089 2130 2123 2112 2096 2062 2068 1891 1920 2027 2106 2144 2138 2126 2102 2077 2065 1888 2030 2063 2106 2145 2140 2126 2116 2086 2077 1869 1934 2042 2136 2176 2164 2150 2124 2093 2080 1885 1938 2052 2134 2168 2160 2136 2114 2077 2066 1920 1947 2000 2063 2142 2150 2140 2109 2066 2032 1886 1843 1957 2048 2080 2068 2043 2019 1978 1960 1817 1850 1925 1977 2020 2014 2002 1980 1952 1940 1799 1776 1885 1992 2042 2042
1905 2012 2089 2130 2123 2112 2096 2062 2068 1891 1920 2027 2106 2144 2138 2126 2102 2077 2065 1888 2030 2063 2106 2145 2140 2126 2116 2086 2077 1869 1934 2042 2136 2176 2164 2150 2124 2093 2080 1885 1938 2052 2134 2168 2160 2136 2114 2077 2066 1920 1947 2000 2063 2142 2150 2140 2109 2066 2032 1886 1843 1957 2048 2080 2068 2043 2019 1978 1960 1817 1850 1925 1977 2020 2014 2002 1980 1952 1940 1799 1776 1885 1992 2042 2042 2032 2015 1920 1940 1851 1924 1938 2033 2088 2104 2109 2090 2049 2032 1883
2126 2102 2077 2065 1888 2030 2063 2106 2145 2140 2126 2116 2086 2077 1869 1934 2042 2136 2176 2164 2150 2124 2093 2080 1885 1938 2052 2134 2168 2160 2136 2114 2077 2066 1920 1947 2000 2063 2142 2150 2140 2109 2066 2032 1886 1843 1957 2048 2080 2068 2043 2019 1978 1960 1817 1850 1925 1977 2020 2014 2002 1980 1952 1940 1799 1776 1885 1992 2042 2042 2032 2015 1920 1940 1851 1924 1938 2033 2088 2104 2109 2090 2049 2032 1883 1921 1928 2036 2084 2077 2064 2041 2009 1992 1858 1980 1927 2006 2100 2121
1934 2042 2136 2176 2164 2150 2124 2093 2080 1885 1938 2052 2134 2168 2160 2136 2114 2077 2066 1920 1947 2000 2063 2142 2150 2140 2109 2066 2032 1886 1843 1957 2048 2080 2068 2043 2019 1978 1960 1817 1850 1925 1977 2020 2014 2002 1980 1952 1940 1799 1776 1885 1992 2042 2042 2032 2015 1920 1940 1851 1924 1938 2033 2088 2104 2109 2090 2049 2032 1883 1921 1928 2036 2084 2077 2064 2041 2009 1992 1858 1980 1927 2006 2100 2121 2112 2100 2066 2045 1900 2035 1997 2058 2102 2105 2097 2082 2057 2041 1906
2136 2114 2077 2066 1920 1947 2000 2063 2142 2150 2140 2109 2066 2032 1886 1843 1957 2048 2080 2068 2043 2019 1978 1960 1817 1850 1925 1977 2020 2014 2002 1980 1952 1940 1799 1776 1885 1992 2042 2042 2032 2015 1920 1940 1851 1924 1938 2033 2088 2104 2109 2090 2049 2032 1883 1921 1928 2036 2084 2077 2064 2041 2009 1992 1858 1980 1927 2006 2100 2121 2112 2100 2066 2045 1900 2035 1997 2058 2102 2105 2097 2082 2057 2041 1906 1912 2016 2072 2139 2148 2135 2116 2086 2070 1930 1946 2059 2084 2156 2159
1843 1957 2048 2080 2068 2043 2019 1978 1960 1817 1850 1925 1977 2020 2014 2002 1980 1952 1940 1799 1776 1885 1992 2042 2042 2032 2015 1920 1940 1851 1924 1938 2033 2088 2104 2109 2090 2049 2032 1883 1921 1928 2036 2084 2077 2064 2041 2009 1992 1858 1980 1927 2006 2100 2121 2112 2100 2066 2045 1900 2035 1997 2058 2102 2105 2097 2082 2057 2041 1906 1912 2016 2072 2139 2148 2135 2116 2086 2070 1930 1946 2059 2084 2156 2159 2152 2133 2107 2091 1958 1964 2090 2104 2176 2186 2180 2168 2141 2132 1996
2002 1980 1952 1940 1799 1776 1885 1992 2042 2042 2032 2015 1920 1940 1851 1924 1938 2033 2088 2104 2109 2090 2049 2032 1883 1921 1928 2036 2084 2077 2064 2041 2009 1992 1858 1980 1927 2006 2100 2121 2112 2100 2066 2045 1900 2035 1997 2058 2102 2105 2097 2082 2057 2041 1906 1912 2016 2072 2139 2148 2135 2116 2086 2070 1930 1946 2059 2084 2156 2159 2152 2133 2107 2091 1958 1964 2090 2104 2176 2186 2180 2168 2141 2132 1996 2006 2144 2164 2228 2248 2256 2257 2239 2236 2113 2278 2316 2310 2340 2404
