1968 2084 2151 2131 2092 2068 2057 2038 1918 1894 1989 2111 2173 2149 2131 2090 2000 1968 1903 1906 2030 2152 2216 2188 2149 2098 2066 2040 1870 1827 1981 2052 2113 2104 2092 2056 2048 2028 1880 1835 1960 2032 2142 2160 2147 2114 2090 2069 1977 1849 1972 2100 2168 2158 2140 2098 2082 2062 1974 1853 1980 2118 2174 2178 2158 2068 2082 2088 2016 1889 2004 2139 2181 2184 2163 2126 2103 2088 1998 1861 2024 2113 2150 2173 2146 2108 2082 2060 1972 1848 1966 2098 2156 2174 2148 2112 2081 2064 1968 1892
2090 2000 1968 1903 1906 2030 2152 2216 2188 2149 2098 2066 2040 1870 1827 1981 2052 2113 2104 2092 2056 2048 2028 1880 1835 1960 2032 2142 2160 2147 2114 2090 2069 1977 1849 1972 2100 2168 2158 2140 2098 2082 2062 1974 1853 1980 2118 2174 2178 2158 2068 2082 2088 2016 1889 2004 2139 2181 2184 2163 2126 2103 2088 1998 1861 2024 2113 2150 2173 2146 2108 2082 2060 1972 1848 1966 2098 2156 2174 2148 2112 2081 2064 1968 1892 1942 2024 2124 2172 2153 2106 2076 2040 1944 1856 1887 2029 2086 2113 2082
1981 2052 2113 2104 2092 2056 2048 2028 1880 1835 1960 2032 2142 2160 2147 2114 2090 2069 1977 1849 1972 2100 2168 2158 2140 2098 2082 2062 1974 1853 1980 2118 2174 2178 2158 2068 2082 2088 2016 1889 2004 2139 2181 2184 2163 2126 2103 2088 1998 1861 2024 2113 2150 2173 2146 2108 2082 2060 1972 1848 1966 2098 2156 2174 2148 2112 2081 2064 1968 1892 1942 2024 2124 2172 2153 2106 2076 2040 1944 1856 1887 2029 2086 2113 2082 2036 1946 1954 1898 1836 1864 2002 2034 2088 2084 2041 2013 1986 1882 1816
2114 2090 2069 1977 1849 1972 2100 2168 2158 2140 2098 2082 2062 1974 1853 1980 2118 2174 2178 2158 2068 2082 2088 2016 1889 2004 2139 2181 2184 2163 2126 2103 2088 1998 1861 2024 2113 2150 2173 2146 2108 2082 2060 1972 1848 1966 2098 2156 2174 2148 2112 2081 2064 1968 1892 1942 2024 2124 2172 2153 2106 2076 2040 1944 1856 1887 2029 2086 2113 2082 2036 1946 1954 1898 1836 1864 2002 2034 2088 2084 2041 2013 1986 1882 1816 1876 1952 2004 2041 2020 1982 1957 1942 1850 1778 1909 1955 2035 2070 2059
1980 2118 2174 2178 2158 2068 2082 2088 2016 1889 2004 2139 2181 2184 2163 2126 2103 2088 1998 1861 2024 2113 2150 2173 2146 2108 2082 2060 1972 1848 1966 2098 2156 2174 2148 2112 2081 2064 1968 1892 1942 2024 2124 2172 2153 2106 2076 2040 1944 1856 1887 2029 2086 2113 2082 2036 1946 1954 1898 1836 1864 2002 2034 2088 2084 2041 2013 1986 1882 1816 1876 1952 2004 2041 2020 1982 1957 1942 1850 1778 1909 1955 2035 2070 2059 2022 2004 1980 1888 1817 1922 1978 2064 2107 2103 2064 2041 2024 1921 1852
2126 2103 2088 1998 1861 2024 2113 2150 2173 2146 2108 2082 2060 1972 1848 1966 2098 2156 2174 2148 2112 2081 2064 1968 1892 1942 2024 2124 2172 2153 2106 2076 2040 1944 1856 1887 2029 2086 2113 2082 2036 1946 1954 1898 1836 1864 2002 2034 2088 2084 2041 2013 1986 1882 1816 1876 1952 2004 2041 2020 1982 1957 1942 1850 1778 1909 1955 2035 2070 2059 2022 2004 1980 1888 1817 1922 1978 2064 2107 2103 2064 2041 2024 1921 1852 1956 1953 2088 2144 2154 2056 2053 2058 1954 1890 1980 2028 2100 2132 2130
1966 2098 2156 2174 2148 2112 2081 2064 1968 1892 1942 2024 2124 2172 2153 2106 2076 2040 1944 1856 1887 2029 2086 2113 2082 2036 1946 1954 1898 1836 1864 2002 2034 2088 2084 2041 2013 1986 1882 1816 1876 1952 2004 2041 2020 1982 1957 1942 1850 1778 1909 1955 2035 2070 2059 2022 2004 1980 1888 1817 1922 1978 2064 2107 2103 2064 2041 2024 1921 1852 1956 1953 2088 2144 2154 2056 2053 2058 1954 1890 1980 2028 2100 2132 2130 2086 2056 2033 1929 1857 1996 2086 2062 2097 2123 2092 2068 2048 1956 1900
2106 2076 2040 1944 1856 1887 2029 2086 2113 2082 2036 1946 1954 1898 1836 1864 2002 2034 2088 2084 2041 2013 1986 1882 1816 1876 1952 2004 2041 2020 1982 1957 1942 1850 1778 1909 1955 2035 2070 2059 2022 2004 1980 1888 1817 1922 1978 2064 2107 2103 2064 2041 2024 1921 1852 1956 1953 2088 2144 2154 2056 2053 2058 1954 1890 1980 2028 2100 2132 2130 2086 2056 2033 1929 1857 1996 2086 2062 2097 2123 2092 2068 2048 1956 1900 1993 2105 2098 2136 2170 2131 2112 2090 1989 1925 2026 2144 2125 2166 2201
1864 2002 2034 2088 2084 2041 2013 1986 1882 1816 1876 1952 2004 2041 2020 1982 1957 1942 1850 1778 1909 1955 2035 2070 2059 2022 2004 1980 1888 1817 1922 1978 2064 2107 2103 2064 2041 2024 1921 1852 1956 1953 2088 2144 2154 2056 2053 2058 1954 1890 1980 2028 2100 2132 2130 2086 2056 2033 1929 1857 1996 2086 2062 2097 2123 2092 2068 2048 1956 1900 1993 2105 2098 2136 2170 2131 2112 2090 1989 1925 2026 2144 2125 2166 2201 2172 2152 2131 2030 1970 2077 2197 2249 2218 2268 2240 2168 2184 2124 2090
1982 1957 1942 1850 1778 1909 1955 2035 2070 2059 2022 2004 1980 1888 1817 1922 1978 2064 2107 2103 2064 2041 2024 1921 1852 1956 1953 2088 2144 2154 2056 2053 2058 1954 1890 1980 2028 2100 2132 2130 2086 2056 2033 1929 1857 1996 2086 2062 2097 2123 2092 2068 2048 1956 1900 1993 2105 2098 2136 2170 2131 2112 2090 1989 1925 2026 2144 2125 2166 2201 2172 2152 2131 2030 1970 2077 2197 2249 2218 2268 2240 2168 2184 2124 2090 2201 2281 2381 2346 2397 2383 2384 2373 2277 2220 2361 2421 2463 2398 2466
