2010 2090 2118 2112 2096 2024 2015 2018 1899 1861 1945 2004 2091 2116 2105 2054 2042 2028 1816 1857 2044 2097 2131 2125 2118 2016 2005 1994 1892 1830 1926 1962 2039 2058 2044 1968 1968 1968 1850 1772 1892 2004 2054 2062 2049 1974 1979 1989 1889 1837 1969 2056 2098 2102 2088 2018 2009 2032 1917 1872 1992 2080 2108 2106 2077 2090 1973 1991 1888 1817 2014 2034 2064 2066 2048 2048 1970 2004 1908 1865 2016 2112 2156 2161 2152 2144 2064 2101 2016 1963 2100 2123 2229 2264 2252 2247 2152 2124 1996 1950
2054 2042 2028 1816 1857 2044 2097 2131 2125 2118 2016 2005 1994 1892 1830 1926 1962 2039 2058 2044 1968 1968 1968 1850 1772 1892 2004 2054 2062 2049 1974 1979 1989 1889 1837 1969 2056 2098 2102 2088 2018 2009 2032 1917 1872 1992 2080 2108 2106 2077 2090 1973 1991 1888 1817 2014 2034 2064 2066 2048 2048 1970 2004 1908 1865 2016 2112 2156 2161 2152 2144 2064 2101 2016 1963 2100 2123 2229 2264 2252 2247 2152 2124 1996 1950 2080 2153 2176 2147 2089 2038 1984 1890 1776 1697 1811 1880 1893 1878 1838
1926 1962 2039 2058 2044 1968 1968 1968 1850 1772 1892 2004 2054 2062 2049 1974 1979 1989 1889 1837 1969 2056 2098 2102 2088 2018 2009 2032 1917 1872 1992 2080 2108 2106 2077 2090 1973 1991 1888 1817 2014 2034 2064 2066 2048 2048 1970 2004 1908 1865 2016 2112 2156 2161 2152 2144 2064 2101 2016 1963 2100 2123 2229 2264 2252 2247 2152 2124 1996 1950 2080 2153 2176 2147 2089 2038 1984 1890 1776 1697 1811 1880 1893 1878 1838 1814 1776 1705 1618 1590 1777 1813 1846 1858 1852 1853 1836 1772 1698 1656
1974 1979 1989 1889 1837 1969 2056 2098 2102 2088 2018 2009 2032 1917 1872 1992 2080 2108 2106 2077 2090 1973 1991 1888 1817 2014 2034 2064 2066 2048 2048 1970 2004 1908 1865 2016 2112 2156 2161 2152 2144 2064 2101 2016 1963 2100 2123 2229 2264 2252 2247 2152 2124 1996 1950 2080 2153 2176 2147 2089 2038 1984 1890 1776 1697 1811 1880 1893 1878 1838 1814 1776 1705 1618 1590 1777 1813 1846 1858 1852 1853 1836 1772 1698 1656 1807 1896 1917 1901 1859 1830 1781 1689 1597 1497 1675 1793 1844 1852 1842
1992 2080 2108 2106 2077 2090 1973 1991 1888 1817 2014 2034 2064 2066 2048 2048 1970 2004 1908 1865 2016 2112 2156 2161 2152 2144 2064 2101 2016 1963 2100 2123 2229 2264 2252 2247 2152 2124 1996 1950 2080 2153 2176 2147 2089 2038 1984 1890 1776 1697 1811 1880 1893 1878 1838 1814 1776 1705 1618 1590 1777 1813 1846 1858 1852 1853 1836 1772 1698 1656 1807 1896 1917 1901 1859 1830 1781 1689 1597 1497 1675 1793 1844 1852 1842 1846 1848 1880 1758 1780 1984 2108 2248 2344 2395 2454 2492 2538 2432 2454
2048 1970 2004 1908 1865 2016 2112 2156 2161 2152 2144 2064 2101 2016 1963 2100 2123 2229 2264 2252 2247 2152 2124 1996 1950 2080 2153 2176 2147 2089 2038 1984 1890 1776 1697 1811 1880 1893 1878 1838 1814 1776 1705 1618 1590 1777 1813 1846 1858 1852 1853 1836 1772 1698 1656 1807 1896 1917 1901 1859 1830 1781 1689 1597 1497 1675 1793 1844 1852 1842 1846 1848 1880 1758 1780 1984 2108 2248 2344 2395 2454 2492 2538 2432 2454 2632 2779 2841 2859 2844 2837 2812 2799 2602 2574 2732 2785 2784 2753 2698
2100 2123 2229 2264 2252 2247 2152 2124 1996 1950 2080 2153 2176 2147 2089 2038 1984 1890 1776 1697 1811 1880 1893 1878 1838 1814 1776 1705 1618 1590 1777 1813 1846 1858 1852 1853 1836 1772 1698 1656 1807 1896 1917 1901 1859 1830 1781 1689 1597 1497 1675 1793 1844 1852 1842 1846 1848 1880 1758 1780 1984 2108 2248 2344 2395 2454 2492 2538 2432 2454 2632 2779 2841 2859 2844 2837 2812 2799 2602 2574 2732 2785 2784 2753 2698 2653 2600 2554 2350 2296 2400 2488 2484 2451 2389 2348 2293 2256 2110 1992
2038 1984 1890 1776 1697 1811 1880 1893 1878 1838 1814 1776 1705 1618 1590 1777 1813 1846 1858 1852 1853 1836 1772 1698 1656 1807 1896 1917 1901 1859 1830 1781 1689 1597 1497 1675 1793 1844 1852 1842 1846 1848 1880 1758 1780 1984 2108 2248 2344 2395 2454 2492 2538 2432 2454 2632 2779 2841 2859 2844 2837 2812 2799 2602 2574 2732 2785 2784 2753 2698 2653 2600 2554 2350 2296 2400 2488 2484 2451 2389 2348 2293 2256 2110 1992 2081 2194 2234 2222 2180 2148 2100 2061 1924 1780 1917 2038 2085 2089 2054
1777 1813 1846 1858 1852 1853 1836 1772 1698 1656 1807 1896 1917 1901 1859 1830 1781 1689 1597 1497 1675 1793 1844 1852 1842 1846 1848 1880 1758 1780 1984 2108 2248 2344 2395 2454 2492 2538 2432 2454 2632 2779 2841 2859 2844 2837 2812 2799 2602 2574 2732 2785 2784 2753 2698 2653 2600 2554 2350 2296 2400 2488 2484 2451 2389 2348 2293 2256 2110 1992 2081 2194 2234 2222 2180 2148 2100 2061 1924 1780 1917 2038 2085 2089 2054 2032 1996 1968 1835 1713 1865 1956 2026 2033 2014 1973 1954 1940 1812 1696
1830 1781 1689 1597 1497 1675 1793 1844 1852 1842 1846 1848 1880 1758 1780 1984 2108 2248 2344 2395 2454 2492 2538 2432 2454 2632 2779 2841 2859 2844 2837 2812 2799 2602 2574 2732 2785 2784 2753 2698 2653 2600 2554 2350 2296 2400 2488 2484 2451 2389 2348 2293 2256 2110 1992 2081 2194 2234 2222 2180 2148 2100 2061 1924 1780 1917 2038 2085 2089 2054 2032 1996 1968 1835 1713 1865 1956 2026 2033 2014 1973 1954 1940 1812 1696 1888 1980 2005 2000 1967 1946 1914 1894 1769 1715 1814 1950 2000 1994 1968
