1973 2123 2190 2186 2167 2144 2116 2098 2052 1908 2030 2088 2161 2204 2213 2212 2189 2193 2148 2005 2076 2144 2260 2296 2304 2286 2256 2237 2189 2028 2080 2210 2281 2273 2248 2212 2163 2139 2070 1986 1920 2059 2120 2100 2070 1971 1954 1952 1908 1810 1784 1902 1990 1988 1968 1945 1909 1901 1864 1784 1820 1908 2014 2037 2048 2043 2032 2039 2016 1964 2034 2116 2280 2341 2382 2424 2458 2518 2540 2525 2537 2612 2824 2888 2907 2886 2840 2796 2701 2572 2544 2511 2551 2478 2374 2253 2049 1928 1853 1698
2212 2189 2193 2148 2005 2076 2144 2260 2296 2304 2286 2256 2237 2189 2028 2080 2210 2281 2273 2248 2212 2163 2139 2070 1986 1920 2059 2120 2100 2070 1971 1954 1952 1908 1810 1784 1902 1990 1988 1968 1945 1909 1901 1864 1784 1820 1908 2014 2037 2048 2043 2032 2039 2016 1964 2034 2116 2280 2341 2382 2424 2458 2518 2540 2525 2537 2612 2824 2888 2907 2886 2840 2796 2701 2572 2544 2511 2551 2478 2374 2253 2049 1928 1853 1698 1625 1571 1587 1492 1377 1258 1136 1045 919 762 796 721 780 758 730
2080 2210 2281 2273 2248 2212 2163 2139 2070 1986 1920 2059 2120 2100 2070 1971 1954 1952 1908 1810 1784 1902 1990 1988 1968 1945 1909 1901 1864 1784 1820 1908 2014 2037 2048 2043 2032 2039 2016 1964 2034 2116 2280 2341 2382 2424 2458 2518 2540 2525 2537 2612 2824 2888 2907 2886 2840 2796 2701 2572 2544 2511 2551 2478 2374 2253 2049 1928 1853 1698 1625 1571 1587 1492 1377 1258 1136 1045 919 762 796 721 780 758 730 688 652 635 592 498 544 678 741 798 821 840 846 872 875 832
1971 1954 1952 1908 1810 1784 1902 1990 1988 1968 1945 1909 1901 1864 1784 1820 1908 2014 2037 2048 2043 2032 2039 2016 1964 2034 2116 2280 2341 2382 2424 2458 2518 2540 2525 2537 2612 2824 2888 2907 2886 2840 2796 2701 2572 2544 2511 2551 2478 2374 2253 2049 1928 1853 1698 1625 1571 1587 1492 1377 1258 1136 1045 919 762 796 721 780 758 730 688 652 635 592 498 544 678 741 798 821 840 846 872 875 832 920 1081 1189 1284 1352 1397 1440 1493 1520 1499 1598 1688 1818 1950 2021
1820 1908 2014 2037 2048 2043 2032 2039 2016 1964 2034 2116 2280 2341 2382 2424 2458 2518 2540 2525 2537 2612 2824 2888 2907 2886 2840 2796 2701 2572 2544 2511 2551 2478 2374 2253 2049 1928 1853 1698 1625 1571 1587 1492 1377 1258 1136 1045 919 762 796 721 780 758 730 688 652 635 592 498 544 678 741 798 821 840 846 872 875 832 920 1081 1189 1284 1352 1397 1440 1493 1520 1499 1598 1688 1818 1950 2021 2010 2060 2118 2127 2066 2120 2253 2293 2373 2400 2396 2381 2381 2342 2265
2424 2458 2518 2540 2525 2537 2612 2824 2888 2907 2886 2840 2796 2701 2572 2544 2511 2551 2478 2374 2253 2049 1928 1853 1698 1625 1571 1587 1492 1377 1258 1136 1045 919 762 796 721 780 758 730 688 652 635 592 498 544 678 741 798 821 840 846 872 875 832 920 1081 1189 1284 1352 1397 1440 1493 1520 1499 1598 1688 1818 1950 2021 2010 2060 2118 2127 2066 2120 2253 2293 2373 2400 2396 2381 2381 2342 2265 2352 2400 2444 2461 2480 2471 2454 2444 2411 2328 2353 2455 2572 2518 2537
2544 2511 2551 2478 2374 2253 2049 1928 1853 1698 1625 1571 1587 1492 1377 1258 1136 1045 919 762 796 721 780 758 730 688 652 635 592 498 544 678 741 798 821 840 846 872 875 832 920 1081 1189 1284 1352 1397 1440 1493 1520 1499 1598 1688 1818 1950 2021 2010 2060 2118 2127 2066 2120 2253 2293 2373 2400 2396 2381 2381 2342 2265 2352 2400 2444 2461 2480 2471 2454 2444 2411 2328 2353 2455 2572 2518 2537 2522 2498 2490 2448 2368 2376 2493 2560 2537 2556 2546 2526 2512 2476 2393
1258 1136 1045 919 762 796 721 780 758 730 688 652 635 592 498 544 678 741 798 821 840 846 872 875 832 920 1081 1189 1284 1352 1397 1440 1493 1520 1499 1598 1688 1818 1950 2021 2010 2060 2118 2127 2066 2120 2253 2293 2373 2400 2396 2381 2381 2342 2265 2352 2400 2444 2461 2480 2471 2454 2444 2411 2328 2353 2455 2572 2518 2537 2522 2498 2490 2448 2368 2376 2493 2560 2537 2556 2546 2526 2512 2476 2393 2418 2506 2586 2560 2576 2576 2496 2514 2505 2444 2473 2496 2604 2592 2609
544 678 741 798 821 840 846 872 875 832 920 1081 1189 1284 1352 1397 1440 1493 1520 1499 1598 1688 1818 1950 2021 2010 2060 2118 2127 2066 2120 2253 2293 2373 2400 2396 2381 2381 2342 2265 2352 2400 2444 2461 2480 2471 2454 2444 2411 2328 2353 2455 2572 2518 2537 2522 2498 2490 2448 2368 2376 2493 2560 2537 2556 2546 2526 2512 2476 2393 2418 2506 2586 2560 2576 2576 2496 2514 2505 2444 2473 2496 2604 2592 2609 2592 2560 2522 2474 2373 2448 2481 2524 2585 2464 2490 2420 2439 2406 2325
1397 1440 1493 1520 1499 1598 1688 1818 1950 2021 2010 2060 2118 2127 2066 2120 2253 2293 2373 2400 2396 2381 2381 2342 2265 2352 2400 2444 2461 2480 2471 2454 2444 2411 2328 2353 2455 2572 2518 2537 2522 2498 2490 2448 2368 2376 2493 2560 2537 2556 2546 2526 2512 2476 2393 2418 2506 2586 2560 2576 2576 2496 2514 2505 2444 2473 2496 2604 2592 2609 2592 2560 2522 2474 2373 2448 2481 2524 2585 2464 2490 2420 2439 2406 2325 2340 2438 2501 2514 2429 2424 2401 2382 2333 2242 2252 2345 2408 2434 2349
