1971 2084 2141 2084 2036 2060 2082 2075 1996 1907 1980 2099 2146 2145 2076 2070 2065 2048 1964 1884 1965 2086 2124 2138 2058 2059 2061 2040 1950 1876 2058 2004 2090 2146 2085 2068 2076 2064 1980 1894 1982 2093 2130 2146 2066 2053 2062 2052 1980 1896 1991 2106 2148 2170 2146 2005 2055 2095 2025 1969 2061 2160 2192 2201 2170 2050 2048 2054 1997 1944 2037 2158 2193 2210 2178 2070 2081 2070 1992 1910 2044 2088 2129 2164 2154 2048 2064 2061 1985 1903 1996 2053 2130 2176 2152 2114 2032 2027 1942 1854
2070 2065 2048 1964 1884 1965 2086 2124 2138 2058 2059 2061 2040 1950 1876 2058 2004 2090 2146 2085 2068 2076 2064 1980 1894 1982 2093 2130 2146 2066 2053 2062 2052 1980 1896 1991 2106 2148 2170 2146 2005 2055 2095 2025 1969 2061 2160 2192 2201 2170 2050 2048 2054 1997 1944 2037 2158 2193 2210 2178 2070 2081 2070 1992 1910 2044 2088 2129 2164 2154 2048 2064 2061 1985 1903 1996 2053 2130 2176 2152 2114 2032 2027 1942 1854 1944 2049 2088 2100 2018 2001 1941 1964 1882 1806 1888 1996 2021 2032 2008
2058 2004 2090 2146 2085 2068 2076 2064 1980 1894 1982 2093 2130 2146 2066 2053 2062 2052 1980 1896 1991 2106 2148 2170 2146 2005 2055 2095 2025 1969 2061 2160 2192 2201 2170 2050 2048 2054 1997 1944 2037 2158 2193 2210 2178 2070 2081 2070 1992 1910 2044 2088 2129 2164 2154 2048 2064 2061 1985 1903 1996 2053 2130 2176 2152 2114 2032 2027 1942 1854 1944 2049 2088 2100 2018 2001 1941 1964 1882 1806 1888 1996 2021 2032 2008 1957 1873 1880 1813 1761 1851 1962 2004 2019 2007 1968 1885 1896 1828 1781
2053 2062 2052 1980 1896 1991 2106 2148 2170 2146 2005 2055 2095 2025 1969 2061 2160 2192 2201 2170 2050 2048 2054 1997 1944 2037 2158 2193 2210 2178 2070 2081 2070 1992 1910 2044 2088 2129 2164 2154 2048 2064 2061 1985 1903 1996 2053 2130 2176 2152 2114 2032 2027 1942 1854 1944 2049 2088 2100 2018 2001 1941 1964 1882 1806 1888 1996 2021 2032 2008 1957 1873 1880 1813 1761 1851 1962 2004 2019 2007 1968 1885 1896 1828 1781 1920 1985 2016 2024 2040 2000 1977 1929 1874 1814 1920 2041 2084 2092 2099
2061 2160 2192 2201 2170 2050 2048 2054 1997 1944 2037 2158 2193 2210 2178 2070 2081 2070 1992 1910 2044 2088 2129 2164 2154 2048 2064 2061 1985 1903 1996 2053 2130 2176 2152 2114 2032 2027 1942 1854 1944 2049 2088 2100 2018 2001 1941 1964 1882 1806 1888 1996 2021 2032 2008 1957 1873 1880 1813 1761 1851 1962 2004 2019 2007 1968 1885 1896 1828 1781 1920 1985 2016 2024 2040 2000 1977 1929 1874 1814 1920 2041 2084 2092 2099 2059 2034 1968 1904 1858 1964 2026 2110 2134 2157 2048 2056 1996 1957 1904
2070 2081 2070 1992 1910 2044 2088 2129 2164 2154 2048 2064 2061 1985 1903 1996 2053 2130 2176 2152 2114 2032 2027 1942 1854 1944 2049 2088 2100 2018 2001 1941 1964 1882 1806 1888 1996 2021 2032 2008 1957 1873 1880 1813 1761 1851 1962 2004 2019 2007 1968 1885 1896 1828 1781 1920 1985 2016 2024 2040 2000 1977 1929 1874 1814 1920 2041 2084 2092 2099 2059 2034 1968 1904 1858 1964 2026 2110 2134 2157 2048 2056 1996 1957 1904 2008 2125 2153 2146 2148 2097 2063 1970 1898 1796 1946 2101 2158 2164 2180
1996 2053 2130 2176 2152 2114 2032 2027 1942 1854 1944 2049 2088 2100 2018 2001 1941 1964 1882 1806 1888 1996 2021 2032 2008 1957 1873 1880 1813 1761 1851 1962 2004 2019 2007 1968 1885 1896 1828 1781 1920 1985 2016 2024 2040 2000 1977 1929 1874 1814 1920 2041 2084 2092 2099 2059 2034 1968 1904 1858 1964 2026 2110 2134 2157 2048 2056 1996 1957 1904 2008 2125 2153 2146 2148 2097 2063 1970 1898 1796 1946 2101 2158 2164 2180 2127 2098 2015 1923 1892 2044 2106 2137 2153 2172 2132 2112 2088 1949 1920
2001 1941 1964 1882 1806 1888 1996 2021 2032 2008 1957 1873 1880 1813 1761 1851 1962 2004 2019 2007 1968 1885 1896 1828 1781 1920 1985 2016 2024 2040 2000 1977 1929 1874 1814 1920 2041 2084 2092 2099 2059 2034 1968 1904 1858 1964 2026 2110 2134 2157 2048 2056 1996 1957 1904 2008 2125 2153 2146 2148 2097 2063 1970 1898 1796 1946 2101 2158 2164 2180 2127 2098 2015 1923 1892 2044 2106 2137 2153 2172 2132 2112 2088 1949 1920 2044 2172 2219 2226 2244 2205 2184 2166 2014 1989 2106 2246 2294 2308 2276
1851 1962 2004 2019 2007 1968 1885 1896 1828 1781 1920 1985 2016 2024 2040 2000 1977 1929 1874 1814 1920 2041 2084 2092 2099 2059 2034 1968 1904 1858 1964 2026 2110 2134 2157 2048 2056 1996 1957 1904 2008 2125 2153 2146 2148 2097 2063 1970 1898 1796 1946 2101 2158 2164 2180 2127 2098 2015 1923 1892 2044 2106 2137 2153 2172 2132 2112 2088 1949 1920 2044 2172 2219 2226 2244 2205 2184 2166 2014 1989 2106 2246 2294 2308 2276 2277 2289 2288 2155 2127 2261 2337 2432 2470 2504 2486 2472 2470 2340 2301
2000 1977 1929 1874 1814 1920 2041 2084 2092 2099 2059 2034 1968 1904 1858 1964 2026 2110 2134 2157 2048 2056 1996 1957 1904 2008 2125 2153 2146 2148 2097 2063 1970 1898 1796 1946 2101 2158 2164 2180 2127 2098 2015 1923 1892 2044 2106 2137 2153 2172 2132 2112 2088 1949 1920 2044 2172 2219 2226 2244 2205 2184 2166 2014 1989 2106 2246 2294 2308 2276 2277 2289 2288 2155 2127 2261 2337 2432 2470 2504 2486 2472 2470 2340 2301 2438 2572 2625 2644 2664 2638 2614 2592 2523 2373 2523 2576 2580 2560 2518
1964 2026 2110 2134 2157 2048 2056 1996 1957 1904 2008 2125 2153 2146 2148 2097 2063 1970 1898 1796 1946 2101 2158 2164 2180 2127 2098 2015 1923 1892 2044 2106 2137 2153 2172 2132 2112 2088 1949 1920 2044 2172 2219 2226 2244 2205 2184 2166 2014 1989 2106 2246 2294 2308 2276 2277 2289 2288 2155 2127 2261 2337 2432 2470 2504 2486 2472 2470 2340 2301 2438 2572 2625 2644 2664 2638 2614 2592 2523 2373 2523 2576 2580 2560 2518 2462 2389 2313 2166 2003 2077 2145 2134 2081 2012 1940 1856 1768 1616 1442
