2048 1961 2048 2074 2086 2080 2073 2066 2050 2060 2049 1988 2057 2085 2086 2085 2069 2064 2056 2049 2052 1966 2048 2072 2086 2072 1724 1926 2133 2236 2248 2125 2120 2090 2146 2140 2117 2090 2065 2032 2004 1876 1942 1975 1982 1972 1961 1959 1948 1957 1952 1967 1914 1977 2016 2020 2021 2018 2018 2025 2020 2020 1837 1976 2072 2104 2096 2096 2080 2080 2060 2043 1942 2010 2054 2063 2057 2048 2048 2037 2029 2031 2024 1994 2052 2074 2073 2072 2060 2053 2049 2036 2088 1981 2057 2076 2084 2071 2057 2060
2085 2069 2064 2056 2049 2052 1966 2048 2072 2086 2072 1724 1926 2133 2236 2248 2125 2120 2090 2146 2140 2117 2090 2065 2032 2004 1876 1942 1975 1982 1972 1961 1959 1948 1957 1952 1967 1914 1977 2016 2020 2021 2018 2018 2025 2020 2020 1837 1976 2072 2104 2096 2096 2080 2080 2060 2043 1942 2010 2054 2063 2057 2048 2048 2037 2029 2031 2024 1994 2052 2074 2073 2072 2060 2053 2049 2036 2088 1981 2057 2076 2084 2071 2057 2060 2049 2049 2048 1968 2049 2084 2089 2065 2067 2064 2060 2056 2058 1956 2048
2248 2125 2120 2090 2146 2140 2117 2090 2065 2032 2004 1876 1942 1975 1982 1972 1961 1959 1948 1957 1952 1967 1914 1977 2016 2020 2021 2018 2018 2025 2020 2020 1837 1976 2072 2104 2096 2096 2080 2080 2060 2043 1942 2010 2054 2063 2057 2048 2048 2037 2029 2031 2024 1994 2052 2074 2073 2072 2060 2053 2049 2036 2088 1981 2057 2076 2084 2071 2057 2060 2049 2049 2048 1968 2049 2084 2089 2065 2067 2064 2060 2056 2058 1956 2048 2080 2088 2084 2072 2073 2058 2058 2053 2050 2013 2064 1752 1953 2166 2252
1972 1961 1959 1948 1957 1952 1967 1914 1977 2016 2020 2021 2018 2018 2025 2020 2020 1837 1976 2072 2104 2096 2096 2080 2080 2060 2043 1942 2010 2054 2063 2057 2048 2048 2037 2029 2031 2024 1994 2052 2074 2073 2072 2060 2053 2049 2036 2088 1981 2057 2076 2084 2071 2057 2060 2049 2049 2048 1968 2049 2084 2089 2065 2067 2064 2060 2056 2058 1956 2048 2080 2088 2084 2072 2073 2058 2058 2053 2050 2013 2064 1752 1953 2166 2252 2269 2248 2212 2164 2048 2049 2043 2048 2072 2084 2061 2064 2048 2029 1947
2020 2020 1837 1976 2072 2104 2096 2096 2080 2080 2060 2043 1942 2010 2054 2063 2057 2048 2048 2037 2029 2031 2024 1994 2052 2074 2073 2072 2060 2053 2049 2036 2088 1981 2057 2076 2084 2071 2057 2060 2049 2049 2048 1968 2049 2084 2089 2065 2067 2064 2060 2056 2058 1956 2048 2080 2088 2084 2072 2073 2058 2058 2053 2050 2013 2064 1752 1953 2166 2252 2269 2248 2212 2164 2048 2049 2043 2048 2072 2084 2061 2064 2048 2029 1947 2022 2060 2056 2056 2052 2048 2049 2042 2048 1954 2037 2072 2082 2072 2077
2063 2057 2048 2048 2037 2029 2031 2024 1994 2052 2074 2073 2072 2060 2053 2049 2036 2088 1981 2057 2076 2084 2071 2057 2060 2049 2049 2048 1968 2049 2084 2089 2065 2067 2064 2060 2056 2058 1956 2048 2080 2088 2084 2072 2073 2058 2058 2053 2050 2013 2064 1752 1953 2166 2252 2269 2248 2212 2164 2048 2049 2043 2048 2072 2084 2061 2064 2048 2029 1947 2022 2060 2056 2056 2052 2048 2049 2042 2048 1954 2037 2072 2082 2072 2077 2057 2048 1944 1992 1942 1931 2051 2096 2096 1928 1848 1922 2096 2156 2029
2049 2036 2088 1981 2057 2076 2084 2071 2057 2060 2049 2049 2048 1968 2049 2084 2089 2065 2067 2064 2060 2056 2058 1956 2048 2080 2088 2084 2072 2073 2058 2058 2053 2050 2013 2064 1752 1953 2166 2252 2269 2248 2212 2164 2048 2049 2043 2048 2072 2084 2061 2064 2048 2029 1947 2022 2060 2056 2056 2052 2048 2049 2042 2048 1954 2037 2072 2082 2072 2077 2057 2048 1944 1992 1942 1931 2051 2096 2096 1928 1848 1922 2096 2156 2029 1912 2038 1841 1840 1921 1942 1916 1886 1850 1840 1754 1830 1860 1772 1876
2084 2089 2065 2067 2064 2060 2056 2058 1956 2048 2080 2088 2084 2072 2073 2058 2058 2053 2050 2013 2064 1752 1953 2166 2252 2269 2248 2212 2164 2048 2049 2043 2048 2072 2084 2061 2064 2048 2029 1947 2022 2060 2056 2056 2052 2048 2049 2042 2048 1954 2037 2072 2082 2072 2077 2057 2048 1944 1992 1942 1931 2051 2096 2096 1928 1848 1922 2096 2156 2029 1912 2038 1841 1840 1921 1942 1916 1886 1850 1840 1754 1830 1860 1772 1876 1917 1944 1888 1914 1970 1932 1911 1892 1948 2086 2128 2123 2148 1955 2085
2058 2058 2053 2050 2013 2064 1752 1953 2166 2252 2269 2248 2212 2164 2048 2049 2043 2048 2072 2084 2061 2064 2048 2029 1947 2022 2060 2056 2056 2052 2048 2049 2042 2048 1954 2037 2072 2082 2072 2077 2057 2048 1944 1992 1942 1931 2051 2096 2096 1928 1848 1922 2096 2156 2029 1912 2038 1841 1840 1921 1942 1916 1886 1850 1840 1754 1830 1860 1772 1876 1917 1944 1888 1914 1970 1932 1911 1892 1948 2086 2128 2123 2148 1955 2085 2028 2100 2144 2146 2152 2138 2142 2140 2152 2160 2163 2156 2221 2259 2278
2049 2043 2048 2072 2084 2061 2064 2048 2029 1947 2022 2060 2056 2056 2052 2048 2049 2042 2048 1954 2037 2072 2082 2072 2077 2057 2048 1944 1992 1942 1931 2051 2096 2096 1928 1848 1922 2096 2156 2029 1912 2038 1841 1840 1921 1942 1916 1886 1850 1840 1754 1830 1860 1772 1876 1917 1944 1888 1914 1970 1932 1911 1892 1948 2086 2128 2123 2148 1955 2085 2028 2100 2144 2146 2152 2138 2142 2140 2152 2160 2163 2156 2221 2259 2278 2288 2296 2308 2308 2325 2329 1910 2208 2461 2573 2592 2580 2532 2472 2432
