2148 2245 2192 2246 2204 2230 2209 2184 2144 2120 2092 1964 2025 2056 2065 2056 2052 2050 2048 2051 2064 1971 2039 2096 2114 2129 2120 2132 2128 2136 2134 2192 2101 2168 2097 2156 2203 2224 2233 2217 2216 2220 2140 2219 2247 2257 2253 2263 2255 2249 2257 2256 2176 2248 2296 2310 2315 2284 2296 2305 2315 2320 2328 2250 2316 2356 2344 2338 2328 2312 2305 2287 2325 2226 2288 2300 2284 2284 2265 2256 2244 2232 2234 2160 2229 2254 2250 2244 2240 2220 2215 2201 2210 2096 2168 2208 2203 2204 1848 1984
2056 2052 2050 2048 2051 2064 1971 2039 2096 2114 2129 2120 2132 2128 2136 2134 2192 2101 2168 2097 2156 2203 2224 2233 2217 2216 2220 2140 2219 2247 2257 2253 2263 2255 2249 2257 2256 2176 2248 2296 2310 2315 2284 2296 2305 2315 2320 2328 2250 2316 2356 2344 2338 2328 2312 2305 2287 2325 2226 2288 2300 2284 2284 2265 2256 2244 2232 2234 2160 2229 2254 2250 2244 2240 2220 2215 2201 2210 2096 2168 2208 2203 2204 1848 1984 2198 2325 2356 2221 2184 2136 2120 2116 2084 2042 2012 1956 1919 1886 1780
2134 2192 2101 2168 2097 2156 2203 2224 2233 2217 2216 2220 2140 2219 2247 2257 2253 2263 2255 2249 2257 2256 2176 2248 2296 2310 2315 2284 2296 2305 2315 2320 2328 2250 2316 2356 2344 2338 2328 2312 2305 2287 2325 2226 2288 2300 2284 2284 2265 2256 2244 2232 2234 2160 2229 2254 2250 2244 2240 2220 2215 2201 2210 2096 2168 2208 2203 2204 1848 1984 2198 2325 2356 2221 2184 2136 2120 2116 2084 2042 2012 1956 1919 1886 1780 1834 1832 1833 1804 1785 1758 1725 1712 1691 1613 1674 1684 1686 1677 1656
2257 2253 2263 2255 2249 2257 2256 2176 2248 2296 2310 2315 2284 2296 2305 2315 2320 2328 2250 2316 2356 2344 2338 2328 2312 2305 2287 2325 2226 2288 2300 2284 2284 2265 2256 2244 2232 2234 2160 2229 2254 2250 2244 2240 2220 2215 2201 2210 2096 2168 2208 2203 2204 1848 1984 2198 2325 2356 2221 2184 2136 2120 2116 2084 2042 2012 1956 1919 1886 1780 1834 1832 1833 1804 1785 1758 1725 1712 1691 1613 1674 1684 1686 1677 1656 1641 1616 1608 1601 1406 1544 1606 1637 1624 1604 1591 1562 1549 1528 1416
2315 2320 2328 2250 2316 2356 2344 2338 2328 2312 2305 2287 2325 2226 2288 2300 2284 2284 2265 2256 2244 2232 2234 2160 2229 2254 2250 2244 2240 2220 2215 2201 2210 2096 2168 2208 2203 2204 1848 1984 2198 2325 2356 2221 2184 2136 2120 2116 2084 2042 2012 1956 1919 1886 1780 1834 1832 1833 1804 1785 1758 1725 1712 1691 1613 1674 1684 1686 1677 1656 1641 1616 1608 1601 1406 1544 1606 1637 1624 1604 1591 1562 1549 1528 1416 1488 1524 1533 1524 1518 1508 1501 1496 1496 1508 1460 1516 1546 1558 1558
2300 2284 2284 2265 2256 2244 2232 2234 2160 2229 2254 2250 2244 2240 2220 2215 2201 2210 2096 2168 2208 2203 2204 1848 1984 2198 2325 2356 2221 2184 2136 2120 2116 2084 2042 2012 1956 1919 1886 1780 1834 1832 1833 1804 1785 1758 1725 1712 1691 1613 1674 1684 1686 1677 1656 1641 1616 1608 1601 1406 1544 1606 1637 1624 1604 1591 1562 1549 1528 1416 1488 1524 1533 1524 1518 1508 1501 1496 1496 1508 1460 1516 1546 1558 1558 1569 1560 1568 1568 1584 1530 1597 1641 1652 1666 1667 1668 1673 1685 1684
2215 2201 2210 2096 2168 2208 2203 2204 1848 1984 2198 2325 2356 2221 2184 2136 2120 2116 2084 2042 2012 1956 1919 1886 1780 1834 1832 1833 1804 1785 1758 1725 1712 1691 1613 1674 1684 1686 1677 1656 1641 1616 1608 1601 1406 1544 1606 1637 1624 1604 1591 1562 1549 1528 1416 1488 1524 1533 1524 1518 1508 1501 1496 1496 1508 1460 1516 1546 1558 1558 1569 1560 1568 1568 1584 1530 1597 1641 1652 1666 1667 1668 1673 1685 1684 1610 1694 1736 1754 1756 1765 1756 1768 1763 1770 1680 1764 1820 1837 1849
2136 2120 2116 2084 2042 2012 1956 1919 1886 1780 1834 1832 1833 1804 1785 1758 1725 1712 1691 1613 1674 1684 1686 1677 1656 1641 1616 1608 1601 1406 1544 1606 1637 1624 1604 1591 1562 1549 1528 1416 1488 1524 1533 1524 1518 1508 1501 1496 1496 1508 1460 1516 1546 1558 1558 1569 1560 1568 1568 1584 1530 1597 1641 1652 1666 1667 1668 1673 1685 1684 1610 1694 1736 1754 1756 1765 1756 1768 1763 1770 1680 1764 1820 1837 1849 1851 1857 1860 1860 1870 1808 1846 1906 1609 1803 2026 2114 2128 2106 2061
1758 1725 1712 1691 1613 1674 1684 1686 1677 1656 1641 1616 1608 1601 1406 1544 1606 1637 1624 1604 1591 1562 1549 1528 1416 1488 1524 1533 1524 1518 1508 1501 1496 1496 1508 1460 1516 1546 1558 1558 1569 1560 1568 1568 1584 1530 1597 1641 1652 1666 1667 1668 1673 1685 1684 1610 1694 1736 1754 1756 1765 1756 1768 1763 1770 1680 1764 1820 1837 1849 1851 1857 1860 1860 1870 1808 1846 1906 1609 1803 2026 2114 2128 2106 2061 2024 1898 1813 1920 1980 1986 1974 1960 1936 1926 1915 1825 1900 1941 1946
1544 1606 1637 1624 1604 1591 1562 1549 1528 1416 1488 1524 1533 1524 1518 1508 1501 1496 1496 1508 1460 1516 1546 1558 1558 1569 1560 1568 1568 1584 1530 1597 1641 1652 1666 1667 1668 1673 1685 1684 1610 1694 1736 1754 1756 1765 1756 1768 1763 1770 1680 1764 1820 1837 1849 1851 1857 1860 1860 1870 1808 1846 1906 1609 1803 2026 2114 2128 2106 2061 2024 1898 1813 1920 1980 1986 1974 1960 1936 1926 1915 1825 1900 1941 1946 1940 1942 1944 1952 1954 1972 1952 1890 1952 2074 2038 2001 2016 2116 1864
1508 1501 1496 1496 1508 1460 1516 1546 1558 1558 1569 1560 1568 1568 1584 1530 1597 1641 1652 1666 1667 1668 1673 1685 1684 1610 1694 1736 1754 1756 1765 1756 1768 1763 1770 1680 1764 1820 1837 1849 1851 1857 1860 1860 1870 1808 1846 1906 1609 1803 2026 2114 2128 2106 2061 2024 1898 1813 1920 1980 1986 1974 1960 1936 1926 1915 1825 1900 1941 1946 1940 1942 1944 1952 1954 1972 1952 1890 1952 2074 2038 2001 2016 2116 1864 2060 2069 2133 2160 2144 2114 2096 2084 2080 2069 2082 2078 2003 2096 2132
1530 1597 1641 1652 1666 1667 1668 1673 1685 1684 1610 1694 1736 1754 1756 1765 1756 1768 1763 1770 1680 1764 1820 1837 1849 1851 1857 1860 1860 1870 1808 1846 1906 1609 1803 2026 2114 2128 2106 2061 2024 1898 1813 1920 1980 1986 1974 1960 1936 1926 1915 1825 1900 1941 1946 1940 1942 1944 1952 1954 1972 1952 1890 1952 2074 2038 2001 2016 2116 1864 2060 2069 2133 2160 2144 2114 2096 2084 2080 2069 2082 2078 2003 2096 2132 2156 2154 2160 2162 2168 2168 2076 2074 2089 2108 2137 2172 2264 2128 2228
1765 1756 1768 1763 1770 1680 1764 1820 1837 1849 1851 1857 1860 1860 1870 1808 1846 1906 1609 1803 2026 2114 2128 2106 2061 2024 1898 1813 1920 1980 1986 1974 1960 1936 1926 1915 1825 1900 1941 1946 1940 1942 1944 1952 1954 1972 1952 1890 1952 2074 2038 2001 2016 2116 1864 2060 2069 2133 2160 2144 2114 2096 2084 2080 2069 2082 2078 2003 2096 2132 2156 2154 2160 2162 2168 2168 2076 2074 2089 2108 2137 2172 2264 2128 2228 2236 2204 2054 2109 2117 2112 2096 2089 2077 2068 2072 2066 2084 2018 2086
1808 1846 1906 1609 1803 2026 2114 2128 2106 2061 2024 1898 1813 1920 1980 1986 1974 1960 1936 1926 1915 1825 1900 1941 1946 1940 1942 1944 1952 1954 1972 1952 1890 1952 2074 2038 2001 2016 2116 1864 2060 2069 2133 2160 2144 2114 2096 2084 2080 2069 2082 2078 2003 2096 2132 2156 2154 2160 2162 2168 2168 2076 2074 2089 2108 2137 2172 2264 2128 2228 2236 2204 2054 2109 2117 2112 2096 2089 2077 2068 2072 2066 2084 2018 2086 2106 2116 2102 2089 2084 2073 2069 2096 2008 2065 2096 2080 2070 2063 2052
1986 1974 1960 1936 1926 1915 1825 1900 1941 1946 1940 1942 1944 1952 1954 1972 1952 1890 1952 2074 2038 2001 2016 2116 1864 2060 2069 2133 2160 2144 2114 2096 2084 2080 2069 2082 2078 2003 2096 2132 2156 2154 2160 2162 2168 2168 2076 2074 2089 2108 2137 2172 2264 2128 2228 2236 2204 2054 2109 2117 2112 2096 2089 2077 2068 2072 2066 2084 2018 2086 2106 2116 2102 2089 2084 2073 2069 2096 2008 2065 2096 2080 2070 2063 2052 2053 2038 2042 1613 1896 2136 2232 2258 2230 2192 2146 2105 2077 1967 2034
1972 1952 1890 1952 2074 2038 2001 2016 2116 1864 2060 2069 2133 2160 2144 2114 2096 2084 2080 2069 2082 2078 2003 2096 2132 2156 2154 2160 2162 2168 2168 2076 2074 2089 2108 2137 2172 2264 2128 2228 2236 2204 2054 2109 2117 2112 2096 2089 2077 2068 2072 2066 2084 2018 2086 2106 2116 2102 2089 2084 2073 2069 2096 2008 2065 2096 2080 2070 2063 2052 2053 2038 2042 1613 1896 2136 2232 2258 2230 2192 2146 2105 2077 1967 2034 1941 2060 2123 2156 2166 2186 2190 2216 2124 2218 2304 2343 2389 2412 2444
2114 2096 2084 2080 2069 2082 2078 2003 2096 2132 2156 2154 2160 2162 2168 2168 2076 2074 2089 2108 2137 2172 2264 2128 2228 2236 2204 2054 2109 2117 2112 2096 2089 2077 2068 2072 2066 2084 2018 2086 2106 2116 2102 2089 2084 2073 2069 2096 2008 2065 2096 2080 2070 2063 2052 2053 2038 2042 1613 1896 2136 2232 2258 2230 2192 2146 2105 2077 1967 2034 1941 2060 2123 2156 2166 2186 2190 2216 2124 2218 2304 2343 2389 2412 2444 2480 2516 2552 2584 2553 2666 2736 2781 2814 2736 2834 2892 2932 2958 3028
2168 2076 2074 2089 2108 2137 2172 2264 2128 2228 2236 2204 2054 2109 2117 2112 2096 2089 2077 2068 2072 2066 2084 2018 2086 2106 2116 2102 2089 2084 2073 2069 2096 2008 2065 2096 2080 2070 2063 2052 2053 2038 2042 1613 1896 2136 2232 2258 2230 2192 2146 2105 2077 1967 2034 1941 2060 2123 2156 2166 2186 2190 2216 2124 2218 2304 2343 2389 2412 2444 2480 2516 2552 2584 2553 2666 2736 2781 2814 2736 2834 2892 2932 2958 3028 2952 3026 3056 3056 3056 3049 3040 3056 3049 2924 3034 3074 3072 3072 3072
2112 2096 2089 2077 2068 2072 2066 2084 2018 2086 2106 2116 2102 2089 2084 2073 2069 2096 2008 2065 2096 2080 2070 2063 2052 2053 2038 2042 1613 1896 2136 2232 2258 2230 2192 2146 2105 2077 1967 2034 1941 2060 2123 2156 2166 2186 2190 2216 2124 2218 2304 2343 2389 2412 2444 2480 2516 2552 2584 2553 2666 2736 2781 2814 2736 2834 2892 2932 2958 3028 2952 3026 3056 3056 3056 3049 3040 3056 3049 2924 3034 3074 3072 3072 3072 3072 3076 3072 3074 3055 3008 3074 3076 3078 3060 3065 3044 3033 3016 3022
