2013 2015 2014 2014 2008 1916 1882 2017 2084 2097 2096 2076 2066 2056 2036 2039 1917 1989 2030 2048 2046 2037 2029 2023 2020 2023 2048 1972 2040 2054 2058 2049 2048 2050 2040 2048 2039 1974 2043 2069 2080 2065 2069 2060 2056 2051 2048 1946 2032 2064 2072 2068 2061 2059 2043 2048 2034 1933 2012 2052 2072 2056 2062 2058 2054 2052 2048 2092 1997 1716 1955 2172 2265 2282 2252 2210 2148 2104 1979 1912 1990 2037 2060 2051 2043 2024 1992 1988 1878 1952 1979 1980 1973 1974 1964 1962 1957 1964 1865 1942
2039 1917 1989 2030 2048 2046 2037 2029 2023 2020 2023 2048 1972 2040 2054 2058 2049 2048 2050 2040 2048 2039 1974 2043 2069 2080 2065 2069 2060 2056 2051 2048 1946 2032 2064 2072 2068 2061 2059 2043 2048 2034 1933 2012 2052 2072 2056 2062 2058 2054 2052 2048 2092 1997 1716 1955 2172 2265 2282 2252 2210 2148 2104 1979 1912 1990 2037 2060 2051 2043 2024 1992 1988 1878 1952 1979 1980 1973 1974 1964 1962 1957 1964 1865 1942 2002 2008 2010 2014 2012 1923 1976 2040 2048 2025 2078 2088 2083 2067 2056
2058 2049 2048 2050 2040 2048 2039 1974 2043 2069 2080 2065 2069 2060 2056 2051 2048 1946 2032 2064 2072 2068 2061 2059 2043 2048 2034 1933 2012 2052 2072 2056 2062 2058 2054 2052 2048 2092 1997 1716 1955 2172 2265 2282 2252 2210 2148 2104 1979 1912 1990 2037 2060 2051 2043 2024 1992 1988 1878 1952 1979 1980 1973 1974 1964 1962 1957 1964 1865 1942 2002 2008 2010 2014 2012 1923 1976 2040 2048 2025 2078 2088 2083 2067 2056 2048 2032 2027 2034 1938 2027 2056 2060 2064 2053 2060 2048 2051 2052 1964
2051 2048 1946 2032 2064 2072 2068 2061 2059 2043 2048 2034 1933 2012 2052 2072 2056 2062 2058 2054 2052 2048 2092 1997 1716 1955 2172 2265 2282 2252 2210 2148 2104 1979 1912 1990 2037 2060 2051 2043 2024 1992 1988 1878 1952 1979 1980 1973 1974 1964 1962 1957 1964 1865 1942 2002 2008 2010 2014 2012 1923 1976 2040 2048 2025 2078 2088 2083 2067 2056 2048 2032 2027 2034 1938 2027 2056 2060 2064 2053 2060 2048 2051 2052 1964 2050 2077 2096 2092 2089 2092 2094 2100 2112 2008 2106 2153 2172 2174 2163
2072 2056 2062 2058 2054 2052 2048 2092 1997 1716 1955 2172 2265 2282 2252 2210 2148 2104 1979 1912 1990 2037 2060 2051 2043 2024 1992 1988 1878 1952 1979 1980 1973 1974 1964 1962 1957 1964 1865 1942 2002 2008 2010 2014 2012 1923 1976 2040 2048 2025 2078 2088 2083 2067 2056 2048 2032 2027 2034 1938 2027 2056 2060 2064 2053 2060 2048 2051 2052 1964 2050 2077 2096 2092 2089 2092 2094 2100 2112 2008 2106 2153 2172 2174 2163 2168 2163 2162 2168 2152 2137 2190 2208 2208 2200 2195 2188 2177 2169 2161
2210 2148 2104 1979 1912 1990 2037 2060 2051 2043 2024 1992 1988 1878 1952 1979 1980 1973 1974 1964 1962 1957 1964 1865 1942 2002 2008 2010 2014 2012 1923 1976 2040 2048 2025 2078 2088 2083 2067 2056 2048 2032 2027 2034 1938 2027 2056 2060 2064 2053 2060 2048 2051 2052 1964 2050 2077 2096 2092 2089 2092 2094 2100 2112 2008 2106 2153 2172 2174 2163 2168 2163 2162 2168 2152 2137 2190 2208 2208 2200 2195 2188 2177 2169 2161 2096 2152 2168 2168 2146 2135 2112 2089 2079 1716 1829 2108 2228 2241 2200
1979 1980 1973 1974 1964 1962 1957 1964 1865 1942 2002 2008 2010 2014 2012 1923 1976 2040 2048 2025 2078 2088 2083 2067 2056 2048 2032 2027 2034 1938 2027 2056 2060 2064 2053 2060 2048 2051 2052 1964 2050 2077 2096 2092 2089 2092 2094 2100 2112 2008 2106 2153 2172 2174 2163 2168 2163 2162 2168 2152 2137 2190 2208 2208 2200 2195 2188 2177 2169 2161 2096 2152 2168 2168 2146 2135 2112 2089 2079 1716 1829 2108 2228 2241 2200 2141 2060 2002 1945 1898 1759 1736 1720 1812 1839 1840 1824 1810 1800 1770
1923 1976 2040 2048 2025 2078 2088 2083 2067 2056 2048 2032 2027 2034 1938 2027 2056 2060 2064 2053 2060 2048 2051 2052 1964 2050 2077 2096 2092 2089 2092 2094 2100 2112 2008 2106 2153 2172 2174 2163 2168 2163 2162 2168 2152 2137 2190 2208 2208 2200 2195 2188 2177 2169 2161 2096 2152 2168 2168 2146 2135 2112 2089 2079 1716 1829 2108 2228 2241 2200 2141 2060 2002 1945 1898 1759 1736 1720 1812 1839 1840 1824 1810 1800 1770 1672 1712 1757 1765 1758 1760 1749 1754 1754 1764 1773 1720 1797 1830 1850
2027 2056 2060 2064 2053 2060 2048 2051 2052 1964 2050 2077 2096 2092 2089 2092 2094 2100 2112 2008 2106 2153 2172 2174 2163 2168 2163 2162 2168 2152 2137 2190 2208 2208 2200 2195 2188 2177 2169 2161 2096 2152 2168 2168 2146 2135 2112 2089 2079 1716 1829 2108 2228 2241 2200 2141 2060 2002 1945 1898 1759 1736 1720 1812 1839 1840 1824 1810 1800 1770 1672 1712 1757 1765 1758 1760 1749 1754 1754 1764 1773 1720 1797 1830 1850 1760 1828 1880 1916 1926 1940 1840 1936 1980 1988 2000 1989 1996 2008 2015
2092 2094 2100 2112 2008 2106 2153 2172 2174 2163 2168 2163 2162 2168 2152 2137 2190 2208 2208 2200 2195 2188 2177 2169 2161 2096 2152 2168 2168 2146 2135 2112 2089 2079 1716 1829 2108 2228 2241 2200 2141 2060 2002 1945 1898 1759 1736 1720 1812 1839 1840 1824 1810 1800 1770 1672 1712 1757 1765 1758 1760 1749 1754 1754 1764 1773 1720 1797 1830 1850 1760 1828 1880 1916 1926 1940 1840 1936 1980 1988 2000 1989 1996 2008 2015 2036 1938 2040 2096 2135 2158 2178 2198 2228 2252 2284 2313 2303 2394 2446
2137 2190 2208 2208 2200 2195 2188 2177 2169 2161 2096 2152 2168 2168 2146 2135 2112 2089 2079 1716 1829 2108 2228 2241 2200 2141 2060 2002 1945 1898 1759 1736 1720 1812 1839 1840 1824 1810 1800 1770 1672 1712 1757 1765 1758 1760 1749 1754 1754 1764 1773 1720 1797 1830 1850 1760 1828 1880 1916 1926 1940 1840 1936 1980 1988 2000 1989 1996 2008 2015 2036 1938 2040 2096 2135 2158 2178 2198 2228 2252 2284 2313 2303 2394 2446 2484 2504 2526 2547 2560 2592 2661 2576 2644 2676 2692 2640 2660 2697 2722
2135 2112 2089 2079 1716 1829 2108 2228 2241 2200 2141 2060 2002 1945 1898 1759 1736 1720 1812 1839 1840 1824 1810 1800 1770 1672 1712 1757 1765 1758 1760 1749 1754 1754 1764 1773 1720 1797 1830 1850 1760 1828 1880 1916 1926 1940 1840 1936 1980 1988 2000 1989 1996 2008 2015 2036 1938 2040 2096 2135 2158 2178 2198 2228 2252 2284 2313 2303 2394 2446 2484 2504 2526 2547 2560 2592 2661 2576 2644 2676 2692 2640 2660 2697 2722 2730 2724 2626 2692 2700 2690 2658 2630 2610 2540 2498 2468 2530 2332 2364
