2085 2086 2078 2064 2060 2057 2048 2063 1964 2051 2077 2085 2082 2064 2066 2056 2064 1724 1840 2048 2137 2304 2326 2296 2240 2184 2125 2072 2015 1898 1959 1968 1962 1941 1942 1928 1930 1926 1926 1874 1936 1974 1978 1984 1992 1996 1994 1994 2000 1924 2001 1940 1969 1717 1836 1992 2068 2120 2098 1904 2082 2128 2072 2000 1968 1820 1852 1851 1854 1856 1801 1879 1920 1928 1934 1947 1956 1965 1892 1916 1934 2060 2101 2032 2084 1989 1973 2073 2064 2032 1988 2070 2089 1896 1936 2084 2122 2104 2057 2036
2056 2064 1724 1840 2048 2137 2304 2326 2296 2240 2184 2125 2072 2015 1898 1959 1968 1962 1941 1942 1928 1930 1926 1926 1874 1936 1974 1978 1984 1992 1996 1994 1994 2000 1924 2001 1940 1969 1717 1836 1992 2068 2120 2098 1904 2082 2128 2072 2000 1968 1820 1852 1851 1854 1856 1801 1879 1920 1928 1934 1947 1956 1965 1892 1916 1934 2060 2101 2032 2084 1989 1973 2073 2064 2032 1988 2070 2089 1896 1936 2084 2122 2104 2057 2036 1900 1969 2005 2004 2008 1996 2004 2001 2005 2008 1992 1986 2048 2073 2080
1959 1968 1962 1941 1942 1928 1930 1926 1926 1874 1936 1974 1978 1984 1992 1996 1994 1994 2000 1924 2001 1940 1969 1717 1836 1992 2068 2120 2098 1904 2082 2128 2072 2000 1968 1820 1852 1851 1854 1856 1801 1879 1920 1928 1934 1947 1956 1965 1892 1916 1934 2060 2101 2032 2084 1989 1973 2073 2064 2032 1988 2070 2089 1896 1936 2084 2122 2104 2057 2036 1900 1969 2005 2004 2008 1996 2004 2001 2005 2008 1992 1986 2048 2073 2080 2080 2074 1739 1934 2160 2312 2216 2248 2225 2241 2213 2186 2144 2100 2069
1996 1994 1994 2000 1924 2001 1940 1969 1717 1836 1992 2068 2120 2098 1904 2082 2128 2072 2000 1968 1820 1852 1851 1854 1856 1801 1879 1920 1928 1934 1947 1956 1965 1892 1916 1934 2060 2101 2032 2084 1989 1973 2073 2064 2032 1988 2070 2089 1896 1936 2084 2122 2104 2057 2036 1900 1969 2005 2004 2008 1996 2004 2001 2005 2008 1992 1986 2048 2073 2080 2080 2074 1739 1934 2160 2312 2216 2248 2225 2241 2213 2186 2144 2100 2069 2038 1922 1992 2018 2010 2010 2001 1996 2002 2004 2011 1920 2016 2064 2087
2082 2128 2072 2000 1968 1820 1852 1851 1854 1856 1801 1879 1920 1928 1934 1947 1956 1965 1892 1916 1934 2060 2101 2032 2084 1989 1973 2073 2064 2032 1988 2070 2089 1896 1936 2084 2122 2104 2057 2036 1900 1969 2005 2004 2008 1996 2004 2001 2005 2008 1992 1986 2048 2073 2080 2080 2074 1739 1934 2160 2312 2216 2248 2225 2241 2213 2186 2144 2100 2069 2038 1922 1992 2018 2010 2010 2001 1996 2002 2004 2011 1920 2016 2064 2087 2082 2086 2090 2079 2080 2056 1970 2058 2020 2096 2145 2172 2172 2172 2168
1947 1956 1965 1892 1916 1934 2060 2101 2032 2084 1989 1973 2073 2064 2032 1988 2070 2089 1896 1936 2084 2122 2104 2057 2036 1900 1969 2005 2004 2008 1996 2004 2001 2005 2008 1992 1986 2048 2073 2080 2080 2074 1739 1934 2160 2312 2216 2248 2225 2241 2213 2186 2144 2100 2069 2038 1922 1992 2018 2010 2010 2001 1996 2002 2004 2011 1920 2016 2064 2087 2082 2086 2090 2079 2080 2056 1970 2058 2020 2096 2145 2172 2172 2172 2168 2176 2215 2140 2192 2210 2212 2203 2194 2173 2165 2148 2152 2070 2156 2232
1988 2070 2089 1896 1936 2084 2122 2104 2057 2036 1900 1969 2005 2004 2008 1996 2004 2001 2005 2008 1992 1986 2048 2073 2080 2080 2074 1739 1934 2160 2312 2216 2248 2225 2241 2213 2186 2144 2100 2069 2038 1922 1992 2018 2010 2010 2001 1996 2002 2004 2011 1920 2016 2064 2087 2082 2086 2090 2079 2080 2056 1970 2058 2020 2096 2145 2172 2172 2172 2168 2176 2215 2140 2192 2210 2212 2203 2194 2173 2165 2148 2152 2070 2156 2232 2280 2342 2391 2441 2478 2502 2508 2400 2448 2436 2389 2318 2243 2154 2080
1996 2004 2001 2005 2008 1992 1986 2048 2073 2080 2080 2074 1739 1934 2160 2312 2216 2248 2225 2241 2213 2186 2144 2100 2069 2038 1922 1992 2018 2010 2010 2001 1996 2002 2004 2011 1920 2016 2064 2087 2082 2086 2090 2079 2080 2056 1970 2058 2020 2096 2145 2172 2172 2172 2168 2176 2215 2140 2192 2210 2212 2203 2194 2173 2165 2148 2152 2070 2156 2232 2280 2342 2391 2441 2478 2502 2508 2400 2448 2436 2389 2318 2243 2154 2080 1984 1920 1865 1770 1786 1763 1751 1726 1716 1702 1692 1700 1712 1664 1735
2312 2216 2248 2225 2241 2213 2186 2144 2100 2069 2038 1922 1992 2018 2010 2010 2001 1996 2002 2004 2011 1920 2016 2064 2087 2082 2086 2090 2079 2080 2056 1970 2058 2020 2096 2145 2172 2172 2172 2168 2176 2215 2140 2192 2210 2212 2203 2194 2173 2165 2148 2152 2070 2156 2232 2280 2342 2391 2441 2478 2502 2508 2400 2448 2436 2389 2318 2243 2154 2080 1984 1920 1865 1770 1786 1763 1751 1726 1716 1702 1692 1700 1712 1664 1735 1761 1767 1764 1750 1742 1729 1718 1713 1616 1700 1715 1728 1376 1584 1800
2010 2001 1996 2002 2004 2011 1920 2016 2064 2087 2082 2086 2090 2079 2080 2056 1970 2058 2020 2096 2145 2172 2172 2172 2168 2176 2215 2140 2192 2210 2212 2203 2194 2173 2165 2148 2152 2070 2156 2232 2280 2342 2391 2441 2478 2502 2508 2400 2448 2436 2389 2318 2243 2154 2080 1984 1920 1865 1770 1786 1763 1751 1726 1716 1702 1692 1700 1712 1664 1735 1761 1767 1764 1750 1742 1729 1718 1713 1616 1700 1715 1728 1376 1584 1800 1889 1924 1912 1788 1766 1762 1834 1854 1852 1837 1816 1793 1772 1658 1692
2056 1970 2058 2020 2096 2145 2172 2172 2172 2168 2176 2215 2140 2192 2210 2212 2203 2194 2173 2165 2148 2152 2070 2156 2232 2280 2342 2391 2441 2478 2502 2508 2400 2448 2436 2389 2318 2243 2154 2080 1984 1920 1865 1770 1786 1763 1751 1726 1716 1702 1692 1700 1712 1664 1735 1761 1767 1764 1750 1742 1729 1718 1713 1616 1700 1715 1728 1376 1584 1800 1889 1924 1912 1788 1766 1762 1834 1854 1852 1837 1816 1793 1772 1658 1692 1716 1708 1686 1650 1627 1585 1562 1534 1512 1410 1456 1472 1453 1435 1407
2212 2203 2194 2173 2165 2148 2152 2070 2156 2232 2280 2342 2391 2441 2478 2502 2508 2400 2448 2436 2389 2318 2243 2154 2080 1984 1920 1865 1770 1786 1763 1751 1726 1716 1702 1692 1700 1712 1664 1735 1761 1767 1764 1750 1742 1729 1718 1713 1616 1700 1715 1728 1376 1584 1800 1889 1924 1912 1788 1766 1762 1834 1854 1852 1837 1816 1793 1772 1658 1692 1716 1708 1686 1650 1627 1585 1562 1534 1512 1410 1456 1472 1453 1435 1407 1378 1356 1342 1229 1214 1312 1354 1356 1341 1332 1310 1309 1302 1304 1236
