1912 1936 1946 1954 1958 1868 1932 1987 1913 2004 2042 2054 2058 2048 2048 2034 2034 2040 1964 1999 2042 2065 2064 2060 2060 2049 2061 2068 2074 2020 2080 2112 2124 2120 2119 2112 2104 2109 2096 2136 2033 2028 1818 1996 2166 2188 2101 2022 2054 2066 1982 1878 1846 1912 2048 2068 1996 2020 1896 1948 1808 1914 1772 1906 2049 2060 2039 2005 1975 1628 1746 2029 2162 2193 2183 2146 2112 2083 2048 2028 1926 1866 1949 2044 2092 2092 2092 2092 2076 2072 1944 2028 2056 2064 2054 2046 2037 2040 2050 2053
2034 2034 2040 1964 1999 2042 2065 2064 2060 2060 2049 2061 2068 2074 2020 2080 2112 2124 2120 2119 2112 2104 2109 2096 2136 2033 2028 1818 1996 2166 2188 2101 2022 2054 2066 1982 1878 1846 1912 2048 2068 1996 2020 1896 1948 1808 1914 1772 1906 2049 2060 2039 2005 1975 1628 1746 2029 2162 2193 2183 2146 2112 2083 2048 2028 1926 1866 1949 2044 2092 2092 2092 2092 2076 2072 1944 2028 2056 2064 2054 2046 2037 2040 2050 2053 2048 2004 2072 2084 2101 1996 2058 2116 2134 2152 2145 2092 2148 2164 2164
2080 2112 2124 2120 2119 2112 2104 2109 2096 2136 2033 2028 1818 1996 2166 2188 2101 2022 2054 2066 1982 1878 1846 1912 2048 2068 1996 2020 1896 1948 1808 1914 1772 1906 2049 2060 2039 2005 1975 1628 1746 2029 2162 2193 2183 2146 2112 2083 2048 2028 1926 1866 1949 2044 2092 2092 2092 2092 2076 2072 1944 2028 2056 2064 2054 2046 2037 2040 2050 2053 2048 2004 2072 2084 2101 1996 2058 2116 2134 2152 2145 2092 2148 2164 2164 2148 2138 2130 2130 2127 2128 2053 2127 2152 2158 2158 2149 2153 2148 2150
2188 2101 2022 2054 2066 1982 1878 1846 1912 2048 2068 1996 2020 1896 1948 1808 1914 1772 1906 2049 2060 2039 2005 1975 1628 1746 2029 2162 2193 2183 2146 2112 2083 2048 2028 1926 1866 1949 2044 2092 2092 2092 2092 2076 2072 1944 2028 2056 2064 2054 2046 2037 2040 2050 2053 2048 2004 2072 2084 2101 1996 2058 2116 2134 2152 2145 2092 2148 2164 2164 2148 2138 2130 2130 2127 2128 2053 2127 2152 2158 2158 2149 2153 2148 2150 2144 2051 2137 2160 2176 2164 2157 2153 2156 2154 2155 2042 2120 2163 2171
1808 1914 1772 1906 2049 2060 2039 2005 1975 1628 1746 2029 2162 2193 2183 2146 2112 2083 2048 2028 1926 1866 1949 2044 2092 2092 2092 2092 2076 2072 1944 2028 2056 2064 2054 2046 2037 2040 2050 2053 2048 2004 2072 2084 2101 1996 2058 2116 2134 2152 2145 2092 2148 2164 2164 2148 2138 2130 2130 2127 2128 2053 2127 2152 2158 2158 2149 2153 2148 2150 2144 2051 2137 2160 2176 2164 2157 2153 2156 2154 2155 2042 2120 2163 2171 2172 2161 2158 2146 2150 2144 2122 2096 2142 2166 2156 2153 2144 2134 2133
2146 2112 2083 2048 2028 1926 1866 1949 2044 2092 2092 2092 2092 2076 2072 1944 2028 2056 2064 2054 2046 2037 2040 2050 2053 2048 2004 2072 2084 2101 1996 2058 2116 2134 2152 2145 2092 2148 2164 2164 2148 2138 2130 2130 2127 2128 2053 2127 2152 2158 2158 2149 2153 2148 2150 2144 2051 2137 2160 2176 2164 2157 2153 2156 2154 2155 2042 2120 2163 2171 2172 2161 2158 2146 2150 2144 2122 2096 2142 2166 2156 2153 2144 2134 2133 2120 2118 2048 2108 2128 2126 2110 2106 2088 1749 1945 2152 2166 2253 2272
1944 2028 2056 2064 2054 2046 2037 2040 2050 2053 2048 2004 2072 2084 2101 1996 2058 2116 2134 2152 2145 2092 2148 2164 2164 2148 2138 2130 2130 2127 2128 2053 2127 2152 2158 2158 2149 2153 2148 2150 2144 2051 2137 2160 2176 2164 2157 2153 2156 2154 2155 2042 2120 2163 2171 2172 2161 2158 2146 2150 2144 2122 2096 2142 2166 2156 2153 2144 2134 2133 2120 2118 2048 2108 2128 2126 2110 2106 2088 1749 1945 2152 2166 2253 2272 2228 2176 2117 2064 2028 1985 1961 1868 1828 1832 1916 1964 1982 1976 1964
1996 2058 2116 2134 2152 2145 2092 2148 2164 2164 2148 2138 2130 2130 2127 2128 2053 2127 2152 2158 2158 2149 2153 2148 2150 2144 2051 2137 2160 2176 2164 2157 2153 2156 2154 2155 2042 2120 2163 2171 2172 2161 2158 2146 2150 2144 2122 2096 2142 2166 2156 2153 2144 2134 2133 2120 2118 2048 2108 2128 2126 2110 2106 2088 1749 1945 2152 2166 2253 2272 2228 2176 2117 2064 2028 1985 1961 1868 1828 1832 1916 1964 1982 1976 1964 1948 1922 1836 1849 1899 1898 1886 1885 1870 1876 1867 1872 1878 1816 1890
2128 2053 2127 2152 2158 2158 2149 2153 2148 2150 2144 2051 2137 2160 2176 2164 2157 2153 2156 2154 2155 2042 2120 2163 2171 2172 2161 2158 2146 2150 2144 2122 2096 2142 2166 2156 2153 2144 2134 2133 2120 2118 2048 2108 2128 2126 2110 2106 2088 1749 1945 2152 2166 2253 2272 2228 2176 2117 2064 2028 1985 1961 1868 1828 1832 1916 1964 1982 1976 1964 1948 1922 1836 1849 1899 1898 1886 1885 1870 1876 1867 1872 1878 1816 1890 1816 1888 1940 1964 1965 1965 1956 1954 1857 1933 1966 1969 1976 1976 1989
2164 2157 2153 2156 2154 2155 2042 2120 2163 2171 2172 2161 2158 2146 2150 2144 2122 2096 2142 2166 2156 2153 2144 2134 2133 2120 2118 2048 2108 2128 2126 2110 2106 2088 1749 1945 2152 2166 2253 2272 2228 2176 2117 2064 2028 1985 1961 1868 1828 1832 1916 1964 1982 1976 1964 1948 1922 1836 1849 1899 1898 1886 1885 1870 1876 1867 1872 1878 1816 1890 1816 1888 1940 1964 1965 1965 1956 1954 1857 1933 1966 1969 1976 1976 1989 1998 2016 2048 1968 2092 2172 2230 2284 2352 2413 2482 2548 2608 2670 2624
