2052 2085 2090 2089 2070 2064 2059 2053 2079 1901 1794 1956 1981 2140 2156 2004 2026 1920 1880 1549 1686 1889 2144 2105 2034 1883 1898 1805 1920 1937 1788 1816 1774 1749 1783 1812 1842 1853 1868 1884 1812 1906 1928 1944 1929 1941 1957 1959 1980 1990 1909 1990 2048 2072 2080 1984 2041 2104 2132 2140 2048 2098 2140 2148 2132 2115 2112 2096 2099 2094 2034 2062 2117 2140 2145 2140 2134 2130 2128 2130 2128 2078 2136 2160 2167 2145 2148 2129 2128 2123 2119 2032 2099 2140 2138 2130 2126 2116 2105 2106
2004 2026 1920 1880 1549 1686 1889 2144 2105 2034 1883 1898 1805 1920 1937 1788 1816 1774 1749 1783 1812 1842 1853 1868 1884 1812 1906 1928 1944 1929 1941 1957 1959 1980 1990 1909 1990 2048 2072 2080 1984 2041 2104 2132 2140 2048 2098 2140 2148 2132 2115 2112 2096 2099 2094 2034 2062 2117 2140 2145 2140 2134 2130 2128 2130 2128 2078 2136 2160 2167 2145 2148 2129 2128 2123 2119 2032 2099 2140 2138 2130 2126 2116 2105 2106 2100 1994 2080 2120 2136 2122 2125 2114 2112 2104 2101 2026 2062 2124 2140
1788 1816 1774 1749 1783 1812 1842 1853 1868 1884 1812 1906 1928 1944 1929 1941 1957 1959 1980 1990 1909 1990 2048 2072 2080 1984 2041 2104 2132 2140 2048 2098 2140 2148 2132 2115 2112 2096 2099 2094 2034 2062 2117 2140 2145 2140 2134 2130 2128 2130 2128 2078 2136 2160 2167 2145 2148 2129 2128 2123 2119 2032 2099 2140 2138 2130 2126 2116 2105 2106 2100 1994 2080 2120 2136 2122 2125 2114 2112 2104 2101 2026 2062 2124 2140 2134 2130 2120 2112 1750 1974 2198 2235 2313 2320 2266 2220 2161 2114 2075
1941 1957 1959 1980 1990 1909 1990 2048 2072 2080 1984 2041 2104 2132 2140 2048 2098 2140 2148 2132 2115 2112 2096 2099 2094 2034 2062 2117 2140 2145 2140 2134 2130 2128 2130 2128 2078 2136 2160 2167 2145 2148 2129 2128 2123 2119 2032 2099 2140 2138 2130 2126 2116 2105 2106 2100 1994 2080 2120 2136 2122 2125 2114 2112 2104 2101 2026 2062 2124 2140 2134 2130 2120 2112 1750 1974 2198 2235 2313 2320 2266 2220 2161 2114 2075 2036 2032 1909 1963 1920 2026 2073 2085 2082 2073 2057 2048 1928 1992 2034
2048 2098 2140 2148 2132 2115 2112 2096 2099 2094 2034 2062 2117 2140 2145 2140 2134 2130 2128 2130 2128 2078 2136 2160 2167 2145 2148 2129 2128 2123 2119 2032 2099 2140 2138 2130 2126 2116 2105 2106 2100 1994 2080 2120 2136 2122 2125 2114 2112 2104 2101 2026 2062 2124 2140 2134 2130 2120 2112 1750 1974 2198 2235 2313 2320 2266 2220 2161 2114 2075 2036 2032 1909 1963 1920 2026 2073 2085 2082 2073 2057 2048 1928 1992 2034 2034 2036 2032 2025 2027 2013 2024 1922 1997 2052 1964 2044 2084 2112 2108
2140 2134 2130 2128 2130 2128 2078 2136 2160 2167 2145 2148 2129 2128 2123 2119 2032 2099 2140 2138 2130 2126 2116 2105 2106 2100 1994 2080 2120 2136 2122 2125 2114 2112 2104 2101 2026 2062 2124 2140 2134 2130 2120 2112 1750 1974 2198 2235 2313 2320 2266 2220 2161 2114 2075 2036 2032 1909 1963 1920 2026 2073 2085 2082 2073 2057 2048 1928 1992 2034 2034 2036 2032 2025 2027 2013 2024 1922 1997 2052 1964 2044 2084 2112 2108 2100 2090 2088 2012 2073 2083 2074 2060 2050 2048 2035 2044 2048 1970 2049
2119 2032 2099 2140 2138 2130 2126 2116 2105 2106 2100 1994 2080 2120 2136 2122 2125 2114 2112 2104 2101 2026 2062 2124 2140 2134 2130 2120 2112 1750 1974 2198 2235 2313 2320 2266 2220 2161 2114 2075 2036 2032 1909 1963 1920 2026 2073 2085 2082 2073 2057 2048 1928 1992 2034 2034 2036 2032 2025 2027 2013 2024 1922 1997 2052 1964 2044 2084 2112 2108 2100 2090 2088 2012 2073 2083 2074 2060 2050 2048 2035 2044 2048 1970 2049 2068 2084 2076 2076 2068 2056 2057 2058 1968 2044 2080 2097 2096 2092 2084
2122 2125 2114 2112 2104 2101 2026 2062 2124 2140 2134 2130 2120 2112 1750 1974 2198 2235 2313 2320 2266 2220 2161 2114 2075 2036 2032 1909 1963 1920 2026 2073 2085 2082 2073 2057 2048 1928 1992 2034 2034 2036 2032 2025 2027 2013 2024 1922 1997 2052 1964 2044 2084 2112 2108 2100 2090 2088 2012 2073 2083 2074 2060 2050 2048 2035 2044 2048 1970 2049 2068 2084 2076 2076 2068 2056 2057 2058 1968 2044 2080 2097 2096 2092 2084 2073 2068 2066 1967 2036 2076 2098 2092 2085 2080 2068 2072 2067 2100 2008
1974 2198 2235 2313 2320 2266 2220 2161 2114 2075 2036 2032 1909 1963 1920 2026 2073 2085 2082 2073 2057 2048 1928 1992 2034 2034 2036 2032 2025 2027 2013 2024 1922 1997 2052 1964 2044 2084 2112 2108 2100 2090 2088 2012 2073 2083 2074 2060 2050 2048 2035 2044 2048 1970 2049 2068 2084 2076 2076 2068 2056 2057 2058 1968 2044 2080 2097 2096 2092 2084 2073 2068 2066 1967 2036 2076 2098 2092 2085 2080 2068 2072 2067 2100 2008 2064 2080 2080 2076 2060 2054 2048 2044 2040 1754 1867 2064 2112 2098 1722
2026 2073 2085 2082 2073 2057 2048 1928 1992 2034 2034 2036 2032 2025 2027 2013 2024 1922 1997 2052 1964 2044 2084 2112 2108 2100 2090 2088 2012 2073 2083 2074 2060 2050 2048 2035 2044 2048 1970 2049 2068 2084 2076 2076 2068 2056 2057 2058 1968 2044 2080 2097 2096 2092 2084 2073 2068 2066 1967 2036 2076 2098 2092 2085 2080 2068 2072 2067 2100 2008 2064 2080 2080 2076 2060 2054 2048 2044 2040 1754 1867 2064 2112 2098 1722 1896 2094 2168 2178 2044 2000 1955 2020 2026 1892 1840 1911 1924 1906 1922
