2072 2068 2056 2058 1961 2012 2064 2080 2076 2073 2060 2060 2054 2048 2052 1946 2037 2066 2072 2066 2040 2052 2049 1704 1920 2064 2226 2272 2244 2192 2138 2084 2040 1999 1977 1852 1846 1900 1936 1980 1984 1988 2030 1832 1868 1890 1952 1798 1805 1802 1799 1977 2014 1980 1936 1928 1804 1852 1864 1780 1848 1914 1946 1968 1976 1977 1885 1972 2016 2032 2038 2036 2042 2032 2034 2034 1934 1979 2042 2080 2084 2098 2100 2094 2100 2084 1981 2053 2093 2094 2090 2081 2072 2065 2060 2064 2068 2004 2064 2103
1946 2037 2066 2072 2066 2040 2052 2049 1704 1920 2064 2226 2272 2244 2192 2138 2084 2040 1999 1977 1852 1846 1900 1936 1980 1984 1988 2030 1832 1868 1890 1952 1798 1805 1802 1799 1977 2014 1980 1936 1928 1804 1852 1864 1780 1848 1914 1946 1968 1976 1977 1885 1972 2016 2032 2038 2036 2042 2032 2034 2034 1934 1979 2042 2080 2084 2098 2100 2094 2100 2084 1981 2053 2093 2094 2090 2081 2072 2065 2060 2064 2068 2004 2064 2103 2103 2098 2100 2086 2088 2086 2090 2002 2080 2100 2090 2090 2076 2072 2075
2138 2084 2040 1999 1977 1852 1846 1900 1936 1980 1984 1988 2030 1832 1868 1890 1952 1798 1805 1802 1799 1977 2014 1980 1936 1928 1804 1852 1864 1780 1848 1914 1946 1968 1976 1977 1885 1972 2016 2032 2038 2036 2042 2032 2034 2034 1934 1979 2042 2080 2084 2098 2100 2094 2100 2084 1981 2053 2093 2094 2090 2081 2072 2065 2060 2064 2068 2004 2064 2103 2103 2098 2100 2086 2088 2086 2090 2002 2080 2100 2090 2090 2076 2072 2075 2080 2081 2000 2074 2112 2114 2117 2116 1761 1985 2189 2290 2202 2254 2272
1890 1952 1798 1805 1802 1799 1977 2014 1980 1936 1928 1804 1852 1864 1780 1848 1914 1946 1968 1976 1977 1885 1972 2016 2032 2038 2036 2042 2032 2034 2034 1934 1979 2042 2080 2084 2098 2100 2094 2100 2084 1981 2053 2093 2094 2090 2081 2072 2065 2060 2064 2068 2004 2064 2103 2103 2098 2100 2086 2088 2086 2090 2002 2080 2100 2090 2090 2076 2072 2075 2080 2081 2000 2074 2112 2114 2117 2116 1761 1985 2189 2290 2202 2254 2272 2228 2197 2044 2080 2100 2089 1974 1954 1964 1886 2041 2100 1963 1973 1972
1848 1914 1946 1968 1976 1977 1885 1972 2016 2032 2038 2036 2042 2032 2034 2034 1934 1979 2042 2080 2084 2098 2100 2094 2100 2084 1981 2053 2093 2094 2090 2081 2072 2065 2060 2064 2068 2004 2064 2103 2103 2098 2100 2086 2088 2086 2090 2002 2080 2100 2090 2090 2076 2072 2075 2080 2081 2000 2074 2112 2114 2117 2116 1761 1985 2189 2290 2202 2254 2272 2228 2197 2044 2080 2100 2089 1974 1954 1964 1886 2041 2100 1963 1973 1972 2069 2081 2032 2040 1949 2037 2060 2042 2020 2002 1988 1995 1996 1923 1912
2034 1934 1979 2042 2080 2084 2098 2100 2094 2100 2084 1981 2053 2093 2094 2090 2081 2072 2065 2060 2064 2068 2004 2064 2103 2103 2098 2100 2086 2088 2086 2090 2002 2080 2100 2090 2090 2076 2072 2075 2080 2081 2000 2074 2112 2114 2117 2116 1761 1985 2189 2290 2202 2254 2272 2228 2197 2044 2080 2100 2089 1974 1954 1964 1886 2041 2100 1963 1973 1972 2069 2081 2032 2040 1949 2037 2060 2042 2020 2002 1988 1995 1996 1923 1912 2016 2014 2121 2148 2089 2137 2151 2144 1931 2084 1944 2100 2095 2090 2164
2090 2081 2072 2065 2060 2064 2068 2004 2064 2103 2103 2098 2100 2086 2088 2086 2090 2002 2080 2100 2090 2090 2076 2072 2075 2080 2081 2000 2074 2112 2114 2117 2116 1761 1985 2189 2290 2202 2254 2272 2228 2197 2044 2080 2100 2089 1974 1954 1964 1886 2041 2100 1963 1973 1972 2069 2081 2032 2040 1949 2037 2060 2042 2020 2002 1988 1995 1996 1923 1912 2016 2014 2121 2148 2089 2137 2151 2144 1931 2084 1944 2100 2095 2090 2164 2156 2142 2112 1984 2036 2076 2096 2096 2096 2096 2096 2108 2121 2162 2085
2086 2090 2002 2080 2100 2090 2090 2076 2072 2075 2080 2081 2000 2074 2112 2114 2117 2116 1761 1985 2189 2290 2202 2254 2272 2228 2197 2044 2080 2100 2089 1974 1954 1964 1886 2041 2100 1963 1973 1972 2069 2081 2032 2040 1949 2037 2060 2042 2020 2002 1988 1995 1996 1923 1912 2016 2014 2121 2148 2089 2137 2151 2144 1931 2084 1944 2100 2095 2090 2164 2156 2142 2112 1984 2036 2076 2096 2096 2096 2096 2096 2108 2121 2162 2085 2140 2176 2184 2176 2180 2170 2176 2172 2176 2087 2152 2198 2202 2202 2164
2114 2117 2116 1761 1985 2189 2290 2202 2254 2272 2228 2197 2044 2080 2100 2089 1974 1954 1964 1886 2041 2100 1963 1973 1972 2069 2081 2032 2040 1949 2037 2060 2042 2020 2002 1988 1995 1996 1923 1912 2016 2014 2121 2148 2089 2137 2151 2144 1931 2084 1944 2100 2095 2090 2164 2156 2142 2112 1984 2036 2076 2096 2096 2096 2096 2096 2108 2121 2162 2085 2140 2176 2184 2176 2180 2170 2176 2172 2176 2087 2152 2198 2202 2202 2164 2176 2182 2190 2148 2060 2141 2192 2209 2208 2207 2176 2172 2154 2138 2135
2089 1974 1954 1964 1886 2041 2100 1963 1973 1972 2069 2081 2032 2040 1949 2037 2060 2042 2020 2002 1988 1995 1996 1923 1912 2016 2014 2121 2148 2089 2137 2151 2144 1931 2084 1944 2100 2095 2090 2164 2156 2142 2112 1984 2036 2076 2096 2096 2096 2096 2096 2108 2121 2162 2085 2140 2176 2184 2176 2180 2170 2176 2172 2176 2087 2152 2198 2202 2202 2164 2176 2182 2190 2148 2060 2141 2192 2209 2208 2207 2176 2172 2154 2138 2135 2072 2124 2128 1731 1894 2180 2318 2326 2296 2252 2112 2132 2108 2064 2026
2037 2060 2042 2020 2002 1988 1995 1996 1923 1912 2016 2014 2121 2148 2089 2137 2151 2144 1931 2084 1944 2100 2095 2090 2164 2156 2142 2112 1984 2036 2076 2096 2096 2096 2096 2096 2108 2121 2162 2085 2140 2176 2184 2176 2180 2170 2176 2172 2176 2087 2152 2198 2202 2202 2164 2176 2182 2190 2148 2060 2141 2192 2209 2208 2207 2176 2172 2154 2138 2135 2072 2124 2128 1731 1894 2180 2318 2326 2296 2252 2112 2132 2108 2064 2026 1978 1952 1936 1920 1921 1836 1915 1940 1948 1952 1934 1936 1929 1927 1929
2137 2151 2144 1931 2084 1944 2100 2095 2090 2164 2156 2142 2112 1984 2036 2076 2096 2096 2096 2096 2096 2108 2121 2162 2085 2140 2176 2184 2176 2180 2170 2176 2172 2176 2087 2152 2198 2202 2202 2164 2176 2182 2190 2148 2060 2141 2192 2209 2208 2207 2176 2172 2154 2138 2135 2072 2124 2128 1731 1894 2180 2318 2326 2296 2252 2112 2132 2108 2064 2026 1978 1952 1936 1920 1921 1836 1915 1940 1948 1952 1934 1936 1929 1927 1929 1835 1908 1945 1949 1943 1930 1908 1898 1880 1780 1736 1820 1869 1867 1850
2076 2096 2096 2096 2096 2096 2108 2121 2162 2085 2140 2176 2184 2176 2180 2170 2176 2172 2176 2087 2152 2198 2202 2202 2164 2176 2182 2190 2148 2060 2141 2192 2209 2208 2207 2176 2172 2154 2138 2135 2072 2124 2128 1731 1894 2180 2318 2326 2296 2252 2112 2132 2108 2064 2026 1978 1952 1936 1920 1921 1836 1915 1940 1948 1952 1934 1936 1929 1927 1929 1835 1908 1945 1949 1943 1930 1908 1898 1880 1780 1736 1820 1869 1867 1850 1812 1784 1744 1715 1686 1660 1568 1600 1605 1588 1563 1536 1516 1493 1485
