2096 2112 2120 2106 2098 2092 2076 2080 2073 2004 2068 2096 2100 2094 2088 2081 2076 1735 1948 2057 2229 2216 2208 2150 2220 2116 2142 2148 2105 1974 1975 2000 1996 1980 1970 1961 1960 1961 1974 1976 1914 1993 2028 2039 2033 2038 2028 2037 2036 2044 1975 2049 2088 1993 2060 2107 2122 2122 2117 2114 2003 2080 2116 2120 2112 2108 2090 2089 2084 2084 2020 2030 2103 2114 2120 2116 2105 2100 2090 2096 2066 2034 2088 2108 2104 2105 2094 2092 2094 2086 2100 2018 2098 2117 2122 2116 2099 2099 2092 2089
2081 2076 1735 1948 2057 2229 2216 2208 2150 2220 2116 2142 2148 2105 1974 1975 2000 1996 1980 1970 1961 1960 1961 1974 1976 1914 1993 2028 2039 2033 2038 2028 2037 2036 2044 1975 2049 2088 1993 2060 2107 2122 2122 2117 2114 2003 2080 2116 2120 2112 2108 2090 2089 2084 2084 2020 2030 2103 2114 2120 2116 2105 2100 2090 2096 2066 2034 2088 2108 2104 2105 2094 2092 2094 2086 2100 2018 2098 2117 2122 2116 2099 2099 2092 2089 2088 1992 2062 2096 2100 2092 2081 2076 2073 1978 2052 1956 2044 2076 2076
1975 2000 1996 1980 1970 1961 1960 1961 1974 1976 1914 1993 2028 2039 2033 2038 2028 2037 2036 2044 1975 2049 2088 1993 2060 2107 2122 2122 2117 2114 2003 2080 2116 2120 2112 2108 2090 2089 2084 2084 2020 2030 2103 2114 2120 2116 2105 2100 2090 2096 2066 2034 2088 2108 2104 2105 2094 2092 2094 2086 2100 2018 2098 2117 2122 2116 2099 2099 2092 2089 2088 1992 2062 2096 2100 2092 2081 2076 2073 1978 2052 1956 2044 2076 2076 2076 2053 1702 1908 2126 2224 2240 2150 2048 2104 2138 2123 2088 2052 2018
2038 2028 2037 2036 2044 1975 2049 2088 1993 2060 2107 2122 2122 2117 2114 2003 2080 2116 2120 2112 2108 2090 2089 2084 2084 2020 2030 2103 2114 2120 2116 2105 2100 2090 2096 2066 2034 2088 2108 2104 2105 2094 2092 2094 2086 2100 2018 2098 2117 2122 2116 2099 2099 2092 2089 2088 1992 2062 2096 2100 2092 2081 2076 2073 1978 2052 1956 2044 2076 2076 2076 2053 1702 1908 2126 2224 2240 2150 2048 2104 2138 2123 2088 2052 2018 1997 1965 1876 1922 1910 1902 1873 1869 1860 1866 1873 1877 1818 1898 1940
2003 2080 2116 2120 2112 2108 2090 2089 2084 2084 2020 2030 2103 2114 2120 2116 2105 2100 2090 2096 2066 2034 2088 2108 2104 2105 2094 2092 2094 2086 2100 2018 2098 2117 2122 2116 2099 2099 2092 2089 2088 1992 2062 2096 2100 2092 2081 2076 2073 1978 2052 1956 2044 2076 2076 2076 2053 1702 1908 2126 2224 2240 2150 2048 2104 2138 2123 2088 2052 2018 1997 1965 1876 1922 1910 1902 1873 1869 1860 1866 1873 1877 1818 1898 1940 1952 1952 1952 1952 1944 1946 1942 1855 1841 1946 2020 2031 2032 2016 1994
2116 2105 2100 2090 2096 2066 2034 2088 2108 2104 2105 2094 2092 2094 2086 2100 2018 2098 2117 2122 2116 2099 2099 2092 2089 2088 1992 2062 2096 2100 2092 2081 2076 2073 1978 2052 1956 2044 2076 2076 2076 2053 1702 1908 2126 2224 2240 2150 2048 2104 2138 2123 2088 2052 2018 1997 1965 1876 1922 1910 1902 1873 1869 1860 1866 1873 1877 1818 1898 1940 1952 1952 1952 1952 1944 1946 1942 1855 1841 1946 2020 2031 2032 2016 1994 1988 1962 1857 1900 1942 1945 1928 1915 1894 1879 1870 1854 1884 1788 1834
2100 2018 2098 2117 2122 2116 2099 2099 2092 2089 2088 1992 2062 2096 2100 2092 2081 2076 2073 1978 2052 1956 2044 2076 2076 2076 2053 1702 1908 2126 2224 2240 2150 2048 2104 2138 2123 2088 2052 2018 1997 1965 1876 1922 1910 1902 1873 1869 1860 1866 1873 1877 1818 1898 1940 1952 1952 1952 1952 1944 1946 1942 1855 1841 1946 2020 2031 2032 2016 1994 1988 1962 1857 1900 1942 1945 1928 1915 1894 1879 1870 1854 1884 1788 1834 1853 1836 1820 1810 1796 1792 1768 1772 1662 1743 1780 1777 1779 1766 1761
2092 2081 2076 2073 1978 2052 1956 2044 2076 2076 2076 2053 1702 1908 2126 2224 2240 2150 2048 2104 2138 2123 2088 2052 2018 1997 1965 1876 1922 1910 1902 1873 1869 1860 1866 1873 1877 1818 1898 1940 1952 1952 1952 1952 1944 1946 1942 1855 1841 1946 2020 2031 2032 2016 1994 1988 1962 1857 1900 1942 1945 1928 1915 1894 1879 1870 1854 1884 1788 1834 1853 1836 1820 1810 1796 1792 1768 1772 1662 1743 1780 1777 1779 1766 1761 1755 1752 1760 1660 1736 1788 1805 1803 1803 1796 1800 1788 1797 1696 1764
2224 2240 2150 2048 2104 2138 2123 2088 2052 2018 1997 1965 1876 1922 1910 1902 1873 1869 1860 1866 1873 1877 1818 1898 1940 1952 1952 1952 1952 1944 1946 1942 1855 1841 1946 2020 2031 2032 2016 1994 1988 1962 1857 1900 1942 1945 1928 1915 1894 1879 1870 1854 1884 1788 1834 1853 1836 1820 1810 1796 1792 1768 1772 1662 1743 1780 1777 1779 1766 1761 1755 1752 1760 1660 1736 1788 1805 1803 1803 1796 1800 1788 1797 1696 1764 1825 1749 1773 1848 1886 1896 1888 1873 1887 1794 1853 1872 1528 1744 1958
1902 1873 1869 1860 1866 1873 1877 1818 1898 1940 1952 1952 1952 1952 1944 1946 1942 1855 1841 1946 2020 2031 2032 2016 1994 1988 1962 1857 1900 1942 1945 1928 1915 1894 1879 1870 1854 1884 1788 1834 1853 1836 1820 1810 1796 1792 1768 1772 1662 1743 1780 1777 1779 1766 1761 1755 1752 1760 1660 1736 1788 1805 1803 1803 1796 1800 1788 1797 1696 1764 1825 1749 1773 1848 1886 1896 1888 1873 1887 1794 1853 1872 1528 1744 1958 2059 2070 2054 2028 1866 1848 1792 1885 1905 1893 1874 1841 1818 1792 1664
