1644 1648 1600 1560 1542 1575 1654 1656 1792 1806 1804 2044 2038 2047 1952 1984 1998 1968 2016 2016 2016 2144 2144 2160 2062 2024 2032 1987 2032 2038 2016 2144 2144 2160 2055 2055 2055 1996 2049 2028 2035 2035 2144 2168 2076 2076 2055 2016 2051 2028 1987 1977 2144 1905 2076 2168 2200 2144 2172 2144 2104 2104 2104 2160 2078 2032 2003 1952 2020 2016 1987 2008 2001 2079 1984 1927 1896 1830 1863 1863 1888 1935 1926 2104 2012 1948 1940 1871 1907 1888 1868 1952 1864 2108 2062 1952 1968 1840 1942 1944
1984 1998 1968 2016 2016 2016 2144 2144 2160 2062 2024 2032 1987 2032 2038 2016 2144 2144 2160 2055 2055 2055 1996 2049 2028 2035 2035 2144 2168 2076 2076 2055 2016 2051 2028 1987 1977 2144 1905 2076 2168 2200 2144 2172 2144 2104 2104 2104 2160 2078 2032 2003 1952 2020 2016 1987 2008 2001 2079 1984 1927 1896 1830 1863 1863 1888 1935 1926 2104 2012 1948 1940 1871 1907 1888 1868 1952 1864 2108 2062 1952 1968 1840 1942 1944 1951 2008 1958 2104 2076 2055 2046 1932 1987 1944 1959 1985 1964 2051 2076
2016 2144 2144 2160 2055 2055 2055 1996 2049 2028 2035 2035 2144 2168 2076 2076 2055 2016 2051 2028 1987 1977 2144 1905 2076 2168 2200 2144 2172 2144 2104 2104 2104 2160 2078 2032 2003 1952 2020 2016 1987 2008 2001 2079 1984 1927 1896 1830 1863 1863 1888 1935 1926 2104 2012 1948 1940 1871 1907 1888 1868 1952 1864 2108 2062 1952 1968 1840 1942 1944 1951 2008 1958 2104 2076 2055 2046 1932 1987 1944 1959 1985 1964 2051 2076 2032 1984 1920 1923 1920 1888 1920 1902 1956 2078 2062 2003 1900 1921 1944
2076 2055 2016 2051 2028 1987 1977 2144 1905 2076 2168 2200 2144 2172 2144 2104 2104 2104 2160 2078 2032 2003 1952 2020 2016 1987 2008 2001 2079 1984 1927 1896 1830 1863 1863 1888 1935 1926 2104 2012 1948 1940 1871 1907 1888 1868 1952 1864 2108 2062 1952 1968 1840 1942 1944 1951 2008 1958 2104 2076 2055 2046 1932 1987 1944 1959 1985 1964 2051 2076 2032 1984 1920 1923 1920 1888 1920 1902 1956 2078 2062 2003 1900 1921 1944 1904 1992 1976 1935 2076 2051 2044 1964 1964 1936 1944 2001 1968 1996 2096
2104 2104 2104 2160 2078 2032 2003 1952 2020 2016 1987 2008 2001 2079 1984 1927 1896 1830 1863 1863 1888 1935 1926 2104 2012 1948 1940 1871 1907 1888 1868 1952 1864 2108 2062 1952 1968 1840 1942 1944 1951 2008 1958 2104 2076 2055 2046 1932 1987 1944 1959 1985 1964 2051 2076 2032 1984 1920 1923 1920 1888 1920 1902 1956 2078 2062 2003 1900 1921 1944 1904 1992 1976 1935 2076 2051 2044 1964 1964 1936 1944 2001 1968 1996 2096 2104 2104 1984 1932 1904 1896 1928 1900 1696 1968 2144 2160 2076 2040 1996
1927 1896 1830 1863 1863 1888 1935 1926 2104 2012 1948 1940 1871 1907 1888 1868 1952 1864 2108 2062 1952 1968 1840 1942 1944 1951 2008 1958 2104 2076 2055 2046 1932 1987 1944 1959 1985 1964 2051 2076 2032 1984 1920 1923 1920 1888 1920 1902 1956 2078 2062 2003 1900 1921 1944 1904 1992 1976 1935 2076 2051 2044 1964 1964 1936 1944 2001 1968 1996 2096 2104 2104 1984 1932 1904 1896 1928 1900 1696 1968 2144 2160 2076 2040 1996 1920 1966 1920 1960 1923 2076 2047 1992 1968 1927 1852 1987 1992 2019 1920
1868 1952 1864 2108 2062 1952 1968 1840 1942 1944 1951 2008 1958 2104 2076 2055 2046 1932 1987 1944 1959 1985 1964 2051 2076 2032 1984 1920 1923 1920 1888 1920 1902 1956 2078 2062 2003 1900 1921 1944 1904 1992 1976 1935 2076 2051 2044 1964 1964 1936 1944 2001 1968 1996 2096 2104 2104 1984 1932 1904 1896 1928 1900 1696 1968 2144 2160 2076 2040 1996 1920 1966 1920 1960 1923 2076 2047 1992 1968 1927 1852 1987 1992 2019 1920 2062 2063 1959 1977 1888 1920 1900 1896 1952 1920 2048 2104 2032 2048 1968
2055 2046 1932 1987 1944 1959 1985 1964 2051 2076 2032 1984 1920 1923 1920 1888 1920 1902 1956 2078 2062 2003 1900 1921 1944 1904 1992 1976 1935 2076 2051 2044 1964 1964 1936 1944 2001 1968 1996 2096 2104 2104 1984 1932 1904 1896 1928 1900 1696 1968 2144 2160 2076 2040 1996 1920 1966 1920 1960 1923 2076 2047 1992 1968 1927 1852 1987 1992 2019 1920 2062 2063 1959 1977 1888 1920 1900 1896 1952 1920 2048 2104 2032 2048 1968 1990 1977 1961 2047 2044 2144 2240 2144 2144 2040 2008 2046 2032 2062 2032
1888 1920 1902 1956 2078 2062 2003 1900 1921 1944 1904 1992 1976 1935 2076 2051 2044 1964 1964 1936 1944 2001 1968 1996 2096 2104 2104 1984 1932 1904 1896 1928 1900 1696 1968 2144 2160 2076 2040 1996 1920 1966 1920 1960 1923 2076 2047 1992 1968 1927 1852 1987 1992 2019 1920 2062 2063 1959 1977 1888 1920 1900 1896 1952 1920 2048 2104 2032 2048 1968 1990 1977 1961 2047 2044 2144 2240 2144 2144 2040 2008 2046 2032 2062 2032 2104 2175 2160 2144 2078 2047 2047 1964 1999 1991 1936 2144 2104 2076 1990
2051 2044 1964 1964 1936 1944 2001 1968 1996 2096 2104 2104 1984 1932 1904 1896 1928 1900 1696 1968 2144 2160 2076 2040 1996 1920 1966 1920 1960 1923 2076 2047 1992 1968 1927 1852 1987 1992 2019 1920 2062 2063 1959 1977 1888 1920 1900 1896 1952 1920 2048 2104 2032 2048 1968 1990 1977 1961 2047 2044 2144 2240 2144 2144 2040 2008 2046 2032 2062 2032 2104 2175 2160 2144 2078 2047 2047 1964 1999 1991 1936 2144 2104 2076 1990 1984 1984 1927 1976 1924 1888 2078 2076 2062 1985 1976 1964 1926 1990 1956
