1951 1926 1928 1893 1920 2323 2189 2119 2026 2005 1958 1937 1940 1908 1936 1922 2227 2136 2076 2055 1997 1942 2072 2029 2009 1958 2257 2179 2072 2030 1974 1952 1952 1922 1953 1940 2317 2259 2165 2116 2126 2096 2054 1982 1980 1945 2275 2205 2096 2060 1995 1966 1960 1923 1949 1932 1935 2244 2144 2101 2032 2000 1993 1955 1981 1964 1966 2281 2185 2144 2072 2033 2026 1984 2003 1981 1981 2319 2224 2174 2092 2051 2029 1994 2017 2002 1998 2382 2273 2225 2144 2096 2079 2037 2061 2043 2045 2161 2341 2291
1922 2227 2136 2076 2055 1997 1942 2072 2029 2009 1958 2257 2179 2072 2030 1974 1952 1952 1922 1953 1940 2317 2259 2165 2116 2126 2096 2054 1982 1980 1945 2275 2205 2096 2060 1995 1966 1960 1923 1949 1932 1935 2244 2144 2101 2032 2000 1993 1955 1981 1964 1966 2281 2185 2144 2072 2033 2026 1984 2003 1981 1981 2319 2224 2174 2092 2051 2029 1994 2017 2002 1998 2382 2273 2225 2144 2096 2079 2037 2061 2043 2045 2161 2341 2291 2197 2144 2124 2087 2105 2080 2076 2096 2388 2346 2253 2200 2173 2125 2152
1974 1952 1952 1922 1953 1940 2317 2259 2165 2116 2126 2096 2054 1982 1980 1945 2275 2205 2096 2060 1995 1966 1960 1923 1949 1932 1935 2244 2144 2101 2032 2000 1993 1955 1981 1964 1966 2281 2185 2144 2072 2033 2026 1984 2003 1981 1981 2319 2224 2174 2092 2051 2029 1994 2017 2002 1998 2382 2273 2225 2144 2096 2079 2037 2061 2043 2045 2161 2341 2291 2197 2144 2124 2087 2105 2080 2076 2096 2388 2346 2253 2200 2173 2125 2152 2126 2130 2146 2448 2403 2309 2229 2332 2274 2248 2188 2160 2153 2476 2420
1945 2275 2205 2096 2060 1995 1966 1960 1923 1949 1932 1935 2244 2144 2101 2032 2000 1993 1955 1981 1964 1966 2281 2185 2144 2072 2033 2026 1984 2003 1981 1981 2319 2224 2174 2092 2051 2029 1994 2017 2002 1998 2382 2273 2225 2144 2096 2079 2037 2061 2043 2045 2161 2341 2291 2197 2144 2124 2087 2105 2080 2076 2096 2388 2346 2253 2200 2173 2125 2152 2126 2130 2146 2448 2403 2309 2229 2332 2274 2248 2188 2160 2153 2476 2420 2318 2253 2222 2168 2179 2150 2147 2157 2312 2489 2403 2319 2264 2189 2185
2032 2000 1993 1955 1981 1964 1966 2281 2185 2144 2072 2033 2026 1984 2003 1981 1981 2319 2224 2174 2092 2051 2029 1994 2017 2002 1998 2382 2273 2225 2144 2096 2079 2037 2061 2043 2045 2161 2341 2291 2197 2144 2124 2087 2105 2080 2076 2096 2388 2346 2253 2200 2173 2125 2152 2126 2130 2146 2448 2403 2309 2229 2332 2274 2248 2188 2160 2153 2476 2420 2318 2253 2222 2168 2179 2150 2147 2157 2312 2489 2403 2319 2264 2189 2185 2150 2144 2144 2115 2436 2339 2266 2221 2160 2164 2121 2166 2164 2119 2445
1981 1981 2319 2224 2174 2092 2051 2029 1994 2017 2002 1998 2382 2273 2225 2144 2096 2079 2037 2061 2043 2045 2161 2341 2291 2197 2144 2124 2087 2105 2080 2076 2096 2388 2346 2253 2200 2173 2125 2152 2126 2130 2146 2448 2403 2309 2229 2332 2274 2248 2188 2160 2153 2476 2420 2318 2253 2222 2168 2179 2150 2147 2157 2312 2489 2403 2319 2264 2189 2185 2150 2144 2144 2115 2436 2339 2266 2221 2160 2164 2121 2166 2164 2119 2445 2344 2262 2211 2144 2144 2105 2096 2080 2092 2441 2376 2303 2240 2151 2137
2144 2096 2079 2037 2061 2043 2045 2161 2341 2291 2197 2144 2124 2087 2105 2080 2076 2096 2388 2346 2253 2200 2173 2125 2152 2126 2130 2146 2448 2403 2309 2229 2332 2274 2248 2188 2160 2153 2476 2420 2318 2253 2222 2168 2179 2150 2147 2157 2312 2489 2403 2319 2264 2189 2185 2150 2144 2144 2115 2436 2339 2266 2221 2160 2164 2121 2166 2164 2119 2445 2344 2262 2211 2144 2144 2105 2096 2080 2092 2441 2376 2303 2240 2151 2137 2088 2076 2072 2040 2311 2329 2247 2190 2105 2099 2055 2046 2060 2032 2055
2080 2076 2096 2388 2346 2253 2200 2173 2125 2152 2126 2130 2146 2448 2403 2309 2229 2332 2274 2248 2188 2160 2153 2476 2420 2318 2253 2222 2168 2179 2150 2147 2157 2312 2489 2403 2319 2264 2189 2185 2150 2144 2144 2115 2436 2339 2266 2221 2160 2164 2121 2166 2164 2119 2445 2344 2262 2211 2144 2144 2105 2096 2080 2092 2441 2376 2303 2240 2151 2137 2088 2076 2072 2040 2311 2329 2247 2190 2105 2099 2055 2046 2060 2032 2055 2347 2265 2200 2118 2108 2060 2045 2054 2026 2055 2360 2285 2214 2124 2108
2309 2229 2332 2274 2248 2188 2160 2153 2476 2420 2318 2253 2222 2168 2179 2150 2147 2157 2312 2489 2403 2319 2264 2189 2185 2150 2144 2144 2115 2436 2339 2266 2221 2160 2164 2121 2166 2164 2119 2445 2344 2262 2211 2144 2144 2105 2096 2080 2092 2441 2376 2303 2240 2151 2137 2088 2076 2072 2040 2311 2329 2247 2190 2105 2099 2055 2046 2060 2032 2055 2347 2265 2200 2118 2108 2060 2045 2054 2026 2055 2360 2285 2214 2124 2108 2055 2037 2036 2002 2025 2355 2272 2197 2104 2083 2032 2012 2009 1976 2001
2150 2147 2157 2312 2489 2403 2319 2264 2189 2185 2150 2144 2144 2115 2436 2339 2266 2221 2160 2164 2121 2166 2164 2119 2445 2344 2262 2211 2144 2144 2105 2096 2080 2092 2441 2376 2303 2240 2151 2137 2088 2076 2072 2040 2311 2329 2247 2190 2105 2099 2055 2046 2060 2032 2055 2347 2265 2200 2118 2108 2060 2045 2054 2026 2055 2360 2285 2214 2124 2108 2055 2037 2036 2002 2025 2355 2272 2197 2104 2083 2032 2012 2009 1976 2001 2318 2240 2294 2188 2121 2025 1971 1947 1899 1911 1879 2175 2096 1983 1948
