1929 2288 2213 2106 2055 2005 1962 1960 1921 1928 1920 1911 2229 2067 2154 2109 2035 2000 1934 1923 1905 1889 2224 2118 2060 1998 1950 1943 1897 1902 1898 1890 2198 2120 2107 2039 1982 1969 1921 2006 2003 1974 2340 2195 2119 2044 3008 2847 2516 2278 2086 1943 1871 2083 1976 1876 1804 1783 1738 3026 2833 2487 2232 2276 2087 1933 1819 1776 1718 1723 1724 1733 1792 2096 2072 2039 2016 2043 2030 2072 2111 2163 2255 2599 2608 2604 2601 2631 2618 2640 2633 2616 2627 2668 2816 2712 2613 2563 2486 2461
2109 2035 2000 1934 1923 1905 1889 2224 2118 2060 1998 1950 1943 1897 1902 1898 1890 2198 2120 2107 2039 1982 1969 1921 2006 2003 1974 2340 2195 2119 2044 3008 2847 2516 2278 2086 1943 1871 2083 1976 1876 1804 1783 1738 3026 2833 2487 2232 2276 2087 1933 1819 1776 1718 1723 1724 1733 1792 2096 2072 2039 2016 2043 2030 2072 2111 2163 2255 2599 2608 2604 2601 2631 2618 2640 2633 2616 2627 2668 2816 2712 2613 2563 2486 2461 2432 2402 2410 2377 2636 2567 2492 2461 2390 2375 2352 2325 2334 2248 2643
1898 1890 2198 2120 2107 2039 1982 1969 1921 2006 2003 1974 2340 2195 2119 2044 3008 2847 2516 2278 2086 1943 1871 2083 1976 1876 1804 1783 1738 3026 2833 2487 2232 2276 2087 1933 1819 1776 1718 1723 1724 1733 1792 2096 2072 2039 2016 2043 2030 2072 2111 2163 2255 2599 2608 2604 2601 2631 2618 2640 2633 2616 2627 2668 2816 2712 2613 2563 2486 2461 2432 2402 2410 2377 2636 2567 2492 2461 2390 2375 2352 2325 2334 2248 2643 2609 2482 2379 2240 2148 2065 2055 1980 1840 2054 1840 1656 1520 1355 1242
2044 3008 2847 2516 2278 2086 1943 1871 2083 1976 1876 1804 1783 1738 3026 2833 2487 2232 2276 2087 1933 1819 1776 1718 1723 1724 1733 1792 2096 2072 2039 2016 2043 2030 2072 2111 2163 2255 2599 2608 2604 2601 2631 2618 2640 2633 2616 2627 2668 2816 2712 2613 2563 2486 2461 2432 2402 2410 2377 2636 2567 2492 2461 2390 2375 2352 2325 2334 2248 2643 2609 2482 2379 2240 2148 2065 2055 1980 1840 2054 1840 1656 1520 1355 1242 1129 1018 946 838 875 976 817 713 585 518 432 411 408 356 354
2833 2487 2232 2276 2087 1933 1819 1776 1718 1723 1724 1733 1792 2096 2072 2039 2016 2043 2030 2072 2111 2163 2255 2599 2608 2604 2601 2631 2618 2640 2633 2616 2627 2668 2816 2712 2613 2563 2486 2461 2432 2402 2410 2377 2636 2567 2492 2461 2390 2375 2352 2325 2334 2248 2643 2609 2482 2379 2240 2148 2065 2055 1980 1840 2054 1840 1656 1520 1355 1242 1129 1018 946 838 875 976 817 713 585 518 432 411 408 356 354 645 543 491 413 399 389 385 426 426 475 822 771 763 722 741
2039 2016 2043 2030 2072 2111 2163 2255 2599 2608 2604 2601 2631 2618 2640 2633 2616 2627 2668 2816 2712 2613 2563 2486 2461 2432 2402 2410 2377 2636 2567 2492 2461 2390 2375 2352 2325 2334 2248 2643 2609 2482 2379 2240 2148 2065 2055 1980 1840 2054 1840 1656 1520 1355 1242 1129 1018 946 838 875 976 817 713 585 518 432 411 408 356 354 645 543 491 413 399 389 385 426 426 475 822 771 763 722 741 756 771 2383 2060 1735 1792 1522 1368 1235 1196 1182 1195 1261 1295 1380
2633 2616 2627 2668 2816 2712 2613 2563 2486 2461 2432 2402 2410 2377 2636 2567 2492 2461 2390 2375 2352 2325 2334 2248 2643 2609 2482 2379 2240 2148 2065 2055 1980 1840 2054 1840 1656 1520 1355 1242 1129 1018 946 838 875 976 817 713 585 518 432 411 408 356 354 645 543 491 413 399 389 385 426 426 475 822 771 763 722 741 756 771 2383 2060 1735 1792 1522 1368 1235 1196 1182 1195 1261 1295 1380 1658 1786 1808 1796 1833 1873 1914 1991 2022 2096 2152 2491 2492 2451 2463
2567 2492 2461 2390 2375 2352 2325 2334 2248 2643 2609 2482 2379 2240 2148 2065 2055 1980 1840 2054 1840 1656 1520 1355 1242 1129 1018 946 838 875 976 817 713 585 518 432 411 408 356 354 645 543 491 413 399 389 385 426 426 475 822 771 763 722 741 756 771 2383 2060 1735 1792 1522 1368 1235 1196 1182 1195 1261 1295 1380 1658 1786 1808 1796 1833 1873 1914 1991 2022 2096 2152 2491 2492 2451 2463 2467 2474 2516 2512 2555 2575 2893 2854 2776 2747 2715 2686 2696 2663 2674
2065 2055 1980 1840 2054 1840 1656 1520 1355 1242 1129 1018 946 838 875 976 817 713 585 518 432 411 408 356 354 645 543 491 413 399 389 385 426 426 475 822 771 763 722 741 756 771 2383 2060 1735 1792 1522 1368 1235 1196 1182 1195 1261 1295 1380 1658 1786 1808 1796 1833 1873 1914 1991 2022 2096 2152 2491 2492 2451 2463 2467 2474 2516 2512 2555 2575 2893 2854 2776 2747 2715 2686 2696 2663 2674 2669 2990 2915 2803 2747 2693 2641 2635 2536 2670 2672 2967 2904 2762 2677
976 817 713 585 518 432 411 408 356 354 645 543 491 413 399 389 385 426 426 475 822 771 763 722 741 756 771 2383 2060 1735 1792 1522 1368 1235 1196 1182 1195 1261 1295 1380 1658 1786 1808 1796 1833 1873 1914 1991 2022 2096 2152 2491 2492 2451 2463 2467 2474 2516 2512 2555 2575 2893 2854 2776 2747 2715 2686 2696 2663 2674 2669 2990 2915 2803 2747 2693 2641 2635 2536 2670 2672 2967 2904 2762 2677 2598 2615 2615 2547 2522 2489 2459 2795 2674 2608 2544 2490 2485 2436 2438
