1968 1930 1922 1882 1906 2164 2088 2033 1955 1951 1915 1902 1914 1887 1920 2192 2121 2063 1985 1976 1934 1920 1926 1900 1932 2224 2160 2097 2013 2015 1969 1946 1945 1913 1941 2261 2180 2119 2031 2013 1970 1954 1956 1925 1952 1933 2240 2162 2063 2037 1982 1964 1961 1927 1954 1935 2255 2184 2079 2047 1989 1966 1962 1925 1954 1934 2275 2203 2096 2060 1997 1968 1963 1925 1945 1925 2313 2216 2106 2067 1997 1965 1954 1910 1933 1883 2017 2317 2168 2089 1994 1942 1923 1880 1903 1880 1882 2255 2149 2111
2192 2121 2063 1985 1976 1934 1920 1926 1900 1932 2224 2160 2097 2013 2015 1969 1946 1945 1913 1941 2261 2180 2119 2031 2013 1970 1954 1956 1925 1952 1933 2240 2162 2063 2037 1982 1964 1961 1927 1954 1935 2255 2184 2079 2047 1989 1966 1962 1925 1954 1934 2275 2203 2096 2060 1997 1968 1963 1925 1945 1925 2313 2216 2106 2067 1997 1965 1954 1910 1933 1883 2017 2317 2168 2089 1994 1942 1923 1880 1903 1880 1882 2255 2149 2111 2032 2109 2072 1984 1968 1915 1896 2243 2130 2072 1986 1943 1930 1886 1911
1969 1946 1945 1913 1941 2261 2180 2119 2031 2013 1970 1954 1956 1925 1952 1933 2240 2162 2063 2037 1982 1964 1961 1927 1954 1935 2255 2184 2079 2047 1989 1966 1962 1925 1954 1934 2275 2203 2096 2060 1997 1968 1963 1925 1945 1925 2313 2216 2106 2067 1997 1965 1954 1910 1933 1883 2017 2317 2168 2089 1994 1942 1923 1880 1903 1880 1882 2255 2149 2111 2032 2109 2072 1984 1968 1915 1896 2243 2130 2072 1986 1943 1930 1886 1911 1888 1892 2283 2165 2109 2022 1977 1965 1917 1937 1909 1909 1999 2193 2139
1933 2240 2162 2063 2037 1982 1964 1961 1927 1954 1935 2255 2184 2079 2047 1989 1966 1962 1925 1954 1934 2275 2203 2096 2060 1997 1968 1963 1925 1945 1925 2313 2216 2106 2067 1997 1965 1954 1910 1933 1883 2017 2317 2168 2089 1994 1942 1923 1880 1903 1880 1882 2255 2149 2111 2032 2109 2072 1984 1968 1915 1896 2243 2130 2072 1986 1943 1930 1886 1911 1888 1892 2283 2165 2109 2022 1977 1965 1917 1937 1909 1909 1999 2193 2139 2046 1996 1971 1928 1949 1921 1922 1934 2229 2174 2076 2019 1995 1951 1965
1989 1966 1962 1925 1954 1934 2275 2203 2096 2060 1997 1968 1963 1925 1945 1925 2313 2216 2106 2067 1997 1965 1954 1910 1933 1883 2017 2317 2168 2089 1994 1942 1923 1880 1903 1880 1882 2255 2149 2111 2032 2109 2072 1984 1968 1915 1896 2243 2130 2072 1986 1943 1930 1886 1911 1888 1892 2283 2165 2109 2022 1977 1965 1917 1937 1909 1909 1999 2193 2139 2046 1996 1971 1928 1949 1921 1922 1934 2229 2174 2076 2019 1995 1951 1965 1939 1928 1966 2285 2228 2119 2054 2015 1961 1969 1935 1933 1941 2289 2228
1925 2313 2216 2106 2067 1997 1965 1954 1910 1933 1883 2017 2317 2168 2089 1994 1942 1923 1880 1903 1880 1882 2255 2149 2111 2032 2109 2072 1984 1968 1915 1896 2243 2130 2072 1986 1943 1930 1886 1911 1888 1892 2283 2165 2109 2022 1977 1965 1917 1937 1909 1909 1999 2193 2139 2046 1996 1971 1928 1949 1921 1922 1934 2229 2174 2076 2019 1995 1951 1965 1939 1928 1966 2285 2228 2119 2054 2015 1961 1969 1935 1933 1941 2289 2228 2121 2055 2018 1965 1975 1943 1941 1950 2060 2254 2147 2076 2030 1970 1976
1994 1942 1923 1880 1903 1880 1882 2255 2149 2111 2032 2109 2072 1984 1968 1915 1896 2243 2130 2072 1986 1943 1930 1886 1911 1888 1892 2283 2165 2109 2022 1977 1965 1917 1937 1909 1909 1999 2193 2139 2046 1996 1971 1928 1949 1921 1922 1934 2229 2174 2076 2019 1995 1951 1965 1939 1928 1966 2285 2228 2119 2054 2015 1961 1969 1935 1933 1941 2289 2228 2121 2055 2018 1965 1975 1943 1941 1950 2060 2254 2147 2076 2030 1970 1976 1939 1933 1940 1915 2279 2168 2088 2060 1994 1993 1926 2055 2051 1980 2305
1915 1896 2243 2130 2072 1986 1943 1930 1886 1911 1888 1892 2283 2165 2109 2022 1977 1965 1917 1937 1909 1909 1999 2193 2139 2046 1996 1971 1928 1949 1921 1922 1934 2229 2174 2076 2019 1995 1951 1965 1939 1928 1966 2285 2228 2119 2054 2015 1961 1969 1935 1933 1941 2289 2228 2121 2055 2018 1965 1975 1943 1941 1950 2060 2254 2147 2076 2030 1970 1976 1939 1933 1940 1915 2279 2168 2088 2060 1994 1993 1926 2055 2051 1980 2305 2171 2076 2013 1942 1942 1896 1897 1906 1881 1914 2204 2136 2088 2020 2086
2022 1977 1965 1917 1937 1909 1909 1999 2193 2139 2046 1996 1971 1928 1949 1921 1922 1934 2229 2174 2076 2019 1995 1951 1965 1939 1928 1966 2285 2228 2119 2054 2015 1961 1969 1935 1933 1941 2289 2228 2121 2055 2018 1965 1975 1943 1941 1950 2060 2254 2147 2076 2030 1970 1976 1939 1933 1940 1915 2279 2168 2088 2060 1994 1993 1926 2055 2051 1980 2305 2171 2076 2013 1942 1942 1896 1897 1906 1881 1914 2204 2136 2088 2020 2086 2013 1965 1939 1894 2167 2194 2104 2028 1946 1937 1892 1885 1894 1878 1916
1921 1922 1934 2229 2174 2076 2019 1995 1951 1965 1939 1928 1966 2285 2228 2119 2054 2015 1961 1969 1935 1933 1941 2289 2228 2121 2055 2018 1965 1975 1943 1941 1950 2060 2254 2147 2076 2030 1970 1976 1939 1933 1940 1915 2279 2168 2088 2060 1994 1993 1926 2055 2051 1980 2305 2171 2076 2013 1942 1942 1896 1897 1906 1881 1914 2204 2136 2088 2020 2086 2013 1965 1939 1894 2167 2194 2104 2028 1946 1937 1892 1885 1894 1878 1916 2240 2160 2084 1998 1983 1939 1925 1925 1900 1927 2261 2174 2096 2007 1993
2119 2054 2015 1961 1969 1935 1933 1941 2289 2228 2121 2055 2018 1965 1975 1943 1941 1950 2060 2254 2147 2076 2030 1970 1976 1939 1933 1940 1915 2279 2168 2088 2060 1994 1993 1926 2055 2051 1980 2305 2171 2076 2013 1942 1942 1896 1897 1906 1881 1914 2204 2136 2088 2020 2086 2013 1965 1939 1894 2167 2194 2104 2028 1946 1937 1892 1885 1894 1878 1916 2240 2160 2084 1998 1983 1939 1925 1925 1900 1927 2261 2174 2096 2007 1993 1951 1943 1944 1920 1955 1935 2203 2278 2166 2119 2048 2019 2003 1964 1984
1943 1941 1950 2060 2254 2147 2076 2030 1970 1976 1939 1933 1940 1915 2279 2168 2088 2060 1994 1993 1926 2055 2051 1980 2305 2171 2076 2013 1942 1942 1896 1897 1906 1881 1914 2204 2136 2088 2020 2086 2013 1965 1939 1894 2167 2194 2104 2028 1946 1937 1892 1885 1894 1878 1916 2240 2160 2084 1998 1983 1939 1925 1925 1900 1927 2261 2174 2096 2007 1993 1951 1943 1944 1920 1955 1935 2203 2278 2166 2119 2048 2019 2003 1964 1984 2252 2264 2179 2083 2055 1997 1982 1973 1941 1965 1936 2280 2193 2092 2060
2168 2088 2060 1994 1993 1926 2055 2051 1980 2305 2171 2076 2013 1942 1942 1896 1897 1906 1881 1914 2204 2136 2088 2020 2086 2013 1965 1939 1894 2167 2194 2104 2028 1946 1937 1892 1885 1894 1878 1916 2240 2160 2084 1998 1983 1939 1925 1925 1900 1927 2261 2174 2096 2007 1993 1951 1943 1944 1920 1955 1935 2203 2278 2166 2119 2048 2019 2003 1964 1984 2252 2264 2179 2083 2055 1997 1982 1973 1941 1965 1936 2280 2193 2092 2060 1992 1976 1965 1933 1960 1936 2291 2209 2104 2072 1997 1973 1961 1926 1947
1896 1897 1906 1881 1914 2204 2136 2088 2020 2086 2013 1965 1939 1894 2167 2194 2104 2028 1946 1937 1892 1885 1894 1878 1916 2240 2160 2084 1998 1983 1939 1925 1925 1900 1927 2261 2174 2096 2007 1993 1951 1943 1944 1920 1955 1935 2203 2278 2166 2119 2048 2019 2003 1964 1984 2252 2264 2179 2083 2055 1997 1982 1973 1941 1965 1936 2280 2193 2092 2060 1992 1976 1965 1933 1960 1936 2291 2209 2104 2072 1997 1973 1961 1926 1947 1920 2316 2224 2111 2067 1966 2104 2079 2002 1981 1923 2291 2209 2096 2047
2194 2104 2028 1946 1937 1892 1885 1894 1878 1916 2240 2160 2084 1998 1983 1939 1925 1925 1900 1927 2261 2174 2096 2007 1993 1951 1943 1944 1920 1955 1935 2203 2278 2166 2119 2048 2019 2003 1964 1984 2252 2264 2179 2083 2055 1997 1982 1973 1941 1965 1936 2280 2193 2092 2060 1992 1976 1965 1933 1960 1936 2291 2209 2104 2072 1997 1973 1961 1926 1947 1920 2316 2224 2111 2067 1966 2104 2079 2002 1981 1923 2291 2209 2096 2047 1971 1947 1934 1903 1927 1901 1912 2273 2184 2121 2181 2160 2096 1997 1970
1939 1925 1925 1900 1927 2261 2174 2096 2007 1993 1951 1943 1944 1920 1955 1935 2203 2278 2166 2119 2048 2019 2003 1964 1984 2252 2264 2179 2083 2055 1997 1982 1973 1941 1965 1936 2280 2193 2092 2060 1992 1976 1965 1933 1960 1936 2291 2209 2104 2072 1997 1973 1961 1926 1947 1920 2316 2224 2111 2067 1966 2104 2079 2002 1981 1923 2291 2209 2096 2047 1971 1947 1934 1903 1927 1901 1912 2273 2184 2121 2181 2160 2096 1997 1970 1911 1897 2220 2104 2046 1957 1926 1905 1870 1888 1859 1869 2222 2120 2072
1935 2203 2278 2166 2119 2048 2019 2003 1964 1984 2252 2264 2179 2083 2055 1997 1982 1973 1941 1965 1936 2280 2193 2092 2060 1992 1976 1965 1933 1960 1936 2291 2209 2104 2072 1997 1973 1961 1926 1947 1920 2316 2224 2111 2067 1966 2104 2079 2002 1981 1923 2291 2209 2096 2047 1971 1947 1934 1903 1927 1901 1912 2273 2184 2121 2181 2160 2096 1997 1970 1911 1897 2220 2104 2046 1957 1926 1905 1870 1888 1859 1869 2222 2120 2072 1981 1956 1938 1898 1942 1908 1915 2342 2190 2127 2029 1990 1961 1920 1936
1997 1982 1973 1941 1965 1936 2280 2193 2092 2060 1992 1976 1965 1933 1960 1936 2291 2209 2104 2072 1997 1973 1961 1926 1947 1920 2316 2224 2111 2067 1966 2104 2079 2002 1981 1923 2291 2209 2096 2047 1971 1947 1934 1903 1927 1901 1912 2273 2184 2121 2181 2160 2096 1997 1970 1911 1897 2220 2104 2046 1957 1926 1905 1870 1888 1859 1869 2222 2120 2072 1981 1956 1938 1898 1942 1908 1915 2342 2190 2127 2029 1990 1961 1920 1936 1902 1911 1920 2208 2149 2047 2008 1982 1942 1958 1923 1930 1934 2242 2183
1936 2291 2209 2104 2072 1997 1973 1961 1926 1947 1920 2316 2224 2111 2067 1966 2104 2079 2002 1981 1923 2291 2209 2096 2047 1971 1947 1934 1903 1927 1901 1912 2273 2184 2121 2181 2160 2096 1997 1970 1911 1897 2220 2104 2046 1957 1926 1905 1870 1888 1859 1869 2222 2120 2072 1981 1956 1938 1898 1942 1908 1915 2342 2190 2127 2029 1990 1961 1920 1936 1902 1911 1920 2208 2149 2047 2008 1982 1942 1958 1923 1930 1934 2242 2183 2076 2030 1996 1955 1968 1934 1942 1946 2264 2209 2099 2045 2000 1951 1956
1966 2104 2079 2002 1981 1923 2291 2209 2096 2047 1971 1947 1934 1903 1927 1901 1912 2273 2184 2121 2181 2160 2096 1997 1970 1911 1897 2220 2104 2046 1957 1926 1905 1870 1888 1859 1869 2222 2120 2072 1981 1956 1938 1898 1942 1908 1915 2342 2190 2127 2029 1990 1961 1920 1936 1902 1911 1920 2208 2149 2047 2008 1982 1942 1958 1923 1930 1934 2242 2183 2076 2030 1996 1955 1968 1934 1942 1946 2264 2209 2099 2045 2000 1951 1956 1914 1917 1914 2272 2198 2076 2013 1965 1912 1915 1870 1872 1869 1847 2171
1901 1912 2273 2184 2121 2181 2160 2096 1997 1970 1911 1897 2220 2104 2046 1957 1926 1905 1870 1888 1859 1869 2222 2120 2072 1981 1956 1938 1898 1942 1908 1915 2342 2190 2127 2029 1990 1961 1920 1936 1902 1911 1920 2208 2149 2047 2008 1982 1942 1958 1923 1930 1934 2242 2183 2076 2030 1996 1955 1968 1934 1942 1946 2264 2209 2099 2045 2000 1951 1956 1914 1917 1914 2272 2198 2076 2013 1965 1912 1915 1870 1872 1869 1847 2171 2020 2109 2041 1935 1895 1821 1801 1787 1761 2101 1980 1910 1851 1797 1801
1957 1926 1905 1870 1888 1859 1869 2222 2120 2072 1981 1956 1938 1898 1942 1908 1915 2342 2190 2127 2029 1990 1961 1920 1936 1902 1911 1920 2208 2149 2047 2008 1982 1942 1958 1923 1930 1934 2242 2183 2076 2030 1996 1955 1968 1934 1942 1946 2264 2209 2099 2045 2000 1951 1956 1914 1917 1914 2272 2198 2076 2013 1965 1912 1915 1870 1872 1869 1847 2171 2020 2109 2041 1935 1895 1821 1801 1787 1761 2101 1980 1910 1851 1797 1801 1760 1767 1773 1763 2220 2096 2025 1962 1904 1931 1965 1973 1951 1918 1939
1908 1915 2342 2190 2127 2029 1990 1961 1920 1936 1902 1911 1920 2208 2149 2047 2008 1982 1942 1958 1923 1930 1934 2242 2183 2076 2030 1996 1955 1968 1934 1942 1946 2264 2209 2099 2045 2000 1951 1956 1914 1917 1914 2272 2198 2076 2013 1965 1912 1915 1870 1872 1869 1847 2171 2020 2109 2041 1935 1895 1821 1801 1787 1761 2101 1980 1910 1851 1797 1801 1760 1767 1773 1763 2220 2096 2025 1962 1904 1931 1965 1973 1951 1918 1939 2179 2125 2072 2014 2019 1977 1990 1997 1985 2096 2252 2192 2132 2072 2062
2047 2008 1982 1942 1958 1923 1930 1934 2242 2183 2076 2030 1996 1955 1968 1934 1942 1946 2264 2209 2099 2045 2000 1951 1956 1914 1917 1914 2272 2198 2076 2013 1965 1912 1915 1870 1872 1869 1847 2171 2020 2109 2041 1935 1895 1821 1801 1787 1761 2101 1980 1910 1851 1797 1801 1760 1767 1773 1763 2220 2096 2025 1962 1904 1931 1965 1973 1951 1918 1939 2179 2125 2072 2014 2019 1977 1990 1997 1985 2096 2252 2192 2132 2072 2062 2016 2017 2008 1984 2002 2268 2192 2111 2031 2010 1950 1935 1914 1880 1896
1934 1942 1946 2264 2209 2099 2045 2000 1951 1956 1914 1917 1914 2272 2198 2076 2013 1965 1912 1915 1870 1872 1869 1847 2171 2020 2109 2041 1935 1895 1821 1801 1787 1761 2101 1980 1910 1851 1797 1801 1760 1767 1773 1763 2220 2096 2025 1962 1904 1931 1965 1973 1951 1918 1939 2179 2125 2072 2014 2019 1977 1990 1997 1985 2096 2252 2192 2132 2072 2062 2016 2017 2008 1984 2002 2268 2192 2111 2031 2010 1950 1935 1914 1880 1896 2193 2117 2032 1949 1937 1883 1889 1893 1885 1927 2285 2229 2161 2096 2087
2076 2013 1965 1912 1915 1870 1872 1869 1847 2171 2020 2109 2041 1935 1895 1821 1801 1787 1761 2101 1980 1910 1851 1797 1801 1760 1767 1773 1763 2220 2096 2025 1962 1904 1931 1965 1973 1951 1918 1939 2179 2125 2072 2014 2019 1977 1990 1997 1985 2096 2252 2192 2132 2072 2062 2016 2017 2008 1984 2002 2268 2192 2111 2031 2010 1950 1935 1914 1880 1896 2193 2117 2032 1949 1937 1883 1889 1893 1885 1927 2285 2229 2161 2096 2087 2045 2055 2060 2049 2089 2255 2390 2311 2228 2201 2134 2121 2100 2067 2083
1821 1801 1787 1761 2101 1980 1910 1851 1797 1801 1760 1767 1773 1763 2220 2096 2025 1962 1904 1931 1965 1973 1951 1918 1939 2179 2125 2072 2014 2019 1977 1990 1997 1985 2096 2252 2192 2132 2072 2062 2016 2017 2008 1984 2002 2268 2192 2111 2031 2010 1950 1935 1914 1880 1896 2193 2117 2032 1949 1937 1883 1889 1893 1885 1927 2285 2229 2161 2096 2087 2045 2055 2060 2049 2089 2255 2390 2311 2228 2201 2134 2121 2100 2067 2083 2046 2368 2284 2188 2186 2124 2124 2115 2108 2154 2119 2697 2631 2504 2435
2096 2025 1962 1904 1931 1965 1973 1951 1918 1939 2179 2125 2072 2014 2019 1977 1990 1997 1985 2096 2252 2192 2132 2072 2062 2016 2017 2008 1984 2002 2268 2192 2111 2031 2010 1950 1935 1914 1880 1896 2193 2117 2032 1949 1937 1883 1889 1893 1885 1927 2285 2229 2161 2096 2087 2045 2055 2060 2049 2089 2255 2390 2311 2228 2201 2134 2121 2100 2067 2083 2046 2368 2284 2188 2186 2124 2124 2115 2108 2154 2119 2697 2631 2504 2435 2345 2468 2424 2356 2330 2260 2567 2471 2357 2299 2206 2175 2144 2097 2104
