1971 1941 1960 1930 2301 2214 2113 2076 2000 1993 1974 1947 1965 1933 1953 2274 2172 2118 2030 2008 1981 1959 1944 2072 2210 2334 2194 2115 2120 2096 2024 1961 1951 1893 1895 2219 2115 2060 1966 1936 1909 1881 1902 1872 1888 2227 2129 2076 1986 1963 1935 1905 1926 1891 1907 2284 2175 2118 2020 1994 1957 1929 1944 1911 1932 1937 2240 2175 2076 2039 1995 1959 1976 1943 1942 1972 2296 2227 2111 2060 2012 1971 1979 1941 1955 1954 2307 2242 2120 2072 2010 1965 1970 1929 1944 1940 2369 2248 2127 2072
2274 2172 2118 2030 2008 1981 1959 1944 2072 2210 2334 2194 2115 2120 2096 2024 1961 1951 1893 1895 2219 2115 2060 1966 1936 1909 1881 1902 1872 1888 2227 2129 2076 1986 1963 1935 1905 1926 1891 1907 2284 2175 2118 2020 1994 1957 1929 1944 1911 1932 1937 2240 2175 2076 2039 1995 1959 1976 1943 1942 1972 2296 2227 2111 2060 2012 1971 1979 1941 1955 1954 2307 2242 2120 2072 2010 1965 1970 1929 1944 1940 2369 2248 2127 2072 2015 1969 1970 1929 1943 1939 1927 2268 2150 2096 2038 1987 1987 1943 1955
2024 1961 1951 1893 1895 2219 2115 2060 1966 1936 1909 1881 1902 1872 1888 2227 2129 2076 1986 1963 1935 1905 1926 1891 1907 2284 2175 2118 2020 1994 1957 1929 1944 1911 1932 1937 2240 2175 2076 2039 1995 1959 1976 1943 1942 1972 2296 2227 2111 2060 2012 1971 1979 1941 1955 1954 2307 2242 2120 2072 2010 1965 1970 1929 1944 1940 2369 2248 2127 2072 2015 1969 1970 1929 1943 1939 1927 2268 2150 2096 2038 1987 1987 1943 1955 1949 1935 2293 2175 2113 2049 1997 1966 2079 2083 2026 1972 2355 2221 2136
2227 2129 2076 1986 1963 1935 1905 1926 1891 1907 2284 2175 2118 2020 1994 1957 1929 1944 1911 1932 1937 2240 2175 2076 2039 1995 1959 1976 1943 1942 1972 2296 2227 2111 2060 2012 1971 1979 1941 1955 1954 2307 2242 2120 2072 2010 1965 1970 1929 1944 1940 2369 2248 2127 2072 2015 1969 1970 1929 1943 1939 1927 2268 2150 2096 2038 1987 1987 1943 1955 1949 1935 2293 2175 2113 2049 1997 1966 2079 2083 2026 1972 2355 2221 2136 2047 2156 2160 2047 1997 1943 1896 2339 2175 2092 2006 1936 1921 1872 1879
1957 1929 1944 1911 1932 1937 2240 2175 2076 2039 1995 1959 1976 1943 1942 1972 2296 2227 2111 2060 2012 1971 1979 1941 1955 1954 2307 2242 2120 2072 2010 1965 1970 1929 1944 1940 2369 2248 2127 2072 2015 1969 1970 1929 1943 1939 1927 2268 2150 2096 2038 1987 1987 1943 1955 1949 1935 2293 2175 2113 2049 1997 1966 2079 2083 2026 1972 2355 2221 2136 2047 2156 2160 2047 1997 1943 1896 2339 2175 2092 2006 1936 1921 1872 1879 1871 1856 2318 2147 2083 2011 1953 1952 1905 1916 1908 1893 1921 2224 2160
1972 2296 2227 2111 2060 2012 1971 1979 1941 1955 1954 2307 2242 2120 2072 2010 1965 1970 1929 1944 1940 2369 2248 2127 2072 2015 1969 1970 1929 1943 1939 1927 2268 2150 2096 2038 1987 1987 1943 1955 1949 1935 2293 2175 2113 2049 1997 1966 2079 2083 2026 1972 2355 2221 2136 2047 2156 2160 2047 1997 1943 1896 2339 2175 2092 2006 1936 1921 1872 1879 1871 1856 2318 2147 2083 2011 1953 1952 1905 1916 1908 1893 1921 2224 2160 2076 2008 1991 1940 1946 1933 1913 1934 2240 2168 2081 2010 1996 1936 1939
2010 1965 1970 1929 1944 1940 2369 2248 2127 2072 2015 1969 1970 1929 1943 1939 1927 2268 2150 2096 2038 1987 1987 1943 1955 1949 1935 2293 2175 2113 2049 1997 1966 2079 2083 2026 1972 2355 2221 2136 2047 2156 2160 2047 1997 1943 1896 2339 2175 2092 2006 1936 1921 1872 1879 1871 1856 2318 2147 2083 2011 1953 1952 1905 1916 1908 1893 1921 2224 2160 2076 2008 1991 1940 1946 1933 1913 1934 2240 2168 2081 2010 1996 1936 1939 1929 1915 1935 2265 2197 2109 2033 2014 1956 1960 1950 1931 1955 1927 2284
1939 1927 2268 2150 2096 2038 1987 1987 1943 1955 1949 1935 2293 2175 2113 2049 1997 1966 2079 2083 2026 1972 2355 2221 2136 2047 2156 2160 2047 1997 1943 1896 2339 2175 2092 2006 1936 1921 1872 1879 1871 1856 2318 2147 2083 2011 1953 1952 1905 1916 1908 1893 1921 2224 2160 2076 2008 1991 1940 1946 1933 1913 1934 2240 2168 2081 2010 1996 1936 1939 1929 1915 1935 2265 2197 2109 2033 2014 1956 1960 1950 1931 1955 1927 2284 2188 2096 2055 1981 1971 1956 1935 1954 1920 2264 2174 2083 2046 1978 1973
2049 1997 1966 2079 2083 2026 1972 2355 2221 2136 2047 2156 2160 2047 1997 1943 1896 2339 2175 2092 2006 1936 1921 1872 1879 1871 1856 2318 2147 2083 2011 1953 1952 1905 1916 1908 1893 1921 2224 2160 2076 2008 1991 1940 1946 1933 1913 1934 2240 2168 2081 2010 1996 1936 1939 1929 1915 1935 2265 2197 2109 2033 2014 1956 1960 1950 1931 1955 1927 2284 2188 2096 2055 1981 1971 1956 1935 1954 1920 2264 2174 2083 2046 1978 1973 1959 1941 1960 1926 2289 2198 2104 2062 1984 1972 1951 1932 1952 1920 2307
1943 1896 2339 2175 2092 2006 1936 1921 1872 1879 1871 1856 2318 2147 2083 2011 1953 1952 1905 1916 1908 1893 1921 2224 2160 2076 2008 1991 1940 1946 1933 1913 1934 2240 2168 2081 2010 1996 1936 1939 1929 1915 1935 2265 2197 2109 2033 2014 1956 1960 1950 1931 1955 1927 2284 2188 2096 2055 1981 1971 1956 1935 1954 1920 2264 2174 2083 2046 1978 1973 1959 1941 1960 1926 2289 2198 2104 2062 1984 1972 1951 1932 1952 1920 2307 2215 2118 2041 2120 2078 2044 1984 1967 1910 2299 2240 2129 2072 2087 2072
2011 1953 1952 1905 1916 1908 1893 1921 2224 2160 2076 2008 1991 1940 1946 1933 1913 1934 2240 2168 2081 2010 1996 1936 1939 1929 1915 1935 2265 2197 2109 2033 2014 1956 1960 1950 1931 1955 1927 2284 2188 2096 2055 1981 1971 1956 1935 1954 1920 2264 2174 2083 2046 1978 1973 1959 1941 1960 1926 2289 2198 2104 2062 1984 1972 1951 1932 1952 1920 2307 2215 2118 2041 2120 2078 2044 1984 1967 1910 2299 2240 2129 2072 2087 2072 2014 1957 1949 1898 1933 2171 2077 2029 1949 1937 1912 1891 1901 1868 1892
1933 1913 1934 2240 2168 2081 2010 1996 1936 1939 1929 1915 1935 2265 2197 2109 2033 2014 1956 1960 1950 1931 1955 1927 2284 2188 2096 2055 1981 1971 1956 1935 1954 1920 2264 2174 2083 2046 1978 1973 1959 1941 1960 1926 2289 2198 2104 2062 1984 1972 1951 1932 1952 1920 2307 2215 2118 2041 2120 2078 2044 1984 1967 1910 2299 2240 2129 2072 2087 2072 2014 1957 1949 1898 1933 2171 2077 2029 1949 1937 1912 1891 1901 1868 1892 2200 2118 2072 1991 1976 1951 1929 1949 1917 1938 2342 2214 2147 2046 2018
