1920 2283 2179 2121 2049 1992 1979 1929 1940 1930 1920 1941 2189 2136 2060 1998 1987 1933 1971 1958 1941 1953 2220 2164 2086 2023 2004 1950 1963 1924 2047 2063 2307 2224 2121 2038 2007 1943 1946 1922 1908 1927 2240 2217 2131 2076 2039 1968 1962 2083 2072 2045 2080 2255 2144 2042 1996 1922 1921 1897 1884 1906 1880 2232 2144 2060 2021 1951 1949 1925 1906 1927 1895 2263 2175 2088 2046 1975 1971 1945 1926 1941 1910 2310 2207 2118 2072 1993 1985 1959 1942 1955 1925 1949 2263 2168 2105 2016 1998 1964
1998 1987 1933 1971 1958 1941 1953 2220 2164 2086 2023 2004 1950 1963 1924 2047 2063 2307 2224 2121 2038 2007 1943 1946 1922 1908 1927 2240 2217 2131 2076 2039 1968 1962 2083 2072 2045 2080 2255 2144 2042 1996 1922 1921 1897 1884 1906 1880 2232 2144 2060 2021 1951 1949 1925 1906 1927 1895 2263 2175 2088 2046 1975 1971 1945 1926 1941 1910 2310 2207 2118 2072 1993 1985 1959 1942 1955 1925 1949 2263 2168 2105 2016 1998 1964 1937 1949 1916 1942 2253 2160 2099 2012 1992 1956 1932 1946 1913 1939 2272
2047 2063 2307 2224 2121 2038 2007 1943 1946 1922 1908 1927 2240 2217 2131 2076 2039 1968 1962 2083 2072 2045 2080 2255 2144 2042 1996 1922 1921 1897 1884 1906 1880 2232 2144 2060 2021 1951 1949 1925 1906 1927 1895 2263 2175 2088 2046 1975 1971 1945 1926 1941 1910 2310 2207 2118 2072 1993 1985 1959 1942 1955 1925 1949 2263 2168 2105 2016 1998 1964 1937 1949 1916 1942 2253 2160 2099 2012 1992 1956 1932 1946 1913 1939 2272 2179 2119 2028 2011 1976 1953 1965 1931 1955 2305 2218 2152 2055 2030 1963
2076 2039 1968 1962 2083 2072 2045 2080 2255 2144 2042 1996 1922 1921 1897 1884 1906 1880 2232 2144 2060 2021 1951 1949 1925 1906 1927 1895 2263 2175 2088 2046 1975 1971 1945 1926 1941 1910 2310 2207 2118 2072 1993 1985 1959 1942 1955 1925 1949 2263 2168 2105 2016 1998 1964 1937 1949 1916 1942 2253 2160 2099 2012 1992 1956 1932 1946 1913 1939 2272 2179 2119 2028 2011 1976 1953 1965 1931 1955 2305 2218 2152 2055 2030 1963 2063 2064 1985 1970 2158 2228 2148 2031 1994 1941 1906 1910 1874 1898 1893
1884 1906 1880 2232 2144 2060 2021 1951 1949 1925 1906 1927 1895 2263 2175 2088 2046 1975 1971 1945 1926 1941 1910 2310 2207 2118 2072 1993 1985 1959 1942 1955 1925 1949 2263 2168 2105 2016 1998 1964 1937 1949 1916 1942 2253 2160 2099 2012 1992 1956 1932 1946 1913 1939 2272 2179 2119 2028 2011 1976 1953 1965 1931 1955 2305 2218 2152 2055 2030 1963 2063 2064 1985 1970 2158 2228 2148 2031 1994 1941 1906 1910 1874 1898 1893 2240 2200 2089 2038 2016 2097 2096 2004 1981 1936 2272 2183 2060 2009 1951
2088 2046 1975 1971 1945 1926 1941 1910 2310 2207 2118 2072 1993 1985 1959 1942 1955 1925 1949 2263 2168 2105 2016 1998 1964 1937 1949 1916 1942 2253 2160 2099 2012 1992 1956 1932 1946 1913 1939 2272 2179 2119 2028 2011 1976 1953 1965 1931 1955 2305 2218 2152 2055 2030 1963 2063 2064 1985 1970 2158 2228 2148 2031 1994 1941 1906 1910 1874 1898 1893 2240 2200 2089 2038 2016 2097 2096 2004 1981 1936 2272 2183 2060 2009 1951 1912 1912 1873 1896 1882 2272 2192 2078 3028 2945 2608 2330 2079 1951 1834
1942 1955 1925 1949 2263 2168 2105 2016 1998 1964 1937 1949 1916 1942 2253 2160 2099 2012 1992 1956 1932 1946 1913 1939 2272 2179 2119 2028 2011 1976 1953 1965 1931 1955 2305 2218 2152 2055 2030 1963 2063 2064 1985 1970 2158 2228 2148 2031 1994 1941 1906 1910 1874 1898 1893 2240 2200 2089 2038 2016 2097 2096 2004 1981 1936 2272 2183 2060 2009 1951 1912 1912 1873 1896 1882 2272 2192 2078 3028 2945 2608 2330 2079 1951 1834 2096 2051 1909 1843 1774 1729 2448 2959 2627 2288 2039 2168 1943 1821 1709
2160 2099 2012 1992 1956 1932 1946 1913 1939 2272 2179 2119 2028 2011 1976 1953 1965 1931 1955 2305 2218 2152 2055 2030 1963 2063 2064 1985 1970 2158 2228 2148 2031 1994 1941 1906 1910 1874 1898 1893 2240 2200 2089 2038 2016 2097 2096 2004 1981 1936 2272 2183 2060 2009 1951 1912 1912 1873 1896 1882 2272 2192 2078 3028 2945 2608 2330 2079 1951 1834 2096 2051 1909 1843 1774 1729 2448 2959 2627 2288 2039 2168 1943 1821 1709 1637 1613 1565 1582 2455 2627 2630 2534 2224 1962 1781 1687 1589 1568 1536
1953 1965 1931 1955 2305 2218 2152 2055 2030 1963 2063 2064 1985 1970 2158 2228 2148 2031 1994 1941 1906 1910 1874 1898 1893 2240 2200 2089 2038 2016 2097 2096 2004 1981 1936 2272 2183 2060 2009 1951 1912 1912 1873 1896 1882 2272 2192 2078 3028 2945 2608 2330 2079 1951 1834 2096 2051 1909 1843 1774 1729 2448 2959 2627 2288 2039 2168 1943 1821 1709 1637 1613 1565 1582 2455 2627 2630 2534 2224 1962 1781 1687 1589 1568 1536 1521 1856 1760 1730 1677 1649 1662 1639 1678 1685 1700 2033 1996 1964 1904
2228 2148 2031 1994 1941 1906 1910 1874 1898 1893 2240 2200 2089 2038 2016 2097 2096 2004 1981 1936 2272 2183 2060 2009 1951 1912 1912 1873 1896 1882 2272 2192 2078 3028 2945 2608 2330 2079 1951 1834 2096 2051 1909 1843 1774 1729 2448 2959 2627 2288 2039 2168 1943 1821 1709 1637 1613 1565 1582 2455 2627 2630 2534 2224 1962 1781 1687 1589 1568 1536 1521 1856 1760 1730 1677 1649 1662 1639 1678 1685 1700 2033 1996 1964 1904 1863 1864 1828 1853 1845 1847 1874 2136 2096 1993 2077 2062 1977 1960 1925
