2253 2164 2085 2067 2007 2000 1991 1965 1983 2076 2281 2182 2083 2045 1977 1966 1953 1929 1951 2254 2243 2152 2063 2037 1966 1950 1936 1912 1939 1919 2267 2175 2083 2044 1973 1957 1937 1905 1923 1891 2214 2144 2039 2000 1928 1916 1905 1885 1897 2171 2104 2021 1941 1918 1857 1848 1837 1808 1831 1799 2175 2076 1973 1929 1848 1826 1809 1774 1792 2047 1979 1896 1816 1798 1743 1738 1708 1818 1832 2096 2003 1931 1825 1816 1745 1753 1723 1679 1714 1672 1676 2026 1920 1852 1751 1714 1685 1651 1663 1626
1966 1953 1929 1951 2254 2243 2152 2063 2037 1966 1950 1936 1912 1939 1919 2267 2175 2083 2044 1973 1957 1937 1905 1923 1891 2214 2144 2039 2000 1928 1916 1905 1885 1897 2171 2104 2021 1941 1918 1857 1848 1837 1808 1831 1799 2175 2076 1973 1929 1848 1826 1809 1774 1792 2047 1979 1896 1816 1798 1743 1738 1708 1818 1832 2096 2003 1931 1825 1816 1745 1753 1723 1679 1714 1672 1676 2026 1920 1852 1751 1714 1685 1651 1663 1626 1963 1877 1775 1736 1658 1638 1627 1607 1634 1607 1628 1636 1768 1960 1846
2267 2175 2083 2044 1973 1957 1937 1905 1923 1891 2214 2144 2039 2000 1928 1916 1905 1885 1897 2171 2104 2021 1941 1918 1857 1848 1837 1808 1831 1799 2175 2076 1973 1929 1848 1826 1809 1774 1792 2047 1979 1896 1816 1798 1743 1738 1708 1818 1832 2096 2003 1931 1825 1816 1745 1753 1723 1679 1714 1672 1676 2026 1920 1852 1751 1714 1685 1651 1663 1626 1963 1877 1775 1736 1658 1638 1627 1607 1634 1607 1628 1636 1768 1960 1846 1792 1742 1696 1706 1666 1670 1673 1976 1925 1822 1782 1749 1715 1729 1695
1916 1905 1885 1897 2171 2104 2021 1941 1918 1857 1848 1837 1808 1831 1799 2175 2076 1973 1929 1848 1826 1809 1774 1792 2047 1979 1896 1816 1798 1743 1738 1708 1818 1832 2096 2003 1931 1825 1816 1745 1753 1723 1679 1714 1672 1676 2026 1920 1852 1751 1714 1685 1651 1663 1626 1963 1877 1775 1736 1658 1638 1627 1607 1634 1607 1628 1636 1768 1960 1846 1792 1742 1696 1706 1666 1670 1673 1976 1925 1822 1782 1749 1715 1729 1695 1710 1717 1833 2040 1934 1882 1838 1794 1799 1762 1771 2076 1972 1924 1845
2175 2076 1973 1929 1848 1826 1809 1774 1792 2047 1979 1896 1816 1798 1743 1738 1708 1818 1832 2096 2003 1931 1825 1816 1745 1753 1723 1679 1714 1672 1676 2026 1920 1852 1751 1714 1685 1651 1663 1626 1963 1877 1775 1736 1658 1638 1627 1607 1634 1607 1628 1636 1768 1960 1846 1792 1742 1696 1706 1666 1670 1673 1976 1925 1822 1782 1749 1715 1729 1695 1710 1717 1833 2040 1934 1882 1838 1794 1799 1762 1771 2076 1972 1924 1845 1825 1810 1779 1806 1771 1783 2133 2036 1982 1897 1866 1845 1811 1832 1805
1738 1708 1818 1832 2096 2003 1931 1825 1816 1745 1753 1723 1679 1714 1672 1676 2026 1920 1852 1751 1714 1685 1651 1663 1626 1963 1877 1775 1736 1658 1638 1627 1607 1634 1607 1628 1636 1768 1960 1846 1792 1742 1696 1706 1666 1670 1673 1976 1925 1822 1782 1749 1715 1729 1695 1710 1717 1833 2040 1934 1882 1838 1794 1799 1762 1771 2076 1972 1924 1845 1825 1810 1779 1806 1771 1783 2133 2036 1982 1897 1866 1845 1811 1832 1805 1823 2168 2079 2730 3024 2697 2374 2110 1961 1814 1749 2072 1930 1855 1754
1676 2026 1920 1852 1751 1714 1685 1651 1663 1626 1963 1877 1775 1736 1658 1638 1627 1607 1634 1607 1628 1636 1768 1960 1846 1792 1742 1696 1706 1666 1670 1673 1976 1925 1822 1782 1749 1715 1729 1695 1710 1717 1833 2040 1934 1882 1838 1794 1799 1762 1771 2076 1972 1924 1845 1825 1810 1779 1806 1771 1783 2133 2036 1982 1897 1866 1845 1811 1832 1805 1823 2168 2079 2730 3024 2697 2374 2110 1961 1814 1749 2072 1930 1855 1754 1721 1672 1783 1805 1736 1721 1711 1989 1950 1854 1836 1962 1923 1900 1837
1638 1627 1607 1634 1607 1628 1636 1768 1960 1846 1792 1742 1696 1706 1666 1670 1673 1976 1925 1822 1782 1749 1715 1729 1695 1710 1717 1833 2040 1934 1882 1838 1794 1799 1762 1771 2076 1972 1924 1845 1825 1810 1779 1806 1771 1783 2133 2036 1982 1897 1866 1845 1811 1832 1805 1823 2168 2079 2730 3024 2697 2374 2110 1961 1814 1749 2072 1930 1855 1754 1721 1672 1783 1805 1736 1721 1711 1989 1950 1854 1836 1962 1923 1900 1837 1831 1824 2160 2097 1990 1948 1923 1901 1915 1881 1896 1902 2252 2200 2096
1670 1673 1976 1925 1822 1782 1749 1715 1729 1695 1710 1717 1833 2040 1934 1882 1838 1794 1799 1762 1771 2076 1972 1924 1845 1825 1810 1779 1806 1771 1783 2133 2036 1982 1897 1866 1845 1811 1832 1805 1823 2168 2079 2730 3024 2697 2374 2110 1961 1814 1749 2072 1930 1855 1754 1721 1672 1783 1805 1736 1721 1711 1989 1950 1854 1836 1962 1923 1900 1837 1831 1824 2160 2097 1990 1948 1923 1901 1915 1881 1896 1902 2252 2200 2096 2051 2014 1980 1997 1967 1985 1991 2381 2316 2204 2157 2116 2076 2088 2054
1882 1838 1794 1799 1762 1771 2076 1972 1924 1845 1825 1810 1779 1806 1771 1783 2133 2036 1982 1897 1866 1845 1811 1832 1805 1823 2168 2079 2730 3024 2697 2374 2110 1961 1814 1749 2072 1930 1855 1754 1721 1672 1783 1805 1736 1721 1711 1989 1950 1854 1836 1962 1923 1900 1837 1831 1824 2160 2097 1990 1948 1923 1901 1915 1881 1896 1902 2252 2200 2096 2051 2014 1980 1997 1967 1985 1991 2381 2316 2204 2157 2116 2076 2088 2054 2076 2081 2171 2397 2293 2243 2200 2153 2160 2119 2130 2126 2113 2454 2345
