2200 2262 2148 2104 2024 1993 1979 1941 2882 2967 3026 2656 2345 2157 1984 1888 1830 1765 1770 1733 1738 2081 1969 1920 1845 1816 1804 1772 1800 1777 1789 2105 2016 1984 1914 1861 2019 1974 1953 1893 1877 2181 2115 2072 1982 1942 1918 1878 1901 1885 1917 2277 2160 2197 2108 2047 2009 1950 1960 1928 1929 1939 2215 2163 2072 2025 1997 1953 1970 1944 1945 1958 2308 2234 2128 2072 2024 1998 2012 1972 1966 1974 2295 2244 2144 2083 2055 2012 2034 2009 2011 2033 2366 2335 2252 2208 2183 2136 2150 2125
1888 1830 1765 1770 1733 1738 2081 1969 1920 1845 1816 1804 1772 1800 1777 1789 2105 2016 1984 1914 1861 2019 1974 1953 1893 1877 2181 2115 2072 1982 1942 1918 1878 1901 1885 1917 2277 2160 2197 2108 2047 2009 1950 1960 1928 1929 1939 2215 2163 2072 2025 1997 1953 1970 1944 1945 1958 2308 2234 2128 2072 2024 1998 2012 1972 1966 1974 2295 2244 2144 2083 2055 2012 2034 2009 2011 2033 2366 2335 2252 2208 2183 2136 2150 2125 2130 2144 2131 2475 2371 2303 2260 2202 2209 2179 2179 2188 2166 2528 2432
1789 2105 2016 1984 1914 1861 2019 1974 1953 1893 1877 2181 2115 2072 1982 1942 1918 1878 1901 1885 1917 2277 2160 2197 2108 2047 2009 1950 1960 1928 1929 1939 2215 2163 2072 2025 1997 1953 1970 1944 1945 1958 2308 2234 2128 2072 2024 1998 2012 1972 1966 1974 2295 2244 2144 2083 2055 2012 2034 2009 2011 2033 2366 2335 2252 2208 2183 2136 2150 2125 2130 2144 2131 2475 2371 2303 2260 2202 2209 2179 2179 2188 2166 2528 2432 2360 2324 2278 2307 2297 2326 2365 2374 2744 2677 2625 2591 2542 2556 2531
1942 1918 1878 1901 1885 1917 2277 2160 2197 2108 2047 2009 1950 1960 1928 1929 1939 2215 2163 2072 2025 1997 1953 1970 1944 1945 1958 2308 2234 2128 2072 2024 1998 2012 1972 1966 1974 2295 2244 2144 2083 2055 2012 2034 2009 2011 2033 2366 2335 2252 2208 2183 2136 2150 2125 2130 2144 2131 2475 2371 2303 2260 2202 2209 2179 2179 2188 2166 2528 2432 2360 2324 2278 2307 2297 2326 2365 2374 2744 2677 2625 2591 2542 2556 2531 2534 2543 2525 2934 2822 2722 2816 2724 2664 2567 2511 2468 2398 2490 2626
1929 1939 2215 2163 2072 2025 1997 1953 1970 1944 1945 1958 2308 2234 2128 2072 2024 1998 2012 1972 1966 1974 2295 2244 2144 2083 2055 2012 2034 2009 2011 2033 2366 2335 2252 2208 2183 2136 2150 2125 2130 2144 2131 2475 2371 2303 2260 2202 2209 2179 2179 2188 2166 2528 2432 2360 2324 2278 2307 2297 2326 2365 2374 2744 2677 2625 2591 2542 2556 2531 2534 2543 2525 2934 2822 2722 2816 2724 2664 2567 2511 2468 2398 2490 2626 2496 2367 2227 2282 2180 2079 1993 1925 1879 2083 1876 1698 1521 1418 1289
2072 2024 1998 2012 1972 1966 1974 2295 2244 2144 2083 2055 2012 2034 2009 2011 2033 2366 2335 2252 2208 2183 2136 2150 2125 2130 2144 2131 2475 2371 2303 2260 2202 2209 2179 2179 2188 2166 2528 2432 2360 2324 2278 2307 2297 2326 2365 2374 2744 2677 2625 2591 2542 2556 2531 2534 2543 2525 2934 2822 2722 2816 2724 2664 2567 2511 2468 2398 2490 2626 2496 2367 2227 2282 2180 2079 1993 1925 1879 2083 1876 1698 1521 1418 1289 1197 1123 1025 989 1260 1109 978 838 776 686 629 593 531 536 938
2011 2033 2366 2335 2252 2208 2183 2136 2150 2125 2130 2144 2131 2475 2371 2303 2260 2202 2209 2179 2179 2188 2166 2528 2432 2360 2324 2278 2307 2297 2326 2365 2374 2744 2677 2625 2591 2542 2556 2531 2534 2543 2525 2934 2822 2722 2816 2724 2664 2567 2511 2468 2398 2490 2626 2496 2367 2227 2282 2180 2079 1993 1925 1879 2083 1876 1698 1521 1418 1289 1197 1123 1025 989 1260 1109 978 838 776 686 629 593 531 536 938 797 693 580 553 500 493 509 498 552 558 1002 942 864 861 834
2303 2260 2202 2209 2179 2179 2188 2166 2528 2432 2360 2324 2278 2307 2297 2326 2365 2374 2744 2677 2625 2591 2542 2556 2531 2534 2543 2525 2934 2822 2722 2816 2724 2664 2567 2511 2468 2398 2490 2626 2496 2367 2227 2282 2180 2079 1993 1925 1879 2083 1876 1698 1521 1418 1289 1197 1123 1025 989 1260 1109 978 838 776 686 629 593 531 536 938 797 693 580 553 500 493 509 498 552 558 1002 942 864 861 834 854 897 913 989 1019 1394 1373 1322 1349 1349 1383 1440 1466 1553 1597
2326 2365 2374 2744 2677 2625 2591 2542 2556 2531 2534 2543 2525 2934 2822 2722 2816 2724 2664 2567 2511 2468 2398 2490 2626 2496 2367 2227 2282 2180 2079 1993 1925 1879 2083 1876 1698 1521 1418 1289 1197 1123 1025 989 1260 1109 978 838 776 686 629 593 531 536 938 797 693 580 553 500 493 509 498 552 558 1002 942 864 861 834 854 897 913 989 1019 1394 1373 1322 1349 1349 1383 1440 1466 1553 1597 2005 1997 1952 1976 1967 1996 2038 2048 2112 2131 2539 2491 2412 2398 2355
2722 2816 2724 2664 2567 2511 2468 2398 2490 2626 2496 2367 2227 2282 2180 2079 1993 1925 1879 2083 1876 1698 1521 1418 1289 1197 1123 1025 989 1260 1109 978 838 776 686 629 593 531 536 938 797 693 580 553 500 493 509 498 552 558 1002 942 864 861 834 854 897 913 989 1019 1394 1373 1322 1349 1349 1383 1440 1466 1553 1597 2005 1997 1952 1976 1967 1996 2038 2048 2112 2131 2539 2491 2412 2398 2355 2354 2371 2355 2395 2386 2695 2732 2653 2608 2525 2496 2484 2448 2475 2450
