1946 1933 1962 2256 2337 2240 2111 2047 1961 1944 1917 1894 1914 2232 2160 2819 2541 2337 2144 2036 1947 1881 1870 2130 2110 2162 2072 1995 1888 1859 1829 1802 1819 2236 2115 2024 1938 1911 1848 1850 1841 1827 1855 1833 2182 2096 2009 1976 1909 1910 1898 1882 1912 1883 2288 2184 2086 2039 1957 1945 1920 1932 1951 1910 2262 2175 2081 2043 1969 1959 1912 1923 1948 1912 2291 2197 2104 2060 1986 1972 1949 1925 1945 1914 1934 2432 2441 2302 2144 2065 1999 1944 1944 1899 1913 2216 2113 2060 1969 1950
2819 2541 2337 2144 2036 1947 1881 1870 2130 2110 2162 2072 1995 1888 1859 1829 1802 1819 2236 2115 2024 1938 1911 1848 1850 1841 1827 1855 1833 2182 2096 2009 1976 1909 1910 1898 1882 1912 1883 2288 2184 2086 2039 1957 1945 1920 1932 1951 1910 2262 2175 2081 2043 1969 1959 1912 1923 1948 1912 2291 2197 2104 2060 1986 1972 1949 1925 1945 1914 1934 2432 2441 2302 2144 2065 1999 1944 1944 1899 1913 2216 2113 2060 1969 1950 1925 1902 1924 1864 2043 2387 2266 2166 2038 2137 2099 2011 1973 1900 1890
1829 1802 1819 2236 2115 2024 1938 1911 1848 1850 1841 1827 1855 1833 2182 2096 2009 1976 1909 1910 1898 1882 1912 1883 2288 2184 2086 2039 1957 1945 1920 1932 1951 1910 2262 2175 2081 2043 1969 1959 1912 1923 1948 1912 2291 2197 2104 2060 1986 1972 1949 1925 1945 1914 1934 2432 2441 2302 2144 2065 1999 1944 1944 1899 1913 2216 2113 2060 1969 1950 1925 1902 1924 1864 2043 2387 2266 2166 2038 2137 2099 2011 1973 1900 1890 2253 2133 2072 1970 1939 1904 1873 1889 1857 1876 1978 2166 2108 2006 1977
2096 2009 1976 1909 1910 1898 1882 1912 1883 2288 2184 2086 2039 1957 1945 1920 1932 1951 1910 2262 2175 2081 2043 1969 1959 1912 1923 1948 1912 2291 2197 2104 2060 1986 1972 1949 1925 1945 1914 1934 2432 2441 2302 2144 2065 1999 1944 1944 1899 1913 2216 2113 2060 1969 1950 1925 1902 1924 1864 2043 2387 2266 2166 2038 2137 2099 2011 1973 1900 1890 2253 2133 2072 1970 1939 1904 1873 1889 1857 1876 1978 2166 2108 2006 1977 1945 1913 1932 1901 1923 1925 2240 2179 2076 2035 1996 1960 1974 1939 1954
1920 1932 1951 1910 2262 2175 2081 2043 1969 1959 1912 1923 1948 1912 2291 2197 2104 2060 1986 1972 1949 1925 1945 1914 1934 2432 2441 2302 2144 2065 1999 1944 1944 1899 1913 2216 2113 2060 1969 1950 1925 1902 1924 1864 2043 2387 2266 2166 2038 2137 2099 2011 1973 1900 1890 2253 2133 2072 1970 1939 1904 1873 1889 1857 1876 1978 2166 2108 2006 1977 1945 1913 1932 1901 1923 1925 2240 2179 2076 2035 1996 1960 1974 1939 1954 1952 2280 2224 2110 2063 2015 1973 1981 1941 1953 1954 2298 2240 2129 2078
2197 2104 2060 1986 1972 1949 1925 1945 1914 1934 2432 2441 2302 2144 2065 1999 1944 1944 1899 1913 2216 2113 2060 1969 1950 1925 1902 1924 1864 2043 2387 2266 2166 2038 2137 2099 2011 1973 1900 1890 2253 2133 2072 1970 1939 1904 1873 1889 1857 1876 1978 2166 2108 2006 1977 1945 1913 1932 1901 1923 1925 2240 2179 2076 2035 1996 1960 1974 1939 1954 1952 2280 2224 2110 2063 2015 1973 1981 1941 1953 1954 2298 2240 2129 2078 2026 1979 1984 1942 1955 1950 2124 2261 2144 2086 2034 1986 1989 1947 1960
1999 1944 1944 1899 1913 2216 2113 2060 1969 1950 1925 1902 1924 1864 2043 2387 2266 2166 2038 2137 2099 2011 1973 1900 1890 2253 2133 2072 1970 1939 1904 1873 1889 1857 1876 1978 2166 2108 2006 1977 1945 1913 1932 1901 1923 1925 2240 2179 2076 2035 1996 1960 1974 1939 1954 1952 2280 2224 2110 2063 2015 1973 1981 1941 1953 1954 2298 2240 2129 2078 2026 1979 1984 1942 1955 1950 2124 2261 2144 2086 2034 1986 1989 1947 1960 1958 1944 2289 2173 2115 2055 2003 2002 1960 1965 1958 1941 2300 2189 2126
2387 2266 2166 2038 2137 2099 2011 1973 1900 1890 2253 2133 2072 1970 1939 1904 1873 1889 1857 1876 1978 2166 2108 2006 1977 1945 1913 1932 1901 1923 1925 2240 2179 2076 2035 1996 1960 1974 1939 1954 1952 2280 2224 2110 2063 2015 1973 1981 1941 1953 1954 2298 2240 2129 2078 2026 1979 1984 1942 1955 1950 2124 2261 2144 2086 2034 1986 1989 1947 1960 1958 1944 2289 2173 2115 2055 2003 2002 1960 1965 1958 1941 2300 2189 2126 2062 2004 1999 1949 1957 1949 1933 2311 2200 2134 2064 2005 2001 1924 2096
1904 1873 1889 1857 1876 1978 2166 2108 2006 1977 1945 1913 1932 1901 1923 1925 2240 2179 2076 2035 1996 1960 1974 1939 1954 1952 2280 2224 2110 2063 2015 1973 1981 1941 1953 1954 2298 2240 2129 2078 2026 1979 1984 1942 1955 1950 2124 2261 2144 2086 2034 1986 1989 1947 1960 1958 1944 2289 2173 2115 2055 2003 2002 1960 1965 1958 1941 2300 2189 2126 2062 2004 1999 1949 1957 1949 1933 2311 2200 2134 2064 2005 2001 1924 2096 2073 2011 2262 2272 2182 2072 2011 2006 2096 2062 2001 1935 1928 2209 2121
1925 2240 2179 2076 2035 1996 1960 1974 1939 1954 1952 2280 2224 2110 2063 2015 1973 1981 1941 1953 1954 2298 2240 2129 2078 2026 1979 1984 1942 1955 1950 2124 2261 2144 2086 2034 1986 1989 1947 1960 1958 1944 2289 2173 2115 2055 2003 2002 1960 1965 1958 1941 2300 2189 2126 2062 2004 1999 1949 1957 1949 1933 2311 2200 2134 2064 2005 2001 1924 2096 2073 2011 2262 2272 2182 2072 2011 2006 2096 2062 2001 1935 1928 2209 2121 2033 1954 1939 1886 1886 1878 1858 1886 2211 2144 2060 1981 1964 1909 1912
