2082 2020 2026 2048 2092 2086 2073 2087 2012 1873 1989 2152 2236 2080 2074 2056 2030 2057 1988 1852 1967 2132 2233 2010 1974 1938 1920 1967 1902 1797 1930 2107 2204 2091 2066 2048 2032 2054 1992 1858 1998 2162 2254 2244 2131 2116 2090 2112 2034 1895 2068 2165 2236 2268 2144 2118 2100 2128 2056 1922 2087 2164 2316 2392 2276 2257 2230 2256 2174 2029 2144 2224 2352 2406 2267 2208 2169 2169 2095 1948 2008 2196 2312 2356 2185 2118 2053 2042 1948 1800 1916 2056 2132 2136 2011 1829 1706 1739 1669 1552
2056 2030 2057 1988 1852 1967 2132 2233 2010 1974 1938 1920 1967 1902 1797 1930 2107 2204 2091 2066 2048 2032 2054 1992 1858 1998 2162 2254 2244 2131 2116 2090 2112 2034 1895 2068 2165 2236 2268 2144 2118 2100 2128 2056 1922 2087 2164 2316 2392 2276 2257 2230 2256 2174 2029 2144 2224 2352 2406 2267 2208 2169 2169 2095 1948 2008 2196 2312 2356 2185 2118 2053 2042 1948 1800 1916 2056 2132 2136 2011 1829 1706 1739 1669 1552 1739 1844 1920 1962 1949 1697 1614 1624 1553 1431 1590 1768 1886 1950 1972
1930 2107 2204 2091 2066 2048 2032 2054 1992 1858 1998 2162 2254 2244 2131 2116 2090 2112 2034 1895 2068 2165 2236 2268 2144 2118 2100 2128 2056 1922 2087 2164 2316 2392 2276 2257 2230 2256 2174 2029 2144 2224 2352 2406 2267 2208 2169 2169 2095 1948 2008 2196 2312 2356 2185 2118 2053 2042 1948 1800 1916 2056 2132 2136 2011 1829 1706 1739 1669 1552 1739 1844 1920 1962 1949 1697 1614 1624 1553 1431 1590 1768 1886 1950 1972 1859 1848 1944 1920 1876 2124 2276 2513 2676 2713 2590 2500 2621 2634 2608
2116 2090 2112 2034 1895 2068 2165 2236 2268 2144 2118 2100 2128 2056 1922 2087 2164 2316 2392 2276 2257 2230 2256 2174 2029 2144 2224 2352 2406 2267 2208 2169 2169 2095 1948 2008 2196 2312 2356 2185 2118 2053 2042 1948 1800 1916 2056 2132 2136 2011 1829 1706 1739 1669 1552 1739 1844 1920 1962 1949 1697 1614 1624 1553 1431 1590 1768 1886 1950 1972 1859 1848 1944 1920 1876 2124 2276 2513 2676 2713 2590 2500 2621 2634 2608 2816 3024 3056 3057 3056 3052 2859 2860 2744 2544 2583 2625 2587 2493 2336
2087 2164 2316 2392 2276 2257 2230 2256 2174 2029 2144 2224 2352 2406 2267 2208 2169 2169 2095 1948 2008 2196 2312 2356 2185 2118 2053 2042 1948 1800 1916 2056 2132 2136 2011 1829 1706 1739 1669 1552 1739 1844 1920 1962 1949 1697 1614 1624 1553 1431 1590 1768 1886 1950 1972 1859 1848 1944 1920 1876 2124 2276 2513 2676 2713 2590 2500 2621 2634 2608 2816 3024 3056 3057 3056 3052 2859 2860 2744 2544 2583 2625 2587 2493 2336 2220 1904 1674 1484 1182 1210 1114 1010 884 722 596 275 104 29 28
2208 2169 2169 2095 1948 2008 2196 2312 2356 2185 2118 2053 2042 1948 1800 1916 2056 2132 2136 2011 1829 1706 1739 1669 1552 1739 1844 1920 1962 1949 1697 1614 1624 1553 1431 1590 1768 1886 1950 1972 1859 1848 1944 1920 1876 2124 2276 2513 2676 2713 2590 2500 2621 2634 2608 2816 3024 3056 3057 3056 3052 2859 2860 2744 2544 2583 2625 2587 2493 2336 2220 1904 1674 1484 1182 1210 1114 1010 884 722 596 275 104 29 28 28 28 28 28 28 28 28 27 28 28 28 28 28 27 28
1916 2056 2132 2136 2011 1829 1706 1739 1669 1552 1739 1844 1920 1962 1949 1697 1614 1624 1553 1431 1590 1768 1886 1950 1972 1859 1848 1944 1920 1876 2124 2276 2513 2676 2713 2590 2500 2621 2634 2608 2816 3024 3056 3057 3056 3052 2859 2860 2744 2544 2583 2625 2587 2493 2336 2220 1904 1674 1484 1182 1210 1114 1010 884 722 596 275 104 29 28 28 28 28 28 28 28 28 27 28 28 28 28 28 27 28 53 28 42 28 27 162 353 637 782 853 933 978 854 797 763
1697 1614 1624 1553 1431 1590 1768 1886 1950 1972 1859 1848 1944 1920 1876 2124 2276 2513 2676 2713 2590 2500 2621 2634 2608 2816 3024 3056 3057 3056 3052 2859 2860 2744 2544 2583 2625 2587 2493 2336 2220 1904 1674 1484 1182 1210 1114 1010 884 722 596 275 104 29 28 28 28 28 28 28 28 28 27 28 28 28 28 28 27 28 53 28 42 28 27 162 353 637 782 853 933 978 854 797 763 1020 1284 1478 1627 1739 1857 1971 1890 1853 1807 2137 2324 2512 2642 2730
2124 2276 2513 2676 2713 2590 2500 2621 2634 2608 2816 3024 3056 3057 3056 3052 2859 2860 2744 2544 2583 2625 2587 2493 2336 2220 1904 1674 1484 1182 1210 1114 1010 884 722 596 275 104 29 28 28 28 28 28 28 28 28 27 28 28 28 28 28 27 28 53 28 42 28 27 162 353 637 782 853 933 978 854 797 763 1020 1284 1478 1627 1739 1857 1971 1890 1853 1807 2137 2324 2512 2642 2730 2804 2868 2785 2701 2617 2784 2992 3074 3072 3072 3072 3072 2999 2865 2778
3052 2859 2860 2744 2544 2583 2625 2587 2493 2336 2220 1904 1674 1484 1182 1210 1114 1010 884 722 596 275 104 29 28 28 28 28 28 28 28 28 27 28 28 28 28 28 27 28 53 28 42 28 27 162 353 637 782 853 933 978 854 797 763 1020 1284 1478 1627 1739 1857 1971 1890 1853 1807 2137 2324 2512 2642 2730 2804 2868 2785 2701 2617 2784 2992 3074 3072 3072 3072 3072 2999 2865 2778 2970 3072 3072 3072 3072 3072 3073 3044 2867 2830 3055 3072 3072 3072 3072
1210 1114 1010 884 722 596 275 104 29 28 28 28 28 28 28 28 28 27 28 28 28 28 28 27 28 53 28 42 28 27 162 353 637 782 853 933 978 854 797 763 1020 1284 1478 1627 1739 1857 1971 1890 1853 1807 2137 2324 2512 2642 2730 2804 2868 2785 2701 2617 2784 2992 3074 3072 3072 3072 3072 2999 2865 2778 2970 3072 3072 3072 3072 3072 3073 3044 2867 2830 3055 3072 3072 3072 3072 3072 3074 3058 2908 2883 3047 3072 3074 3072 3072 3072 3072 3073 2876 2838
28 28 27 28 28 28 28 28 27 28 53 28 42 28 27 162 353 637 782 853 933 978 854 797 763 1020 1284 1478 1627 1739 1857 1971 1890 1853 1807 2137 2324 2512 2642 2730 2804 2868 2785 2701 2617 2784 2992 3074 3072 3072 3072 3072 2999 2865 2778 2970 3072 3072 3072 3072 3072 3073 3044 2867 2830 3055 3072 3072 3072 3072 3072 3074 3058 2908 2883 3047 3072 3074 3072 3072 3072 3072 3073 2876 2838 3060 3072 3074 3073 3073 3072 3072 3072 2783 2623 2804 3016 3072 3072 3072
162 353 637 782 853 933 978 854 797 763 1020 1284 1478 1627 1739 1857 1971 1890 1853 1807 2137 2324 2512 2642 2730 2804 2868 2785 2701 2617 2784 2992 3074 3072 3072 3072 3072 2999 2865 2778 2970 3072 3072 3072 3072 3072 3073 3044 2867 2830 3055 3072 3072 3072 3072 3072 3074 3058 2908 2883 3047 3072 3074 3072 3072 3072 3072 3073 2876 2838 3060 3072 3074 3073 3073 3072 3072 3072 2783 2623 2804 3016 3072 3072 3072 3072 3072 3072 2993 2720 2867 2964 3073 3075 3072 3072 3077 3068 2956 2655
