1967 2161 2065 2072 2081 2070 2064 2128 1992 1863 1987 2158 2080 2079 2087 2059 2061 2114 2054 1886 1974 2127 2060 2005 1944 1970 2004 2096 2040 1892 2050 2144 2250 2055 2070 2057 2078 2136 2097 1953 2050 2233 2308 2176 2152 2134 2141 2196 2166 2020 2153 2228 2368 2260 2260 2242 2243 2276 2230 2072 2164 2316 2377 2252 2176 2142 2128 2152 2097 1932 2012 2157 2218 2233 2008 1952 1922 1935 1888 1685 1818 1896 1937 1960 1792 1766 1779 1836 1796 1691 1821 2013 2112 2160 2005 1984 2000 2084 2008 1880
2059 2061 2114 2054 1886 1974 2127 2060 2005 1944 1970 2004 2096 2040 1892 2050 2144 2250 2055 2070 2057 2078 2136 2097 1953 2050 2233 2308 2176 2152 2134 2141 2196 2166 2020 2153 2228 2368 2260 2260 2242 2243 2276 2230 2072 2164 2316 2377 2252 2176 2142 2128 2152 2097 1932 2012 2157 2218 2233 2008 1952 1922 1935 1888 1685 1818 1896 1937 1960 1792 1766 1779 1836 1796 1691 1821 2013 2112 2160 2005 1984 2000 2084 2008 1880 2047 2287 2420 2500 2412 2390 2456 2576 2476 2450 2680 2832 3038 3072 3045
2050 2144 2250 2055 2070 2057 2078 2136 2097 1953 2050 2233 2308 2176 2152 2134 2141 2196 2166 2020 2153 2228 2368 2260 2260 2242 2243 2276 2230 2072 2164 2316 2377 2252 2176 2142 2128 2152 2097 1932 2012 2157 2218 2233 2008 1952 1922 1935 1888 1685 1818 1896 1937 1960 1792 1766 1779 1836 1796 1691 1821 2013 2112 2160 2005 1984 2000 2084 2008 1880 2047 2287 2420 2500 2412 2390 2456 2576 2476 2450 2680 2832 3038 3072 3045 2876 2888 2921 2843 2682 2722 2821 2816 2745 2655 2296 2112 1958 1804 1554
2134 2141 2196 2166 2020 2153 2228 2368 2260 2260 2242 2243 2276 2230 2072 2164 2316 2377 2252 2176 2142 2128 2152 2097 1932 2012 2157 2218 2233 2008 1952 1922 1935 1888 1685 1818 1896 1937 1960 1792 1766 1779 1836 1796 1691 1821 2013 2112 2160 2005 1984 2000 2084 2008 1880 2047 2287 2420 2500 2412 2390 2456 2576 2476 2450 2680 2832 3038 3072 3045 2876 2888 2921 2843 2682 2722 2821 2816 2745 2655 2296 2112 1958 1804 1554 1560 1496 1381 1234 1064 696 484 272 36 28 28 28 28 28 28
2164 2316 2377 2252 2176 2142 2128 2152 2097 1932 2012 2157 2218 2233 2008 1952 1922 1935 1888 1685 1818 1896 1937 1960 1792 1766 1779 1836 1796 1691 1821 2013 2112 2160 2005 1984 2000 2084 2008 1880 2047 2287 2420 2500 2412 2390 2456 2576 2476 2450 2680 2832 3038 3072 3045 2876 2888 2921 2843 2682 2722 2821 2816 2745 2655 2296 2112 1958 1804 1554 1560 1496 1381 1234 1064 696 484 272 36 28 28 28 28 28 28 28 28 28 29 28 28 28 28 28 28 28 28 28 28 28
1952 1922 1935 1888 1685 1818 1896 1937 1960 1792 1766 1779 1836 1796 1691 1821 2013 2112 2160 2005 1984 2000 2084 2008 1880 2047 2287 2420 2500 2412 2390 2456 2576 2476 2450 2680 2832 3038 3072 3045 2876 2888 2921 2843 2682 2722 2821 2816 2745 2655 2296 2112 1958 1804 1554 1560 1496 1381 1234 1064 696 484 272 36 28 28 28 28 28 28 28 28 28 29 28 28 28 28 28 28 28 28 28 28 28 61 156 230 298 385 466 378 572 567 632 915 1130 1417 1648 1826
1821 2013 2112 2160 2005 1984 2000 2084 2008 1880 2047 2287 2420 2500 2412 2390 2456 2576 2476 2450 2680 2832 3038 3072 3045 2876 2888 2921 2843 2682 2722 2821 2816 2745 2655 2296 2112 1958 1804 1554 1560 1496 1381 1234 1064 696 484 272 36 28 28 28 28 28 28 28 28 28 29 28 28 28 28 28 28 28 28 28 28 28 61 156 230 298 385 466 378 572 567 632 915 1130 1417 1648 1826 1954 1916 2088 2104 2128 2408 2600 2762 2894 3004 3072 2902 3001 2988 2950
2390 2456 2576 2476 2450 2680 2832 3038 3072 3045 2876 2888 2921 2843 2682 2722 2821 2816 2745 2655 2296 2112 1958 1804 1554 1560 1496 1381 1234 1064 696 484 272 36 28 28 28 28 28 28 28 28 28 29 28 28 28 28 28 28 28 28 28 28 28 61 156 230 298 385 466 378 572 567 632 915 1130 1417 1648 1826 1954 1916 2088 2104 2128 2408 2600 2762 2894 3004 3072 2902 3001 2988 2950 3075 3072 3072 3074 3072 3072 2968 3072 3024 3016 3072 3072 3074 3072 3076
2722 2821 2816 2745 2655 2296 2112 1958 1804 1554 1560 1496 1381 1234 1064 696 484 272 36 28 28 28 28 28 28 28 28 28 29 28 28 28 28 28 28 28 28 28 28 28 61 156 230 298 385 466 378 572 567 632 915 1130 1417 1648 1826 1954 1916 2088 2104 2128 2408 2600 2762 2894 3004 3072 2902 3001 2988 2950 3075 3072 3072 3074 3072 3072 2968 3072 3024 3016 3072 3072 3074 3072 3076 3072 3072 3062 3000 2979 3075 3072 3072 3072 3073 3072 3072 2976 2946 2882
696 484 272 36 28 28 28 28 28 28 28 28 28 29 28 28 28 28 28 28 28 28 28 28 28 61 156 230 298 385 466 378 572 567 632 915 1130 1417 1648 1826 1954 1916 2088 2104 2128 2408 2600 2762 2894 3004 3072 2902 3001 2988 2950 3075 3072 3072 3074 3072 3072 2968 3072 3024 3016 3072 3072 3074 3072 3076 3072 3072 3062 3000 2979 3075 3072 3072 3072 3073 3072 3072 2976 2946 2882 3072 3072 3073 3060 3072 3072 3072 2928 2845 2726 3022 3003 3072 3074 3072
28 28 28 28 28 28 28 28 28 28 61 156 230 298 385 466 378 572 567 632 915 1130 1417 1648 1826 1954 1916 2088 2104 2128 2408 2600 2762 2894 3004 3072 2902 3001 2988 2950 3075 3072 3072 3074 3072 3072 2968 3072 3024 3016 3072 3072 3074 3072 3076 3072 3072 3062 3000 2979 3075 3072 3072 3072 3073 3072 3072 2976 2946 2882 3072 3072 3073 3060 3072 3072 3072 2928 2845 2726 3022 3003 3072 3074 3072 3072 3058 2919 2826 2692 2820 2992 3044 3058 3044 3016 3003 2884 2720 2561
466 378 572 567 632 915 1130 1417 1648 1826 1954 1916 2088 2104 2128 2408 2600 2762 2894 3004 3072 2902 3001 2988 2950 3075 3072 3072 3074 3072 3072 2968 3072 3024 3016 3072 3072 3074 3072 3076 3072 3072 3062 3000 2979 3075 3072 3072 3072 3073 3072 3072 2976 2946 2882 3072 3072 3073 3060 3072 3072 3072 2928 2845 2726 3022 3003 3072 3074 3072 3072 3058 2919 2826 2692 2820 2992 3044 3058 3044 3016 3003 2884 2720 2561 2701 2826 2883 2880 2876 2833 2809 2860 2533 2368 2457 2636 2669 2669 2660
2408 2600 2762 2894 3004 3072 2902 3001 2988 2950 3075 3072 3072 3074 3072 3072 2968 3072 3024 3016 3072 3072 3074 3072 3076 3072 3072 3062 3000 2979 3075 3072 3072 3072 3073 3072 3072 2976 2946 2882 3072 3072 3073 3060 3072 3072 3072 2928 2845 2726 3022 3003 3072 3074 3072 3072 3058 2919 2826 2692 2820 2992 3044 3058 3044 3016 3003 2884 2720 2561 2701 2826 2883 2880 2876 2833 2809 2860 2533 2368 2457 2636 2669 2669 2660 2628 2608 2614 2361 2164 2260 2436 2481 2480 2464 2432 2410 2422 2184 1971
