1921 2076 2147 2180 2172 2184 2080 1996 1822 1716 1950 1967 2106 2189 2217 2216 2204 2024 1772 1692 1892 2008 2141 2209 2209 2210 2183 2003 1815 1723 1920 2061 2141 2172 2164 2144 2121 1984 1742 1604 1814 1975 2067 2112 2112 2112 2100 2118 1778 1681 1861 2000 2078 2114 2112 2117 2101 2160 1786 1656 1873 1967 2035 2076 2074 2076 2072 2121 1731 1545 1725 1864 1965 2024 2044 2074 2083 2162 1892 1764 1940 2036 2176 2244 2249 2249 2226 2247 2064 1810 1979 2114 2164 2194 2176 2169 2144 2164 2020 1674
2216 2204 2024 1772 1692 1892 2008 2141 2209 2209 2210 2183 2003 1815 1723 1920 2061 2141 2172 2164 2144 2121 1984 1742 1604 1814 1975 2067 2112 2112 2112 2100 2118 1778 1681 1861 2000 2078 2114 2112 2117 2101 2160 1786 1656 1873 1967 2035 2076 2074 2076 2072 2121 1731 1545 1725 1864 1965 2024 2044 2074 2083 2162 1892 1764 1940 2036 2176 2244 2249 2249 2226 2247 2064 1810 1979 2114 2164 2194 2176 2169 2144 2164 2020 1674 1832 1955 2016 2042 2024 2012 1991 1991 1843 1528 1676 1723 1747 1775 1746
1920 2061 2141 2172 2164 2144 2121 1984 1742 1604 1814 1975 2067 2112 2112 2112 2100 2118 1778 1681 1861 2000 2078 2114 2112 2117 2101 2160 1786 1656 1873 1967 2035 2076 2074 2076 2072 2121 1731 1545 1725 1864 1965 2024 2044 2074 2083 2162 1892 1764 1940 2036 2176 2244 2249 2249 2226 2247 2064 1810 1979 2114 2164 2194 2176 2169 2144 2164 2020 1674 1832 1955 2016 2042 2024 2012 1991 1991 1843 1528 1676 1723 1747 1775 1746 1738 1717 1728 1535 1311 1489 1633 1724 1776 1796 1824 1852 1880 1852 1784
2112 2100 2118 1778 1681 1861 2000 2078 2114 2112 2117 2101 2160 1786 1656 1873 1967 2035 2076 2074 2076 2072 2121 1731 1545 1725 1864 1965 2024 2044 2074 2083 2162 1892 1764 1940 2036 2176 2244 2249 2249 2226 2247 2064 1810 1979 2114 2164 2194 2176 2169 2144 2164 2020 1674 1832 1955 2016 2042 2024 2012 1991 1991 1843 1528 1676 1723 1747 1775 1746 1738 1717 1728 1535 1311 1489 1633 1724 1776 1796 1824 1852 1880 1852 1784 1861 2048 2176 2276 2327 2392 2441 2548 2466 2420 2409 2515 2660 2784 2843
1873 1967 2035 2076 2074 2076 2072 2121 1731 1545 1725 1864 1965 2024 2044 2074 2083 2162 1892 1764 1940 2036 2176 2244 2249 2249 2226 2247 2064 1810 1979 2114 2164 2194 2176 2169 2144 2164 2020 1674 1832 1955 2016 2042 2024 2012 1991 1991 1843 1528 1676 1723 1747 1775 1746 1738 1717 1728 1535 1311 1489 1633 1724 1776 1796 1824 1852 1880 1852 1784 1861 2048 2176 2276 2327 2392 2441 2548 2466 2420 2409 2515 2660 2784 2843 2882 2888 2936 2784 2668 2632 2712 2740 2743 2708 2680 2636 2635 2464 2318
2074 2083 2162 1892 1764 1940 2036 2176 2244 2249 2249 2226 2247 2064 1810 1979 2114 2164 2194 2176 2169 2144 2164 2020 1674 1832 1955 2016 2042 2024 2012 1991 1991 1843 1528 1676 1723 1747 1775 1746 1738 1717 1728 1535 1311 1489 1633 1724 1776 1796 1824 1852 1880 1852 1784 1861 2048 2176 2276 2327 2392 2441 2548 2466 2420 2409 2515 2660 2784 2843 2882 2888 2936 2784 2668 2632 2712 2740 2743 2708 2680 2636 2635 2464 2318 2324 2315 2321 2321 2277 2247 2207 2215 2028 1940 1936 1944 1976 1984 1970
1979 2114 2164 2194 2176 2169 2144 2164 2020 1674 1832 1955 2016 2042 2024 2012 1991 1991 1843 1528 1676 1723 1747 1775 1746 1738 1717 1728 1535 1311 1489 1633 1724 1776 1796 1824 1852 1880 1852 1784 1861 2048 2176 2276 2327 2392 2441 2548 2466 2420 2409 2515 2660 2784 2843 2882 2888 2936 2784 2668 2632 2712 2740 2743 2708 2680 2636 2635 2464 2318 2324 2315 2321 2321 2277 2247 2207 2215 2028 1940 1936 1944 1976 1984 1970 1964 1941 1963 1798 1703 1870 1788 1825 1853 1850 1853 1847 1706 1516 1152
2012 1991 1991 1843 1528 1676 1723 1747 1775 1746 1738 1717 1728 1535 1311 1489 1633 1724 1776 1796 1824 1852 1880 1852 1784 1861 2048 2176 2276 2327 2392 2441 2548 2466 2420 2409 2515 2660 2784 2843 2882 2888 2936 2784 2668 2632 2712 2740 2743 2708 2680 2636 2635 2464 2318 2324 2315 2321 2321 2277 2247 2207 2215 2028 1940 1936 1944 1976 1984 1970 1964 1941 1963 1798 1703 1870 1788 1825 1853 1850 1853 1847 1706 1516 1152 1272 1262 1354 1450 1531 1612 1500 1598 1188 1145 1392 1584 1578 1723 1824
1489 1633 1724 1776 1796 1824 1852 1880 1852 1784 1861 2048 2176 2276 2327 2392 2441 2548 2466 2420 2409 2515 2660 2784 2843 2882 2888 2936 2784 2668 2632 2712 2740 2743 2708 2680 2636 2635 2464 2318 2324 2315 2321 2321 2277 2247 2207 2215 2028 1940 1936 1944 1976 1984 1970 1964 1941 1963 1798 1703 1870 1788 1825 1853 1850 1853 1847 1706 1516 1152 1272 1262 1354 1450 1531 1612 1500 1598 1188 1145 1392 1584 1578 1723 1824 1924 1986 2096 1990 1959 2212 2319 2203 2225 2250 2257 2261 2307 2096 2078
2392 2441 2548 2466 2420 2409 2515 2660 2784 2843 2882 2888 2936 2784 2668 2632 2712 2740 2743 2708 2680 2636 2635 2464 2318 2324 2315 2321 2321 2277 2247 2207 2215 2028 1940 1936 1944 1976 1984 1970 1964 1941 1963 1798 1703 1870 1788 1825 1853 1850 1853 1847 1706 1516 1152 1272 1262 1354 1450 1531 1612 1500 1598 1188 1145 1392 1584 1578 1723 1824 1924 1986 2096 1990 1959 2212 2319 2203 2225 2250 2257 2261 2307 2096 2078 2288 2456 2274 2282 2264 2258 2248 2233 2089 2055 2232 2352 2210 2188 2168
