1664 1786 1906 1960 2002 2032 2048 2048 2069 1916 1757 1896 2032 2088 2115 2144 2140 2132 2146 1969 1841 1994 2120 2168 2186 2181 2185 2166 2164 1988 1952 1992 2071 2122 2149 2152 2164 2150 2158 1968 2041 1881 2024 2112 2160 2168 2176 2162 2144 1968 1956 1938 2026 2068 2098 2096 2115 2102 2121 1948 1952 2065 2030 2068 2092 2106 2130 2126 2136 1977 1979 2023 2078 2112 2139 2141 2173 2152 2160 1980 2072 2144 2011 1961 2032 2083 2128 2132 2132 1948 1936 2092 1963 1900 1912 1936 1988 1991 1996 1834
2144 2140 2132 2146 1969 1841 1994 2120 2168 2186 2181 2185 2166 2164 1988 1952 1992 2071 2122 2149 2152 2164 2150 2158 1968 2041 1881 2024 2112 2160 2168 2176 2162 2144 1968 1956 1938 2026 2068 2098 2096 2115 2102 2121 1948 1952 2065 2030 2068 2092 2106 2130 2126 2136 1977 1979 2023 2078 2112 2139 2141 2173 2152 2160 1980 2072 2144 2011 1961 2032 2083 2128 2132 2132 1948 1936 2092 1963 1900 1912 1936 1988 1991 1996 1834 1882 1934 1928 1971 2006 2010 2028 2016 2013 1834 1833 2003 1980 1948 1975
1952 1992 2071 2122 2149 2152 2164 2150 2158 1968 2041 1881 2024 2112 2160 2168 2176 2162 2144 1968 1956 1938 2026 2068 2098 2096 2115 2102 2121 1948 1952 2065 2030 2068 2092 2106 2130 2126 2136 1977 1979 2023 2078 2112 2139 2141 2173 2152 2160 1980 2072 2144 2011 1961 2032 2083 2128 2132 2132 1948 1936 2092 1963 1900 1912 1936 1988 1991 1996 1834 1882 1934 1928 1971 2006 2010 2028 2016 2013 1834 1833 2003 1980 1948 1975 1970 1980 2005 2014 1848 1858 2048 2172 2036 2051 2059 2091 2111 2144 1989
2168 2176 2162 2144 1968 1956 1938 2026 2068 2098 2096 2115 2102 2121 1948 1952 2065 2030 2068 2092 2106 2130 2126 2136 1977 1979 2023 2078 2112 2139 2141 2173 2152 2160 1980 2072 2144 2011 1961 2032 2083 2128 2132 2132 1948 1936 2092 1963 1900 1912 1936 1988 1991 1996 1834 1882 1934 1928 1971 2006 2010 2028 2016 2013 1834 1833 2003 1980 1948 1975 1970 1980 2005 2014 1848 1858 2048 2172 2036 2051 2059 2091 2111 2144 1989 2152 2223 2332 2358 2244 2264 2290 2352 2386 2249 2280 2487 2628 2536 2530
1952 2065 2030 2068 2092 2106 2130 2126 2136 1977 1979 2023 2078 2112 2139 2141 2173 2152 2160 1980 2072 2144 2011 1961 2032 2083 2128 2132 2132 1948 1936 2092 1963 1900 1912 1936 1988 1991 1996 1834 1882 1934 1928 1971 2006 2010 2028 2016 2013 1834 1833 2003 1980 1948 1975 1970 1980 2005 2014 1848 1858 2048 2172 2036 2051 2059 2091 2111 2144 1989 2152 2223 2332 2358 2244 2264 2290 2352 2386 2249 2280 2487 2628 2536 2530 2527 2524 2560 2550 2357 2325 2453 2524 2346 2241 2162 2088 2057 1984 1765
2141 2173 2152 2160 1980 2072 2144 2011 1961 2032 2083 2128 2132 2132 1948 1936 2092 1963 1900 1912 1936 1988 1991 1996 1834 1882 1934 1928 1971 2006 2010 2028 2016 2013 1834 1833 2003 1980 1948 1975 1970 1980 2005 2014 1848 1858 2048 2172 2036 2051 2059 2091 2111 2144 1989 2152 2223 2332 2358 2244 2264 2290 2352 2386 2249 2280 2487 2628 2536 2530 2527 2524 2560 2550 2357 2325 2453 2524 2346 2241 2162 2088 2057 1984 1765 1750 1738 1860 1896 1696 1633 1586 1576 1536 1329 1297 1436 1530 1548 1352
1936 2092 1963 1900 1912 1936 1988 1991 1996 1834 1882 1934 1928 1971 2006 2010 2028 2016 2013 1834 1833 2003 1980 1948 1975 1970 1980 2005 2014 1848 1858 2048 2172 2036 2051 2059 2091 2111 2144 1989 2152 2223 2332 2358 2244 2264 2290 2352 2386 2249 2280 2487 2628 2536 2530 2527 2524 2560 2550 2357 2325 2453 2524 2346 2241 2162 2088 2057 1984 1765 1750 1738 1860 1896 1696 1633 1586 1576 1536 1329 1297 1436 1530 1548 1352 1304 1281 1312 1310 1152 1278 1352 1465 1444 1356 1402 1455 1531 1567 1428
2010 2028 2016 2013 1834 1833 2003 1980 1948 1975 1970 1980 2005 2014 1848 1858 2048 2172 2036 2051 2059 2091 2111 2144 1989 2152 2223 2332 2358 2244 2264 2290 2352 2386 2249 2280 2487 2628 2536 2530 2527 2524 2560 2550 2357 2325 2453 2524 2346 2241 2162 2088 2057 1984 1765 1750 1738 1860 1896 1696 1633 1586 1576 1536 1329 1297 1436 1530 1548 1352 1304 1281 1312 1310 1152 1278 1352 1465 1444 1356 1402 1455 1531 1567 1428 1466 1654 1805 1879 1759 1703 1648 1742 1816 1701 1751 1962 2121 2183 2144
1858 2048 2172 2036 2051 2059 2091 2111 2144 1989 2152 2223 2332 2358 2244 2264 2290 2352 2386 2249 2280 2487 2628 2536 2530 2527 2524 2560 2550 2357 2325 2453 2524 2346 2241 2162 2088 2057 1984 1765 1750 1738 1860 1896 1696 1633 1586 1576 1536 1329 1297 1436 1530 1548 1352 1304 1281 1312 1310 1152 1278 1352 1465 1444 1356 1402 1455 1531 1567 1428 1466 1654 1805 1879 1759 1703 1648 1742 1816 1701 1751 1962 2121 2183 2144 2042 2043 2087 2112 1956 1965 2160 2297 2351 2373 2164 2141 2170 2185 2017
2264 2290 2352 2386 2249 2280 2487 2628 2536 2530 2527 2524 2560 2550 2357 2325 2453 2524 2346 2241 2162 2088 2057 1984 1765 1750 1738 1860 1896 1696 1633 1586 1576 1536 1329 1297 1436 1530 1548 1352 1304 1281 1312 1310 1152 1278 1352 1465 1444 1356 1402 1455 1531 1567 1428 1466 1654 1805 1879 1759 1703 1648 1742 1816 1701 1751 1962 2121 2183 2144 2042 2043 2087 2112 1956 1965 2160 2297 2351 2373 2164 2141 2170 2185 2017 2082 2128 2316 2411 2451 2262 2220 2240 2255 2084 2200 2268 2355 2406 2436
2325 2453 2524 2346 2241 2162 2088 2057 1984 1765 1750 1738 1860 1896 1696 1633 1586 1576 1536 1329 1297 1436 1530 1548 1352 1304 1281 1312 1310 1152 1278 1352 1465 1444 1356 1402 1455 1531 1567 1428 1466 1654 1805 1879 1759 1703 1648 1742 1816 1701 1751 1962 2121 2183 2144 2042 2043 2087 2112 1956 1965 2160 2297 2351 2373 2164 2141 2170 2185 2017 2082 2128 2316 2411 2451 2262 2220 2240 2255 2084 2200 2268 2355 2406 2436 2260 2210 2208 2248 2078 2088 2260 2394 2448 2459 2486 2228 2217 2249 2084
1633 1586 1576 1536 1329 1297 1436 1530 1548 1352 1304 1281 1312 1310 1152 1278 1352 1465 1444 1356 1402 1455 1531 1567 1428 1466 1654 1805 1879 1759 1703 1648 1742 1816 1701 1751 1962 2121 2183 2144 2042 2043 2087 2112 1956 1965 2160 2297 2351 2373 2164 2141 2170 2185 2017 2082 2128 2316 2411 2451 2262 2220 2240 2255 2084 2200 2268 2355 2406 2436 2260 2210 2208 2248 2078 2088 2260 2394 2448 2459 2486 2228 2217 2249 2084 2097 2258 2388 2433 2459 2446 2243 2227 2267 2084 2079 2256 2380 2430 2440
