1993 1984 1983 1976 1964 1951 1936 1932 1916 1913 1904 1895 1884 1881 1879 1865 1854 1851 1839 1839 1832 1824 1799 1816 1814 1804 1791 1790 1777 1780 1775 1795 1857 1825 1815 1790 1767 1758 1743 1743 1740 1740 1747 1745 1768 1782 1785 1788 1779 1783 1795 1811 1820 1792 1807 1807 1809 1820 1822 1838 1848 1859 1878 1864 1904 1913 1912 1935 1942 1951 1961 1969 1983 1984 2006 2015 2016 2030 2030 2041 2054 2062 2076 2079 2092 2108 2111 2119 2119 2127 2135 2140 2151 2151 2140 2153 2155 2163 2163 2174
1865 1854 1851 1839 1839 1832 1824 1799 1816 1814 1804 1791 1790 1777 1780 1775 1795 1857 1825 1815 1790 1767 1758 1743 1743 1740 1740 1747 1745 1768 1782 1785 1788 1779 1783 1795 1811 1820 1792 1807 1807 1809 1820 1822 1838 1848 1859 1878 1864 1904 1913 1912 1935 1942 1951 1961 1969 1983 1984 2006 2015 2016 2030 2030 2041 2054 2062 2076 2079 2092 2108 2111 2119 2119 2127 2135 2140 2151 2151 2140 2153 2155 2163 2163 2174 2179 2185 2195 2193 2188 2215 2212 2216 2208 2215 2215 2215 2220 2216 2193
1775 1795 1857 1825 1815 1790 1767 1758 1743 1743 1740 1740 1747 1745 1768 1782 1785 1788 1779 1783 1795 1811 1820 1792 1807 1807 1809 1820 1822 1838 1848 1859 1878 1864 1904 1913 1912 1935 1942 1951 1961 1969 1983 1984 2006 2015 2016 2030 2030 2041 2054 2062 2076 2079 2092 2108 2111 2119 2119 2127 2135 2140 2151 2151 2140 2153 2155 2163 2163 2174 2179 2185 2195 2193 2188 2215 2212 2216 2208 2215 2215 2215 2220 2216 2193 2223 2220 2217 2207 2211 2209 2206 2214 2209 2215 2216 2220 2220 2208 2207
1782 1785 1788 1779 1783 1795 1811 1820 1792 1807 1807 1809 1820 1822 1838 1848 1859 1878 1864 1904 1913 1912 1935 1942 1951 1961 1969 1983 1984 2006 2015 2016 2030 2030 2041 2054 2062 2076 2079 2092 2108 2111 2119 2119 2127 2135 2140 2151 2151 2140 2153 2155 2163 2163 2174 2179 2185 2195 2193 2188 2215 2212 2216 2208 2215 2215 2215 2220 2216 2193 2223 2220 2217 2207 2211 2209 2206 2214 2209 2215 2216 2220 2220 2208 2207 2204 2232 2268 2256 2243 2224 2215 2204 2183 2175 2168 2163 2167 2159 2161
1848 1859 1878 1864 1904 1913 1912 1935 1942 1951 1961 1969 1983 1984 2006 2015 2016 2030 2030 2041 2054 2062 2076 2079 2092 2108 2111 2119 2119 2127 2135 2140 2151 2151 2140 2153 2155 2163 2163 2174 2179 2185 2195 2193 2188 2215 2212 2216 2208 2215 2215 2215 2220 2216 2193 2223 2220 2217 2207 2211 2209 2206 2214 2209 2215 2216 2220 2220 2208 2207 2204 2232 2268 2256 2243 2224 2215 2204 2183 2175 2168 2163 2167 2159 2161 2161 2179 2172 2168 2163 2160 2167 2160 2143 2136 2088 2112 2111 2099 2099
2015 2016 2030 2030 2041 2054 2062 2076 2079 2092 2108 2111 2119 2119 2127 2135 2140 2151 2151 2140 2153 2155 2163 2163 2174 2179 2185 2195 2193 2188 2215 2212 2216 2208 2215 2215 2215 2220 2216 2193 2223 2220 2217 2207 2211 2209 2206 2214 2209 2215 2216 2220 2220 2208 2207 2204 2232 2268 2256 2243 2224 2215 2204 2183 2175 2168 2163 2167 2159 2161 2161 2179 2172 2168 2163 2160 2167 2160 2143 2136 2088 2112 2111 2099 2099 2099 2096 2099 2096 2104 2103 2099 2111 2099 2100 2096 2092 2096 2092 2096
2135 2140 2151 2151 2140 2153 2155 2163 2163 2174 2179 2185 2195 2193 2188 2215 2212 2216 2208 2215 2215 2215 2220 2216 2193 2223 2220 2217 2207 2211 2209 2206 2214 2209 2215 2216 2220 2220 2208 2207 2204 2232 2268 2256 2243 2224 2215 2204 2183 2175 2168 2163 2167 2159 2161 2161 2179 2172 2168 2163 2160 2167 2160 2143 2136 2088 2112 2111 2099 2099 2099 2096 2099 2096 2104 2103 2099 2111 2099 2100 2096 2092 2096 2092 2096 2096 2096 2108 2097 2096 2094 2087 2094 2083 2087 2087 2076 2096 2087 2092
2215 2212 2216 2208 2215 2215 2215 2220 2216 2193 2223 2220 2217 2207 2211 2209 2206 2214 2209 2215 2216 2220 2220 2208 2207 2204 2232 2268 2256 2243 2224 2215 2204 2183 2175 2168 2163 2167 2159 2161 2161 2179 2172 2168 2163 2160 2167 2160 2143 2136 2088 2112 2111 2099 2099 2099 2096 2099 2096 2104 2103 2099 2111 2099 2100 2096 2092 2096 2092 2096 2096 2096 2108 2097 2096 2094 2087 2094 2083 2087 2087 2076 2096 2087 2092 2115 2140 2134 2108 2094 2079 2039 2067 2055 2051 2047 2038 2039 2032 2032
2209 2206 2214 2209 2215 2216 2220 2220 2208 2207 2204 2232 2268 2256 2243 2224 2215 2204 2183 2175 2168 2163 2167 2159 2161 2161 2179 2172 2168 2163 2160 2167 2160 2143 2136 2088 2112 2111 2099 2099 2099 2096 2099 2096 2104 2103 2099 2111 2099 2100 2096 2092 2096 2092 2096 2096 2096 2108 2097 2096 2094 2087 2094 2083 2087 2087 2076 2096 2087 2092 2115 2140 2134 2108 2094 2079 2039 2067 2055 2051 2047 2038 2039 2032 2032 2032 2060 2033 2031 2030 2023 2019 2023 2016 2022 2023 2019 2023 2023 2023
2224 2215 2204 2183 2175 2168 2163 2167 2159 2161 2161 2179 2172 2168 2163 2160 2167 2160 2143 2136 2088 2112 2111 2099 2099 2099 2096 2099 2096 2104 2103 2099 2111 2099 2100 2096 2092 2096 2092 2096 2096 2096 2108 2097 2096 2094 2087 2094 2083 2087 2087 2076 2096 2087 2092 2115 2140 2134 2108 2094 2079 2039 2067 2055 2051 2047 2038 2039 2032 2032 2032 2060 2033 2031 2030 2023 2019 2023 2016 2022 2023 2019 2023 2023 2023 2017 2015 2016 2012 2015 2016 2015 2012 2025 2028 2028 2051 2096 2095 2076
2160 2167 2160 2143 2136 2088 2112 2111 2099 2099 2099 2096 2099 2096 2104 2103 2099 2111 2099 2100 2096 2092 2096 2092 2096 2096 2096 2108 2097 2096 2094 2087 2094 2083 2087 2087 2076 2096 2087 2092 2115 2140 2134 2108 2094 2079 2039 2067 2055 2051 2047 2038 2039 2032 2032 2032 2060 2033 2031 2030 2023 2019 2023 2016 2022 2023 2019 2023 2023 2023 2017 2015 2016 2012 2015 2016 2015 2012 2025 2028 2028 2051 2096 2095 2076 2054 2033 1999 2012 2012 2004 1999 2003 1999 2008 2011 2011 2054 2016 2024
