2019 2016 2023 2022 2032 2047 2051 2047 2038 2031 2032 2024 2028 2030 2030 2022 2032 2038 2032 2030 2031 2025 2035 2033 2035 2009 2040 2047 2046 2041 2044 2039 2044 2044 2044 2047 2044 2055 2047 2040 2040 2032 2039 2039 2038 2043 2038 2047 2041 2039 2039 2032 2039 2043 2043 2047 2023 2047 2041 2033 2031 2019 2023 2019 2017 2019 2040 2015 2009 2001 1999 1987 1988 1987 1983 1983 2011 1983 1980 1971 1969 1961 1964 1963 1960 1984 2012 2035 2024 1999 1979 1953 1944 1927 1923 1918 1900 1887 1884 1867
2022 2032 2038 2032 2030 2031 2025 2035 2033 2035 2009 2040 2047 2046 2041 2044 2039 2044 2044 2044 2047 2044 2055 2047 2040 2040 2032 2039 2039 2038 2043 2038 2047 2041 2039 2039 2032 2039 2043 2043 2047 2023 2047 2041 2033 2031 2019 2023 2019 2017 2019 2040 2015 2009 2001 1999 1987 1988 1987 1983 1983 2011 1983 1980 1971 1969 1961 1964 1963 1960 1984 2012 2035 2024 1999 1979 1953 1944 1927 1923 1918 1900 1887 1884 1867 1854 1828 1819 1804 1799 1807 1791 1759 1777 1775 1776 1775 1792 1806 1823
2044 2039 2044 2044 2044 2047 2044 2055 2047 2040 2040 2032 2039 2039 2038 2043 2038 2047 2041 2039 2039 2032 2039 2043 2043 2047 2023 2047 2041 2033 2031 2019 2023 2019 2017 2019 2040 2015 2009 2001 1999 1987 1988 1987 1983 1983 2011 1983 1980 1971 1969 1961 1964 1963 1960 1984 2012 2035 2024 1999 1979 1953 1944 1927 1923 1918 1900 1887 1884 1867 1854 1828 1819 1804 1799 1807 1791 1759 1777 1775 1776 1775 1792 1806 1823 1847 1863 1929 1915 1939 1963 1980 2008 2032 2056 2087 2105 2137 2144 2179
2043 2038 2047 2041 2039 2039 2032 2039 2043 2043 2047 2023 2047 2041 2033 2031 2019 2023 2019 2017 2019 2040 2015 2009 2001 1999 1987 1988 1987 1983 1983 2011 1983 1980 1971 1969 1961 1964 1963 1960 1984 2012 2035 2024 1999 1979 1953 1944 1927 1923 1918 1900 1887 1884 1867 1854 1828 1819 1804 1799 1807 1791 1759 1777 1775 1776 1775 1792 1806 1823 1847 1863 1929 1915 1939 1963 1980 2008 2032 2056 2087 2105 2137 2144 2179 2204 2214 2236 2252 2270 2294 2307 2335 2335 2377 2409 2424 2449 2467 2489
2031 2019 2023 2019 2017 2019 2040 2015 2009 2001 1999 1987 1988 1987 1983 1983 2011 1983 1980 1971 1969 1961 1964 1963 1960 1984 2012 2035 2024 1999 1979 1953 1944 1927 1923 1918 1900 1887 1884 1867 1854 1828 1819 1804 1799 1807 1791 1759 1777 1775 1776 1775 1792 1806 1823 1847 1863 1929 1915 1939 1963 1980 2008 2032 2056 2087 2105 2137 2144 2179 2204 2214 2236 2252 2270 2294 2307 2335 2335 2377 2409 2424 2449 2467 2489 2513 2524 2550 2542 2588 2609 2617 2639 2652 2668 2687 2691 2712 2783 2729
1983 2011 1983 1980 1971 1969 1961 1964 1963 1960 1984 2012 2035 2024 1999 1979 1953 1944 1927 1923 1918 1900 1887 1884 1867 1854 1828 1819 1804 1799 1807 1791 1759 1777 1775 1776 1775 1792 1806 1823 1847 1863 1929 1915 1939 1963 1980 2008 2032 2056 2087 2105 2137 2144 2179 2204 2214 2236 2252 2270 2294 2307 2335 2335 2377 2409 2424 2449 2467 2489 2513 2524 2550 2542 2588 2609 2617 2639 2652 2668 2687 2691 2712 2783 2729 2748 2744 2752 2752 2753 2760 2755 2764 2759 2742 2750 2734 2734 2716 2705
1979 1953 1944 1927 1923 1918 1900 1887 1884 1867 1854 1828 1819 1804 1799 1807 1791 1759 1777 1775 1776 1775 1792 1806 1823 1847 1863 1929 1915 1939 1963 1980 2008 2032 2056 2087 2105 2137 2144 2179 2204 2214 2236 2252 2270 2294 2307 2335 2335 2377 2409 2424 2449 2467 2489 2513 2524 2550 2542 2588 2609 2617 2639 2652 2668 2687 2691 2712 2783 2729 2748 2744 2752 2752 2753 2760 2755 2764 2759 2742 2750 2734 2734 2716 2705 2703 2689 2695 2686 2663 2679 2667 2663 2647 2639 2664 2686 2680 2652 2591
1807 1791 1759 1777 1775 1776 1775 1792 1806 1823 1847 1863 1929 1915 1939 1963 1980 2008 2032 2056 2087 2105 2137 2144 2179 2204 2214 2236 2252 2270 2294 2307 2335 2335 2377 2409 2424 2449 2467 2489 2513 2524 2550 2542 2588 2609 2617 2639 2652 2668 2687 2691 2712 2783 2729 2748 2744 2752 2752 2753 2760 2755 2764 2759 2742 2750 2734 2734 2716 2705 2703 2689 2695 2686 2663 2679 2667 2663 2647 2639 2664 2686 2680 2652 2591 2623 2575 2567 2535 2511 2488 2456 2435 2407 2355 2360 2329 2310 2279 2264
1963 1980 2008 2032 2056 2087 2105 2137 2144 2179 2204 2214 2236 2252 2270 2294 2307 2335 2335 2377 2409 2424 2449 2467 2489 2513 2524 2550 2542 2588 2609 2617 2639 2652 2668 2687 2691 2712 2783 2729 2748 2744 2752 2752 2753 2760 2755 2764 2759 2742 2750 2734 2734 2716 2705 2703 2689 2695 2686 2663 2679 2667 2663 2647 2639 2664 2686 2680 2652 2591 2623 2575 2567 2535 2511 2488 2456 2435 2407 2355 2360 2329 2310 2279 2264 2255 2227 2204 2175 2171 2128 2105 2087 2060 2040 2024 2001 1991 1971 1955
2294 2307 2335 2335 2377 2409 2424 2449 2467 2489 2513 2524 2550 2542 2588 2609 2617 2639 2652 2668 2687 2691 2712 2783 2729 2748 2744 2752 2752 2753 2760 2755 2764 2759 2742 2750 2734 2734 2716 2705 2703 2689 2695 2686 2663 2679 2667 2663 2647 2639 2664 2686 2680 2652 2591 2623 2575 2567 2535 2511 2488 2456 2435 2407 2355 2360 2329 2310 2279 2264 2255 2227 2204 2175 2171 2128 2105 2087 2060 2040 2024 2001 1991 1971 1955 1934 1928 1916 1895 1875 1863 1843 1835 1817 1804 1769 1780 1774 1756 1740
