2039 2035 2043 2039 2043 2054 2047 2070 2055 2044 2030 2017 2015 2001 1984 1987 1980 1977 1968 1968 1964 1964 1966 1959 1951 1971 1971 1971 1968 1974 1974 1974 1979 1977 1964 1984 1983 1977 1964 1959 1940 1921 1907 1884 1888 1849 1831 1811 1791 1779 1763 1763 1767 1767 1779 1782 1804 1823 1832 1855 1871 1891 1915 1933 1961 1958 2008 2035 2051 2079 2099 2127 2153 2175 2207 2207 2252 2281 2299 2319 2331 2345 2367 2383 2419 2451 2459 2511 2555 2575 2584 2584 2584 2583 2595 2599 2601 2633 2648 2684
1987 1980 1977 1968 1968 1964 1964 1966 1959 1951 1971 1971 1971 1968 1974 1974 1974 1979 1977 1964 1984 1983 1977 1964 1959 1940 1921 1907 1884 1888 1849 1831 1811 1791 1779 1763 1763 1767 1767 1779 1782 1804 1823 1832 1855 1871 1891 1915 1933 1961 1958 2008 2035 2051 2079 2099 2127 2153 2175 2207 2207 2252 2281 2299 2319 2331 2345 2367 2383 2419 2451 2459 2511 2555 2575 2584 2584 2584 2583 2595 2599 2601 2633 2648 2684 2702 2703 2716 2715 2744 2764 2748 2793 2784 2812 2800 2785 2767 2735 2719
1974 1974 1979 1977 1964 1984 1983 1977 1964 1959 1940 1921 1907 1884 1888 1849 1831 1811 1791 1779 1763 1763 1767 1767 1779 1782 1804 1823 1832 1855 1871 1891 1915 1933 1961 1958 2008 2035 2051 2079 2099 2127 2153 2175 2207 2207 2252 2281 2299 2319 2331 2345 2367 2383 2419 2451 2459 2511 2555 2575 2584 2584 2584 2583 2595 2599 2601 2633 2648 2684 2702 2703 2716 2715 2744 2764 2748 2793 2784 2812 2800 2785 2767 2735 2719 2699 2652 2668 2647 2631 2607 2579 2559 2544 2531 2503 2478 2454 2435 2422
1849 1831 1811 1791 1779 1763 1763 1767 1767 1779 1782 1804 1823 1832 1855 1871 1891 1915 1933 1961 1958 2008 2035 2051 2079 2099 2127 2153 2175 2207 2207 2252 2281 2299 2319 2331 2345 2367 2383 2419 2451 2459 2511 2555 2575 2584 2584 2584 2583 2595 2599 2601 2633 2648 2684 2702 2703 2716 2715 2744 2764 2748 2793 2784 2812 2800 2785 2767 2735 2719 2699 2652 2668 2647 2631 2607 2579 2559 2544 2531 2503 2478 2454 2435 2422 2399 2375 2367 2345 2335 2307 2288 2273 2262 2247 2227 2214 2201 2188 2183
1871 1891 1915 1933 1961 1958 2008 2035 2051 2079 2099 2127 2153 2175 2207 2207 2252 2281 2299 2319 2331 2345 2367 2383 2419 2451 2459 2511 2555 2575 2584 2584 2584 2583 2595 2599 2601 2633 2648 2684 2702 2703 2716 2715 2744 2764 2748 2793 2784 2812 2800 2785 2767 2735 2719 2699 2652 2668 2647 2631 2607 2579 2559 2544 2531 2503 2478 2454 2435 2422 2399 2375 2367 2345 2335 2307 2288 2273 2262 2247 2227 2214 2201 2188 2183 2175 2168 2151 2160 2159 2147 2140 2143 2135 2140 2136 2131 2108 2127 2134
2207 2252 2281 2299 2319 2331 2345 2367 2383 2419 2451 2459 2511 2555 2575 2584 2584 2584 2583 2595 2599 2601 2633 2648 2684 2702 2703 2716 2715 2744 2764 2748 2793 2784 2812 2800 2785 2767 2735 2719 2699 2652 2668 2647 2631 2607 2579 2559 2544 2531 2503 2478 2454 2435 2422 2399 2375 2367 2345 2335 2307 2288 2273 2262 2247 2227 2214 2201 2188 2183 2175 2168 2151 2160 2159 2147 2140 2143 2135 2140 2136 2131 2108 2127 2134 2121 2115 2110 2097 2096 2089 2083 2111 2063 2063 2055 2044 2040 2031 2028
2584 2584 2584 2583 2595 2599 2601 2633 2648 2684 2702 2703 2716 2715 2744 2764 2748 2793 2784 2812 2800 2785 2767 2735 2719 2699 2652 2668 2647 2631 2607 2579 2559 2544 2531 2503 2478 2454 2435 2422 2399 2375 2367 2345 2335 2307 2288 2273 2262 2247 2227 2214 2201 2188 2183 2175 2168 2151 2160 2159 2147 2140 2143 2135 2140 2136 2131 2108 2127 2134 2121 2115 2110 2097 2096 2089 2083 2111 2063 2063 2055 2044 2040 2031 2028 2015 2008 2006 1991 2001 1996 1964 1967 1996 1988 1960 1943 1950 1951 1985
2764 2748 2793 2784 2812 2800 2785 2767 2735 2719 2699 2652 2668 2647 2631 2607 2579 2559 2544 2531 2503 2478 2454 2435 2422 2399 2375 2367 2345 2335 2307 2288 2273 2262 2247 2227 2214 2201 2188 2183 2175 2168 2151 2160 2159 2147 2140 2143 2135 2140 2136 2131 2108 2127 2134 2121 2115 2110 2097 2096 2089 2083 2111 2063 2063 2055 2044 2040 2031 2028 2015 2008 2006 1991 2001 1996 1964 1967 1996 1988 1960 1943 1950 1951 1985 1963 1951 1942 1923 1919 1912 1907 1907 1875 1903 1897 1894 1889 1880 1883
2607 2579 2559 2544 2531 2503 2478 2454 2435 2422 2399 2375 2367 2345 2335 2307 2288 2273 2262 2247 2227 2214 2201 2188 2183 2175 2168 2151 2160 2159 2147 2140 2143 2135 2140 2136 2131 2108 2127 2134 2121 2115 2110 2097 2096 2089 2083 2111 2063 2063 2055 2044 2040 2031 2028 2015 2008 2006 1991 2001 1996 1964 1967 1996 1988 1960 1943 1950 1951 1985 1963 1951 1942 1923 1919 1912 1907 1907 1875 1903 1897 1894 1889 1880 1883 1875 1875 1887 1900 1871 1863 1851 1840 1830 1825 1817 1811 1811 1803 1803
2307 2288 2273 2262 2247 2227 2214 2201 2188 2183 2175 2168 2151 2160 2159 2147 2140 2143 2135 2140 2136 2131 2108 2127 2134 2121 2115 2110 2097 2096 2089 2083 2111 2063 2063 2055 2044 2040 2031 2028 2015 2008 2006 1991 2001 1996 1964 1967 1996 1988 1960 1943 1950 1951 1985 1963 1951 1942 1923 1919 1912 1907 1907 1875 1903 1897 1894 1889 1880 1883 1875 1875 1887 1900 1871 1863 1851 1840 1830 1825 1817 1811 1811 1803 1803 1801 1795 1791 1779 1782 1775 1767 1767 1761 1755 1759 1756 1748 1735 1735
