2031 2030 2023 2023 2022 2041 2083 2083 2067 2055 2033 2030 2023 2020 2012 2022 2023 2020 2023 2022 2015 2023 2023 2023 1999 2025 2041 2041 2035 2038 2032 2039 2035 2033 2073 2032 2041 2035 2028 2031 2024 2031 2031 2035 2044 2039 2051 2044 2040 2040 2032 2036 2033 2035 2044 2023 2047 2047 2046 2047 2040 2047 2041 2047 2051 2023 2057 2055 2051 2055 2047 2055 2054 2051 2055 2086 2063 2063 2060 2063 2055 2063 2060 2060 2063 2060 2092 2127 2123 2108 2087 2076 2063 2060 2060 2055 2051 2076 2083 2087
2022 2023 2020 2023 2022 2015 2023 2023 2023 1999 2025 2041 2041 2035 2038 2032 2039 2035 2033 2073 2032 2041 2035 2028 2031 2024 2031 2031 2035 2044 2039 2051 2044 2040 2040 2032 2036 2033 2035 2044 2023 2047 2047 2046 2047 2040 2047 2041 2047 2051 2023 2057 2055 2051 2055 2047 2055 2054 2051 2055 2086 2063 2063 2060 2063 2055 2063 2060 2060 2063 2060 2092 2127 2123 2108 2087 2076 2063 2060 2060 2055 2051 2076 2083 2087 2076 2076 2068 2063 2067 2072 2086 2131 2144 2127 2099 2088 2076 2070 2071
2032 2039 2035 2033 2073 2032 2041 2035 2028 2031 2024 2031 2031 2035 2044 2039 2051 2044 2040 2040 2032 2036 2033 2035 2044 2023 2047 2047 2046 2047 2040 2047 2041 2047 2051 2023 2057 2055 2051 2055 2047 2055 2054 2051 2055 2086 2063 2063 2060 2063 2055 2063 2060 2060 2063 2060 2092 2127 2123 2108 2087 2076 2063 2060 2060 2055 2051 2076 2083 2087 2076 2076 2068 2063 2067 2072 2086 2131 2144 2127 2099 2088 2076 2070 2071 2063 2070 2070 2072 2067 2063 2064 2062 2062 2067 2064 2075 2072 2075 2079
2039 2051 2044 2040 2040 2032 2036 2033 2035 2044 2023 2047 2047 2046 2047 2040 2047 2041 2047 2051 2023 2057 2055 2051 2055 2047 2055 2054 2051 2055 2086 2063 2063 2060 2063 2055 2063 2060 2060 2063 2060 2092 2127 2123 2108 2087 2076 2063 2060 2060 2055 2051 2076 2083 2087 2076 2076 2068 2063 2067 2072 2086 2131 2144 2127 2099 2088 2076 2070 2071 2063 2070 2070 2072 2067 2063 2064 2062 2062 2067 2064 2075 2072 2075 2079 2072 2076 2072 2076 2083 2083 2089 2087 2099 2103 2094 2096 2092 2086 2103
2040 2047 2041 2047 2051 2023 2057 2055 2051 2055 2047 2055 2054 2051 2055 2086 2063 2063 2060 2063 2055 2063 2060 2060 2063 2060 2092 2127 2123 2108 2087 2076 2063 2060 2060 2055 2051 2076 2083 2087 2076 2076 2068 2063 2067 2072 2086 2131 2144 2127 2099 2088 2076 2070 2071 2063 2070 2070 2072 2067 2063 2064 2062 2062 2067 2064 2075 2072 2075 2079 2072 2076 2072 2076 2083 2083 2089 2087 2099 2103 2094 2096 2092 2086 2103 2102 2108 2089 2115 2119 2111 2111 2108 2111 2113 2110 2120 2096 2126 2131
2086 2063 2063 2060 2063 2055 2063 2060 2060 2063 2060 2092 2127 2123 2108 2087 2076 2063 2060 2060 2055 2051 2076 2083 2087 2076 2076 2068 2063 2067 2072 2086 2131 2144 2127 2099 2088 2076 2070 2071 2063 2070 2070 2072 2067 2063 2064 2062 2062 2067 2064 2075 2072 2075 2079 2072 2076 2072 2076 2083 2083 2089 2087 2099 2103 2094 2096 2092 2086 2103 2102 2108 2089 2115 2119 2111 2111 2108 2111 2113 2110 2120 2096 2126 2131 2126 2131 2127 2127 2129 2128 2136 2143 2136 2144 2137 2143 2136 2135 2139
2087 2076 2063 2060 2060 2055 2051 2076 2083 2087 2076 2076 2068 2063 2067 2072 2086 2131 2144 2127 2099 2088 2076 2070 2071 2063 2070 2070 2072 2067 2063 2064 2062 2062 2067 2064 2075 2072 2075 2079 2072 2076 2072 2076 2083 2083 2089 2087 2099 2103 2094 2096 2092 2086 2103 2102 2108 2089 2115 2119 2111 2111 2108 2111 2113 2110 2120 2096 2126 2131 2126 2131 2127 2127 2129 2128 2136 2143 2136 2144 2137 2143 2136 2135 2139 2134 2140 2140 2135 2150 2143 2144 2136 2136 2137 2131 2166 2188 2168 2177
2072 2086 2131 2144 2127 2099 2088 2076 2070 2071 2063 2070 2070 2072 2067 2063 2064 2062 2062 2067 2064 2075 2072 2075 2079 2072 2076 2072 2076 2083 2083 2089 2087 2099 2103 2094 2096 2092 2086 2103 2102 2108 2089 2115 2119 2111 2111 2108 2111 2113 2110 2120 2096 2126 2131 2126 2131 2127 2127 2129 2128 2136 2143 2136 2144 2137 2143 2136 2135 2139 2134 2140 2140 2135 2150 2143 2144 2136 2136 2137 2131 2166 2188 2168 2177 2155 2144 2129 2120 2121 2111 2119 2119 2087 2131 2160 2145 2140 2131 2136
2063 2064 2062 2062 2067 2064 2075 2072 2075 2079 2072 2076 2072 2076 2083 2083 2089 2087 2099 2103 2094 2096 2092 2086 2103 2102 2108 2089 2115 2119 2111 2111 2108 2111 2113 2110 2120 2096 2126 2131 2126 2131 2127 2127 2129 2128 2136 2143 2136 2144 2137 2143 2136 2135 2139 2134 2140 2140 2135 2150 2143 2144 2136 2136 2137 2131 2166 2188 2168 2177 2155 2144 2129 2120 2121 2111 2119 2119 2087 2131 2160 2145 2140 2131 2136 2140 2159 2156 2185 2142 2137 2140 2134 2131 2135 2131 2139 2139 2140 2134
2083 2089 2087 2099 2103 2094 2096 2092 2086 2103 2102 2108 2089 2115 2119 2111 2111 2108 2111 2113 2110 2120 2096 2126 2131 2126 2131 2127 2127 2129 2128 2136 2143 2136 2144 2137 2143 2136 2135 2139 2134 2140 2140 2135 2150 2143 2144 2136 2136 2137 2131 2166 2188 2168 2177 2155 2144 2129 2120 2121 2111 2119 2119 2087 2131 2160 2145 2140 2131 2136 2140 2159 2156 2185 2142 2137 2140 2134 2131 2135 2131 2139 2139 2140 2134 2147 2153 2150 2147 2151 2150 2156 2153 2156 2147 2161 2166 2160 2156 2159
2111 2111 2108 2111 2113 2110 2120 2096 2126 2131 2126 2131 2127 2127 2129 2128 2136 2143 2136 2144 2137 2143 2136 2135 2139 2134 2140 2140 2135 2150 2143 2144 2136 2136 2137 2131 2166 2188 2168 2177 2155 2144 2129 2120 2121 2111 2119 2119 2087 2131 2160 2145 2140 2131 2136 2140 2159 2156 2185 2142 2137 2140 2134 2131 2135 2131 2139 2139 2140 2134 2147 2153 2150 2147 2151 2150 2156 2153 2156 2147 2161 2166 2160 2156 2159 2151 2155 2153 2153 2127 2156 2160 2153 2147 2147 2137 2143 2136 2129 2171
