1999 1996 2008 2019 2023 2022 2033 2019 2019 2017 2017 2012 2016 2014 2019 2022 2019 2017 2033 2038 2035 2029 2033 2031 2031 2031 2028 2029 2037 2037 2033 2028 2032 2028 2030 2031 2030 2073 2035 2044 2046 2043 2045 2039 2046 2047 2047 2047 2055 2057 2055 2047 2047 2047 2047 2055 2051 2087 2059 2070 2063 2055 2060 2051 2055 2055 2051 2060 2055 2065 2063 2055 2060 2051 2055 2055 2047 2059 2092 2062 2067 2060 2060 2076 2110 2110 2096 2087 2070 2072 2079 2065 2076 2060 2054 2047 2039 2039 2071 2039
2022 2019 2017 2033 2038 2035 2029 2033 2031 2031 2031 2028 2029 2037 2037 2033 2028 2032 2028 2030 2031 2030 2073 2035 2044 2046 2043 2045 2039 2046 2047 2047 2047 2055 2057 2055 2047 2047 2047 2047 2055 2051 2087 2059 2070 2063 2055 2060 2051 2055 2055 2051 2060 2055 2065 2063 2055 2060 2051 2055 2055 2047 2059 2092 2062 2067 2060 2060 2076 2110 2110 2096 2087 2070 2072 2079 2065 2076 2060 2054 2047 2039 2039 2071 2039 2044 2036 2044 2055 2055 2047 2041 2046 2039 2014 2047 2047 2047 2043 2041
2033 2028 2032 2028 2030 2031 2030 2073 2035 2044 2046 2043 2045 2039 2046 2047 2047 2047 2055 2057 2055 2047 2047 2047 2047 2055 2051 2087 2059 2070 2063 2055 2060 2051 2055 2055 2051 2060 2055 2065 2063 2055 2060 2051 2055 2055 2047 2059 2092 2062 2067 2060 2060 2076 2110 2110 2096 2087 2070 2072 2079 2065 2076 2060 2054 2047 2039 2039 2071 2039 2044 2036 2044 2055 2055 2047 2041 2046 2039 2014 2047 2047 2047 2043 2041 2040 2039 2044 2040 2079 2051 2051 2055 2043 2041 2041 2036 2043 2039 2017
2047 2047 2047 2055 2057 2055 2047 2047 2047 2047 2055 2051 2087 2059 2070 2063 2055 2060 2051 2055 2055 2051 2060 2055 2065 2063 2055 2060 2051 2055 2055 2047 2059 2092 2062 2067 2060 2060 2076 2110 2110 2096 2087 2070 2072 2079 2065 2076 2060 2054 2047 2039 2039 2071 2039 2044 2036 2044 2055 2055 2047 2041 2046 2039 2014 2047 2047 2047 2043 2041 2040 2039 2044 2040 2079 2051 2051 2055 2043 2041 2041 2036 2043 2039 2017 2051 2051 2051 2041 2043 2043 2040 2047 2043 2087 2055 2055 2055 2047 2047
2063 2055 2060 2051 2055 2055 2051 2060 2055 2065 2063 2055 2060 2051 2055 2055 2047 2059 2092 2062 2067 2060 2060 2076 2110 2110 2096 2087 2070 2072 2079 2065 2076 2060 2054 2047 2039 2039 2071 2039 2044 2036 2044 2055 2055 2047 2041 2046 2039 2014 2047 2047 2047 2043 2041 2040 2039 2044 2040 2079 2051 2051 2055 2043 2041 2041 2036 2043 2039 2017 2051 2051 2051 2041 2043 2043 2040 2047 2043 2087 2055 2055 2055 2047 2047 2051 2047 2054 2047 2059 2057 2063 2067 2055 2057 2055 2047 2055 2051 2055
2055 2047 2059 2092 2062 2067 2060 2060 2076 2110 2110 2096 2087 2070 2072 2079 2065 2076 2060 2054 2047 2039 2039 2071 2039 2044 2036 2044 2055 2055 2047 2041 2046 2039 2014 2047 2047 2047 2043 2041 2040 2039 2044 2040 2079 2051 2051 2055 2043 2041 2041 2036 2043 2039 2017 2051 2051 2051 2041 2043 2043 2040 2047 2043 2087 2055 2055 2055 2047 2047 2051 2047 2054 2047 2059 2057 2063 2067 2055 2057 2055 2047 2055 2051 2055 2044 2067 2072 2062 2060 2057 2060 2091 2113 2111 2075 2083 2076 2055 2051
2079 2065 2076 2060 2054 2047 2039 2039 2071 2039 2044 2036 2044 2055 2055 2047 2041 2046 2039 2014 2047 2047 2047 2043 2041 2040 2039 2044 2040 2079 2051 2051 2055 2043 2041 2041 2036 2043 2039 2017 2051 2051 2051 2041 2043 2043 2040 2047 2043 2087 2055 2055 2055 2047 2047 2051 2047 2054 2047 2059 2057 2063 2067 2055 2057 2055 2047 2055 2051 2055 2044 2067 2072 2062 2060 2057 2060 2091 2113 2111 2075 2083 2076 2055 2051 2047 2043 2047 2040 2046 2083 2051 2060 2077 2108 2108 2092 2086 2073 2070
2047 2041 2046 2039 2014 2047 2047 2047 2043 2041 2040 2039 2044 2040 2079 2051 2051 2055 2043 2041 2041 2036 2043 2039 2017 2051 2051 2051 2041 2043 2043 2040 2047 2043 2087 2055 2055 2055 2047 2047 2051 2047 2054 2047 2059 2057 2063 2067 2055 2057 2055 2047 2055 2051 2055 2044 2067 2072 2062 2060 2057 2060 2091 2113 2111 2075 2083 2076 2055 2051 2047 2043 2047 2040 2046 2083 2051 2060 2077 2108 2108 2092 2086 2073 2070 2067 2060 2092 2087 2099 2089 2079 2079 2067 2070 2068 2047 2072 2079 2079
2051 2051 2055 2043 2041 2041 2036 2043 2039 2017 2051 2051 2051 2041 2043 2043 2040 2047 2043 2087 2055 2055 2055 2047 2047 2051 2047 2054 2047 2059 2057 2063 2067 2055 2057 2055 2047 2055 2051 2055 2044 2067 2072 2062 2060 2057 2060 2091 2113 2111 2075 2083 2076 2055 2051 2047 2043 2047 2040 2046 2083 2051 2060 2077 2108 2108 2092 2086 2073 2070 2067 2060 2092 2087 2099 2089 2079 2079 2067 2070 2068 2047 2072 2079 2079 2072 2063 2067 2063 2065 2067 2047 2079 2075 2072 2072 2067 2071 2063 2068
2043 2040 2047 2043 2087 2055 2055 2055 2047 2047 2051 2047 2054 2047 2059 2057 2063 2067 2055 2057 2055 2047 2055 2051 2055 2044 2067 2072 2062 2060 2057 2060 2091 2113 2111 2075 2083 2076 2055 2051 2047 2043 2047 2040 2046 2083 2051 2060 2077 2108 2108 2092 2086 2073 2070 2067 2060 2092 2087 2099 2089 2079 2079 2067 2070 2068 2047 2072 2079 2079 2072 2063 2067 2063 2065 2067 2047 2079 2075 2072 2072 2067 2071 2063 2068 2070 2094 2083 2079 2079 2073 2067 2071 2065 2069 2070 2063 2071 2076 2076
2057 2063 2067 2055 2057 2055 2047 2055 2051 2055 2044 2067 2072 2062 2060 2057 2060 2091 2113 2111 2075 2083 2076 2055 2051 2047 2043 2047 2040 2046 2083 2051 2060 2077 2108 2108 2092 2086 2073 2070 2067 2060 2092 2087 2099 2089 2079 2079 2067 2070 2068 2047 2072 2079 2079 2072 2063 2067 2063 2065 2067 2047 2079 2075 2072 2072 2067 2071 2063 2068 2070 2094 2083 2079 2079 2073 2067 2071 2065 2069 2070 2063 2071 2076 2076 2073 2067 2072 2067 2073 2073 2072 2060 2079 2084 2081 2076 2079 2072 2073
2057 2060 2091 2113 2111 2075 2083 2076 2055 2051 2047 2043 2047 2040 2046 2083 2051 2060 2077 2108 2108 2092 2086 2073 2070 2067 2060 2092 2087 2099 2089 2079 2079 2067 2070 2068 2047 2072 2079 2079 2072 2063 2067 2063 2065 2067 2047 2079 2075 2072 2072 2067 2071 2063 2068 2070 2094 2083 2079 2079 2073 2067 2071 2065 2069 2070 2063 2071 2076 2076 2073 2067 2072 2067 2073 2073 2072 2060 2079 2084 2081 2076 2079 2072 2073 2073 2072 2057 2077 2079 2076 2067 2072 2063 2063 2065 2063 2060 2063 2065
