2030 2027 2033 2028 2032 2033 2071 2044 2043 2046 2041 2039 2044 2040 2046 2047 2047 2047 2055 2055 2054 2047 2047 2046 2051 2051 2047 2044 2060 2063 2057 2054 2055 2051 2055 2055 2056 2035 2060 2063 2060 2054 2055 2047 2055 2055 2051 2103 2055 2063 2060 2056 2060 2055 2062 2062 2062 2065 2060 2072 2067 2060 2062 2060 2062 2097 2131 2144 2108 2108 2087 2063 2060 2044 2051 2047 2055 2062 2027 2063 2060 2055 2055 2047 2060 2073 2071 2072 2096 2060 2060 2051 2049 2040 2044 2047 2047 2055 2047 2055
2047 2047 2047 2055 2055 2054 2047 2047 2046 2051 2051 2047 2044 2060 2063 2057 2054 2055 2051 2055 2055 2056 2035 2060 2063 2060 2054 2055 2047 2055 2055 2051 2103 2055 2063 2060 2056 2060 2055 2062 2062 2062 2065 2060 2072 2067 2060 2062 2060 2062 2097 2131 2144 2108 2108 2087 2063 2060 2044 2051 2047 2055 2062 2027 2063 2060 2055 2055 2047 2060 2073 2071 2072 2096 2060 2060 2051 2049 2040 2044 2047 2047 2055 2047 2055 2063 2060 2060 2054 2057 2060 2060 2063 2063 2055 2072 2067 2067 2060 2063
2057 2054 2055 2051 2055 2055 2056 2035 2060 2063 2060 2054 2055 2047 2055 2055 2051 2103 2055 2063 2060 2056 2060 2055 2062 2062 2062 2065 2060 2072 2067 2060 2062 2060 2062 2097 2131 2144 2108 2108 2087 2063 2060 2044 2051 2047 2055 2062 2027 2063 2060 2055 2055 2047 2060 2073 2071 2072 2096 2060 2060 2051 2049 2040 2044 2047 2047 2055 2047 2055 2063 2060 2060 2054 2057 2060 2060 2063 2063 2055 2072 2067 2067 2060 2063 2062 2057 2067 2062 2044 2072 2071 2072 2064 2067 2063 2063 2072 2071 2108
2055 2051 2103 2055 2063 2060 2056 2060 2055 2062 2062 2062 2065 2060 2072 2067 2060 2062 2060 2062 2097 2131 2144 2108 2108 2087 2063 2060 2044 2051 2047 2055 2062 2027 2063 2060 2055 2055 2047 2060 2073 2071 2072 2096 2060 2060 2051 2049 2040 2044 2047 2047 2055 2047 2055 2063 2060 2060 2054 2057 2060 2060 2063 2063 2055 2072 2067 2067 2060 2063 2062 2057 2067 2062 2044 2072 2071 2072 2064 2067 2063 2063 2072 2071 2108 2079 2079 2081 2072 2072 2072 2072 2076 2070 2072 2072 2076 2076 2064 2067
2067 2060 2062 2060 2062 2097 2131 2144 2108 2108 2087 2063 2060 2044 2051 2047 2055 2062 2027 2063 2060 2055 2055 2047 2060 2073 2071 2072 2096 2060 2060 2051 2049 2040 2044 2047 2047 2055 2047 2055 2063 2060 2060 2054 2057 2060 2060 2063 2063 2055 2072 2067 2067 2060 2063 2062 2057 2067 2062 2044 2072 2071 2072 2064 2067 2063 2063 2072 2071 2108 2079 2079 2081 2072 2072 2072 2072 2076 2070 2072 2072 2076 2076 2064 2067 2067 2067 2072 2065 2072 2065 2072 2073 2065 2067 2065 2063 2070 2063 2067
2047 2055 2062 2027 2063 2060 2055 2055 2047 2060 2073 2071 2072 2096 2060 2060 2051 2049 2040 2044 2047 2047 2055 2047 2055 2063 2060 2060 2054 2057 2060 2060 2063 2063 2055 2072 2067 2067 2060 2063 2062 2057 2067 2062 2044 2072 2071 2072 2064 2067 2063 2063 2072 2071 2108 2079 2079 2081 2072 2072 2072 2072 2076 2070 2072 2072 2076 2076 2064 2067 2067 2067 2072 2065 2072 2065 2072 2073 2065 2067 2065 2063 2070 2063 2067 2046 2065 2071 2056 2057 2083 2111 2135 2112 2092 2105 2046 2040 2023 2023
2060 2051 2049 2040 2044 2047 2047 2055 2047 2055 2063 2060 2060 2054 2057 2060 2060 2063 2063 2055 2072 2067 2067 2060 2063 2062 2057 2067 2062 2044 2072 2071 2072 2064 2067 2063 2063 2072 2071 2108 2079 2079 2081 2072 2072 2072 2072 2076 2070 2072 2072 2076 2076 2064 2067 2067 2067 2072 2065 2072 2065 2072 2073 2065 2067 2065 2063 2070 2063 2067 2046 2065 2071 2056 2057 2083 2111 2135 2112 2092 2105 2046 2040 2023 2023 2020 2017 2028 2024 2031 2032 2032 2044 2038 2047 2063 2060 2060 2047 2047
2060 2060 2063 2063 2055 2072 2067 2067 2060 2063 2062 2057 2067 2062 2044 2072 2071 2072 2064 2067 2063 2063 2072 2071 2108 2079 2079 2081 2072 2072 2072 2072 2076 2070 2072 2072 2076 2076 2064 2067 2067 2067 2072 2065 2072 2065 2072 2073 2065 2067 2065 2063 2070 2063 2067 2046 2065 2071 2056 2057 2083 2111 2135 2112 2092 2105 2046 2040 2023 2023 2020 2017 2028 2024 2031 2032 2032 2044 2038 2047 2063 2060 2060 2047 2047 2044 2040 2055 2047 2044 2043 2039 2043 2040 2043 2044 2024 2060 2051 2055
2072 2071 2072 2064 2067 2063 2063 2072 2071 2108 2079 2079 2081 2072 2072 2072 2072 2076 2070 2072 2072 2076 2076 2064 2067 2067 2067 2072 2065 2072 2065 2072 2073 2065 2067 2065 2063 2070 2063 2067 2046 2065 2071 2056 2057 2083 2111 2135 2112 2092 2105 2046 2040 2023 2023 2020 2017 2028 2024 2031 2032 2032 2044 2038 2047 2063 2060 2060 2047 2047 2044 2040 2055 2047 2044 2043 2039 2043 2040 2043 2044 2024 2060 2051 2055 2047 2044 2051 2046 2049 2047 2032 2062 2060 2057 2051 2051 2055 2051 2057
2072 2072 2076 2070 2072 2072 2076 2076 2064 2067 2067 2067 2072 2065 2072 2065 2072 2073 2065 2067 2065 2063 2070 2063 2067 2046 2065 2071 2056 2057 2083 2111 2135 2112 2092 2105 2046 2040 2023 2023 2020 2017 2028 2024 2031 2032 2032 2044 2038 2047 2063 2060 2060 2047 2047 2044 2040 2055 2047 2044 2043 2039 2043 2040 2043 2044 2024 2060 2051 2055 2047 2044 2051 2046 2049 2047 2032 2062 2060 2057 2051 2051 2055 2051 2057 2057 2057 2065 2065 2065 2063 2062 2067 2065 2076 2079 2079 2072 2089 2096
