2067 2071 2063 2072 2067 2063 2072 2067 2067 2067 2064 2065 2062 2064 2067 2056 2076 2092 2127 2119 2103 2092 2072 2067 2062 2033 2062 2056 2056 2055 2054 2055 2051 2055 2055 2092 2070 2080 2096 2087 2072 2067 2056 2056 2055 2051 2047 2047 2055 2047 2047 2054 2047 2055 2055 2055 2040 2047 2051 2051 2049 2055 2051 2062 2062 2062 2051 2072 2079 2073 2072 2076 2072 2078 2076 2076 2065 2079 2087 2081 2079 2081 2075 2078 2079 2078 2083 2083 2096 2092 2087 2087 2081 2087 2083 2083 2087 2079 2096 2096
2056 2076 2092 2127 2119 2103 2092 2072 2067 2062 2033 2062 2056 2056 2055 2054 2055 2051 2055 2055 2092 2070 2080 2096 2087 2072 2067 2056 2056 2055 2051 2047 2047 2055 2047 2047 2054 2047 2055 2055 2055 2040 2047 2051 2051 2049 2055 2051 2062 2062 2062 2051 2072 2079 2073 2072 2076 2072 2078 2076 2076 2065 2079 2087 2081 2079 2081 2075 2078 2079 2078 2083 2083 2096 2092 2087 2087 2081 2087 2083 2083 2087 2079 2096 2096 2092 2092 2087 2095 2094 2092 2096 2072 2099 2096 2089 2092 2087 2091 2088
2054 2055 2051 2055 2055 2092 2070 2080 2096 2087 2072 2067 2056 2056 2055 2051 2047 2047 2055 2047 2047 2054 2047 2055 2055 2055 2040 2047 2051 2051 2049 2055 2051 2062 2062 2062 2051 2072 2079 2073 2072 2076 2072 2078 2076 2076 2065 2079 2087 2081 2079 2081 2075 2078 2079 2078 2083 2083 2096 2092 2087 2087 2081 2087 2083 2083 2087 2079 2096 2096 2092 2092 2087 2095 2094 2092 2096 2072 2099 2096 2089 2092 2087 2091 2088 2087 2092 2079 2140 2136 2119 2104 2086 2079 2076 2070 2072 2089 2063 2067
2051 2047 2047 2055 2047 2047 2054 2047 2055 2055 2055 2040 2047 2051 2051 2049 2055 2051 2062 2062 2062 2051 2072 2079 2073 2072 2076 2072 2078 2076 2076 2065 2079 2087 2081 2079 2081 2075 2078 2079 2078 2083 2083 2096 2092 2087 2087 2081 2087 2083 2083 2087 2079 2096 2096 2092 2092 2087 2095 2094 2092 2096 2072 2099 2096 2089 2092 2087 2091 2088 2087 2092 2079 2140 2136 2119 2104 2086 2079 2076 2070 2072 2089 2063 2067 2063 2063 2055 2051 2056 2076 2087 2087 2078 2072 2060 2051 2040 2040 2039
2049 2055 2051 2062 2062 2062 2051 2072 2079 2073 2072 2076 2072 2078 2076 2076 2065 2079 2087 2081 2079 2081 2075 2078 2079 2078 2083 2083 2096 2092 2087 2087 2081 2087 2083 2083 2087 2079 2096 2096 2092 2092 2087 2095 2094 2092 2096 2072 2099 2096 2089 2092 2087 2091 2088 2087 2092 2079 2140 2136 2119 2104 2086 2079 2076 2070 2072 2089 2063 2067 2063 2063 2055 2051 2056 2076 2087 2087 2078 2072 2060 2051 2040 2040 2039 2035 2039 2033 2023 2040 2039 2039 2031 2033 2032 2031 2035 2031 2008 2039
2076 2065 2079 2087 2081 2079 2081 2075 2078 2079 2078 2083 2083 2096 2092 2087 2087 2081 2087 2083 2083 2087 2079 2096 2096 2092 2092 2087 2095 2094 2092 2096 2072 2099 2096 2089 2092 2087 2091 2088 2087 2092 2079 2140 2136 2119 2104 2086 2079 2076 2070 2072 2089 2063 2067 2063 2063 2055 2051 2056 2076 2087 2087 2078 2072 2060 2051 2040 2040 2039 2035 2039 2033 2023 2040 2039 2039 2031 2033 2032 2031 2035 2031 2008 2039 2039 2039 2031 2032 2030 2028 2031 2028 2076 2032 2035 2035 2025 2027 2025
2087 2087 2081 2087 2083 2083 2087 2079 2096 2096 2092 2092 2087 2095 2094 2092 2096 2072 2099 2096 2089 2092 2087 2091 2088 2087 2092 2079 2140 2136 2119 2104 2086 2079 2076 2070 2072 2089 2063 2067 2063 2063 2055 2051 2056 2076 2087 2087 2078 2072 2060 2051 2040 2040 2039 2035 2039 2033 2023 2040 2039 2039 2031 2033 2032 2031 2035 2031 2008 2039 2039 2039 2031 2032 2030 2028 2031 2028 2076 2032 2035 2035 2025 2027 2025 2023 2028 2023 2028 2017 2032 2032 2023 2025 2023 2022 2025 2023 2025 2016
2092 2096 2072 2099 2096 2089 2092 2087 2091 2088 2087 2092 2079 2140 2136 2119 2104 2086 2079 2076 2070 2072 2089 2063 2067 2063 2063 2055 2051 2056 2076 2087 2087 2078 2072 2060 2051 2040 2040 2039 2035 2039 2033 2023 2040 2039 2039 2031 2033 2032 2031 2035 2031 2008 2039 2039 2039 2031 2032 2030 2028 2031 2028 2076 2032 2035 2035 2025 2027 2025 2023 2028 2023 2028 2017 2032 2032 2023 2025 2023 2022 2025 2023 2025 2016 2028 2030 2023 2023 2023 2023 2028 2023 2031 1999 2030 2035 2028 2031 2030
2119 2104 2086 2079 2076 2070 2072 2089 2063 2067 2063 2063 2055 2051 2056 2076 2087 2087 2078 2072 2060 2051 2040 2040 2039 2035 2039 2033 2023 2040 2039 2039 2031 2033 2032 2031 2035 2031 2008 2039 2039 2039 2031 2032 2030 2028 2031 2028 2076 2032 2035 2035 2025 2027 2025 2023 2028 2023 2028 2017 2032 2032 2023 2025 2023 2022 2025 2023 2025 2016 2028 2030 2023 2023 2023 2023 2028 2023 2031 1999 2030 2035 2028 2031 2030 2028 2032 2031 2035 2076 2038 2043 2035 2039 2035 2033 2038 2054 2089 2087
2076 2087 2087 2078 2072 2060 2051 2040 2040 2039 2035 2039 2033 2023 2040 2039 2039 2031 2033 2032 2031 2035 2031 2008 2039 2039 2039 2031 2032 2030 2028 2031 2028 2076 2032 2035 2035 2025 2027 2025 2023 2028 2023 2028 2017 2032 2032 2023 2025 2023 2022 2025 2023 2025 2016 2028 2030 2023 2023 2023 2023 2028 2023 2031 1999 2030 2035 2028 2031 2030 2028 2032 2031 2035 2076 2038 2043 2035 2039 2035 2033 2038 2054 2089 2087 2072 2073 2067 2063 2047 2039 2032 2023 2025 2023 2001 2017 2015 2019 2019
